Messstelle:                ;Bramberg-Mühlbach
HZB-Nummer:                ;203067
HD-Nummer:                 ;
DBMS-Nummer:               ;5001006
Gewässer:                  ;Mühlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;32,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1987              ;00813,97
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1987              ;377670,00 - 237900,00
Exportzeitreihe:           ;(5001006,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1987 00:15,01.01.2022 00:00]
Werte:
03.01.1987 06:30:00;    58
15.02.1987 00:00:00;    55
02.03.1987 22:30:00;    72
30.04.1987 16:30:00;    89
03.05.1987 07:30:00;    99
07.06.1987 18:15:00;    98
01.07.1987 16:30:00;   134
15.08.1987 09:45:00;   130
06.09.1987 09:45:00;    81
18.10.1987 01:30:00;    61
02.11.1987 16:15:00;    57
19.12.1987 02:00:00;    73
17.01.1988 08:30:00;    57
04.02.1988 11:45:00;    57
04.03.1988 10:45:00;    57
20.04.1988 21:00:00;    84
18.05.1988 07:45:00;    98
27.06.1988 19:45:00;    96
14.07.1988 11:15:00;   123
30.08.1988 00:45:00;   102
02.09.1988 14:15:00;   100
06.10.1988 06:45:00;    68
13.11.1988 02:15:00;    58
11.12.1988 02:00:00;    63
02.01.1989 07:45:00;    61
19.02.1989 07:00:00;    67
30.03.1989 17:15:00;    82
05.04.1989 11:15:00;    88
12.05.1989 19:15:00;    88
23.06.1989 09:45:00;    94
07.07.1989 14:15:00;   121
18.08.1989 19:45:00;   101
03.09.1989 08:30:00;    92
15.10.1989 03:15:00;    67
04.11.1989 19:45:00;    66
19.12.1989 00:01:00;    59
01.01.1990 00:00:05;    88
15.02.1990 11:30:00;    84
22.03.1990 18:00:00;    71
30.04.1990 19:00:00;    72
25.05.1990 12:30:00;    99
14.06.1990 23:00:00;   101
09.07.1990 22:00:00;   124
17.08.1990 13:30:00;    91
24.09.1990 10:30:00;    94
04.10.1990 21:00:00;    73
23.11.1990 06:15:00;    64
04.12.1990 01:45:00;    62
03.01.1991 06:30:00;    62
26.02.1991 15:45:00;    59
20.03.1991 13:30:00;    68
03.04.1991 21:00:00;    62
23.05.1991 04:45:00;   100
23.06.1991 20:00:00;   122
17.07.1991 16:45:00;   104
12.08.1991 14:15:00;   117
20.09.1991 17:15:00;    63
01.10.1991 02:30:00;    78
08.11.1991 01:15:00;    56
23.12.1991 00:15:00;    95
01.01.1992 00:00:00;    61
21.02.1992 00:00:05;    69
21.03.1992 21:15:00;    66
28.04.1992 23:30:00;    96
11.05.1992 19:45:00;    98
10.06.1992 19:15:00;   102
05.07.1992 09:15:00;    86
14.08.1992 21:30:00;    94
04.09.1992 04:00:00;    89
05.10.1992 22:00:00;    60
22.11.1992 21:30:00;    96
01.12.1992 00:15:00;    64
01.01.1993 00:00:05;    95
02.02.1993 09:45:00;    60
18.03.1993 17:30:00;    73
28.04.1993 16:30:00;    94
30.05.1993 23:45:00;    96
20.06.1993 17:30:00;   101
18.07.1993 21:45:00;   129
02.08.1993 17:45:00;   139
14.09.1993 08:45:00;    94
02.10.1993 21:00:00;    87
12.11.1993 21:30:00;    59
22.12.1993 05:45:00;    56
01.01.1994 08:15:00;    56
28.02.1994 17:30:00;    59
25.03.1994 16:00:00;    84
30.04.1994 17:15:00;    81
04.05.1994 22:00:00;    99
04.06.1994 01:15:00;   100
06.07.1994 18:45:00;   138
22.08.1994 13:15:00;    88
03.09.1994 06:00:00;    74
04.10.1994 08:30:00;    71
20.11.1994 05:30:00;    87
11.12.1994 08:30:00;    74
25.01.1995 23:30:00;    58
22.02.1995 05:00:00;    59
08.03.1995 10:15:00;    61
23.04.1995 16:15:00;    93
27.05.1995 14:00:00;    97
26.06.1995 00:30:00;   129
27.07.1995 19:00:00;   101
29.08.1995 09:30:00;    93
08.09.1995 05:45:00;    89
01.10.1995 23:00:00;    79
11.11.1995 19:30:00;    66
21.12.1995 00:15:00;    57
01.01.1996 05:00:00;    55
02.02.1996 02:15:00;    49
28.03.1996 03:15:00;    55
23.04.1996 17:00:00;    85
27.05.1996 12:30:00;   103
10.06.1996 19:45:00;   150
11.07.1996 07:00:00;   100
25.08.1996 00:45:00;    80
23.09.1996 19:15:00;    97
21.10.1996 21:00:00;   116
01.11.1996 17:30:00;    68
10.12.1996 13:30:00;    57
