Messstelle:                ;St. Gilgen (Seepegel)
HZB-Nummer:                ;203646
HD-Nummer:                 ;
DBMS-Nummer:               ;5001059
Gewässer:                  ;Wolfgangsee (Abersee)
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;124,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1901              ;00537,39
   01.01.1950              ;00537,30
   07.06.2001              ;00537,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   05.12.1900              ;452700,00 - 292000,00
   07.06.2001              ;452715,00 - 291920,00
Exportzeitreihe:           ;(5001059,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
15.01.1976 08:00:00;   118
01.02.1976 00:00:00;    95
03.03.1976 08:00:00;    90
02.04.1976 08:00:00;   101
24.05.1976 08:00:00;   105
03.06.1976 08:00:00;   162
29.07.1976 10:00:00;   101
06.08.1976 08:00:00;   105
05.09.1976 08:00:00;   105
01.10.1976 00:00:00;    85
29.11.1976 10:00:00;    99
15.12.1976 08:00:00;   110
28.01.1977 08:00:00;   105
09.02.1977 08:00:00;   116
07.03.1977 08:00:00;   122
25.04.1977 08:00:00;   115
02.05.1977 08:00:00;   105
28.06.1977 08:00:00;   110
01.07.1977 00:00:00;   105
02.08.1977 08:00:00;   164
05.09.1977 08:00:00;   105
13.10.1977 08:00:00;    84
22.11.1977 10:00:00;    95
26.12.1977 08:00:00;   110
01.01.1978 00:00:00;   100
27.02.1978 08:00:00;    86
31.03.1978 08:00:00;   100
01.04.1978 02:00:00;   102
12.05.1978 08:00:00;   110
25.06.1978 08:00:00;    99
22.07.1978 08:00:00;   107
19.08.1978 08:00:00;    93
09.09.1978 08:00:00;   136
27.10.1978 08:00:00;   129
01.11.1978 02:00:00;   108
31.12.1978 08:00:00;   107
02.01.1979 10:00:00;   108
05.02.1979 10:00:00;    84
14.03.1979 08:00:00;   155
17.04.1979 08:00:00;    99
13.05.1979 08:00:00;   113
19.06.1979 20:00:00;   147
12.07.1979 08:00:00;   114
10.08.1979 08:00:00;   110
04.09.1979 08:00:00;    99
20.10.1979 10:00:00;    95
27.11.1979 18:00:00;   155
01.12.1979 00:00:00;   150
05.01.1980 08:00:00;   101
06.02.1980 08:00:00;   123
31.03.1980 08:00:00;    84
05.04.1980 08:00:00;   107
07.05.1980 08:00:00;   103
28.06.1980 08:00:00;   110
22.07.1980 08:00:00;   121
01.08.1980 00:00:00;   106
03.09.1980 08:00:00;   117
26.10.1980 08:00:00;   110
01.11.1980 00:00:00;   104
15.12.1980 08:00:00;   107
05.01.1981 08:00:00;   112
09.02.1981 10:00:00;   101
13.03.1981 08:00:00;   164
01.04.1981 00:00:00;   121
02.05.1981 08:00:00;   101
22.06.1981 10:00:00;    99
21.07.1981 14:00:00;   185
24.08.1981 08:00:00;   115
16.09.1981 08:00:00;   110
31.10.1981 08:00:00;   111
01.11.1981 00:00:00;   111
01.12.1981 02:00:00;   111
02.01.1982 08:00:00;   109
01.02.1982 02:00:00;   109
31.03.1982 08:00:00;    99
07.04.1982 08:00:00;   108
25.05.1982 08:00:00;   108
29.06.1982 08:00:00;   110
01.07.1982 00:00:00;   107
01.08.1982 02:00:00;   113
01.09.1982 00:00:00;    95
20.10.1982 08:00:00;    83
01.11.1982 00:00:00;    74
29.12.1982 08:00:00;    83
29.01.1983 08:00:00;   131
01.02.1983 00:00:00;   126
24.03.1983 08:00:00;   110
23.04.1983 08:00:00;   100
09.05.1983 08:00:00;   106
18.06.1983 08:00:00;   118
01.07.1983 00:00:00;   100
06.08.1983 08:00:00;   117
01.09.1983 00:00:00;    88
12.10.1983 08:00:00;   122
30.11.1983 08:00:00;   105
24.12.1983 08:00:00;   126
01.01.1984 00:00:00;   104
12.02.1984 08:00:00;    98
30.03.1984 10:00:00;    84
22.04.1984 08:00:00;   100
12.05.1984 08:00:00;   108
14.06.1984 08:00:00;   108
14.07.1984 08:00:00;   116
14.08.1984 08:00:00;   111
18.09.1984 08:00:00;   117
04.10.1984 08:00:00;    98
01.11.1984 00:00:00;    72
22.12.1984 08:00:00;    62
01.01.1985 00:00:00;    61
03.02.1985 08:00:00;   110
31.03.1985 08:00:00;    79
25.04.1985 08:00:00;   103
03.05.1985 08:00:00;   114
23.06.1985 08:00:00;   116
22.07.1985 08:00:00;   111
07.08.1985 08:00:00;   130
01.09.1985 00:00:00;    96
01.10.1985 00:00:00;    84
15.11.1985 10:00:00;    83
03.12.1985 08:00:00;   105
19.01.1986 08:00:00;   120
01.02.1986 00:00:00;    94
27.03.1986 10:00:00;    86
27.04.1986 08:00:00;    87
30.05.1986 08:00:00;   100
05.06.1986 08:00:00;   100
19.07.1986 08:00:00;   102
25.08.1986 08:00:00;   100
01.09.1986 00:00:00;    95
31.10.1986 08:00:00;   102
03.11.1986 08:00:00;   107
31.12.1986 10:00:00;   112
02.01.1987 08:00:00;   116
14.02.1987 08:00:00;   105
03.03.1987 08:00:00;   165
11.04.1987 08:00:00;   107
14.05.1987 08:00:00;   103
07.06.1987 08:00:00;   102
10.07.1987 08:00:00;   101
04.08.1987 08:00:00;   121
06.09.1987 08:00:00;   104
01.10.1987 00:00:00;    91
20.11.1987 10:00:00;   106
20.12.1987 08:00:00;   152
31.01.1988 08:00:00;   103
01.02.1988 00:00:00;   103
25.03.1988 08:00:00;   114
11.04.1988 08:00:00;   130
02.05.1988 10:00:00;   100
03.06.1988 08:00:00;   105
15.07.1988 08:00:00;   101
30.08.1988 10:00:00;   100
06.09.1988 08:00:00;   102
31.10.1988 23:59:55;    90
19.11.1988 08:00:00;   105
26.12.1988 08:00:00;   124
08.01.1989 08:00:00;   108
19.02.1989 08:00:00;    99
19.03.1989 08:00:00;   100
02.04.1989 08:00:00;    96
01.05.1989 02:00:00;    95
