Messstelle:                ;Pöls
HZB-Nummer:                ;211128
HD-Nummer:                 ;ow2380
DBMS-Nummer:               ;6001062
Gewässer:                  ;Pölsfluß
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;422
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00788,42
   23.06.2021              ;00788,29
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.08.1950              ;616942,10 - 232854,30
   01.01.2018              ;616919,40 - 232772,90
Exportzeitreihe:           ;(6001062,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
12.01.1976 04:30:00;   192
29.02.1976 20:00:00;   160
31.03.1976 21:30:00;   166
06.04.1976 22:00:00;   184
09.05.1976 19:30:00;   213
01.06.1976 08:00:00;   202
26.07.1976 20:00:00;   207
05.08.1976 12:00:00;   186
14.09.1976 16:00:00;   189
31.10.1976 00:00:00;   189
09.11.1976 16:00:00;   176
02.12.1976 06:30:00;   168
03.01.1977 11:00:00;   164
21.02.1977 18:30:00;   169
05.03.1977 10:00:00;   195
30.04.1977 18:00:00;   226
04.05.1977 18:00:00;   248
01.06.1977 00:00:00;   193
26.07.1977 06:30:00;   192
01.08.1977 08:30:00;   219
09.09.1977 16:30:00;   171
11.10.1977 06:30:00;   164
02.11.1977 18:00:00;   160
25.12.1977 13:30:00;   164
06.01.1978 14:30:00;   156
27.02.1978 22:00:00;   157
31.03.1978 23:59:55;   164
30.04.1978 22:00:00;   190
22.05.1978 19:00:00;   247
24.06.1978 20:00:00;   222
05.07.1978 15:30:00;   223
04.08.1978 02:30:00;   186
30.09.1978 23:30:00;   179
03.10.1978 15:00:00;   195
01.11.1978 23:30:00;   167
02.12.1978 11:30:00;   167
28.01.1979 19:00:00;   170
25.02.1979 17:00:00;   162
16.03.1979 20:30:00;   193
17.04.1979 17:30:00;   187
20.05.1979 20:30:00;   260
01.06.1979 00:00:00;   226
12.07.1979 08:30:00;   224
02.08.1979 23:30:00;   217
24.09.1979 14:30:00;   189
15.10.1979 16:30:00;   177
10.11.1979 03:30:00;   177
05.12.1979 12:30:00;   174
02.01.1980 14:00:00;   164
26.02.1980 13:30:00;   161
30.03.1980 00:30:00;   167
19.04.1980 06:00:00;   175
30.05.1980 23:30:00;   212
