Messstelle:                ;Klosterneuburg (Prägarten)
HZB-Nummer:                ;209460
HD-Nummer:                 ;no375
DBMS-Nummer:               ;3001162
Gewässer:                  ;Weidlingbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;33,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00167,54
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;749894,00 - 350920,00
Exportzeitreihe:           ;(3001162,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1982 00:30,01.01.2022 00:00]
Werte:
02.01.1982 03:00:00;   182
21.02.1982 12:30:00;   159
01.03.1982 16:30:00;   144
12.04.1982 03:30:00;   131
21.05.1982 05:30:00;   163
12.06.1982 16:30:00;   163
12.07.1982 12:30:00;   161
10.08.1982 04:00:00;   134
23.09.1982 10:30:00;   143
06.10.1982 19:30:00;   150
14.11.1982 07:30:00;   126
28.12.1982 13:00:00;   132
04.01.1983 22:00:00;   162
24.02.1983 11:00:00;   145
07.03.1983 21:00:00;   145
29.04.1983 23:00:00;   152
04.05.1983 18:00:00;   173
10.06.1983 19:00:00;   153
20.07.1983 12:30:00;   152
05.08.1983 14:30:00;   151
03.09.1983 20:30:00;   132
11.10.1983 19:00:00;   132
25.11.1983 04:30:00;   127
16.12.1983 23:30:00;   132
22.01.1984 11:30:00;   134
14.02.1984 11:00:00;   137
30.03.1984 19:00:00;   148
10.04.1984 07:30:00;   152
14.05.1984 03:00:00;   154
09.06.1984 17:00:00;   153
13.07.1984 20:00:00;   178
26.08.1984 17:30:00;   154
16.09.1984 20:00:00;   166
04.10.1984 09:30:00;   176
23.11.1984 12:00:00;   137
25.12.1984 09:00:00;   130
31.01.1985 22:00:00;   156
02.02.1985 00:01:00;   148
23.03.1985 01:15:00;   164
09.04.1985 18:30:00;   149
07.05.1985 15:00:00;   156
01.06.1985 02:45:00;   155
02.07.1985 08:30:00;   136
07.08.1985 15:30:00;   188
09.09.1985 12:30:00;   134
08.10.1985 18:15:00;   131
28.11.1985 11:15:00;   137
18.12.1985 11:30:00;   177
15.01.1986 01:45:00;   174
14.02.1986 10:15:00;   161
16.03.1986 23:15:00;   152
01.04.1986 04:15:00;   141
28.05.1986 19:15:00;   149
14.06.1986 18:00:00;   142
19.07.1986 14:30:00;   139
05.08.1986 07:00:00;   207
10.09.1986 14:15:00;   141
27.10.1986 11:30:00;   135
24.11.1986 09:30:00;   139
30.12.1986 09:45:00;   139
02.01.1987 04:15:00;   139
21.02.1987 01:15:00;   178
25.03.1987 19:00:00;   177
03.04.1987 20:00:00;   163
22.05.1987 15:00:00;   196
22.06.1987 13:00:00;   204
23.07.1987 23:45:00;   190
10.08.1987 14:00:00;   143
08.09.1987 11:15:00;   134
18.10.1987 15:00:00;   133
27.11.1987 05:30:00;   135
19.12.1987 14:15:00;   160
22.01.1988 23:45:00;   135
08.02.1988 21:45:00;   131
21.03.1988 19:30:00;   190
01.04.1988 00:00:00;   147
21.05.1988 02:00:00;   163
06.06.1988 08:30:00;   172
07.07.1988 21:00:00;   157
03.08.1988 14:15:00;   144
16.09.1988 11:00:00;   169
07.10.1988 06:00:00;   132
14.11.1988 21:15:00;   139
11.12.1988 07:15:00;   145
09.01.1989 06:15:00;   140
