Messstelle:                ;Hitzendorf
HZB-Nummer:                ;211953
HD-Nummer:                 ;ow3690
DBMS-Nummer:               ;6001142
Gewässer:                  ;Liebochbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;50
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1995              ;00358,73
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1995              ;671758,60 - 210073,70
   01.01.2018              ;671733,10 - 210084,80
Exportzeitreihe:           ;(6001142,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1995 00:15,01.01.2022 00:00]
Werte:
27.01.1995 06:15:00;   157
27.02.1995 18:15:00;   152
02.03.1995 21:00:00;   166
25.04.1995 13:15:00;   142
13.05.1995 09:30:00;   130
09.06.1995 23:30:00;   148
05.07.1995 10:30:00;   139
28.08.1995 15:15:00;   153
14.09.1995 22:15:00;   277
01.10.1995 00:00:00;   118
17.11.1995 21:00:00;   122
26.12.1995 19:00:00;   126
14.01.1996 15:00:00;   138
23.02.1996 14:00:00;   128
26.03.1996 16:15:00;   171
05.04.1996 00:00:00;   231
27.05.1996 17:30:00;   174
04.06.1996 19:30:00;   151
03.07.1996 02:00:00;   168
12.08.1996 17:45:00;   130
23.09.1996 20:00:00;   215
18.10.1996 12:00:00;   188
18.11.1996 18:15:00;   135
01.12.1996 11:45:00;   123
26.01.1997 16:17:00;   121
13.02.1997 22:31:40;   137
02.03.1997 00:28:40;   123
20.04.1997 17:52:05;   125
18.05.1997 19:36:10;   135
17.06.1997 19:24:45;   175
18.07.1997 13:28:25;   164
01.08.1997 12:56:45;   160
06.09.1997 21:15:45;   188
02.10.1997 14:03:25;   116
30.11.1997 23:59:55;   148
27.12.1997 04:25:05;   181
01.01.1998 02:59:15;   131
03.02.1998 17:11:00;   118
01.03.1998 13:23:25;   129
18.04.1998 14:28:55;   128
02.05.1998 13:54:35;   120
30.06.1998 21:46:15;   153
14.07.1998 21:12:55;   170
05.08.1998 06:10:40;   158
06.09.1998 00:56:25;   173
07.10.1998 22:24:00;   240
05.11.1998 11:41:30;   155
17.12.1998 00:04:30;   132
09.01.1999 11:15:15;   123
28.02.1999 22:32:35;   122
04.03.1999 21:45:30;   125
16.04.1999 20:17:35;   122
21.05.1999 02:50:25;   178
16.06.1999 13:01:00;   199
11.07.1999 12:54:35;   234
20.08.1999 20:56:20;   231
07.09.1999 17:51:55;   146
04.10.1999 10:10:35;   136
10.11.1999 05:30:00;   126
11.12.1999 05:00:00;   143
18.01.2000 21:30:00;   129
01.02.2000 20:00:00;   129
29.03.2000 22:00:00;   178
01.04.2000 23:15:00;   135
20.05.2000 11:45:00;   128
06.06.2000 19:00:00;   182
01.07.2000 16:00:00;   132
06.08.2000 05:30:00;   152
02.09.2000 15:45:00;   124
07.10.2000 23:45:00;   155
07.11.2000 07:30:00;   149
28.12.2000 08:30:00;   150
08.01.2001 19:00:00;   189
10.02.2001 03:00:00;   124
27.03.2001 06:45:00;   156
12.04.2001 00:00:00;   136
09.05.2001 13:45:00;   139
06.06.2001 21:15:00;   139
20.07.2001 13:15:00;   134
05.08.2001 04:45:00;   112
26.09.2001 00:30:00;   142
01.10.2001 11:45:00;   119
10.11.2001 11:45:00;   112
06.12.2001 10:45:00;   110
24.01.2002 02:45:00;   109
18.02.2002 07:15:00;   118
04.03.2002 02:00:00;   119
20.04.2002 16:00:00;   135
28.05.2002 21:15:00;   128
07.06.2002 00:30:00;   160
16.07.2002 12:45:00;   127
12.08.2002 12:00:00;   184
25.09.2002 10:15:00;   136
18.10.2002 09:00:00;   154
23.11.2002 10:30:00;   132
05.12.2002 20:00:00;   235
05.01.2003 05:45:00;   125
01.02.2003 00:00:00;   124
03.03.2003 21:45:00;   128
02.04.2003 18:00:00;   118
20.05.2003 14:00:00;   117
15.06.2003 17:45:00;   134
23.07.2003 18:00:00;   135
31.08.2003 14:30:00;   151
01.09.2003 00:00:00;   137
05.10.2003 10:45:00;   151
29.11.2003 01:00:00;   156
31.12.2003 17:15:00;   148
01.01.2004 00:00:00;   145
05.02.2004 18:15:00;   129
24.03.2004 21:00:00;   210
07.04.2004 00:30:00;   137
22.05.2004 15:15:00;   139
20.06.2004 17:00:00;   213
02.07.2004 09:30:00;   172
31.08.2004 16:15:00;   147
15.09.2004 21:30:00;   159
11.10.2004 00:00:00;   147
11.11.2004 04:30:00;   191
27.12.2004 13:15:00;   153
01.01.2005 00:00:00;   130
13.02.2005 16:15:00;   121
18.03.2005 15:15:00;   157
20.04.2005 21:00:00;   141
18.05.2005 18:00:00;   137
15.06.2005 13:45:00;   169
26.07.2005 18:45:00;   374
21.08.2005 16:15:00;   371
02.09.2005 22:00:00;   137
05.10.2005 04:11:00;   150
28.11.2005 20:56:15;   120
06.12.2005 11:24:10;   148
03.01.2006 00:36:45;   133
21.02.2006 18:30:00;   148
22.03.2006 21:15:00;   171
29.04.2006 05:00:00;   145
29.05.2006 22:15:00;   164
29.06.2006 11:10:25;   182
08.07.2006 08:15:00;   149
24.08.2006 19:45:00;   167
18.09.2006 09:45:00;   162
05.10.2006 02:00:00;   150
22.11.2006 12:00:00;   130
09.12.2006 16:45:00;   121
23.01.2007 13:15:00;   137
01.02.2007 00:00:00;   126
