Messstelle:                ;Zwettl an der Rodl (Gemeindeamt)
HZB-Nummer:                ;206664
HD-Nummer:                 ;3855
DBMS-Nummer:               ;4001207
Gewässer:                  ;Diestlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;27,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   18.04.1984              ;00611,01
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   18.04.1984              ;519320,00 - 370198,00
   27.03.2020              ;519327,11 - 370202,54
Exportzeitreihe:           ;(4001207,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1984 00:15,01.01.2022 00:00]
Werte:
11.01.1984 20:45:00;   198
20.02.1984 20:45:00;   200
28.03.1984 21:15:00;   197
18.04.1984 09:15:00;   204
15.05.1984 17:45:00;   229
29.06.1984 09:15:00;   198
01.07.1984 12:30:00;   197
13.08.1984 10:45:00;   172
17.09.1984 21:00:00;   174
25.10.1984 21:30:00;   204
01.11.1984 11:30:00;   204
03.12.1984 20:30:00;   203
24.01.1985 00:01:00;   122
02.02.1985 06:15:00;   181
24.03.1985 16:15:00;   134
07.04.1985 01:15:00;   127
21.05.1985 12:30:00;   137
23.06.1985 11:45:00;   134
31.07.1985 09:45:00;   123
06.08.1985 22:30:00;   163
06.09.1985 06:45:00;   135
15.10.1985 13:45:00;   122
11.11.1985 00:45:00;   125
18.12.1985 11:00:00;   129
14.01.1986 22:30:00;   142
05.02.1986 10:00:00;   121
31.03.1986 20:30:00;   139
01.04.1986 00:00:00;   135
30.05.1986 03:00:00;   136
13.06.1986 08:00:00;   120
19.07.1986 19:30:00;   117
14.08.1986 21:15:00;   121
10.09.1986 09:30:00;   114
23.10.1986 18:00:00;   126
02.11.1986 23:00:00;   119
30.12.1986 02:15:00;   191
02.01.1987 07:45:00;   151
09.02.1987 00:01:00;   121
28.03.1987 18:15:00;   139
05.04.1987 18:15:00;   141
20.05.1987 09:30:00;   137
05.06.1987 02:30:00;   133
01.07.1987 21:30:00;   393
03.08.1987 04:15:00;   131
27.09.1987 13:45:00;   130
01.10.1987 00:00:00;   110
20.11.1987 12:15:00;   120
17.12.1987 13:30:00;   153
05.01.1988 11:45:00;   120
10.02.1988 08:00:00;   120
26.03.1988 04:30:00;   159
07.04.1988 17:45:00;   170
20.05.1988 05:45:00;   120
06.06.1988 09:15:00;   134
27.07.1988 19:15:00;   119
21.08.1988 01:15:00;   126
05.09.1988 23:45:00;   126
21.10.1988 13:30:00;   113
30.11.1988 02:15:00;   129
05.12.1988 03:45:00;   163
09.01.1989 15:45:00;   129
19.02.1989 10:30:00;   139
04.03.1989 20:45:00;   122
17.04.1989 23:45:00;   145
01.05.1989 13:45:00;   128
26.06.1989 17:45:00;   118
26.07.1989 19:30:00;   146
09.08.1989 15:15:00;   144
27.09.1989 19:15:00;   126
08.10.1989 06:00:00;   119
01.11.1989 04:45:00;   119
16.12.1989 07:15:00;   148
26.01.1990 08:15:00;   128
27.02.1990 16:00:00;   149
01.03.1990 07:00:00;   161
26.04.1990 01:15:00;   117
25.05.1990 20:00:00;   119
15.06.1990 16:45:00;   126
04.07.1990 17:15:00;   127
17.08.1990 15:15:00;   127
24.09.1990 15:15:00;   119
05.10.1990 04:00:00;   120
19.11.1990 20:30:00;   130
30.12.1990 23:00:00;   123
03.01.1991 11:45:00;   139
18.02.1991 09:30:00;   131
20.03.1991 10:15:00;   126
01.04.1991 07:15:00;   111
04.05.1991 00:30:00;   119
27.06.1991 22:45:00;   144
26.07.1991 13:00:00;   118
02.08.1991 20:45:00;   180
23.09.1991 04:45:00;   111
18.10.1991 06:30:00;   109
09.11.1991 15:30:00;   112
23.12.1991 03:00:00;   150
07.01.1992 00:15:00;   123
16.02.1992 06:45:00;   134
20.03.1992 21:15:00;   139
01.04.1992 00:00:00;   126
01.05.1992 00:00:00;   114
13.06.1992 03:00:00;   135
03.07.1992 07:45:00;   113
22.08.1992 03:15:00;   122
06.09.1992 02:45:00;   118
26.10.1992 15:15:00;   150
23.11.1992 13:15:00;   145
04.12.1992 08:00:00;   121
09.01.1993 00:00:05;   139
01.02.1993 00:00:00;   117
18.03.1993 18:15:00;   160
07.04.1993 17:15:00;   124
22.05.1993 10:00:00;   121
12.06.1993 00:30:00;   128
16.07.1993 19:15:00;   156
31.08.1993 08:30:00;   125
26.09.1993 13:00:00;   134
24.10.1993 06:00:00;   139
01.11.1993 00:00:00;   112
20.12.1993 11:00:00;   171
25.01.1994 21:45:00;   134
26.02.1994 20:45:00;   124
19.03.1994 22:15:00;   139
17.04.1994 14:00:00;   148
19.05.1994 21:30:00;   135
04.06.1994 08:45:00;   122
19.07.1994 01:30:00;   150
25.08.1994 18:45:00;   119
27.09.1994 10:15:00;   113
03.10.1994 17:45:00;   112
19.11.1994 01:00:00;   122
29.12.1994 22:30:00;   138
