Messstelle:                ;Krottendorf
HZB-Nummer:                ;213090
HD-Nummer:                 ;00715
DBMS-Nummer:               ;2001065
Gewässer:                  ;Lavant
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;954,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00354,05
   09.09.2004              ;00354,05
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1905              ;643804,31 - 170261,38
   04.08.2015              ;573390,70 - 170558,20
Exportzeitreihe:           ;(2001065,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
12.01.1976 09:00:00;   138
28.02.1976 01:00:00;   147
17.03.1976 21:00:00;   160
26.04.1976 21:00:00;   177
27.05.1976 18:00:00;   197
02.06.1976 18:00:00;   162
27.07.1976 17:00:00;   203
27.08.1976 22:00:00;   171
11.09.1976 04:00:00;   223
30.10.1976 23:00:00;   272
13.11.1976 12:00:00;   170
02.12.1976 19:00:00;   207
29.01.1977 23:00:00;   180
23.02.1977 06:00:00;   228
29.03.1977 06:00:00;   179
09.04.1977 03:00:00;   215
14.05.1977 12:00:00;   214
12.06.1977 06:00:00;   215
26.07.1977 12:00:00;   286
14.08.1977 12:00:00;   187
13.09.1977 20:00:00;   190
11.10.1977 01:00:00;   159
13.11.1977 22:00:00;   163
25.12.1977 20:00:00;   146
29.01.1978 20:00:00;   180
27.02.1978 22:00:00;   179
06.03.1978 09:00:00;   171
30.04.1978 23:59:55;   171
22.05.1978 20:00:00;   200
25.06.1978 01:00:00;   225
19.07.1978 13:00:00;   373
03.08.1978 01:00:00;   216
30.09.1978 23:59:55;   194
01.10.1978 02:00:00;   224
05.11.1978 12:00:00;   143
13.12.1978 15:00:00;   153
29.01.1979 05:00:00;   241
15.02.1979 21:00:00;   178
17.03.1979 00:00:00;   231
27.04.1979 11:00:00;   192
20.05.1979 22:00:00;   222
15.06.1979 06:00:00;   303
23.07.1979 00:00:00;   318
03.08.1979 23:00:00;   253
24.09.1979 16:00:00;   296
13.10.1979 17:00:00;   167
15.11.1979 20:00:00;   267
02.12.1979 12:00:00;   168
06.01.1980 09:00:00;   151
01.02.1980 16:00:00;   151
30.03.1980 00:01:00;   162
20.04.1980 00:01:00;   161
08.05.1980 01:00:00;   186
24.06.1980 08:00:00;   193
21.07.1980 16:00:00;   209
31.08.1980 14:00:00;   309
10.09.1980 10:00:00;   252
09.10.1980 03:00:00;   386
27.11.1980 09:00:00;   220
01.12.1980 00:00:00;   171
01.01.1981 22:00:00;   154
06.02.1981 15:30:00;   155
13.03.1981 04:30:00;   191
17.04.1981 14:30:00;   167
23.05.1981 04:00:00;   223
18.06.1981 04:00:00;   255
19.07.1981 13:30:00;   365
21.08.1981 14:30:00;   274
29.09.1981 14:00:00;   205
23.10.1981 06:00:00;   288
08.11.1981 12:00:00;   157
09.12.1981 11:00:00;   147
02.01.1982 21:00:00;   195
01.02.1982 00:00:00;   137
02.03.1982 13:00:00;   160
09.04.1982 05:00:00;   168
24.05.1982 19:30:00;   227
27.06.1982 21:00:00;   207
25.07.1982 20:30:00;   192
16.08.1982 21:00:00;   236
08.09.1982 06:00:00;   361
06.10.1982 22:30:00;   326
14.11.1982 12:30:00;   235
18.12.1982 19:00:00;   205
02.01.1983 08:00:00;   151
01.02.1983 21:00:00;   143
26.03.1983 03:00:00;   173
12.04.1983 03:30:00;   162
09.05.1983 11:30:00;   203
03.06.1983 03:00:00;   191
01.07.1983 22:30:00;   217
17.08.1983 20:00:00;   236
17.09.1983 07:30:00;   294
17.10.1983 15:00:00;   215
27.11.1983 23:00:00;   184
20.12.1983 16:30:00;   163
04.01.1984 07:30:00;   131
27.02.1984 21:30:00;   128
30.03.1984 08:15:00;   179
03.04.1984 21:45:00;   192
21.05.1984 08:30:00;   238
30.06.1984 01:45:00;   187
03.07.1984 01:45:00;   179
10.08.1984 04:00:00;   201
24.09.1984 09:00:00;   265
04.10.1984 08:30:00;   197
17.11.1984 22:15:00;   141
19.12.1984 23:30:00;   143
24.01.1985 12:15:00;   146
03.02.1985 20:15:00;   139
24.03.1985 03:15:00;   200
05.04.1985 22:30:00;   189
07.05.1985 19:30:00;   304
09.06.1985 04:30:00;   355
16.07.1985 01:00:00;   260
07.08.1985 01:45:00;   312
04.09.1985 08:30:00;   187
09.10.1985 10:45:00;   143
11.11.1985 09:15:00;   166
30.12.1985 01:45:00;   168
01.01.1986 00:00:00;   138
01.02.1986 19:30:00;   135
25.03.1986 13:15:00;   189
30.04.1986 04:45:00;   230
30.05.1986 03:15:00;   277
16.06.1986 03:30:00;   363
24.07.1986 21:30:00;   182
28.08.1986 23:45:00;   432
10.09.1986 13:15:00;   220
23.10.1986 18:30:00;   183
24.11.1986 02:15:00;   217
28.12.1986 21:00:00;   138
10.01.1987 15:15:00;   135
14.02.1987 19:30:00;   167
29.03.1987 03:15:00;   237
21.04.1987 05:45:00;   188
06.05.1987 15:30:00;   260
16.06.1987 06:30:00;   204
26.07.1987 13:30:00;   282
05.08.1987 03:15:00;   408
06.09.1987 16:15:00;   208
12.10.1987 09:00:00;   171
25.11.1987 05:15:00;   205
01.12.1987 00:00:00;   158
07.01.1988 17:00:00;   160
08.02.1988 01:30:00;   167
22.03.1988 20:15:00;   154
24.04.1988 04:00:00;   196
20.05.1988 22:00:00;   199
06.06.1988 09:15:00;   250
30.07.1988 00:15:00;   212
21.08.1988 07:15:00;   313
14.09.1988 01:00:00;   345
21.10.1988 17:15:00;   191
19.11.1988 16:45:00;   143
02.12.1988 19:00:00;   156
07.01.1989 19:30:00;   128
26.02.1989 00:45:00;   149
21.03.1989 21:15:00;   151
15.04.1989 16:00:00;   188
17.05.1989 05:15:00;   235
28.06.1989 18:15:00;   184
04.07.1989 04:30:00;   397
19.08.1989 09:15:00;   341
28.09.1989 15:00:00;   310
01.10.1989 00:00:00;   193
06.11.1989 13:00:00;   229
19.12.1989 22:15:00;   163
26.01.1990 22:00:00;   139
27.02.1990 23:15:00;   153
25.03.1990 19:00:00;   154
08.04.1990 14:15:00;   168
18.05.1990 18:45:00;   159
10.06.1990 06:15:00;   218
10.07.1990 23:30:00;   266
07.08.1990 17:30:00;   183
24.09.1990 20:30:00;   218
27.10.1990 23:00:00;   214
01.11.1990 14:30:00;   335
10.12.1990 13:00:00;   175
06.01.1991 17:30:00;   141
26.02.1991 23:30:00;   147
26.03.1991 07:30:00;   186
17.04.1991 12:30:00;   168
11.05.1991 07:00:00;   263
27.06.1991 04:00:00;   261
21.07.1991 20:15:00;   279
14.08.1991 23:30:00;   221
13.09.1991 05:45:00;   185
18.10.1991 21:30:00;   201
20.11.1991 16:30:00;   244
01.12.1991 19:00:00;   152
11.01.1992 01:00:00;   139
14.02.1992 21:45:00;   143
25.03.1992 01:00:00;   188
29.04.1992 22:15:00;   225
10.05.1992 23:45:00;   185
12.06.1992 22:00:00;   251
12.07.1992 10:45:00;   151
04.08.1992 23:15:00;   148
05.09.1992 00:45:00;   175
06.10.1992 01:00:00;   271
04.11.1992 02:45:00;   287
05.12.1992 23:45:00;   316
09.01.1993 20:15:00;   136
09.02.1993 02:15:00;   132
24.03.1993 09:15:00;   159
12.04.1993 21:30:00;   133
07.05.1993 20:15:00;   154
04.06.1993 15:00:00;   176
20.07.1993 21:00:00;   242
26.08.1993 00:45:00;   191
29.09.1993 20:15:00;   186
24.10.1993 02:00:00;   382
06.11.1993 08:30:00;   200
22.12.1993 03:00:00;   195
09.01.1994 19:15:00;   160
02.02.1994 12:00:00;   139
11.03.1994 03:30:00;   146
18.04.1994 02:00:00;   216
19.05.1994 22:45:00;   173
13.06.1994 03:15:00;   195
07.07.1994 13:00:00;   171
08.08.1994 20:00:00;   227
15.09.1994 01:30:00;   269
05.10.1994 02:15:00;   227
11.11.1994 14:45:00;   284
31.12.1994 10:15:00;   153
27.01.1995 08:45:00;   171
18.02.1995 14:00:00;   165
20.03.1995 09:45:00;   199
25.04.1995 18:00:00;   223
13.05.1995 10:30:00;   203
11.06.1995 16:00:00;   192
05.07.1995 08:45:00;   216
28.08.1995 15:30:00;   252
15.09.1995 00:30:00;   254
07.10.1995 14:00:00;   151
03.11.1995 15:30:00;   145
24.12.1995 04:00:00;   136
15.01.1996 10:30:00;   156
04.02.1996 02:45:00;   138
25.03.1996 21:00:00;   208
26.04.1996 17:30:00;   223
13.05.1996 15:30:00;   292
30.06.1996 07:30:00;   256
03.07.1996 03:30:00;   295
15.08.1996 17:30:00;   215
23.09.1996 20:45:00;   211
03.10.1996 00:30:00;   238
20.11.1996 15:45:00;   201
03.12.1996 00:00:00;   155
03.01.1997 20:06:00;   151
26.02.1997 23:40:20;   158
01.03.1997 18:22:25;   138
29.04.1997 20:08:40;   139
08.05.1997 22:13:10;   151
23.06.1997 10:28:15;   277
24.07.1997 22:49:15;   192
29.08.1997 09:21:00;   257
14.09.1997 11:04:50;   193
11.10.1997 06:48:15;   146
08.11.1997 13:07:55;   213
27.12.1997 01:32:25;   177
29.01.1998 23:25:25;   136
14.02.1998 02:14:20;   130
01.03.1998 14:02:55;   139
29.04.1998 07:30:55;   154
18.05.1998 12:21:45;   137
27.06.1998 03:35:40;   242
14.07.1998 21:56:50;   338
05.08.1998 03:41:25;   238
05.09.1998 23:41:15;   306
06.10.1998 13:55:45;   287
05.11.1998 07:55:00;   235
10.12.1998 21:59:25;   147
03.01.1999 20:17:00;   131
02.02.1999 23:48:45;   131
05.03.1999 19:35:10;   149
17.04.1999 05:22:30;   153
14.05.1999 20:58:10;   228
21.06.1999 21:21:00;   243
23.07.1999 03:25:00;   403
20.08.1999 20:38:35;   320
21.09.1999 11:46:50;   241
04.10.1999 11:00:35;   281
07.11.1999 11:09:15;   159
11.12.1999 07:30:40;   162
30.01.2000 22:45:45;   141
01.02.2000 01:53:55;   134
29.03.2000 23:26:35;   195
25.04.2000 02:10:00;   235
11.05.2000 23:17:10;   207
25.06.2000 09:14:55;   257
28.07.2000 23:41:55;   197
06.08.2000 07:24:50;   272
17.09.2000 06:04:45;   178
01.10.2000 23:01:25;   202
18.11.2000 00:32:30;   294
15.12.2000 20:05:45;   173
08.01.2001 17:24:10;   322
10.02.2001 09:58:50;   147
27.03.2001 05:17:45;   208
22.04.2001 05:03:15;   161
06.05.2001 20:13:55;   221
07.06.2001 01:42:45;   185
20.07.2001 14:00:20;   225
11.08.2001 10:48:10;   147
15.09.2001 01:28:35;   216
05.10.2001 03:47:25;   139
12.11.2001 17:29:45;   135
12.12.2001 06:28:10;   116
31.01.2002 23:59:55;   114
07.02.2002 17:40:30;   122
03.03.2002 15:51:30;   130
20.04.2002 17:57:25;   173
19.05.2002 19:43:10;   183
07.06.2002 17:54:10;   164
16.07.2002 09:01:40;   240
12.08.2002 11:23:45;   316
24.09.2002 20:51:00;   179
18.10.2002 11:10:20;   245
22.11.2002 23:00:55;   190
06.12.2002 01:00:45;   186
01.01.2003 00:00:00;   135
03.02.2003 21:27:30;   127
13.03.2003 08:31:20;   128
03.04.2003 01:30:10;   137
29.05.2003 03:36:30;   186
10.06.2003 00:53:30;   201
02.07.2003 08:38:10;   158
31.08.2003 13:36:30;   277
10.09.2003 10:33:10;   186
05.10.2003 10:21:30;   182
02.11.2003 10:43:35;   237
30.12.2003 19:45:00;   156
01.01.2004 00:00:00;   150
23.02.2004 20:30:00;   147
17.03.2004 20:59:35;   177
07.04.2004 00:23:35;   189
28.05.2004 16:15:00;   225
20.06.2004 22:15:00;   482
02.07.2004 23:15:00;   278
31.08.2004 16:45:00;   254
16.09.2004 00:15:00;   229
31.10.2004 20:45:00;   186
01.11.2004 00:00:00;   180
27.12.2004 15:15:00;   174
31.01.2005 22:45:00;   130
13.02.2005 19:00:00;   135
18.03.2005 21:15:00;   176
19.04.2005 20:15:00;   212
18.05.2005 20:00:00;   204
05.06.2005 13:00:00;   155
