Messstelle:                ;Mauerbachstraße
HZB-Nummer:                ;209890
HD-Nummer:                 ;W4
DBMS-Nummer:               ;9001004
Gewässer:                  ;Mauerbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;35,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1990              ;00225,55
   01.01.2002              ;00225,44
   01.01.2010              ;00225,41
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1990              ;741899,30 - 341525,20
Exportzeitreihe:           ;(9001004,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1990 00:15,01.01.2022 00:00]
Werte:
17.01.1990 21:15:00;    12
15.02.1990 16:30:00;    39
29.03.1990 15:30:00;    19
08.04.1990 11:00:00;    59
16.05.1990 17:00:00;    34
28.06.1990 22:30:00;    43
10.07.1990 06:15:00;    50
17.08.1990 21:15:00;    12
07.09.1990 22:45:00;    18
02.10.1990 05:30:00;    13
20.11.1990 11:45:00;    15
10.12.1990 14:30:00;    15
03.01.1991 16:00:00;    16
24.02.1991 17:30:00;    17
31.03.1991 20:30:00;    27
01.04.1991 00:00:00;    20
19.05.1991 04:15:00;   191
16.06.1991 16:15:00;    31
28.07.1991 05:15:00;    57
03.08.1991 12:00:00;    83
17.09.1991 20:00:00;    23
24.10.1991 22:30:00;    10
16.11.1991 22:30:00;    25
23.12.1991 09:15:00;    55
20.01.1992 07:45:00;    13
24.02.1992 20:45:00;    18
21.03.1992 12:30:00;    70
05.04.1992 20:00:00;    30
11.05.1992 19:00:00;    53
09.06.1992 21:00:00;    76
11.07.1992 23:45:00;    31
04.08.1992 21:15:00;     8
01.09.1992 12:30:00;    16
05.10.1992 21:45:00;    17
22.11.1992 17:15:00;    48
06.12.1992 11:15:00;    17
07.01.1993 13:00:00;    16
21.02.1993 23:30:00;     7
17.03.1993 18:45:00;    69
13.04.1993 15:30:00;    17
06.05.1993 23:00:00;    18
12.06.1993 14:15:00;    15
25.07.1993 20:30:00;    28
24.08.1993 20:00:00;    19
01.09.1993 07:00:00;    29
22.10.1993 23:30:00;    30
06.11.1993 13:00:00;    12
21.12.1993 12:15:00;    18
01.01.1994 16:30:00;    29
11.02.1994 19:45:00;    12
26.03.1994 15:45:00;    24
18.04.1994 10:30:00;   118
20.05.1994 00:30:00;    22
03.06.1994 22:15:00;    34
20.07.1994 03:45:00;    35
26.08.1994 08:15:00;    10
01.09.1994 10:15:00;    23
24.10.1994 20:15:00;    11
11.11.1994 20:30:00;    18
11.12.1994 07:30:00;    15
26.01.1995 12:15:00;    18
16.02.1995 16:00:00;    16
20.03.1995 05:45:00;    23
27.04.1995 09:00:00;    55
13.05.1995 06:15:00;    39
09.06.1995 19:30:00;    89
28.07.1995 06:45:00;    22
28.08.1995 09:30:00;    17
15.09.1995 10:15:00;    60
17.10.1995 10:30:00;    21
17.11.1995 19:45:00;    31
25.12.1995 02:45:00;    62
13.01.1996 17:00:00;    32
25.02.1996 08:45:00;    21
19.03.1996 17:45:00;    53
07.04.1996 18:00:00;    82
14.05.1996 07:45:00;    71
22.06.1996 21:00:00;    64
08.07.1996 17:30:00;    18
28.08.1996 14:15:00;    60
24.09.1996 02:45:00;    57
06.10.1996 01:15:00;    41
14.11.1996 17:00:00;    30
28.12.1996 11:15:00;    26
01.01.1997 00:00:00;    11
01.02.1997 00:00:00; Lücke
01.03.1997 00:00:00; Lücke
01.04.1997 00:00:00; Lücke
01.05.1997 00:00:00; Lücke
01.06.1997 00:00:00; Lücke
01.07.1997 00:00:00; Lücke
01.08.1997 00:00:00; Lücke
01.09.1997 00:00:00; Lücke
01.10.1997 00:00:00; Lücke
01.11.1997 00:00:00; Lücke
01.12.1997 00:00:00; Lücke
01.01.1998 00:00:00; Lücke
01.02.1998 00:00:00; Lücke
01.03.1998 00:00:00; Lücke
01.04.1998 00:00:00; Lücke
01.05.1998 00:00:00; Lücke
01.06.1998 00:00:00; Lücke
01.07.1998 00:00:00; Lücke
01.08.1998 00:00:00; Lücke
01.09.1998 00:00:00; Lücke
01.10.1998 00:00:00; Lücke
01.11.1998 00:00:00; Lücke
01.12.1998 00:00:00; Lücke
01.01.1999 00:00:00; Lücke
01.02.1999 00:00:00; Lücke
01.03.1999 00:00:00; Lücke
01.04.1999 00:00:00; Lücke
01.05.1999 00:00:00; Lücke
01.06.1999 00:00:00; Lücke
01.07.1999 00:00:00; Lücke
01.08.1999 00:00:00; Lücke
01.09.1999 00:00:00; Lücke
01.10.1999 00:00:00; Lücke
01.11.1999 00:00:00; Lücke
01.12.1999 00:00:00; Lücke
01.01.2000 00:00:00; Lücke
01.02.2000 00:00:00; Lücke
01.03.2000 00:00:00; Lücke
15.04.2000 19:55:00;    58
18.05.2000 18:35:00;    88
07.06.2000 00:20:00;    53
29.07.2000 00:20:00;    65
06.08.2000 08:05:00;    99
16.09.2000 19:20:00;    99
03.10.2000 05:50:00;    57
05.11.2000 01:55:00;    58
28.12.2000 07:55:00;    61
01.01.2001 00:00:00;    43
01.02.2001 00:00:00; Lücke
01.03.2001 00:00:00; Lücke
01.04.2001 00:00:00; Lücke
01.05.2001 00:00:00; Lücke
01.06.2001 00:00:00; Lücke
01.07.2001 00:00:00; Lücke
01.08.2001 00:00:00; Lücke
01.09.2001 00:00:00; Lücke
01.10.2001 00:00:00; Lücke
01.11.2001 00:00:00; Lücke
01.12.2001 00:00:00; Lücke
04.01.2002 10:05:00;    62
14.02.2002 01:30:00;    61
21.03.2002 09:40:00;   100
14.04.2002 16:10:00;    96
12.05.2002 23:50:00;    64
07.06.2002 03:35:00;   100
15.07.2002 10:20:00;    72
11.08.2002 19:25:00;   100
10.09.2002 08:30:00;    79
12.10.2002 15:30:00;    94
11.11.2002 21:30:00;    70
30.12.2002 14:15:00;    82
28.01.2003 16:30:00;    92
02.02.2003 13:15:00;    67
03.03.2003 14:35:00;    68
10.04.2003 22:55:00;    64
13.05.2003 19:40:00;   113
15.06.2003 09:00:00;    63
05.07.2003 15:40:00;    57
01.08.2003 01:20:00;    38
13.09.2003 14:50:00;    74
05.10.2003 08:10:00;    51
28.11.2003 01:40:00;    15
01.12.2003 04:25:00;     8
14.01.2004 06:48:45;    40
03.02.2004 05:58:40;    75
24.03.2004 19:50:00;    96
01.04.2004 00:10:00;    63
16.05.2004 05:47:45;    62
03.06.2004 17:40:00;    65
01.07.2004 17:10:00;   111
22.08.2004 14:25:00;    17
24.09.2004 02:50:00;    28
02.10.2004 19:05:00;    31
10.11.2004 19:35:00;    24
27.12.2004 09:55:00;    20
21.01.2005 05:50:00;    22
12.02.2005 15:39:40;    79
17.03.2005 17:20:00;    84
18.04.2005 10:40:00;    32
19.05.2005 01:20:00;    65
30.06.2005 20:10:00;    50
11.07.2005 13:30:00;    47
21.08.2005 21:50:00;    60
10.09.2005 21:13:15;    48
25.10.2005 15:44:40;    16
05.11.2005 22:51:30;    18
07.12.2005 03:43:50;    48
23.01.2006 10:59:50;    37
23.02.2006 10:22:20;    36
29.03.2006 11:24:15;   137
30.04.2006 03:32:20;    68
01.05.2006 05:57:20;   106
03.06.2006 09:44:00;   149
01.07.2006 00:00:00;    25
08.08.2006 05:35:20;   173
08.09.2006 08:13:05;    39
29.10.2006 13:31:05;    18
22.11.2006 23:40:15;    22
26.12.2006 18:20:35;    21
19.01.2007 05:07:00;    32
09.02.2007 08:53:20;    31
23.03.2007 22:58:45;    79
05.04.2007 12:54:15;    33
05.05.2007 17:55:10;   153
21.06.2007 19:41:05;    50
30.07.2007 08:11:50;    38
10.08.2007 00:41:05;    27
07.09.2007 13:12:35;   149
28.10.2007 19:33:25;    52
11.11.2007 18:05:30;    30
12.12.2007 15:18:15;    95
28.01.2008 07:36:20;    38
29.02.2008 17:09:25;    27
27.03.2008 18:57:20;    36
22.04.2008 19:03:00;    94
06.05.2008 02:00:00;    40
04.06.2008 15:55:30;   161
24.07.2008 00:15:00;    74
16.08.2008 06:00:00;    61
16.09.2008 08:55:00;    54
16.10.2008 19:00:00;    53
21.11.2008 20:35:00;    46
22.12.2008 18:00:00;    53
24.01.2009 01:05:00;    43
07.02.2009 18:20:00;    82
05.03.2009 16:25:00;    96
01.04.2009 00:00:00;    54
30.05.2009 12:20:00;    54
22.06.2009 22:45:00;    99
23.07.2009 22:25:00;   101
10.08.2009 21:05:00;    51
04.09.2009 20:40:00;    28
29.10.2009 15:00:00;    32
11.11.2009 07:40:00;    54
11.12.2009 22:00:00;    49
19.01.2010 01:15:00;    31
26.02.2010 19:55:00;    52
26.03.2010 14:10:00;    31
15.04.2010 22:55:00;    64
21.05.2010 15:40:00;   118
02.06.2010 10:30:00;   141
29.07.2010 17:00:00;    64
13.08.2010 22:15:00;    98
26.09.2010 06:10:00;    71
18.10.2010 00:45:00;    33
12.11.2010 13:30:00;    28
09.12.2010 11:00:00;    45
13.01.2011 18:22:05;    79
05.02.2011 18:05:00;    48
18.03.2011 23:25:00;    74
13.04.2011 08:45:00;    33
28.05.2011 00:40:00;    43
23.06.2011 18:55:00;    68
22.07.2011 14:40:00;    71
15.08.2011 18:15:00;    32
19.09.2011 22:40:55;    34
13.10.2011 03:15:00;    57
29.11.2011 20:35:00;    20
13.12.2011 04:20:00;    23
20.01.2012 02:50:00;    46
29.02.2012 14:44:05;    31
01.03.2012 00:00:00;    30
17.04.2012 04:16:50;    52
05.05.2012 17:53:50;    25
13.06.2012 08:55:00;    36
25.07.2012 15:25:00;    39
05.08.2012 01:30:00;    43
13.09.2012 02:05:00;    57
16.10.2012 14:05:00;    29
05.11.2012 08:15:00;    48
24.12.2012 01:10:00;    39
30.01.2013 07:10:00;    91
01.02.2013 00:00:00;    56
07.03.2013 20:25:00;    69
09.04.2013 22:05:00;    65
11.05.2013 18:35:00;    48
25.06.2013 05:15:00;   122
11.07.2013 04:35:00;    45
09.08.2013 23:05:00;    58
17.09.2013 05:20:00;    58
11.10.2013 17:50:00;    30
11.11.2013 06:50:00;    80
27.12.2013 01:55:00;    23
22.01.2014 00:25:00;    24
12.02.2014 19:40:00;    30
15.03.2014 18:40:00;    31
20.04.2014 01:30:00;    45
16.05.2014 10:55:00;   108
30.06.2014 09:00:00;    47
11.07.2014 16:10:00;    51
31.08.2014 17:35:00;    38
13.09.2014 09:05:00;   127
22.10.2014 01:50:00;    35
18.11.2014 10:10:00;    41
07.12.2014 22:15:00;    59
10.01.2015 08:35:00;    64
25.02.2015 12:25:00;    77
11.03.2015 15:50:00;    61
28.04.2015 20:00:00;    37
23.05.2015 15:25:00;    61
28.06.2015 04:35:00;    31
08.07.2015 19:05:00;    24
17.08.2015 03:40:00;    49
26.09.2015 01:25:00;    25
20.10.2015 02:55:00;    59
21.11.2015 03:55:00;    31
02.12.2015 00:45:00;    43
25.01.2016 18:15:00;    32
19.02.2016 13:25:00;    61
04.03.2016 04:45:00;    34
24.04.2016 04:00:00;    34
13.05.2016 03:45:00;   117
20.06.2016 09:45:00;    54
23.07.2016 00:20:00;    68
21.08.2016 09:50:00;    36
06.09.2016 09:45:00;    43
04.10.2016 14:40:00;    67
17.11.2016 01:05:00;    66
28.12.2016 11:20:00;    32
20.01.2017 09:55:00;    28
21.02.2017 16:40:00;    40
19.03.2017 14:25:00;    48
07.04.2017 20:00:00;    46
13.05.2017 08:35:00;    45
16.06.2017 07:50:00;    25
08.07.2017 14:20:00;    56
10.08.2017 23:05:00;    45
20.09.2017 03:45:00;    79
03.10.2017 14:30:00;    51
21.11.2017 09:20:00;    20
31.12.2017 11:05:00;    39
05.01.2018 03:55:00;    40
26.02.2018 11:39:40;    23
08.03.2018 20:06:00;    38
01.04.2018 04:36:00;    51
02.05.2018 22:06:00;   119
28.06.2018 08:12:00;    72
26.07.2018 20:06:00;    81
24.08.2018 18:40:00;    61
01.09.2018 09:45:00;    68
24.10.2018 11:10:00;    68
27.11.2018 00:50:00;    45
24.12.2018 09:50:00;   121
14.01.2019 05:10:00;    53
02.02.2019 18:35:00;    35
16.03.2019 11:40:00;    49
30.04.2019 17:40:00;   115
16.05.2019 04:20:00;    94
23.06.2019 16:10:00;    44
14.07.2019 18:50:00;    29
12.08.2019 19:00:00;    49
09.09.2019 06:05:00;    49
05.10.2019 17:05:00;    22
05.11.2019 13:36:05;    28
21.12.2019 19:34:30;    34
20.01.2020 15:50:00;    19
10.02.2020 14:25:00;    35
02.03.2020 06:30:00;    22
13.04.2020 21:10:00;    20
23.05.2020 21:25:00;    52
21.06.2020 08:00:00;   134
28.07.2020 20:50:00;   198
16.08.2020 05:45:00;   121
01.09.2020 10:50:00;    71
14.10.2020 04:35:00;    85
02.11.2020 02:00:00;    49
10.12.2020 21:40:00;    33
29.01.2021 14:00:00;    62
27.02.2021 04:20:00;    35
05.03.2021 11:55:00;    35
20.04.2021 15:45:00;    50
20.05.2021 16:30:00;    46
11.06.2021 14:35:00;    42
17.07.2021 21:35:00;    71
16.08.2021 21:05:00;    87
22.09.2021 10:50:00;    31
07.10.2021 07:30:00;    37
02.11.2021 06:20:00;    35
06.12.2021 08:00:00;    32
