Messstelle:                ;Weißbach
HZB-Nummer:                ;203497
HD-Nummer:                 ;
DBMS-Nummer:               ;5001044
Gewässer:                  ;Saalach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;543,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00658,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1923              ;406080,00 - 265000,00
Exportzeitreihe:           ;(5001044,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
12.01.1976 01:30:00;   162
29.02.1976 21:30:00;    95
31.03.1976 22:00:00;   118
06.04.1976 20:00:00;   137
27.05.1976 12:00:00;   153
03.06.1976 00:30:00;   200
26.07.1976 18:30:00;   157
21.08.1976 19:00:00;   167
02.09.1976 06:30:00;   165
01.10.1976 00:00:00;   103
01.11.1976 00:00:00;    90
16.12.1976 21:00:00;    90
12.01.1977 21:00:00;    93
25.02.1977 20:00:00;   122
05.03.1977 00:00:00;   165
30.04.1977 20:30:00;   186
01.05.1977 19:00:00;   192
27.06.1977 12:30:00;   172
31.07.1977 23:00:00;   302
01.08.1977 00:00:00;   298
09.09.1977 12:00:00;   176
11.10.1977 12:30:00;    95
03.11.1977 05:30:00;   112
25.12.1977 05:30:00;   130
03.01.1978 21:00:00;    92
28.02.1978 00:30:00;   103
31.03.1978 21:30:00;   138
30.04.1978 21:00:00;   141
22.05.1978 20:00:00;   158
05.06.1978 01:00:00;   159
19.07.1978 08:00:00;   173
08.08.1978 09:30:00;   140
08.09.1978 12:30:00;   235
26.10.1978 11:30:00;   172
01.11.1978 00:00:00;   108
09.12.1978 03:00:00;   102
02.01.1979 10:00:00;    87
12.02.1979 14:00:00;    94
13.03.1979 18:30:00;   162
16.04.1979 21:00:00;   124
20.05.1979 20:30:00;   182
18.06.1979 03:30:00;   193
10.07.1979 06:00:00;   222
24.08.1979 19:00:00;   184
24.09.1979 20:30:00;   128
15.10.1979 14:30:00;   131
28.11.1979 00:30:00;   176
11.12.1979 18:00:00;   132
02.01.1980 15:00:00;    97
11.02.1980 20:30:00;   100
30.03.1980 01:30:00;   134
01.04.1980 19:00:00;   170
08.05.1980 23:00:00;   172
06.06.1980 12:00:00;   211
04.07.1980 06:30:00;   225
08.08.1980 20:00:00;   141
01.09.1980 10:00:00;   188
17.10.1980 20:30:00;   162
01.11.1980 10:30:00;   109
24.12.1980 22:30:00;    97
04.01.1981 07:00:00;   122
10.02.1981 12:30:00;    97
31.03.1981 19:00:00;   208
01.04.1981 00:00:00;   201
22.05.1981 23:00:00;   174
10.06.1981 11:30:00;   139
21.07.1981 07:00:00;   274
23.08.1981 13:30:00;   181
25.09.1981 11:30:00;   141
15.10.1981 14:00:00;   139
01.11.1981 00:00:00;   126
04.12.1981 05:30:00;    97
31.01.1982 21:30:00;   120
