Messstelle:                ;Weyer Markt
HZB-Nummer:                ;205732
HD-Nummer:                 ;8050
DBMS-Nummer:               ;4001116
Gewässer:                  ;Gaflenzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;87,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1978              ;00385,26
   01.01.1984              ;00383,76
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;548850,00 - 302500,00
   01.01.2018              ;548854,73 - 302517,37
Exportzeitreihe:           ;(4001116,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1978 01:00,01.01.2022 00:00]
Werte:
01.01.1978 01:00:00;   132
25.02.1978 21:00:00;   150
29.03.1978 19:00:00;   157
01.04.1978 00:00:00;   142
10.05.1978 04:00:00;   141
10.06.1978 07:00:00;   135
05.07.1978 13:00:00;   160
11.08.1978 14:00:00;   128
29.09.1978 13:00:00;   147
23.10.1978 06:00:00;   138
06.11.1978 22:00:00;   126
11.12.1978 20:00:00;   137
01.01.1979 00:00:00;   128
08.02.1979 21:00:00;   142
12.03.1979 14:00:00;   205
12.04.1979 20:00:00;   155
13.05.1979 01:00:00;   154
18.06.1979 11:00:00;   185
14.07.1979 23:00:00;   159
04.08.1979 19:00:00;   146
24.09.1979 19:00:00;   130
07.10.1979 13:00:00;   125
27.11.1979 20:00:00;   205
01.12.1979 00:00:00;   140
21.01.1980 12:00:00;   134
05.02.1980 18:00:00;   170
10.03.1980 07:00:00;   141
30.04.1980 22:00:00;   161
01.05.1980 20:00:00;   161
27.06.1980 13:00:00;   177
22.07.1980 10:00:00;   177
31.08.1980 23:59:55;   134
01.09.1980 22:00:00;   158
13.10.1980 03:00:00;   162
27.11.1980 02:00:00;   135
24.12.1980 08:00:00;   181
04.01.1981 00:00:00;   178
07.02.1981 23:00:00;   185
12.03.1981 01:00:00;   193
01.04.1981 01:00:00;   138
01.05.1981 10:00:00;   167
24.06.1981 14:00:00;   178
19.07.1981 09:00:00;   188
28.08.1981 12:00:00;   139
17.09.1981 09:00:00;   163
16.10.1981 13:00:00;   154
20.11.1981 07:00:00;   156
05.12.1981 01:00:00;   153
31.01.1982 03:00:00;   212
01.02.1982 00:00:00;   161
30.03.1982 05:00:00;   149
01.04.1982 00:00:00;   141
29.05.1982 10:00:00;   156
27.06.1982 17:00:00;   157
20.07.1982 23:00:00;   206
04.08.1982 10:00:00;   141
23.09.1982 08:00:00;   128
15.10.1982 06:00:00;   140
19.11.1982 06:00:00;   140
28.12.1982 09:00:00;   159
05.01.1983 23:00:00;   179
28.02.1983 04:00:00;   143
01.03.1983 00:00:00;   142
16.04.1983 01:00:00;   150
09.05.1983 14:00:00;   148
20.06.1983 12:00:00;   140
02.07.1983 04:00:00;   132
06.08.1983 11:00:00;   133
25.09.1983 08:00:00;   130
12.10.1983 00:00:00;   130
30.11.1983 01:00:00;   142
24.12.1983 10:00:00;   184
15.01.1984 09:00:00;   154
07.02.1984 17:00:00;   168
30.03.1984 18:00:00;   166
11.04.1984 19:15:00;   172
15.05.1984 05:30:00;   159
01.06.1984 00:00:00;   147
28.07.1984 16:30:00;   177
05.08.1984 21:00:00;   164
