Messstelle:                ;Thiersee
HZB-Nummer:                ;202259
HD-Nummer:                 ;
DBMS-Nummer:               ;7001172
Gewässer:                  ;Thierseebach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   26.02.1990              ;00615,81
   07.04.2009              ;00615,79
   30.06.2010              ;00615,66
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   26.02.1990              ;358798,26 - 273356,40
   26.02.1991              ;358727,49 - 273328,96
Exportzeitreihe:           ;(7001172,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1961 07:00,01.01.2022 00:00]
Werte:
20.01.1961 07:00:00;    60
12.02.1961 07:00:00;    70
31.03.1961 07:00:00;    85
01.04.1961 00:00:00;    78
15.05.1961 07:00:00;   130
08.06.1961 07:00:00;    95
16.07.1961 07:00:00;    72
18.08.1961 07:00:00;   120
15.09.1961 07:00:00;    55
19.10.1961 07:00:00;    50
10.11.1961 07:00:00;    49
12.12.1961 07:00:00;   140
27.01.1962 07:00:00;    85
14.02.1962 07:00:00;    58
31.03.1962 07:00:00;    65
19.04.1962 07:00:00;    90
16.05.1962 07:00:00;    83
01.06.1962 07:00:00;    70
04.07.1962 07:00:00;    85
03.08.1962 07:00:00;    56
18.09.1962 07:00:00;    70
01.10.1962 00:00:00;    44
01.11.1962 07:00:00;    42
16.12.1962 07:00:00;    75
18.01.1963 07:00:00;    55
01.02.1963 00:00:00;    48
19.03.1963 07:00:00;    70
12.04.1963 07:00:00;    75
28.05.1963 07:00:00;    85
24.06.1963 07:00:00;    87
14.07.1963 07:00:00;    67
21.08.1963 07:00:00;    97
07.09.1963 07:00:00;    63
08.10.1963 07:00:00;    70
23.11.1963 07:00:00;    68
01.12.1963 00:00:00;    49
09.01.1964 08:00:00;    50
28.02.1964 08:00:00;    65
25.03.1964 08:00:00;    75
25.04.1964 08:00:00;    90
05.05.1964 08:00:00;   110
08.06.1964 08:00:00;    75
05.07.1964 08:00:00;    85
23.08.1964 08:00:00;   120
07.09.1964 08:00:00;    77
11.10.1964 08:00:00;    85
18.11.1964 08:00:00;   175
07.12.1964 08:00:00;    64
10.01.1965 08:00:00;    66
01.02.1965 08:00:00;    70
31.03.1965 08:00:00;   100
01.04.1965 00:00:00;    83
10.05.1965 08:00:00;   120
11.06.1965 08:00:00;   182
09.07.1965 08:00:00;    71
30.08.1965 08:00:00;    82
11.09.1965 08:00:00;    93
01.10.1965 00:00:00;    59
05.11.1965 08:00:00;    40
18.12.1965 08:00:00;    90
18.01.1966 07:00:00;    80
09.02.1966 07:00:00;    92
12.03.1966 07:00:00;    65
29.04.1966 07:00:00;    90
28.05.1966 07:00:00;   118
28.06.1966 07:00:00;   120
23.07.1966 07:00:00;   150
09.08.1966 07:00:00;   120
09.09.1966 07:00:00;    85
27.10.1966 07:00:00;   105
06.11.1966 07:00:00;    80
31.12.1966 07:00:00;    96
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
01.12.1967 00:00:00; Lücke
01.01.1968 00:00:00; Lücke
01.02.1968 00:00:00; Lücke
01.03.1968 00:00:00; Lücke
01.04.1968 00:00:00; Lücke
01.05.1968 00:00:00; Lücke
01.06.1968 00:00:00; Lücke
01.07.1968 00:00:00; Lücke
01.08.1968 00:00:00; Lücke
01.09.1968 00:00:00; Lücke
01.10.1968 00:00:00; Lücke
01.11.1968 00:00:00; Lücke
01.12.1968 00:00:00; Lücke
01.01.1969 00:00:00; Lücke
01.02.1969 00:00:00; Lücke
01.03.1969 00:00:00; Lücke
01.04.1969 00:00:00; Lücke
01.05.1969 00:00:00; Lücke
01.06.1969 00:00:00; Lücke
01.07.1969 00:00:00; Lücke
01.08.1969 00:00:00; Lücke
01.09.1969 00:00:00; Lücke
01.10.1969 00:00:00; Lücke
01.11.1969 00:00:00; Lücke
01.12.1969 00:00:00; Lücke
01.01.1970 00:00:00; Lücke
01.02.1970 00:00:00; Lücke
01.03.1970 00:00:00; Lücke
01.04.1970 00:00:00; Lücke
01.05.1970 00:00:00; Lücke
01.06.1970 00:00:00; Lücke
01.07.1970 00:00:00; Lücke
01.08.1970 00:00:00; Lücke
01.09.1970 00:00:00; Lücke
01.10.1970 00:00:00; Lücke
01.11.1970 00:00:00; Lücke
01.12.1970 00:00:00; Lücke
