Messstelle:                ;Pfaffing
HZB-Nummer:                ;205070
HD-Nummer:                 ;3790
DBMS-Nummer:               ;4001055
Gewässer:                  ;Aschach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;351,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00264,76
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;499005,00 - 357968,00
   01.04.2020              ;499000,00 - 357987,00
Exportzeitreihe:           ;(4001055,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
12.01.1976 06:00:00;   395
01.02.1976 02:00:00;   137
26.03.1976 08:00:00;   134
01.04.1976 00:00:00;   128
21.05.1976 08:00:00;   164
03.06.1976 08:00:00;   149
27.07.1976 08:00:00;   133
17.08.1976 08:00:00;   146
02.09.1976 08:00:00;   130
18.10.1976 08:00:00;   135
15.11.1976 18:00:00;   342
10.12.1976 08:00:00;   175
27.01.1977 08:00:00;   170
08.02.1977 22:00:00;   405
01.03.1977 00:00:00;   168
14.04.1977 08:00:00;   332
09.05.1977 08:00:00;   135
30.06.1977 08:00:00;   160
01.07.1977 02:00:00;   169
22.08.1977 14:00:00;   274
10.09.1977 08:00:00;   119
04.10.1977 08:00:00;   115
15.11.1977 08:00:00;   164
25.12.1977 08:00:00;   260
04.01.1978 08:00:00;   165
28.02.1978 08:00:00;   159
03.03.1978 08:00:00;   204
04.04.1978 08:00:00;   134
20.05.1978 08:00:00;   153
25.06.1978 08:00:00;   139
10.07.1978 08:00:00;   201
17.08.1978 08:00:00;   221
30.09.1978 08:00:00;   171
05.10.1978 08:00:00;   216
01.11.1978 00:00:00;   121
30.12.1978 16:00:00;   233
01.01.1979 00:00:00;   180
17.02.1979 20:00:00;   361
12.03.1979 16:00:00;   440
06.04.1979 18:00:00;   356
03.05.1979 08:00:00;   193
19.06.1979 08:00:00;   175
15.07.1979 08:00:00;   153
25.08.1979 08:00:00;   198
25.09.1979 08:00:00;   209
01.10.1979 02:00:00;   111
27.11.1979 22:00:00;   340
11.12.1979 08:00:00;   232
06.01.1980 08:00:00;   129
05.02.1980 22:00:00;   395
12.03.1980 08:00:00;   146
25.04.1980 06:00:00;   337
01.05.1980 00:00:00;   183
30.06.1980 08:00:00;   163
22.07.1980 18:00:00;   406
13.08.1980 08:00:00;   122
01.09.1980 02:00:00;   131
13.10.1980 08:00:00;   187
17.11.1980 08:00:00;   144
24.12.1980 06:00:00;   320
03.01.1981 18:00:00;   383
08.02.1981 18:00:00;   402
10.03.1981 18:00:00;   293
01.04.1981 00:00:00;   129
23.05.1981 08:00:00;   154
10.06.1981 08:00:00;   141
21.07.1981 00:00:00;   412
10.08.1981 08:00:00;   151
17.09.1981 08:00:00;   166
15.10.1981 22:00:00;   340
28.11.1981 12:00:00;   331
09.12.1981 10:00:00;   339
31.01.1982 12:00:00;   455
01.02.1982 00:00:00;   425
19.03.1982 22:00:00;   310
01.04.1982 00:00:00;   143
02.05.1982 08:00:00;   125
17.06.1982 08:00:00;   143
01.07.1982 00:00:00;   127
29.08.1982 08:00:00;   129
01.09.1982 02:00:00;   140
02.10.1982 08:00:00;   105
19.11.1982 08:00:00;   137
28.12.1982 08:00:00;   196
17.01.1983 20:00:00;   385
01.02.1983 00:00:00;   195
02.03.1983 08:00:00;   190
16.04.1983 08:00:00;   237
09.05.1983 20:00:00;   335
21.06.1983 08:00:00;   152
03.07.1983 08:00:00;   118
06.08.1983 08:00:00;   139
01.09.1983 00:00:00;    97
10.10.1983 08:00:00;   115
30.11.1983 08:00:00;   144
24.12.1983 18:00:00;   346
15.01.1984 22:00:00;   280
07.02.1984 08:00:00;   340
02.03.1984 08:00:00;   155
09.04.1984 08:00:00;   182
22.05.1984 08:00:00;   136
01.06.1984 00:00:00;   126
29.07.1984 08:00:00;   137
01.08.1984 00:00:00;   117
17.09.1984 08:00:00;   347
03.10.1984 08:00:00;   169
23.11.1984 08:00:00;   133
23.12.1984 08:00:00;   127
24.01.1985 12:00:00;   195
02.02.1985 08:00:00;   435
22.03.1985 08:00:00;   223
07.04.1985 08:00:00;   138
03.05.1985 08:00:00;   155
24.06.1985 08:00:00;   156
02.07.1985 08:00:00;   158
27.08.1985 06:00:00;   390
06.09.1985 14:00:00;   285
16.10.1985 08:00:00;   124
11.11.1985 08:00:00;   146
21.12.1985 12:00:00;   270
15.01.1986 00:00:00;   440
02.02.1986 08:00:00;   157
08.03.1986 08:00:00;   190
01.04.1986 02:00:00;   148
30.05.1986 08:00:00;   180
15.06.1986 08:00:00;   177
09.07.1986 08:00:00;    77
24.08.1986 08:00:00;    58
05.09.1986 08:00:00;    54
31.10.1986 08:00:00;   110
03.11.1986 08:00:00;   155
30.12.1986 00:00:00;   400
02.01.1987 08:00:00;   340
09.02.1987 18:00:00;   405
25.03.1987 22:00:00;   375
07.04.1987 08:00:00;   162
20.05.1987 18:00:00;   325
25.06.1987 08:00:00;   180
28.07.1987 08:00:00;   212
04.08.1987 08:00:00;   160
27.09.1987 18:00:00;   275
01.10.1987 00:00:00;   116
21.11.1987 08:00:00;   178
19.12.1987 14:00:00;   405
27.01.1988 08:00:00;   180
10.02.1988 08:00:00;   180
25.03.1988 22:00:00;   430
09.04.1988 06:00:00;   340
20.05.1988 08:00:00;   117
06.06.1988 08:00:00;   135
16.07.1988 08:00:00;   120
21.08.1988 08:00:00;   128
05.09.1988 08:00:00;   136
25.10.1988 08:00:00;   180
15.11.1988 08:00:00;   192
05.12.1988 08:00:00;   420
08.01.1989 18:00:00;   310
19.02.1989 12:00:00;   345
19.03.1989 08:00:00;   162
18.04.1989 08:00:00;   126
02.05.1989 08:00:00;   143
04.06.1989 08:00:00;   179
04.07.1989 08:00:00;   133
10.08.1989 08:00:00;   170
16.09.1989 08:00:00;   142
31.10.1989 08:00:00;   250
01.11.1989 02:00:00;   255
18.12.1989 02:00:00;   350
21.01.1990 08:00:00;   125
15.02.1990 20:00:00;   410
01.03.1990 02:00:00;   320
26.04.1990 08:00:00;   218
01.05.1990 00:00:00;   125
11.06.1990 08:00:00;   165
05.07.1990 08:00:00;   128
18.08.1990 08:00:00;    84
25.09.1990 08:00:00;   122
02.10.1990 08:00:00;   125
19.11.1990 20:00:00;   300
31.12.1990 08:00:00;   158
03.01.1991 12:00:00;   275
28.02.1991 10:00:00;   129
21.03.1991 08:00:00;   143
01.04.1991 00:00:00;    98
04.05.1991 08:00:00;   136
28.06.1991 22:00:00;   330
01.07.1991 00:00:00;   130
03.08.1991 06:00:00;   278
23.09.1991 08:00:00;    77
23.10.1991 08:00:00;    70
17.11.1991 08:00:00;   160
23.12.1991 12:00:00;   430
07.01.1992 08:00:00;   168
06.02.1992 08:00:00;   204
24.03.1992 00:00:00;   400
06.04.1992 08:00:00;   138
01.05.1992 00:00:00;   110
13.06.1992 08:00:00;   100
06.07.1992 08:00:00;    80
25.08.1992 08:00:00;    85
06.09.1992 08:00:00;    88
26.10.1992 08:00:00;   179
23.11.1992 12:00:00;   330
13.12.1992 08:00:00;   196
25.01.1993 12:00:00;   248
01.02.1993 00:00:00;   135
18.03.1993 02:00:00;   415
20.04.1993 08:00:00;   167
28.05.1993 08:00:00;    80
05.06.1993 08:00:00;   135
20.07.1993 08:00:00;   229
29.08.1993 08:00:00;   152
29.09.1993 08:00:00;   285
24.10.1993 14:00:00;   325
16.11.1993 08:00:00;   133
20.12.1993 20:00:00;   330
26.01.1994 08:00:00;   206
03.02.1994 08:00:00;   155
25.03.1994 14:00:00;   250
13.04.1994 22:00:00;   416
28.05.1994 08:00:00;   150
06.06.1994 08:00:00;   191
10.07.1994 08:00:00;   106
26.08.1994 08:00:00;   107
15.09.1994 08:00:00;    98
29.10.1994 08:00:00;   109
19.11.1994 08:00:00;   158
29.12.1994 08:00:00;   259
26.01.1995 08:00:00;   403
01.02.1995 00:00:00;   191
20.03.1995 08:00:00;   255
02.04.1995 08:00:00;   340
14.05.1995 08:00:00;   153
06.06.1995 08:00:00;   259
04.07.1995 08:00:00;   135
30.08.1995 08:00:00;   117
02.09.1995 08:00:00;   342
03.10.1995 08:00:00;   117
17.11.1995 08:00:00;   382
25.12.1995 08:00:00;   265
01.01.1996 00:00:00;   135
18.02.1996 08:00:00;   147
23.03.1996 08:00:00;   170
06.04.1996 08:00:00;   177
14.05.1996 14:00:00;   380
10.06.1996 08:00:00;   146
09.07.1996 08:00:00;   171
04.08.1996 08:00:00;   118
15.09.1996 08:00:00;   139
21.10.1996 18:00:00;   360
15.11.1996 22:00:00;   195
21.12.1996 08:00:00;   155
01.01.1997 00:00:00;   101
12.02.1997 20:30:00;   397
17.03.1997 14:00:00;   220
06.04.1997 08:00:00;   228
01.05.1997 08:00:00;   157
19.06.1997 08:00:00;   105
18.07.1997 22:15:00;   435
30.08.1997 08:00:00;   145
01.09.1997 00:00:00;   107
16.10.1997 08:00:00;   129
30.11.1997 23:59:55;   147
12.12.1997 08:00:00;   333
20.01.1998 08:00:00;   140
18.02.1998 08:00:00;   126
18.03.1998 08:00:00;   179
17.04.1998 08:00:00;   115
20.05.1998 08:00:00;   112
13.06.1998 08:00:00;   148
08.07.1998 08:00:00;   130
01.08.1998 00:00:00;    92
16.09.1998 08:00:00;   180
30.10.1998 08:00:00;   242
11.11.1998 08:00:00;   265
14.12.1998 00:00:00;   345
08.01.1999 16:00:00;   323
20.02.1999 08:00:00;   402
02.03.1999 16:00:00;   320
07.04.1999 08:00:00;   143
20.05.1999 08:00:00;   150
18.06.1999 08:00:00;   125
13.07.1999 08:00:00;   175
12.08.1999 08:00:00;   100
01.09.1999 00:00:00;    99
01.10.1999 00:00:00;    95
10.11.1999 08:00:00;   108
25.12.1999 08:00:00;   265
30.01.2000 18:00:00;   408
01.02.2000 00:00:00;   289
31.03.2000 08:00:00;   410
01.04.2000 00:00:00;   290
05.05.2000 08:00:00;   112
26.06.2000 08:00:00;   105
26.07.2000 08:00:00;   105
07.08.2000 08:00:00;   200
17.09.2000 08:00:00;   110
03.10.2000 08:00:00;   180
01.11.2000 08:00:00;   112
11.12.2000 08:00:00;   150
03.01.2001 07:00:00;   180
22.02.2001 07:00:00;   238
15.03.2001 17:00:00;   275
21.04.2001 07:00:00;   200
16.05.2001 07:00:00;   130
11.06.2001 17:00:00;   334
01.07.2001 00:00:00;   103
31.08.2001 23:59:55;   140
09.09.2001 07:00:00;   249
01.10.2001 07:00:00;   119
08.11.2001 07:00:00;   188
30.12.2001 07:00:00;   412
28.01.2002 07:00:00;   397
25.02.2002 21:00:00;   395
21.03.2002 21:00:00;   437
01.04.2002 00:00:00;   126
01.05.2002 00:00:00;   111
07.06.2002 07:00:00;   120
16.07.2002 07:00:00;   110
12.08.2002 16:00:00;   500
01.09.2002 17:00:00;   189
13.10.2002 07:00:00;   248
11.11.2002 21:00:00;   423
30.12.2002 07:00:00;   395
28.01.2003 07:00:00;   302
02.02.2003 07:00:00;   200
04.03.2003 07:00:00;   230
01.04.2003 00:00:00;   110
13.05.2003 07:00:00;   110
15.06.2003 07:00:00;   102
31.07.2003 07:00:00;   115
01.08.2003 00:00:00;   111
13.09.2003 07:00:00;    95
08.10.2003 07:00:00;   142
18.11.2003 07:00:00;   102
14.12.2003 07:00:00;   107
14.01.2004 07:00:00;   416
03.02.2004 19:45:00;   266
25.03.2004 21:00:00;   217
11.04.2004 18:00:00;   282
22.05.2004 13:30:00;   114
04.06.2004 07:15:00;   193
09.07.2004 14:30:00;   131
27.08.2004 09:00:00;   115
24.09.2004 12:00:00;   129
09.10.2004 16:01:00;   188
23.11.2004 06:15:00;   239
24.12.2004 06:15:00;   127
21.01.2005 17:00:00;   282
13.02.2005 04:45:00;   427
18.03.2005 19:15:00;   337
26.04.2005 12:45:00;   228
08.05.2005 04:30:00;   187
15.06.2005 02:15:00;   152
08.07.2005 16:15:00;   183
16.08.2005 18:15:00;   257
29.09.2005 12:15:00;   220
03.10.2005 01:15:00;   194
19.11.2005 03:15:00;   110
16.12.2005 22:15:00;   221
22.01.2006 09:00:00;   127
17.02.2006 22:45:00;   211
29.03.2006 11:45:00;   424
01.04.2006 00:00:00;   412
27.05.2006 09:30:00;   286
01.06.2006 11:15:00;   238
07.07.2006 05:45:00;   159
07.08.2006 11:45:00;   157
19.09.2006 15:15:00;   146
30.10.2006 04:00:00;   120
13.11.2006 14:30:00;   161
05.12.2006 15:15:00;   124
19.01.2007 23:30:00;   393
28.02.2007 11:15:00;   200
01.03.2007 09:15:00;   268
01.04.2007 00:00:00;   112
10.05.2007 05:15:00;   259
02.06.2007 04:15:00;   133
19.07.2007 14:00:00;   196
30.08.2007 15:00:00;   103
07.09.2007 07:00:00;   242
