Messstelle:                ;Zandlacher Hütte
HZB-Nummer:                ;213447
HD-Nummer:                 ;01703
DBMS-Nummer:               ;2002233
Gewässer:                  ;Riekenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;16,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   04.02.1988              ;01495,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2005              ;448481,00 - 197424,00
Exportzeitreihe:           ;(2002233,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[17.09.1997 10:50:05,01.01.2022 00:00]
Werte:
17.09.1997 15:00:10;    24
02.10.1997 09:48:15;    27
08.11.1997 17:18:45;    30
01.12.1997 00:00:00; Lücke
01.01.1998 00:00:00; Lücke
01.02.1998 00:00:00; Lücke
01.03.1998 00:00:00; Lücke
01.04.1998 00:00:00; Lücke
31.05.1998 21:37:45;    41
12.06.1998 14:17:40;    77
04.07.1998 02:00:25;    63
02.08.1998 09:46:25;    54
11.09.1998 08:44:05;    95
01.10.1998 00:00:00; Lücke
26.11.1998 11:22:40;    13
01.12.1998 00:00:00;     5
31.01.1999 23:59:55;    93
01.02.1999 03:50:50;   124
28.03.1999 06:39:30;    14
30.04.1999 13:56:40;    18
22.05.1999 13:13:50;    43
30.06.1999 23:59:55;    12
22.07.1999 20:33:55;    66
16.08.1999 17:57:30;    50
21.09.1999 11:14:00;    63
01.10.1999 11:10:40;    41
03.11.1999 12:46:30;    23
28.12.1999 14:21:05;    15
10.01.2000 15:13:10;    16
01.02.2000 10:45:20;    15
10.03.2000 05:01:25;    18
23.04.2000 19:18:30;    70
11.05.2000 15:13:00;    91
24.06.2000 01:18:35;    80
25.07.2000 17:03:30;    78
03.08.2000 02:51:35;    91
29.09.2000 06:16:10;    84
10.10.2000 02:07:00;    94
11.11.2000 21:27:50;    61
30.12.2000 10:06:25;    26
31.01.2001 06:30:35;    33
23.02.2001 10:00:35;    24
29.03.2001 12:11:05;    21
29.04.2001 17:33:40;    35
29.05.2001 21:09:15;    63
01.06.2001 00:00:00;    54
19.07.2001 08:02:30;    72
10.08.2001 13:45:10;    28
30.09.2001 23:59:55;    17
23.10.2001 09:32:25;    18
14.11.2001 04:18:30;    16
01.12.2001 00:00:00;    12
31.01.2002 23:59:55;     9
21.02.2002 07:53:40;    16
21.03.2002 00:36:15;    23
26.04.2002 19:26:20;    30
04.05.2002 14:13:25;    57
06.06.2002 11:07:45;    73
04.07.2002 10:50:10;    41
11.08.2002 14:48:15;    61
03.09.2002 04:51:35;    42
01.10.2002 00:00:00;    26
26.11.2002 15:17:15;    70
01.12.2002 00:00:00;    32
12.01.2003 10:54:50;    19
01.02.2003 00:00:00;    12
31.03.2003 23:59:55;    17
30.04.2003 18:30:00;    41
20.05.2003 05:42:00;    52
18.06.2003 03:18:45;    41
23.07.2003 12:53:00;    55
31.08.2003 09:48:10;    48
01.09.2003 00:00:00;    26
05.10.2003 08:16:05;    33
01.11.2003 11:40:15;    61
25.12.2003 13:28:35;    27
24.01.2004 11:15:00;    17
25.02.2004 11:00:00;    24
01.03.2004 10:15:00;    26
29.04.2004 17:15:00;    26
21.05.2004 17:42:55;    56
12.06.2004 18:27:40;    84
02.07.2004 16:39:35;    60
21.08.2004 12:05:00;    55
15.09.2004 18:48:20;    57
29.10.2004 22:00:00;    84
01.11.2004 11:15:00;    83
01.12.2004 00:00:00;    32
15.01.2005 08:30:00;    26
26.02.2005 16:45:00;    17
19.03.2005 18:30:00;    28
29.04.2005 23:01:35;    36
30.05.2005 22:45:00;    65
04.06.2005 21:30:00;    54
08.07.2005 09:21:30;    40
14.08.2005 23:06:30;    42
19.09.2005 19:33:05;    50
03.10.2005 21:45:00;   121
01.11.2005 00:00:00;    18
03.12.2005 18:32:45;    14
03.01.2006 17:57:35;    14
20.02.2006 20:12:35;    14
27.03.2006 23:57:35;    19
29.04.2006 02:27:35;    35
20.05.2006 05:55:35;    63
29.06.2006 20:16:10;    57
26.07.2006 20:42:30;    50
03.08.2006 15:11:20;    78
16.09.2006 21:46:00;    62
24.10.2006 21:11:45;    46
01.11.2006 20:37:30;    23
30.12.2006 06:50:40;    22
24.01.2007 08:01:00;    24
19.02.2007 11:01:00;    23
18.03.2007 22:01:00;    27
25.04.2007 21:31:00;    57
11.05.2007 20:16:00;    65
30.06.2007 11:15:00;    63
10.07.2007 10:00:00;   130
17.08.2007 17:00:00;    66
27.09.2007 09:15:00;    32
06.10.2007 17:45:00;    41
25.11.2007 02:00:00;    24
01.12.2007 00:00:00;    16
28.01.2008 00:00:00;    13
27.02.2008 15:45:00;    17
01.03.2008 13:45:00;    17
29.04.2008 11:30:00;    27
27.05.2008 19:30:00;    67
02.06.2008 01:30:00;    60
31.07.2008 01:15:00;    65
01.08.2008 17:45:00;    75
14.09.2008 09:06:50;    34
30.10.2008 03:04:45;    84
05.11.2008 04:00:10;    52
01.12.2008 17:10:20;    18
02.01.2009 12:38:15;    15
25.02.2009 14:38:30;    40
08.03.2009 11:42:55;    28
12.04.2009 14:20:45;    39
26.05.2009 00:57:00;    78
20.06.2009 06:15:00;    97
18.07.2009 06:44:35;   122
13.08.2009 21:00:00;    54
16.09.2009 14:05:15;    66
11.10.2009 15:49:20;    34
30.11.2009 21:54:15;    24
01.12.2009 00:00:00;    23
01.01.2010 00:00:00;    15
01.02.2010 00:00:00;    13
27.03.2010 03:17:05;    20
30.04.2010 21:00:00;    48
06.05.2010 01:00:00;    80
16.06.2010 18:00:00;    67
01.07.2010 01:30:00;    33
15.08.2010 11:00:00;    70
25.09.2010 14:00:00;    67
05.10.2010 21:00:00;    41
02.11.2010 20:30:00;    38
01.12.2010 13:00:00;    20
23.01.2011 06:00:00;    21
24.02.2011 04:00:00;    24
08.03.2011 08:30:00;    27
08.04.2011 01:00:00;    44
27.05.2011 22:00:00;    79
04.06.2011 06:30:00;    67
24.07.2011 12:00:00;    49
09.08.2011 06:30:00;    43
19.09.2011 11:00:00;    90
26.10.2011 17:30:00;    44
01.11.2011 00:00:00;    25
01.12.2011 00:00:00;    16
26.01.2012 03:00:00;    21
29.02.2012 23:59:55;    15
29.03.2012 01:30:00;    25
