Messstelle:                ;Miklauzhof
HZB-Nummer:                ;212852
HD-Nummer:                 ;00484
DBMS-Nummer:               ;2001047
Gewässer:                  ;Vellach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;194,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1909              ;00481,33
   01.11.1926              ;00460,12
   04.03.1939              ;00459,12
   01.01.1963              ;00459,05
   01.01.1976              ;00459,05
   12.08.2004              ;00459,05
   01.09.2023              ;00458,05
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1907              ;546724,00 - 156024,51
   04.08.2015              ;546724,00 - 156024,51
Exportzeitreihe:           ;(2001047,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
31.01.1976 11:00:00;    57
16.02.1976 14:00:00;    59
31.03.1976 21:00:00;    68
27.04.1976 01:00:00;    92
27.05.1976 16:00:00;   125
02.06.1976 14:00:00;    93
26.07.1976 14:00:00;    96
02.08.1976 05:00:00;    85
11.09.1976 03:00:00;   119
30.10.1976 19:00:00;   140
15.11.1976 01:00:00;    99
02.12.1976 05:00:00;   154
12.01.1977 12:00:00;    99
21.02.1977 18:00:00;   165
29.03.1977 12:00:00;    89
09.04.1977 01:00:00;   137
14.05.1977 11:00:00;   105
22.06.1977 04:00:00;    74
26.07.1977 12:00:00;   130
21.08.1977 22:00:00;   128
09.09.1977 15:00:00;    81
18.10.1977 13:00:00;    63
22.11.1977 05:00:00;   103
28.12.1977 17:00:00;    73
29.01.1978 15:00:00;   122
26.02.1978 23:00:00;   108
17.03.1978 06:00:00;   111
12.04.1978 14:00:00;   108
22.05.1978 19:00:00;   122
17.06.1978 22:00:00;   118
19.07.1978 11:00:00;   156
24.08.1978 19:00:00;    86
30.09.1978 23:59:55;   128
03.10.1978 10:00:00;   131
27.11.1978 20:00:00;    56
30.12.1978 05:00:00;    96
29.01.1979 02:00:00;   189
01.02.1979 00:00:00;    87
16.03.1979 20:00:00;   107
25.04.1979 08:00:00;   162
02.05.1979 23:00:00;   130
15.06.1979 01:00:00;   126
22.07.1979 23:00:00;   112
10.08.1979 13:00:00;    83
24.09.1979 12:00:00;   130
13.10.1979 12:00:00;    95
15.11.1979 17:00:00;   164
23.12.1979 10:00:00;    88
23.01.1980 17:00:00;    68
01.02.1980 10:00:00;   108
30.03.1980 08:00:00;    78
20.04.1980 11:00:00;    75
05.05.1980 10:00:00;    94
24.06.1980 02:00:00;   151
09.07.1980 21:00:00;   166
31.08.1980 12:00:00;   151
10.09.1980 13:00:00;   106
08.10.1980 23:00:00;   194
27.11.1980 08:00:00;   124
01.12.1980 00:00:00;    73
10.01.1981 14:30:00;    64
05.02.1981 14:30:00;    60
13.03.1981 06:00:00;   103
01.04.1981 20:30:00;    84
27.05.1981 09:00:00;   149
18.06.1981 19:00:00;   144
19.07.1981 09:00:00;   110
21.08.1981 10:30:00;   129
28.09.1981 15:30:00;    92
22.10.1981 18:30:00;   156
01.11.1981 00:00:00;    67
31.12.1981 23:59:55;   142
01.01.1982 01:00:00;   145
01.02.1982 00:00:00;    54
30.03.1982 21:00:00;    67
08.04.1982 23:30:00;    77
24.05.1982 16:00:00;   135
13.06.1982 21:00:00;   117
31.07.1982 20:30:00;    79
29.08.1982 09:30:00;   131
08.09.1982 03:00:00;   102
06.10.1982 16:00:00;   172
14.11.1982 04:00:00;   176
18.12.1982 11:30:00;   157
08.01.1983 15:30:00;    68
01.02.1983 00:00:00;    62
25.03.1983 12:00:00;   160
12.04.1983 14:30:00;    71
01.05.1983 23:30:00;    93
28.06.1983 22:30:00;    83
08.07.1983 20:30:00;    61
03.08.1983 23:30:00;   104
17.09.1983 05:00:00;   136
17.10.1983 11:30:00;   159
27.11.1983 19:30:00;   106
19.12.1983 22:30:00;   153
04.01.1984 09:00:00;    74
