Messstelle:                ;Schwendt-Unterbichl
HZB-Nummer:                ;202549
HD-Nummer:                 ;
DBMS-Nummer:               ;7004098
Gewässer:                  ;Kohlenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;47,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   23.07.1998              ;00642,42
   25.03.2010              ;00642,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   23.07.1998              ;378938,00 - 276236,00
Exportzeitreihe:           ;(7004098,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1999 00:15,01.01.2022 00:00]
Werte:
08.01.1999 21:30:00;    98
20.02.1999 22:30:00;   108
27.03.1999 18:15:00;   109
05.04.1999 03:30:00;   118
21.05.1999 14:45:00;   158
22.06.1999 12:00:00;   128
23.07.1999 08:30:00;   134
20.08.1999 07:30:00;   113
01.09.1999 21:45:00;   129
01.10.1999 00:15:00;   110
09.11.1999 01:00:00;    99
03.12.1999 01:15:00;   102
31.01.2000 00:30:00;   117
09.02.2000 06:30:00;   127
10.03.2000 10:15:00;   160
23.04.2000 16:45:00;   125
12.05.2000 16:45:00;   130
15.06.2000 22:45:00;   127
12.07.2000 07:45:00;   125
06.08.2000 19:15:00;   133
07.09.2000 21:00:00;   149
03.10.2000 13:45:00;   111
07.11.2000 02:15:00;    99
01.12.2000 00:00:00;    96
07.01.2001 15:10:05;    95
08.02.2001 18:19:30;    99
23.03.2001 23:27:30;   124
12.04.2001 05:15:25;   114
01.05.2001 19:56:05;   107
19.06.2001 09:44:40;   155
20.07.2001 14:52:15;   126
10.08.2001 12:34:30;   125
09.09.2001 03:44:55;   141
24.10.2001 12:45:00;   101
30.11.2001 18:00:00;   101
06.12.2001 17:30:00;   138
28.01.2002 00:15:00;   154
28.02.2002 07:45:00;   103
20.03.2002 13:30:00;   161
24.04.2002 11:45:00;   134
19.05.2002 00:00:00;   113
07.06.2002 11:15:00;   132
04.07.2002 05:45:00;   132
12.08.2002 10:30:00;   224
27.09.2002 21:45:00;   148
18.10.2002 01:00:00;   135
11.11.2002 18:30:00;   138
23.12.2002 04:00:00;   135
01.01.2003 09:45:00;   116
01.02.2003 00:00:00;    99
12.03.2003 19:00:00;   116
15.04.2003 19:15:00;   112
13.05.2003 22:30:00;   122
18.06.2003 10:00:00;   118
24.07.2003 23:00:00;   112
31.08.2003 12:15:00;   109
12.09.2003 13:00:00;   148
09.10.2003 07:45:00;   187
13.11.2003 18:15:00;   102
14.12.2003 14:45:00;   107
14.01.2004 04:45:00;   117
03.02.2004 03:15:00;   117
22.03.2004 01:00:00;   121
02.04.2004 18:30:00;   113
16.05.2004 09:00:00;   132
28.06.2004 06:45:00;   140
20.07.2004 22:15:00;   129
15.08.2004 08:45:00;   139
24.09.2004 01:45:00;   131
01.10.2004 20:30:00;   115
23.11.2004 21:45:00;   115
01.12.2004 01:15:00;    99
21.01.2005 10:45:00;   105
13.02.2005 05:45:00;   106
19.03.2005 23:45:00;   134
26.04.2005 09:15:00;   141
18.05.2005 19:00:00;   132
07.06.2005 09:30:00;   113
11.07.2005 16:45:00;   182
23.08.2005 16:45:00;   171
30.09.2005 04:00:00;   109
02.10.2005 09:45:00;   116
01.11.2005 00:00:00;    98
16.12.2005 21:15:00;   100
01.01.2006 00:00:00;    94
16.02.2006 22:15:00;    96
27.03.2006 17:45:00;   132
02.04.2006 18:00:00;   133
28.05.2006 19:15:00;   140
04.06.2006 18:45:00;   132
01.07.2006 00:00:00;   108
07.08.2006 08:15:00;   183
01.09.2006 00:00:00;   114
04.10.2006 03:30:00;   117
12.11.2006 09:00:00;   140
05.12.2006 06:15:00;   103
09.01.2007 17:00:00;   109
28.02.2007 22:45:00;   107
02.03.2007 05:30:00;   113
14.04.2007 03:30:00;   100
09.05.2007 10:15:00;   149
26.06.2007 07:45:00;   133
10.07.2007 11:45:00;   136
30.08.2007 07:30:00;   121
06.09.2007 11:30:00;   177
26.10.2007 19:00:00;   110
11.11.2007 22:00:00;   130
07.12.2007 23:00:00;   116
07.01.2008 19:15:00;   108
27.02.2008 13:00:00;   109
15.03.2008 03:00:00;   132
22.04.2008 08:15:00;   144
01.05.2008 00:00:00;   116
13.06.2008 09:15:00;   121
23.07.2008 04:00:00;   143
16.08.2008 11:30:00;   142
14.09.2008 22:30:00;   106
03.10.2008 16:45:00;   110
21.11.2008 17:30:00;   120
21.12.2008 22:00:00;   152
01.01.2009 00:00:00;    99
03.02.2009 13:45:00;    96
15.03.2009 16:15:00;   113
10.04.2009 19:00:00;   137
06.05.2009 13:15:00;   133
24.06.2009 08:45:00;   163
18.07.2009 23:15:00;   156
04.08.2009 06:00:00;   152
05.09.2009 01:15:00;   133
12.10.2009 21:45:00;   125
04.11.2009 17:15:00;   112
25.12.2009 15:30:00;   120
01.01.2010 00:15:00;    99
26.02.2010 16:15:00;   105
26.03.2010 22:45:00;   116
20.04.2010 22:00:00;   104
31.05.2010 20:15:00;   142
03.06.2010 03:30:00;   215
24.07.2010 23:11:10;   146
31.08.2010 15:00:00;   165
01.09.2010 00:00:00;   141
29.10.2010 17:15:00;   101
12.11.2010 17:45:00;   102
09.12.2010 06:15:00;   102
13.01.2011 22:45:00;   212
12.02.2011 15:30:00;   109
18.03.2011 11:00:00;   117
04.04.2011 17:00:00;   113
27.05.2011 18:15:00;   140
18.06.2011 21:30:00;   140
21.07.2011 00:45:00;   143
05.08.2011 22:30:00;   148
19.09.2011 11:30:00;   121
10.10.2011 16:00:00;   167
01.11.2011 10:00:00;   100
23.12.2011 14:00:00;   101
01.01.2012 10:00:00;   117
26.02.2012 04:30:00;   105
30.03.2012 10:45:00;   137
01.04.2012 00:00:00;   126
29.05.2012 06:15:00;   129
01.06.2012 08:30:00;   145
03.07.2012 22:30:00;   122
26.08.2012 02:30:00;   157
12.09.2012 22:15:00;   129
09.10.2012 20:30:00;   133
05.11.2012 05:45:00;   117
23.12.2012 08:15:00;   137
05.01.2013 05:30:00;   201
02.02.2013 09:45:00;   115
13.03.2013 00:00:00;   113
18.04.2013 16:00:00;   123
31.05.2013 19:45:00;   145
02.06.2013 05:30:00;   228
01.07.2013 00:00:00;   115
04.08.2013 17:00:00;   170
19.09.2013 04:15:00;   176
16.10.2013 12:00:00;   120
06.11.2013 18:45:00;   149
25.12.2013 15:00:00;   105
10.01.2014 08:00:00;   103
08.02.2014 00:45:00;   111
16.03.2014 18:45:00;   113
06.04.2014 11:00:00;   114
03.05.2014 02:45:00;   130
30.06.2014 11:15:00;   116
31.07.2014 10:15:00;   163
11.08.2014 17:45:00;   134
01.09.2014 13:15:00;   139
23.10.2014 12:30:00;   153
01.11.2014 00:00:00;   110
19.12.2014 01:45:00;   114
04.01.2015 02:45:00;   140
01.02.2015 00:00:00;    98
30.03.2015 13:45:00;   145
17.04.2015 23:45:00;   134
23.05.2015 22:45:00;   138
20.06.2015 12:00:00;   132
27.07.2015 11:30:00;   113
02.08.2015 11:15:00;   116
06.09.2015 13:15:00;   106
07.10.2015 22:30:00;   132
21.11.2015 03:00:00;   105
01.12.2015 11:30:00;   156
31.01.2016 23:59:55;   111
01.02.2016 07:15:00;   176
31.03.2016 19:00:00;   115
18.04.2016 05:45:00;   127
20.05.2016 08:00:00;   127
01.06.2016 09:15:00;   138
12.07.2016 18:15:00;   146
05.08.2016 16:30:00;   142
17.09.2016 11:45:00;   124
20.10.2016 02:15:00;   111
16.11.2016 22:30:00;   119
27.12.2016 01:15:00;   112
31.01.2017 20:45:00;   102
21.02.2017 22:30:00;   140
19.03.2017 08:45:00;   154
23.04.2017 00:00:00;   119
08.05.2017 19:45:00;   129
06.06.2017 20:45:00;   124
26.07.2017 16:00:00;   181
06.08.2017 17:00:00;   125
03.09.2017 06:45:00;   147
27.10.2017 13:45:00;   163
12.11.2017 06:00:00;   132
31.12.2017 06:15:00;   111
05.01.2018 01:30:00;   149
01.02.2018 00:00:00;   104
12.03.2018 17:45:00;   115
04.04.2018 18:00:00;   124
15.05.2018 06:00:00;   130
13.06.2018 14:30:00;   130
06.07.2018 18:30:00;   144
24.08.2018 23:15:00;   126
24.09.2018 01:15:00;   136
24.10.2018 13:15:00;   141
01.11.2018 00:00:00;    99
24.12.2018 08:45:00;   176
