Messstelle:                ;Ebensee
HZB-Nummer:                ;205203
HD-Nummer:                 ;4470
DBMS-Nummer:               ;4001068
Gewässer:                  ;Traun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1223,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1950              ;00422,98
   01.01.1976              ;00421,98
   01.10.1997              ;00422,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;482500,00 - 296505,00
   01.10.1997              ;482300,00 - 296280,00
   26.07.2011              ;482293,00 - 296295,00
   01.01.2020              ;482293,00 - 296295,00
Exportzeitreihe:           ;(4001068,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
12.01.1976 05:00:00;   305
29.02.1976 23:59:55;   145
31.03.1976 23:59:55;   155
06.04.1976 22:00:00;   227
31.05.1976 20:00:00;   328
03.06.1976 09:00:00;   401
26.07.1976 11:00:00;   270
21.08.1976 20:00:00;   304
05.09.1976 18:00:00;   306
01.10.1976 00:00:00;   156
15.11.1976 14:00:00;   159
24.12.1976 03:00:00;   174
27.01.1977 00:00:00;   181
05.02.1977 21:00:00;   296
05.03.1977 03:00:00;   327
30.04.1977 20:00:00;   320
01.05.1977 21:00:00;   325
27.06.1977 10:00:00;   373
31.07.1977 23:59:55;   485
01.08.1977 08:00:00;   590
10.09.1977 02:00:00;   250
11.10.1977 05:00:00;   201
15.11.1977 12:00:00;   172
25.12.1977 05:00:00;   283
01.01.1978 00:00:00;   153
26.02.1978 12:00:00;   165
30.03.1978 21:00:00;   229
30.04.1978 21:00:00;   232
20.05.1978 01:00:00;   269
09.06.1978 04:00:00;   247
05.07.1978 16:00:00;   305
12.08.1978 21:00:00;   173
09.09.1978 01:00:00;   401
26.10.1978 07:00:00;   343
01.11.1978 12:00:00;   194
13.12.1978 11:00:00;   171
01.01.1979 02:00:00;   125
09.02.1979 01:00:00;   145
13.03.1979 05:00:00;   389
15.04.1979 01:00:00;   232
13.05.1979 02:00:00;   320
19.06.1979 13:00:00;   393
10.07.1979 05:00:00;   392
04.08.1979 00:00:00;   254
24.09.1979 21:00:00;   242
01.10.1979 00:00:00;   143
28.11.1979 00:00:00;   377
02.12.1979 04:00:00;   247
06.01.1980 03:00:00;   118
05.02.1980 23:00:00;   218
30.03.1980 00:00:00;   211
02.04.1980 00:00:00;   325
31.05.1980 05:00:00;   313
27.06.1980 14:00:00;   377
04.07.1980 05:00:00;   390
31.08.1980 23:59:55;   279
01.09.1980 21:00:00;   378
17.10.1980 23:00:00;   222
03.11.1980 17:00:00;   173
24.12.1980 16:00:00;   217
04.01.1981 04:00:00;   227
08.02.1981 17:00:00;   177
12.03.1981 05:00:00;   374
01.04.1981 21:00:00;   306
23.05.1981 10:00:00;   288
19.06.1981 09:00:00;   271
21.07.1981 00:00:00;   500
28.08.1981 16:00:00;   349
17.09.1981 14:00:00;   264
16.10.1981 13:00:00;   259
01.11.1981 23:00:00;   259
05.12.1981 08:00:00;   171
31.01.1982 08:00:00;   274
01.02.1982 00:00:00;   243
31.03.1982 23:59:55;   216
08.04.1982 01:00:00;   252
29.05.1982 20:00:00;   382
28.06.1982 10:00:00;   337
27.07.1982 06:00:00;   348
01.08.1982 07:00:00;   299
24.09.1982 04:00:00;   182
16.10.1982 00:00:00;   221
02.11.1982 23:00:00;   158
28.12.1982 10:00:00;   167
06.01.1983 02:00:00;   335
01.02.1983 21:00:00;   209
20.03.1983 07:00:00;   207
22.04.1983 13:00:00;   308
09.05.1983 14:00:00;   282
16.06.1983 07:00:00;   317
02.07.1983 07:00:00;   225
06.08.1983 07:00:00;   323
25.09.1983 13:00:00;   231
11.10.1983 22:00:00;   317
29.11.1983 08:00:00;   229
24.12.1983 19:00:00;   272
01.01.1984 00:00:00;   164
07.02.1984 18:30:00;   147
29.03.1984 23:15:00;   187
23.04.1984 23:15:00;   228
21.05.1984 22:00:00;   293
26.06.1984 07:30:00;   267
29.07.1984 18:00:00;   363
27.08.1984 02:00:00;   314
17.09.1984 13:45:00;   301
03.10.1984 00:30:00;   243
01.11.1984 18:00:00;   139
22.12.1984 02:00:00;   121
31.01.1985 06:15:00;   107
02.02.1985 22:15:00;   271
22.03.1985 22:30:00;   151
24.04.1985 07:15:00;   226
18.05.1985 21:30:00;   291
23.06.1985 12:30:00;   314
21.07.1985 08:00:00;   337
07.08.1985 13:45:00;   495
09.09.1985 20:00:00;   295
15.10.1985 19:15:00;   199
11.11.1985 03:45:00;   145
19.12.1985 07:45:00;   222
19.01.1986 12:15:00;   249
01.02.1986 20:45:00;   145
29.03.1986 02:45:00;   179
09.04.1986 19:00:00;   268
30.05.1986 00:15:00;   273
05.06.1986 12:15:00;   228
24.07.1986 17:00:00;   211
25.08.1986 10:15:00;   265
11.09.1986 11:00:00;   205
23.10.1986 22:30:00;   173
03.11.1986 03:00:00;   160
30.12.1986 18:45:00;   160
02.01.1987 02:00:00;   241
28.02.1987 23:45:00;   267
03.03.1987 01:45:00;   353
11.04.1987 04:15:00;   305
03.05.1987 20:00:00;   284
05.06.1987 11:00:00;   353
09.07.1987 17:00:00;   311
03.08.1987 03:15:00;   365
06.09.1987 14:15:00;   285
18.10.1987 13:45:00;   155
20.11.1987 14:15:00;   204
18.12.1987 16:15:00;   420
02.01.1988 16:15:00;   141
01.02.1988 00:00:00;   128
21.03.1988 23:45:00;   259
13.04.1988 22:45:00;   338
20.05.1988 22:45:00;   300
06.06.1988 07:15:00;   348
14.07.1988 16:00:00;   294
30.08.1988 04:30:00;   278
06.09.1988 07:45:00;   326
29.10.1988 23:00:00;   177
16.11.1988 12:30:00;   271
05.12.1988 06:30:00;   336
08.01.1989 23:15:00;   221
19.02.1989 20:15:00;   229
14.03.1989 02:45:00;   220
02.04.1989 03:45:00;   243
15.05.1989 04:45:00;   267
18.06.1989 20:45:00;   375
27.07.1989 23:30:00;   291
03.08.1989 13:15:00;   284
16.09.1989 09:00:00;   336
09.10.1989 13:45:00;   203
01.11.1989 16:45:00;   224
19.12.1989 20:00:00;   173
05.01.1990 18:15:00;   145
15.02.1990 17:00:00;   284
11.03.1990 00:45:00;   244
26.04.1990 15:15:00;   196
02.05.1990 23:45:00;   214
11.06.1990 12:45:00;   336
10.07.1990 09:30:00;   400
22.08.1990 22:00:00;   173
08.09.1990 13:45:00;   275
05.10.1990 03:45:00;   201
20.11.1990 00:30:00;   228
10.12.1990 19:15:00;   128
03.01.1991 13:45:00;   204
26.02.1991 01:30:00;   109
20.03.1991 14:15:00;   261
05.04.1991 01:30:00;   130
23.05.1991 05:15:00;   285
28.06.1991 00:15:00;   336
28.07.1991 00:45:00;   416
03.08.1991 01:00:00;   546
17.09.1991 21:30:00;   143
02.10.1991 18:00:00;   146
08.11.1991 06:00:00;   139
23.12.1991 05:15:00;   523
02.01.1992 21:30:00;   138
14.02.1992 17:15:00;   158
23.03.1992 04:15:00;   261
29.04.1992 05:30:00;   295
11.05.1992 20:00:00;   290
13.06.1992 23:45:00;   324
13.07.1992 13:45:00;   203
15.08.1992 17:15:00;   210
05.09.1992 15:30:00;   244
01.10.1992 00:45:00;   180
23.11.1992 11:00:00;   522
