Messstelle:                ;Marienthal (Bahnbrücke)
HZB-Nummer:                ;208413
HD-Nummer:                 ;
DBMS-Nummer:               ;11002097
Gewässer:                  ;Fischa
Sachgebiet:                ;OWF
Dienststelle:              ;Magistratsabteilung 31
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
orogr.Einzugsgebiet [km²]: ;417,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00176,46
   01.01.1982              ;00174,61
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1954              ;762861,00 - 320812,00
Exportzeitreihe:           ;(11002097,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Werte:
13.01.1976 01:15:00;   153
01.02.1976 18:45:00;   102
02.03.1976 22:30:00;    97
05.04.1976 21:30:00;    88
27.05.1976 12:15:00;    79
04.06.1976 21:15:00;    83
27.07.1976 21:30:00;    65
16.08.1976 17:30:00;    76
28.09.1976 08:45:00;    76
18.10.1976 13:15:00;    87
30.11.1976 22:00:00;    89
03.12.1976 08:00:00;   136
31.01.1977 15:00:00;   100
14.02.1977 21:15:00;   131
05.03.1977 15:45:00;   163
15.04.1977 18:45:00;   107
16.05.1977 19:15:00;    85
22.06.1977 22:30:00;    81
29.07.1977 06:45:00;    68
02.08.1977 07:15:00;   122
29.09.1977 23:45:00;    67
21.10.1977 22:15:00;    69
19.11.1977 11:15:00;    72
08.12.1977 07:15:00;    88
02.01.1978 13:00:00;    72
28.02.1978 10:30:00;    90
01.03.1978 00:00:00;    85
02.04.1978 18:45:00;    78
24.05.1978 14:00:00;    85
25.06.1978 17:15:00;    74
06.07.1978 06:30:00;    78
02.08.1978 22:00:00;    61
30.09.1978 18:45:00;    64
26.10.1978 17:30:00;    71
28.11.1978 06:00:00;    71
11.12.1978 02:00:00;    82
29.01.1979 17:45:00;    76
17.02.1979 14:45:00;   106
13.03.1979 06:45:00;   150
29.04.1979 16:45:00;   118
03.05.1979 11:15:00;   105
17.06.1979 18:45:00;    81
04.07.1979 14:15:00;    78
31.08.1979 09:45:00;    77
20.09.1979 02:15:00;    96
23.10.1979 21:30:00;    77
29.11.1979 16:15:00;   117
01.12.1979 00:00:00;   105
01.01.1980 00:15:00;    89
07.02.1980 16:15:00;   118
31.03.1980 19:15:00;   101
30.04.1980 10:30:00;   133
02.05.1980 22:45:00;   156
01.06.1980 02:15:00;    83
23.07.1980 04:15:00;    69
09.08.1980 09:45:00;    75
24.09.1980 01:30:00;    78
13.10.1980 17:00:00;    99
27.11.1980 14:30:00;    88
25.12.1980 10:30:00;   116
05.01.1981 11:15:00;   118
09.02.1981 16:30:00;   109
12.03.1981 18:30:00;   118
01.04.1981 01:00:00;    83
12.05.1981 14:00:00;    83
06.06.1981 07:45:00;    65
21.07.1981 21:00:00;    67
29.08.1981 23:15:00;    67
29.09.1981 00:15:00;    76
22.10.1981 20:45:00;    81
23.11.1981 08:00:00;   100
05.12.1981 22:45:00;   100
31.01.1982 21:45:00;   175
01.02.1982 00:00:00;   173
01.03.1982 23:15:00;   106
07.04.1982 21:15:00;    95
29.05.1982 21:15:00;   135
01.06.1982 08:15:00;    87
24.07.1982 04:15:00;    97
20.08.1982 01:30:00;   115
24.09.1982 20:15:00;    80
07.10.1982 08:30:00;   144
08.11.1982 14:15:00;    95
29.12.1982 14:30:00;    93
07.01.1983 02:00:00;   144
02.02.1983 15:30:00;    97
04.03.1983 01:45:00;    96
04.04.1983 22:15:00;    89
05.05.1983 10:30:00;    76
22.06.1983 13:30:00;    69
04.07.1983 18:00:00;    63
26.08.1983 22:00:00;    61
04.09.1983 06:30:00;    67
17.10.1983 23:45:00;    68
17.11.1983 19:30:00;    71
25.12.1983 12:15:00;    96
26.01.1984 22:30:00;    73
10.02.1984 00:15:00;    71
31.03.1984 12:45:00;    80
08.04.1984 13:45:00;    90
15.05.1984 20:00:00;    96
15.06.1984 13:00:00;    93
07.07.1984 23:15:00;    64
11.08.1984 15:15:00;    65
25.09.1984 21:15:00;    70
04.10.1984 22:15:00;    75
15.11.1984 11:30:00;    80
18.12.1984 22:30:00;    68
01.01.1985 03:00:00;    66
03.02.1985 22:30:00;   102
23.03.1985 19:00:00;   123
03.04.1985 13:00:00;   111
08.05.1985 10:15:00;    87
08.06.1985 05:45:00;    87
02.07.1985 23:30:00;    79
07.08.1985 22:15:00;   101
02.09.1985 20:15:00;    73
15.10.1985 23:00:00;    70
24.11.1985 01:30:00;    76
19.12.1985 14:15:00;   111
20.01.1986 05:30:00;   166
02.02.1986 00:00:00;   100
30.03.1986 14:15:00;   120
02.04.1986 01:45:00;   118
23.05.1986 00:45:00;    98
16.06.1986 06:15:00;   117
01.07.1986 00:15:00;    80
28.08.1986 05:00:00;    85
10.09.1986 19:30:00;    78
23.10.1986 09:45:00;    75
24.11.1986 14:00:00;    85
31.12.1986 12:45:00;   107
02.01.1987 22:30:00;   108
10.02.1987 14:45:00;   144
02.03.1987 11:00:00;   154
10.04.1987 13:45:00;   128
14.05.1987 12:30:00;   113
05.06.1987 12:00:00;   108
27.07.1987 03:15:00;    79
17.08.1987 18:45:00;    85
01.09.1987 00:30:00;    76
29.10.1987 17:00:00;    77
28.11.1987 00:30:00;    92
19.12.1987 17:45:00;   135
01.01.1988 12:30:00;    96
25.02.1988 19:00:00;    86
27.03.1988 10:45:00;   166
01.04.1988 15:45:00;   131
01.05.1988 03:15:00;    86
07.06.1988 00:30:00;    98
02.07.1988 18:00:00;    72
23.08.1988 20:30:00;    75
17.09.1988 02:45:00;   112
25.10.1988 23:45:00;    79
16.11.1988 13:45:00;    86
26.12.1988 03:00:00;   141
10.01.1989 01:45:00;   129
22.02.1989 23:15:00;   108
01.03.1989 00:00:00;    99
17.04.1989 06:30:00;    97
16.05.1989 22:00:00;   116
19.06.1989 06:45:00;   132
13.07.1989 05:00:00;   138
01.08.1989 00:00:00;   104
28.09.1989 13:30:00;   115
04.10.1989 00:15:00;   105
07.11.1989 09:15:00;   113
18.12.1989 00:00:00;    89
03.01.1990 23:00:00;    82
16.02.1990 05:15:00;   112
11.03.1990 22:45:00;   147
25.04.1990 13:15:00;   106
01.05.1990 00:00:00;   101
13.06.1990 14:45:00;    93
10.07.1990 20:30:00;    89
08.08.1990 00:00:00;    70
24.09.1990 23:15:00;    63
29.10.1990 18:00:00;    66
20.11.1990 15:15:00;    86
23.12.1990 23:15:00;    86
04.01.1991 10:00:00;   101
25.02.1991 08:30:00;    89
15.03.1991 09:15:00;    85
05.04.1991 11:30:00;    87
19.05.1991 14:15:00;   194
11.06.1991 10:15:00;   119
29.07.1991 06:00:00;   190
06.08.1991 00:00:00;   197
01.09.1991 23:00:00;    94
09.10.1991 08:45:00;    91
21.11.1991 01:45:00;   102
24.12.1991 00:15:00;   178
08.01.1992 13:45:00;   115
07.02.1992 23:00:00;   124
22.03.1992 06:00:00;   150
01.04.1992 18:00:00;   111
01.05.1992 00:45:00;    93
14.06.1992 03:00:00;   128
12.07.1992 01:15:00;    90
01.08.1992 08:00:00;    75
14.09.1992 22:15:00;    82
05.10.1992 22:30:00;    84
24.11.1992 00:30:00;   162
06.12.1992 17:15:00;   114
09.01.1993 10:15:00;   105
08.02.1993 15:00:00;    97
19.03.1993 13:45:00;   171
08.04.1993 12:30:00;   124
06.05.1993 20:45:00;    95
20.06.1993 19:45:00;   105
26.07.1993 08:00:00;   111
02.08.1993 13:30:00;    83
01.09.1993 23:45:00;    94
24.10.1993 20:00:00;   154
06.11.1993 14:15:00;    97
21.12.1993 16:45:00;   122
05.01.1994 15:30:00;   112
03.02.1994 20:00:00;    88
21.03.1994 14:30:00;    93
19.04.1994 00:15:00;   141
02.05.1994 00:00:00;    92
05.06.1994 22:15:00;    85
18.07.1994 11:00:00;    82
25.08.1994 05:45:00;    75
17.09.1994 11:00:00;    73
24.10.1994 21:15:00;    79
11.11.1994 18:30:00;    84
29.12.1994 19:45:00;    90
27.01.1995 20:30:00;   103
