Messstelle:                ;Alberndorf
HZB-Nummer:                ;209601
HD-Nummer:                 ;no610
DBMS-Nummer:               ;3001176
Gewässer:                  ;Mährische Thaya
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;621,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1988              ;00412,00
   01.01.1990              ;00409,21
   01.01.2007              ;00409,20
   01.01.2018              ;00409,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1988              ;686936,00 - 415830,00
Exportzeitreihe:           ;(3001176,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1988 00:15,01.01.2022 00:00]
Werte:
31.01.1988 05:45:00;   150
01.02.1988 00:00:00;   150
26.03.1988 19:00:00;   297
22.04.1988 00:00:00;   256
01.05.1988 00:00:00;   150
06.06.1988 21:00:00;   181
13.07.1988 14:30:00;   138
03.08.1988 16:00:00;   128
28.09.1988 16:45:00;   133
27.10.1988 20:45:00;   133
03.11.1988 12:45:00;   133
25.12.1988 12:15:00;   197
10.01.1989 00:30:00;   168
21.02.1989 01:15:00;   163
01.03.1989 07:15:00;   150
19.04.1989 08:30:00;   142
01.05.1989 23:45:00;   169
06.06.1989 06:00:00;   177
05.07.1989 05:15:00;   142
10.08.1989 09:30:00;   128
28.09.1989 03:30:00;   136
23.10.1989 02:00:00;   134
08.11.1989 14:45:00;   132
16.12.1989 05:30:00;   149
11.01.1990 10:15:00;   127
28.02.1990 02:30:00;   179
02.03.1990 02:30:00;   182
24.04.1990 08:45:00;   149
25.05.1990 19:45:00;   131
15.06.1990 22:15:00;   131
02.07.1990 08:15:00;   124
08.08.1990 07:15:00;   117
24.09.1990 10:45:00;   130
11.10.1990 11:00:00;   130
19.11.1990 09:45:00;   137
07.12.1990 08:00:00;   134
05.01.1991 18:15:00;   134
08.02.1991 10:00:00;   127
27.03.1991 13:00:00;   132
07.04.1991 22:45:00;   146
08.05.1991 05:30:00;   153
18.06.1991 03:15:00;   149
10.07.1991 14:15:00;   136
02.08.1991 22:30:00;   184
01.09.1991 13:15:00;   121
23.10.1991 15:15:00;   126
17.11.1991 14:45:00;   126
24.12.1991 00:01:00;   150
07.01.1992 00:01:00;   175
08.02.1992 09:45:00;   157
28.03.1992 06:45:00;   161
01.04.1992 02:45:00;   155
01.05.1992 00:00:00;   127
10.06.1992 05:30:00;   127
10.07.1992 17:30:00;   126
12.08.1992 06:00:00;   126
29.09.1992 17:00:00;   113
31.10.1992 23:59:55;   119
24.11.1992 09:15:00;   133
15.12.1992 15:30:00;   133
09.01.1993 00:01:00;   135
01.02.1993 00:00:00;   132
19.03.1993 01:00:00;   253
01.04.1993 00:45:00;   150
27.05.1993 17:15:00;   132
12.06.1993 16:15:00;   135
17.07.1993 02:00:00;   155
31.08.1993 23:59:55;   116
27.09.1993 04:45:00;   126
24.10.1993 03:00:00;   134
02.11.1993 13:00:00;   132
21.12.1993 18:30:00;   235
27.01.1994 03:45:00;   166
04.02.1994 10:00:00;   156
27.03.1994 15:00:00;   146
13.04.1994 10:15:00;   170
03.05.1994 13:00:00;   142
06.06.1994 17:00:00;   129
20.07.1994 10:15:00;   146
08.08.1994 04:15:00;   123
02.09.1994 11:30:00;   125
09.10.1994 10:15:00;   125
03.11.1994 08:15:00;   122
29.12.1994 14:00:00;   135
27.01.1995 11:15:00;   184
01.02.1995 00:00:00;   173
28.03.1995 06:45:00;   156
19.04.1995 01:45:00;   161
14.05.1995 19:30:00;   159
06.06.1995 19:00:00;   149
05.07.1995 00:45:00;   139
21.08.1995 16:45:00;   124
16.09.1995 04:15:00;   165
01.10.1995 21:30:00;   142
18.11.1995 12:15:00;   151
25.12.1995 12:30:00;   187
01.01.1996 00:00:00;   159
02.02.1996 00:00:00;   150
26.03.1996 00:01:00;   230
06.04.1996 15:30:00;   305
15.05.1996 01:15:00;   219
23.06.1996 10:30:00;   158
10.07.1996 01:45:00;   152
04.08.1996 14:15:00;   149
25.09.1996 04:15:00;   137
07.10.1996 01:15:00;   161
15.11.1996 08:30:00;   153
21.12.1996 00:01:00;   138
19.01.1997 15:50:20;   149
14.02.1997 14:17:45;   218
21.03.1997 03:22:25;   185
06.04.1997 18:50:15;   212
09.05.1997 18:26:20;   177
01.06.1997 12:22:50;   135
25.07.1997 15:24:40;   235
09.08.1997 20:56:20;   170
28.09.1997 06:00:00;   132
25.10.1997 14:44:20;   133
30.11.1997 23:59:55;   140
13.12.1997 21:18:25;   165
01.01.1998 00:00:00;   140
14.02.1998 10:53:40;   142
19.03.1998 00:55:15;   157
12.04.1998 23:25:25;   145
14.05.1998 18:15:30;   135
13.06.1998 17:49:10;   151
29.07.1998 00:16:50;   159
01.08.1998 00:59:55;   144
16.09.1998 16:55:55;   143
30.10.1998 09:09:10;   189
02.11.1998 01:11:40;   175
16.12.1998 14:18:05;   164
09.01.1999 05:38:45;   145
06.02.1999 10:31:45;   180
04.03.1999 15:02:35;   262
01.04.1999 00:00:00;   149
22.05.1999 00:37:05;   138
12.06.1999 21:03:40;   137
