Messstelle:                ;Seeboden-Seebrücke
HZB-Nummer:                ;212522
HD-Nummer:                 ;00235
DBMS-Nummer:               ;2001019
Gewässer:                  ;Seebach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;286,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1895              ;00587,97
   01.08.1935              ;00587,95
   24.01.1938              ;00587,97
   16.05.1940              ;00586,97
   10.07.1969              ;00587,06
   01.02.1976              ;00587,05
   01.09.1978              ;00586,66
   28.07.1986              ;00586,66
   19.11.1992              ;00586,64
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;463354,38 - 186044,30
   04.08.2015              ;463479,50 - 186067,30
Exportzeitreihe:           ;(2001019,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
05.01.1976 10:00:00;   118
15.02.1976 08:00:00;   116
05.03.1976 08:00:00;   116
24.04.1976 08:00:00;   120
16.05.1976 08:00:00;   132
01.06.1976 00:00:00;   129
29.07.1976 08:00:00;   119
07.08.1976 10:00:00;   118
17.09.1976 10:00:00;   128
18.10.1976 08:00:00;   120
08.11.1976 08:00:00;   130
02.12.1976 08:00:00;   124
05.01.1977 10:00:00;   118
26.02.1977 08:00:00;   132
29.03.1977 08:00:00;   132
09.04.1977 08:00:00;   137
15.05.1977 08:00:00;   146
01.06.1977 00:00:00;   138
28.07.1977 08:00:00;   127
01.08.1977 02:00:00;   130
01.09.1977 00:00:00;   127
01.10.1977 00:00:00;   116
17.11.1977 10:00:00;   112
30.12.1977 10:00:00;   110
30.01.1978 08:00:00;   114
01.02.1978 00:00:00;   114
20.03.1978 10:00:00;   120
30.04.1978 10:00:00;   128
25.05.1978 08:00:00;   141
01.06.1978 00:00:00;   138
22.07.1978 08:00:00;   135
08.08.1978 08:00:00;   132
01.09.1978 00:00:00;   118
06.10.1978 08:00:00;   126
01.11.1978 00:00:00;   112
30.12.1978 10:00:00;   111
30.01.1979 08:00:00;   148
01.02.1979 00:00:00;   148
24.03.1979 10:00:00;   155
26.04.1979 10:00:00;   159
24.05.1979 10:00:00;   196
18.06.1979 08:00:00;   196
04.07.1979 08:00:00;   200
01.08.1979 02:00:00;   159
25.09.1979 08:00:00;   154
01.10.1979 00:00:00;   152
21.11.1979 10:00:00;   156
01.12.1979 00:00:00;   153
23.01.1980 08:00:00;   148
01.02.1980 00:00:00;   146
31.03.1980 23:59:55;   147
03.04.1980 08:00:00;   150
16.05.1980 10:00:00;   159
28.06.1980 08:00:00;   162
11.07.1980 08:00:00;   166
01.08.1980 00:00:00;   157
11.09.1980 08:00:00;   154
18.10.1980 08:00:00;   162
01.11.1980 00:00:00;   158
01.12.1980 00:00:00;   156
02.01.1981 08:00:00;   149
24.02.1981 08:00:00;   143
31.03.1981 23:59:55;   150
06.04.1981 08:00:00;   154
29.05.1981 08:00:00;   168
01.06.1981 00:00:00;   166
27.07.1981 08:00:00;   159
06.08.1981 08:00:00;   157
02.09.1981 08:00:00;   153
03.10.1981 10:00:00;   154
01.11.1981 00:00:00;   153
01.12.1981 02:00:00;   147
09.01.1982 08:00:00;   147
01.02.1982 00:00:00;   143
30.03.1982 08:00:00;   143
14.04.1982 08:00:00;   150
26.05.1982 08:00:00;   165
01.06.1982 00:00:00;   160
01.07.1982 00:00:00;   156
04.08.1982 10:00:00;   150
09.09.1982 10:00:00;   150
25.10.1982 08:00:00;   156
16.11.1982 08:00:00;   159
19.12.1982 08:00:00;   156
01.01.1983 00:00:00;   152
01.02.1983 00:00:00;   150
29.03.1983 08:00:00;   148
29.04.1983 10:00:00;   156
27.05.1983 10:00:00;   164
01.06.1983 00:00:00;   162
01.07.1983 00:00:00;   150
04.08.1983 08:00:00;   146
13.09.1983 08:00:00;   158
22.10.1983 10:00:00;   150
01.11.1983 00:00:00;   146
27.12.1983 08:00:00;   144
01.01.1984 00:00:00;   142
27.02.1984 08:00:00;   142
31.03.1984 10:00:00;   144
30.04.1984 23:59:55;   153
24.05.1984 10:00:00;   182
01.06.1984 00:00:00;   176
03.07.1984 10:00:00;   152
15.08.1984 08:00:00;   158
27.09.1984 10:00:00;   160
09.10.1984 10:00:00;   170
01.11.1984 00:00:00;   151
03.12.1984 10:00:00;   145
01.01.1985 00:00:00;   141
03.02.1985 08:00:00;   144
31.03.1985 23:59:55;   142
30.04.1985 23:59:55;   150
17.05.1985 08:00:00;   179
