Messstelle:                ;Mauterndorf
HZB-Nummer:                ;203760
HD-Nummer:                 ;
DBMS-Nummer:               ;5001071
Gewässer:                  ;Taurach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;102,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01106,47
   26.06.2008              ;01108,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1879              ;476620,00 - 221650,00
   26.06.2008              ;476565,00 - 221720,00
Exportzeitreihe:           ;(5001071,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
12.01.1976 10:00:00;   158
02.02.1976 00:00:05;   177
31.03.1976 12:00:00;   158
22.04.1976 10:00:00;   172
10.05.1976 12:00:00;   185
01.06.1976 02:00:00;   185
26.07.1976 10:00:00;   185
05.08.1976 10:00:00;   178
15.09.1976 10:00:00;   180
01.10.1976 02:00:00;   175
01.11.1976 00:00:00;   166
28.12.1976 00:00:00;   174
02.01.1977 00:00:05;   174
25.02.1977 12:00:00;   160
05.03.1977 10:00:00;   173
30.04.1977 10:00:00;   195
05.05.1977 18:00:00;   220
01.06.1977 00:00:00;   185
15.07.1977 10:00:00;   180
01.08.1977 14:00:00;   245
09.09.1977 10:00:00;   172
01.10.1977 00:00:00;   165
15.11.1977 12:00:00;   161
01.12.1977 00:00:00;   158
04.01.1978 16:00:00;   157
01.02.1978 00:00:00;   156
11.03.1978 12:00:00;   159
29.04.1978 10:00:00;   175
22.05.1978 16:00:00;   200
06.06.1978 10:00:00;   195
06.07.1978 10:00:00;   195
01.08.1978 00:00:00;   180
09.09.1978 10:00:00;   195
04.10.1978 10:00:00;   189
01.11.1978 00:00:00;   166
01.12.1978 00:00:00;   163
12.01.1979 08:00:00;   180
