Messstelle:                ;Hörsching (Ort)
HZB-Nummer:                ;206607
HD-Nummer:                 ;6925
DBMS-Nummer:               ;4001201
Gewässer:                  ;Hörschinger Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;20,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00290,00
   01.01.1988              ;00286,16
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;512610,00 - 343440,00
   27.07.2011              ;512625,00 - 343440,00
Exportzeitreihe:           ;(4001201,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1982 01:00,01.01.2022 00:00]
Werte:
31.01.1982 10:00:00;   272
01.02.1982 00:00:00;   203
19.03.1982 17:00:00;   170
01.04.1982 10:00:00;   139
06.05.1982 14:00:00;   132
12.06.1982 19:00:00;   133
25.07.1982 01:00:00;   157
08.08.1982 12:00:00;   139
01.09.1982 01:00:00;   132
25.10.1982 16:00:00;   123
14.11.1982 02:00:00;   130
28.12.1982 06:00:00;   136
30.01.1983 22:00:00;   168
28.02.1983 23:59:55;   173
01.03.1983 01:00:00;   179
02.04.1983 22:00:00;   133
09.05.1983 13:00:00;   157
09.06.1983 18:00:00;   134
02.07.1983 03:00:00;   125
29.08.1983 12:00:00;   137
04.09.1983 04:00:00;   119
22.10.1983 19:00:00;   120
27.11.1983 11:00:00;   127
25.12.1983 00:01:00;   145
18.01.1984 03:00:00;   158
07.02.1984 21:00:00;   169
01.03.1984 00:00:00;   130
09.04.1984 00:45:00;   138
29.05.1984 09:45:00;   141
09.06.1984 01:15:00;   132
14.07.1984 04:00:00;   130
07.08.1984 20:45:00;   151
16.09.1984 22:15:00;   132
04.10.1984 10:00:00;   127
23.11.1984 00:30:00;   124
17.12.1984 10:30:00;   123
24.01.1985 00:01:00;   122
02.02.1985 12:30:00;   249
21.03.1985 21:15:00;   165
07.04.1985 00:00:00;   132
02.05.1985 12:00:00;   137
23.06.1985 11:00:00;   139
02.07.1985 11:15:00;   130
07.08.1985 02:45:00;   206
06.09.1985 09:30:00;   150
12.10.1985 14:30:00;   123
30.11.1985 15:00:00;   148
21.12.1985 11:00:00;   153
15.01.1986 03:15:00;   233
01.02.1986 00:00:00;   134
08.03.1986 00:01:00;   139
19.04.1986 10:00:00;   133
01.05.1986 21:15:00;   175
13.06.1986 11:15:00;   130
08.07.1986 09:45:00;   129
01.08.1986 11:15:00;   122
10.09.1986 08:30:00;   126
22.10.1986 08:00:00;   133
03.11.1986 05:00:00;   128
30.12.1986 00:00:05;   172
02.01.1987 07:00:00;   161
09.02.1987 00:01:00;   175
24.03.1987 22:00:00;   165
05.04.1987 17:15:00;   135
20.05.1987 16:30:00;   184
05.06.1987 19:15:00;   142
