Messstelle:                ;Korneuburg
HZB-Nummer:                ;207241
HD-Nummer:                 ;
DBMS-Nummer:               ;10001035
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;101536,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1939              ;00163,03
   01.11.1939              ;00159,99
   01.01.1996              ;00159,87
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1996              ;750000,00 - 354575,00
   01.01.2007              ;750154,00 - 354337,00
   01.01.2010              ;750154,38 - 354337,29
Exportzeitreihe:           ;(10001035,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1996 00:00,01.01.2022 00:00]
Werte:
01.01.1996 12:00:00;   232
20.02.1996 12:00:00;   193
26.03.1996 12:00:00;   338
10.04.1996 12:00:00;   297
15.05.1996 12:00:00;   599
23.06.1996 12:00:00;   363
13.07.1996 12:00:00;   501
29.08.1996 12:00:00;   309
15.09.1996 12:00:00;   531
22.10.1996 12:00:00;   644
17.11.1996 12:00:00;   329
05.12.1996 12:00:00;   251
05.01.1997 16:30:00;   193
28.02.1997 23:45:00;   312
17.03.1997 23:30:00;   454
07.04.1997 07:15:00;   408
22.05.1997 21:45:00;   413
24.06.1997 06:15:00;   372
08.07.1997 18:45:00;   644
02.08.1997 15:45:00;   398
01.09.1997 01:30:00;   239
02.10.1997 22:00:00;   313
28.11.1997 15:00:00;   216
14.12.1997 02:30:00;   421
08.01.1998 10:45:00;   262
18.02.1998 10:45:00;   249
18.03.1998 07:15:00;   531
03.04.1998 12:15:00;   354
14.05.1998 03:15:00;   318
13.06.1998 21:45:00;   477
09.07.1998 19:45:00;   450
01.08.1998 01:30:00;   321
19.09.1998 08:00:00;   498
30.10.1998 16:00:00;   484
11.11.1998 20:45:00;   587
15.12.1998 14:15:00;   507
09.01.1999 07:45:00;   370
22.02.1999 23:45:00;   587
03.03.1999 10:00:00;   525
08.04.1999 11:30:00;   431
23.05.1999 01:15:00;   589
04.06.1999 05:00:00;   501
23.07.1999 18:30:00;   493
31.08.1999 07:15:00;   347
03.09.1999 07:00:00;   430
05.10.1999 16:30:00;   308
11.11.1999 19:45:00;   279
29.12.1999 02:45:00;   349
31.01.2000 18:30:00;   543
01.02.2000 00:00:00;   524
11.03.2000 02:45:00;   545
01.04.2000 00:00:00;   521
13.05.2000 16:15:00;   490
07.06.2000 14:30:00;   407
13.07.2000 06:15:00;   406
08.08.2000 05:00:00;   517
23.09.2000 10:45:00;   413
04.10.2000 00:15:00;   397
05.11.2000 10:00:00;   270
20.12.2000 20:15:00;   286
09.01.2001 16:15:00;   321
07.02.2001 04:00:00;   377
24.03.2001 23:45:00;   582
13.04.2001 04:30:00;   424
04.05.2001 13:45:00;   398
20.06.2001 06:45:00;   577
21.07.2001 14:00:00;   497
11.08.2001 14:30:00;   400
09.09.2001 19:15:00;   542
02.10.2001 05:45:00;   294
28.11.2001 21:15:00;   341
07.12.2001 11:00:00;   534
28.01.2002 20:45:00;   551
26.02.2002 14:45:00;   425
22.03.2002 18:45:00;   703
25.04.2002 10:00:00;   390
05.05.2002 13:15:00;   381
08.06.2002 07:15:00;   495
18.07.2002 15:45:00;   403
15.08.2002 13:30:00;   789
28.09.2002 12:00:00;   494
18.10.2002 21:45:00;   491
12.11.2002 16:00:00;   595
23.12.2002 23:15:00;   549
03.01.2003 10:30:00;   483
01.02.2003 00:30:00;   351
13.03.2003 17:00:00;   371
01.04.2003 18:15:00;   308
21.05.2003 16:15:00;   346
06.06.2003 19:00:00;   328
29.07.2003 20:00:00;   286
01.08.2003 20:45:00;   288
13.09.2003 10:30:00;   352
10.10.2003 20:30:00;   463
03.11.2003 02:30:00;   255
17.12.2003 02:30:00;   223
14.01.2004 17:30:00;   544
03.02.2004 22:00:00;   429
26.03.2004 00:15:00;   371
25.04.2004 07:15:00;   346
17.05.2004 07:00:00;   397
04.06.2004 21:30:00;   519
26.07.2004 06:45:00;   378
27.08.2004 20:45:00;   377
24.09.2004 19:15:00;   403
01.10.2004 04:15:00;   304
24.11.2004 12:15:00;   343
01.12.2004 21:45:00;   250
21.01.2005 23:45:00;   357
13.02.2005 13:00:00;   558
20.03.2005 12:45:00;   614
26.04.2005 22:00:00;   506
19.05.2005 11:45:00;   512
01.06.2005 00:15:00;   425
12.07.2005 15:45:00;   628
25.08.2005 08:00:00;   614
18.09.2005 16:30:00;   349
05.10.2005 14:30:00;   338
30.11.2005 17:00:00;   212
17.12.2005 14:15:00;   244
04.01.2006 04:45:50;   240
18.02.2006 18:30:00;   344
30.03.2006 05:15:00;   650
01.04.2006 12:15:00;   635
29.05.2006 19:30:00;   527
04.06.2006 02:15:00;   620
01.07.2006 01:00:00;   440
08.08.2006 12:00:00;   669
20.09.2006 03:00:00;   392
06.10.2006 13:30:00;   279
15.11.2006 14:15:00;   386
11.12.2006 03:15:00;   241
20.01.2007 06:45:00;   485
16.02.2007 16:45:00;   315
04.03.2007 12:45:00;   391
15.04.2007 00:15:00;   270
10.05.2007 08:45:00;   527
01.06.2007 17:00:00;   368
11.07.2007 06:30:00;   449
31.08.2007 21:30:00;   349
07.09.2007 21:00:00;   689
29.10.2007 01:30:00;   319
12.11.2007 12:00:00;   464
09.12.2007 03:45:00;   394
21.01.2008 00:00:00;   324
09.02.2008 04:30:00;   269
15.03.2008 17:30:00;   490
24.04.2008 05:00:00;   442
31.05.2008 16:15:00;   399
05.06.2008 09:30:00;   403
24.07.2008 14:15:00;   529
17.08.2008 00:45:00;   545
17.09.2008 02:00:00;   318
04.10.2008 16:45:00;   262
22.11.2008 03:15:00;   339
22.12.2008 20:00:00;   410
13.01.2009 08:30:00;   236
28.02.2009 23:45:00;   368
14.03.2009 03:15:00;   450
07.04.2009 12:15:00;   479
31.05.2009 05:00:00;   438
25.06.2009 00:45:00;   696
01.07.2009 00:00:00;   558
05.08.2009 03:30:00;   534
05.09.2009 18:45:00;   422
25.10.2009 06:45:00;   301
05.11.2009 17:30:00;   310
12.12.2009 03:45:00;   326
02.01.2010 01:45:00;   286
28.02.2010 10:15:00;   337
02.03.2010 07:30:00;   358
01.04.2010 00:45:00;   322
23.05.2010 03:00:00;   393
04.06.2010 14:45:00;   663
25.07.2010 12:15:00;   528
08.08.2010 08:30:00;   549
01.09.2010 09:45:00;   577
01.10.2010 18:30:00;   265
19.11.2010 18:00:00;   253
10.12.2010 00:00:00;   364
14.01.2011 16:45:10;   659
13.02.2011 00:45:00;   333
19.03.2011 07:30:00;   378
09.04.2011 17:30:00;   280
28.05.2011 19:15:00;   405
24.06.2011 17:45:00;   372
21.07.2011 21:30:00;   436
09.08.2011 20:00:00;   441
20.09.2011 09:45:00;   352
11.10.2011 10:15:00;   531
03.11.2011 22:15:00;   223
25.12.2011 05:45:00;   292
22.01.2012 16:15:00;   537
29.02.2012 23:00:00;   396
01.03.2012 02:30:00;   396
30.04.2012 17:30:00;   394
03.05.2012 17:00:00;   396
13.06.2012 19:45:00;   588
21.07.2012 22:15:00;   431
31.08.2012 23:59:55;   374
01.09.2012 09:00:00;   450
12.10.2012 11:30:00;   344
06.11.2012 05:00:00;   367
24.12.2012 04:15:00;   569
06.01.2013 07:15:00;   626
02.02.2013 21:45:00;   512
11.03.2013 14:00:00;   355
19.04.2013 19:00:00;   436
31.05.2013 21:30:00;   578
