Messstelle:                ;Mölbling
HZB-Nummer:                ;213397
HD-Nummer:                 ;01492
DBMS-Nummer:               ;2001093
Gewässer:                  ;Gurk
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1061
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1993              ;00579,26
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1993              ;535202,75 - 191823,23
   04.08.2015              ;535189,83 - 191816,89
Exportzeitreihe:           ;(2001093,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1993 00:15,01.01.2022 00:00]
Werte:
13.01.1993 09:45:00;   110
10.02.1993 12:15:00;    80
24.03.1993 12:30:00;    85
21.04.1993 06:45:00;    78
17.05.1993 18:45:00;    90
09.06.1993 10:30:00;    80
21.07.1993 10:00:00;   177
26.08.1993 03:15:00;   112
26.09.1993 14:45:00;   101
24.10.1993 08:00:00;   280
06.11.1993 08:00:00;   150
01.12.1993 00:00:00;    88
10.01.1994 08:15:00;   113
01.02.1994 06:00:00;    94
01.03.1994 18:45:00;    91
27.04.1994 18:45:00;    97
18.05.1994 08:15:00;   106
14.06.1994 10:00:00;    96
07.07.1994 10:00:00;   170
25.08.1994 19:15:00;   136
15.09.1994 07:00:00;   165
26.10.1994 23:45:00;   128
15.11.1994 07:45:00;   122
02.12.1994 17:15:00;    90
29.01.1995 18:15:00;    90
24.02.1995 07:30:00;    99
01.03.1995 06:30:00;   110
25.04.1995 19:30:00;   141
19.05.1995 18:15:00;   125
16.06.1995 09:15:00;   157
05.07.1995 16:45:00;   151
12.08.1995 18:45:00;   162
20.09.1995 04:45:00;   197
13.10.1995 08:30:00;   127
04.11.1995 08:45:00;   103
22.12.1995 09:00:00;    90
02.01.1996 15:45:00;    83
09.02.1996 05:30:00;    73
28.03.1996 10:15:00;   127
26.04.1996 13:45:00;   125
13.05.1996 19:00:00;   158
22.06.1996 21:15:00;   142
09.07.1996 07:45:00;   175
12.08.1996 21:00:00;   129
28.09.1996 13:00:00;   123
17.10.1996 08:00:00;   182
18.11.1996 16:30:00;   223
03.12.1996 06:15:00;   137
07.01.1997 14:49:00;   116
27.02.1997 04:14:00;   113
31.03.1997 09:18:00;   102
14.04.1997 18:08:10;    75
27.05.1997 14:09:00;    93
23.06.1997 20:38:00;   121
24.07.1997 21:23:00;   127
29.08.1997 09:32:00;   157
06.09.1997 22:50:00;   152
14.10.1997 15:47:00;   105
15.11.1997 07:41:00;    98
01.12.1997 05:01:00;    88
30.01.1998 16:54:20;    86
11.02.1998 11:48:00;    96
20.03.1998 07:20:00;   106
29.04.1998 07:24:00;    94
01.05.1998 10:11:00;   114
01.06.1998 14:35:35;   122
03.07.1998 10:46:00;   136
01.08.1998 17:02:00;   127
06.09.1998 01:03:00;   248
08.10.1998 19:48:00;   203
07.11.1998 19:50:30;   143
02.12.1998 12:34:00;    89
20.01.1999 13:33:00;   115
04.02.1999 15:15:00;    72
22.03.1999 11:49:00;    76
17.04.1999 06:34:00;   142
08.05.1999 08:41:00;   133
12.06.1999 08:37:00;   126
23.07.1999 03:10:00;   166
17.08.1999 05:58:00;   199
02.09.1999 14:31:00;   168
04.10.1999 11:05:00;   192
