Messstelle:                ;Altheim
HZB-Nummer:                ;206748
HD-Nummer:                 ;2510
DBMS-Nummer:               ;4001215
Gewässer:                  ;Mühlheimer Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;193
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1987              ;00352,88
   17.09.2020              ;00348,27
   01.01.2022              ;00348,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1987              ;442160,00 - 345910,00
   01.01.2018              ;442147,92 - 345938,67
   17.09.2020              ;441634,41 - 346205,91
   31.08.2021              ;441636,08 - 346151,63
Exportzeitreihe:           ;(4001215,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1987 00:15,01.01.2022 00:00]
Werte:
02.01.1987 02:30:00;   201
09.02.1987 14:30:00;   226
02.03.1987 22:45:00;   250
27.04.1987 06:30:00;   171
20.05.1987 04:45:00;   248
24.06.1987 02:00:00;   182
02.07.1987 00:15:00;   176
03.08.1987 20:00:00;   200
27.09.1987 15:45:00;   183
18.10.1987 16:45:00;   146
21.11.1987 11:00:00;   165
19.12.1987 09:45:00;   214
27.01.1988 04:15:00;   174
10.02.1988 06:15:00;   156
25.03.1988 19:30:00;   228
13.04.1988 21:15:00;   186
21.05.1988 01:15:00;   153
06.06.1988 05:00:00;   183
14.07.1988 10:15:00;   162
22.08.1988 07:45:00;   155
04.09.1988 12:00:00;   163
29.10.1988 19:15:00;   171
15.11.1988 12:15:00;   174
05.12.1988 01:00:00;   225
07.01.1989 12:45:00;   187
19.02.1989 06:00:00;   195
19.03.1989 03:45:00;   157
03.04.1989 02:15:00;   161
01.05.1989 19:30:00;   162
12.06.1989 11:15:00;   165
12.07.1989 03:15:00;   196
07.08.1989 05:30:00;   166
03.09.1989 20:00:00;   180
08.10.1989 07:00:00;   181
01.11.1989 02:30:00;   182
17.12.1989 23:30:00;   201
21.01.1990 15:15:00;   155
15.02.1990 14:45:00;   262
01.03.1990 01:45:00;   182
25.04.1990 20:00:00;   187
25.05.1990 20:00:00;   156
15.06.1990 06:15:00;   195
10.07.1990 12:00:00;   186
17.08.1990 19:15:00;   149
24.09.1990 10:00:00;   184
31.10.1990 23:59:55;   170
19.11.1990 23:30:00;   196
23.12.1990 14:45:00;   166
07.01.1991 21:00:00;   170
24.02.1991 18:00:00;   175
20.03.1991 14:00:00;   161
