Messstelle:                ;Lilienfeld-Marktl
HZB-Nummer:                ;207894
HD-Nummer:                 ;no200
DBMS-Nummer:               ;3001029
Gewässer:                  ;Traisen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;345,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00371,02
   01.01.1980              ;00370,99
   17.11.2005              ;00356,55
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;694538,30 - 319631,30
   17.11.2005              ;695714,00 - 321116,00
Exportzeitreihe:           ;(3001029,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
12.01.1976 10:00:00;   261
01.02.1976 00:00:00;   178
01.03.1976 05:00:00;   179
27.04.1976 08:00:00;   198
27.05.1976 01:00:00;   200
03.06.1976 14:00:00;   218
24.07.1976 10:00:00;   205
21.08.1976 18:00:00;   199
18.09.1976 14:00:00;   224
01.10.1976 00:00:00;   176
15.11.1976 20:00:00;   190
03.12.1976 00:00:00;   200
27.01.1977 09:00:00;   189
13.02.1977 12:00:00;   217
04.03.1977 06:00:00;   270
14.04.1977 08:00:00;   216
16.05.1977 20:00:00;   184
27.06.1977 16:00:00;   183
21.07.1977 13:00:00;   181
02.08.1977 12:00:00;   297
19.09.1977 22:00:00;   174
12.10.1977 09:00:00;   177
27.11.1977 01:00:00;   170
25.12.1977 08:00:00;   216
01.01.1978 03:00:00;   174
26.02.1978 23:00:00;   193
30.03.1978 01:00:00;   194
01.04.1978 00:00:00;   187
10.05.1978 08:00:00;   183
24.06.1978 21:00:00;   175
05.07.1978 18:00:00;   203
18.08.1978 15:00:00;   165
30.09.1978 00:00:00;   169
26.10.1978 08:00:00;   201
01.11.1978 14:00:00;   164
10.12.1978 08:00:00;   207
01.01.1979 01:00:00;   172
09.02.1979 01:00:00;   182
12.03.1979 18:00:00;   260
28.04.1979 19:00:00;   216
03.05.1979 07:00:00;   198
19.06.1979 13:00:00;   187
15.07.1979 01:00:00;   220
04.08.1979 18:00:00;   181
05.09.1979 08:00:00;   178
19.10.1979 23:00:00;   169
27.11.1979 19:00:00;   226
07.12.1979 11:00:00;   196
09.01.1980 14:00:00;   171
06.02.1980 17:00:00;   208
30.03.1980 01:00:00;   183
30.04.1980 23:59:55;   229
01.05.1980 23:00:00;   237
27.06.1980 17:00:00;   208
22.07.1980 13:00:00;   201
08.08.1980 20:00:00;   193
01.09.1980 22:00:00;   213
13.10.1980 04:00:00;   192
04.11.1980 12:00:00;   173
24.12.1980 20:00:00;   215
04.01.1981 03:00:00;   224
08.02.1981 14:30:00;   212
12.03.1981 09:00:00;   257
01.04.1981 00:00:00;   184
02.05.1981 02:30:00;   206
24.06.1981 15:00:00;   196
20.07.1981 14:00:00;   220
28.08.1981 14:00:00;   200
14.09.1981 04:30:00;   219
01.10.1981 00:00:00;   187
22.11.1981 13:00:00;   223
05.12.1981 08:30:00;   192
31.01.1982 08:30:00;   276
01.02.1982 00:00:00;   227
29.03.1982 22:30:00;   189
13.04.1982 15:30:00;   189
29.05.1982 09:00:00;   238
01.06.1982 00:00:00;   182
27.07.1982 02:00:00;   184
07.08.1982 18:00:00;   200
24.09.1982 07:30:00;   173
02.10.1982 10:30:00;   181
08.11.1982 13:00:00;   169
28.12.1982 13:00:00;   184
06.01.1983 02:30:00;   245
01.02.1983 21:00:00;   196
10.03.1983 22:30:00;   185
17.04.1983 22:30:00;   186
09.05.1983 16:30:00;   187
09.06.1983 09:00:00;   175
13.07.1983 08:00:00;   178
02.08.1983 20:30:00;   178
17.09.1983 11:00:00;   167
04.10.1983 01:30:00;   161
28.11.1983 11:00:00;   169
24.12.1983 12:00:00;   222
15.01.1984 09:00:00;   173
07.02.1984 19:30:00;   183
30.03.1984 00:00:00;   181
10.04.1984 07:00:00;   193
15.05.1984 06:30:00;   268
10.06.1984 15:30:00;   180
28.07.1984 18:30:00;   199
12.08.1984 19:00:00;   192
24.09.1984 13:00:00;   203
04.10.1984 11:00:00;   183
09.11.1984 13:30:00;   174
19.12.1984 15:30:00;   164
31.01.1985 23:59:55;   164
02.02.1985 18:45:00;   213
28.03.1985 08:30:00;   200
03.04.1985 00:15:00;   198
02.05.1985 13:15:00;   185
09.06.1985 10:45:00;   193
02.07.1985 17:30:00;   186
07.08.1985 04:15:00;   268
09.09.1985 20:00:00;   203
15.10.1985 15:30:00;   185
11.11.1985 10:15:00;   168
19.12.1985 12:45:00;   214
19.01.1986 15:45:00;   259
01.02.1986 18:15:00;   177
29.03.1986 02:00:00;   189
08.04.1986 20:15:00;   198
28.05.1986 23:45:00;   182
14.06.1986 08:30:00;   209
07.07.1986 08:45:00;   184
05.08.1986 06:45:00;   170
10.09.1986 19:15:00;   169
27.10.1986 10:00:00;   173
03.11.1986 09:00:00;   176
30.12.1986 18:45:00;   228
01.01.1987 08:45:00;   236
09.02.1987 15:30:00;   244
01.03.1987 17:15:00;   227
22.04.1987 07:30:00;   234
07.05.1987 04:00:00;   244
22.06.1987 09:45:00;   230
09.07.1987 09:45:00;   180
03.08.1987 09:00:00;   214
27.09.1987 17:45:00;   175
02.10.1987 12:00:00;   168
20.11.1987 18:45:00;   176
18.12.1987 17:15:00;   248
01.01.1988 19:00:00;   173
09.02.1988 11:00:00;   171
26.03.1988 17:00:00;   245
14.04.1988 00:15:00;   245
01.05.1988 00:30:00;   189
06.06.1988 11:30:00;   204
07.07.1988 19:15:00;   175
29.08.1988 07:15:00;   177
16.09.1988 13:30:00;   231
01.10.1988 12:15:00;   169
15.11.1988 04:45:00;   198
25.12.1988 04:15:00;   255
09.01.1989 05:45:00;   208
21.02.1989 13:30:00;   210
04.03.1989 22:30:00;   195
15.04.1989 20:45:00;   195
01.05.1989 19:30:00;   230
18.06.1989 17:30:00;   303
12.07.1989 00:45:00;   207
30.08.1989 06:30:00;   272
05.09.1989 07:15:00;   261
03.10.1989 09:30:00;   187
01.11.1989 05:15:00;   205
16.12.1989 17:00:00;   178
26.01.1990 18:15:00;   170
15.02.1990 18:15:00;   228
11.03.1990 03:00:00;   228
28.04.1990 05:30:00;   203
01.05.1990 00:00:00;   179
23.06.1990 01:30:00;   185
10.07.1990 18:00:00;   228
07.08.1990 13:30:00;   169
12.09.1990 06:45:00;   186
11.10.1990 15:00:00;   175
19.11.1990 22:00:00;   199
30.12.1990 21:00:00;   191
03.01.1991 14:30:00;   216
24.02.1991 19:00:00;   177
12.03.1991 18:30:00;   176
26.04.1991 23:30:00;   179
18.05.1991 13:00:00;   313
01.06.1991 00:00:00;   187
28.07.1991 10:15:00;   352
03.08.1991 19:15:00;   342
01.09.1991 00:00:00;   170
01.10.1991 00:00:00;   162
17.11.1991 05:15:00;   164
23.12.1991 09:15:00;   326
06.01.1992 08:45:00;   198
06.02.1992 11:00:00;   227
21.03.1992 14:45:00;   235
30.04.1992 19:45:00;   180
01.05.1992 00:00:00;   179
14.06.1992 00:30:00;   219
01.07.1992 18:00:00;   167
10.08.1992 23:15:00;   160
06.09.1992 00:45:00;   165
27.10.1992 00:45:00;   166
23.11.1992 12:45:00;   276
01.12.1992 00:00:00;   175
08.01.1993 22:00:00;   207
07.02.1993 18:45:00;   169
18.03.1993 20:00:00;   253
20.04.1993 00:00:00;   221
02.05.1993 17:30:00;   175
28.06.1993 08:45:00;   182
20.07.1993 21:15:00;   197
31.08.1993 14:45:00;   193
01.09.1993 16:30:00;   202
24.10.1993 04:45:00;   192
05.11.1993 20:45:00;   166
20.12.1993 15:30:00;   217
01.01.1994 17:15:00;   183
01.02.1994 00:00:00;   167
09.03.1994 10:15:00;   197
18.04.1994 11:30:00;   259
20.05.1994 00:30:00;   180
17.06.1994 18:15:00;   182
19.07.1994 22:30:00;   170
23.08.1994 00:30:00;   169
01.09.1994 10:45:00;   164
07.10.1994 23:45:00;   161
20.11.1994 19:45:00;   193
29.12.1994 06:15:00;   213
27.01.1995 02:45:00;   200
07.02.1995 21:00:00;   181
27.03.1995 22:30:00;   206
02.04.1995 12:45:00;   249
01.05.1995 19:15:00;   188
27.06.1995 05:15:00;   249
01.07.1995 00:00:00;   180
31.08.1995 06:00:00;   184
15.09.1995 12:30:00;   201
02.10.1995 15:30:00;   173
18.11.1995 00:45:00;   223
24.12.1995 23:00:00;   197
13.01.1996 09:30:00;   169
01.02.1996 08:45:00;   160
25.03.1996 17:00:00;   190
09.04.1996 18:15:00;   209
14.05.1996 15:30:00;   266
30.06.1996 05:30:00;   198
12.07.1996 15:30:00;   207
04.08.1996 00:45:00;   171
08.09.1996 07:30:00;   284
22.10.1996 07:00:00;   384
14.11.1996 19:30:00;   176
05.12.1996 15:15:00;   164
10.01.1997 11:33:55;   157
12.02.1997 17:32:50;   170
17.03.1997 11:24:55;   304
06.04.1997 12:26:15;   222
09.05.1997 07:21:15;   182
23.06.1997 10:30:00;   194
08.07.1997 03:05:55;   523
01.08.1997 08:02:45;   180
05.09.1997 01:14:50;   161
03.10.1997 07:58:25;   152
14.11.1997 14:46:15;   177
14.12.1997 00:26:30;   183
05.01.1998 01:18:10;   158
13.02.1998 22:58:45;   171
18.03.1998 00:34:40;   323
19.04.1998 08:35:00;   181
02.05.1998 21:20:10;   164
13.06.1998 11:44:15;   199
09.07.1998 09:57:45;   249
02.08.1998 21:10:25;   157
06.09.1998 05:22:15;   168
29.10.1998 23:58:05;   169
11.11.1998 05:14:00;   204
15.12.1998 05:37:30;   250
09.01.1999 02:38:20;   175
22.02.1999 10:05:50;   203
03.03.1999 03:13:35;   225
12.04.1999 05:17:35;   177
21.05.1999 08:59:40;   184
22.06.1999 16:29:00;   203
10.07.1999 14:00:15;   247
30.08.1999 06:24:55;   185
02.09.1999 22:19:00;   284
