Messstelle:                ;Schwendberg-Aue
HZB-Nummer:                ;230755
HD-Nummer:                 ;
DBMS-Nummer:               ;7004037
Gewässer:                  ;Sidanbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;16
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1995              ;01383,05
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1995              ;262082,00 - 230985,00
Exportzeitreihe:           ;(7004037,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1996 00:00,01.01.2022 00:00]
Werte:
11.01.1996 15:00:00;    15
06.02.1996 12:30:00;    14
26.03.1996 17:15:00;    26
30.04.1996 19:15:00;    33
27.05.1996 11:15:00;    45
11.06.1996 20:45:00;    66
10.07.1996 15:30:00;    45
25.08.1996 00:30:00;    44
23.09.1996 15:15:00;    33
21.10.1996 20:00:00;    47
15.11.1996 15:30:00;    27
01.12.1996 00:00:00;    21
01.01.1997 10:30:00;    18
26.02.1997 14:00:00;    17
18.03.1997 14:45:00;    21
11.04.1997 16:45:00;    26
18.05.1997 14:00:00;    43
28.06.1997 03:00:00;    44
06.07.1997 12:30:00;    45
01.08.1997 00:00:00;    33
13.09.1997 17:45:00;    30
12.10.1997 06:45:00;    31
07.11.1997 05:30:00;    30
12.12.1997 06:00:00;    18
12.01.1998 16:45:00;    17
27.02.1998 16:45:00;    18
31.03.1998 16:30:00;    27
26.04.1998 16:30:00;    31
12.05.1998 16:00:00;    39
08.06.1998 07:15:00;    44
27.07.1998 20:45:00;    48
17.08.1998 20:15:00;    44
05.09.1998 12:15:00;    40
07.10.1998 13:15:00;    31
10.11.1998 17:30:00;    30
01.12.1998 00:00:00;    21
10.01.1999 15:30:00;    19
27.02.1999 22:00:00;    18
31.03.1999 17:45:00;    23
30.04.1999 17:00:00;    38
31.05.1999 17:15:00;    47
03.06.1999 02:00:00;    54
22.07.1999 16:15:00;    45
10.08.1999 15:00:00;    37
02.09.1999 00:15:00;    43
01.10.1999 00:00:00;    32
03.11.1999 14:00:00;    22
02.12.1999 15:45:00;    19
31.01.2000 17:00:00;    17
09.02.2000 04:15:00;    18
09.03.2000 14:00:00;    29
23.04.2000 15:30:00;    40
11.05.2000 16:15:00;    45
06.06.2000 22:30:00;    47
28.07.2000 07:45:00;    43
12.08.2000 19:15:00;    92
21.09.2000 01:45:00;    43
14.10.2000 08:00:00;    35
14.11.2000 18:00:00;    34
01.12.2000 14:30:00;    21
01.01.2001 00:00:00;    18
16.02.2001 18:00:00;    17
24.03.2001 15:45:00;    27
30.04.2001 18:00:00;    34
31.05.2001 20:45:00;    42
16.06.2001 22:00:00;    55
20.07.2001 13:00:00;    47
05.08.2001 01:30:00;    45
09.09.2001 02:30:00;    34
21.10.2001 19:00:00;    26
12.11.2001 15:30:00;    20
02.12.2001 07:30:00;    19
28.01.2002 01:30:00;    19
19.02.2002 13:15:00;    16
20.03.2002 16:30:00;    33
27.04.2002 07:30:00;    32
18.05.2002 20:15:00;    46
20.06.2002 21:15:00;    66
17.07.2002 11:45:00;    48
12.08.2002 08:00:00;    48
01.09.2002 14:45:00;    31
17.10.2002 18:15:00;    29
16.11.2002 18:30:00;    44
01.12.2002 00:00:00;    25
01.01.2003 00:00:00;    20
02.02.2003 11:00:00;    17
31.03.2003 12:45:00;    24
30.04.2003 17:00:00;    40
30.05.2003 19:00:00;    43
05.06.2003 16:30:00;    44
16.07.2003 21:00:00;    47
29.08.2003 20:30:00;    40
13.09.2003 20:00:00;    26
10.10.2003 15:15:00;    32
01.11.2003 15:30:00;    28
02.12.2003 13:15:00;    20
13.01.2004 20:30:00;    19
25.02.2004 14:30:00;    17
22.03.2004 00:30:00;    28
30.04.2004 18:00:00;    32
21.05.2004 23:15:00;    41
11.06.2004 23:00:00;    57
09.07.2004 22:00:00;    48
26.08.2004 05:00:00;    42
15.09.2004 22:45:00;    33
10.10.2004 20:00:00;    30
01.11.2004 21:00:00;    24
01.12.2004 00:00:00;    20
21.01.2005 09:00:00;    17
03.02.2005 18:15:00;    18
24.03.2005 17:00:00;    25
30.04.2005 17:45:00;    31
31.05.2005 01:15:00;    51
04.06.2005 19:00:00;    40
11.07.2005 23:30:00;    81
23.08.2005 07:00:00;    63
17.09.2005 01:00:00;    31
02.10.2005 05:45:00;    31
02.11.2005 00:45:00;    21
02.12.2005 13:15:00;    17
01.01.2006 00:00:00;    15
10.02.2006 12:30:00;    14
27.03.2006 16:00:00;    27
28.04.2006 01:00:00;    34
18.05.2006 23:30:00;    49
22.06.2006 21:15:00;    57
08.07.2006 05:30:00;    35
07.08.2006 10:15:00;    40
07.09.2006 22:15:00;    34
04.10.2006 01:45:00;    32
14.11.2006 13:30:00;    26
03.12.2006 14:30:00;    21
19.01.2007 21:00:00;    25
28.02.2007 18:00:00;    18
26.03.2007 16:30:00;    21
25.04.2007 17:45:00;    28
24.05.2007 18:45:00;    39
21.06.2007 14:45:00;    53
02.07.2007 17:45:00;    51
17.08.2007 14:00:00;    45
18.09.2007 16:30:00;    42
03.10.2007 02:15:00;    27
24.11.2007 07:15:00;    22
03.12.2007 17:45:00;    19
01.01.2008 00:00:00;    16
26.02.2008 16:30:00;    20
01.03.2008 14:45:00;    21
29.04.2008 21:45:00;    47
27.05.2008 18:00:00;    50
07.06.2008 05:30:00;    47
21.07.2008 01:45:00;    51
08.08.2008 20:30:00;    48
01.09.2008 13:00:00;    31
30.10.2008 02:45:00;    35
01.11.2008 00:00:00;    23
01.12.2008 00:00:00;    19
01.01.2009 00:00:00;    17
28.02.2009 19:00:00;    17
01.03.2009 20:15:00;    17
15.04.2009 16:45:00;    37
13.05.2009 23:15:00;    50
06.06.2009 21:45:00;    48
07.07.2009 20:30:00;    44
04.08.2009 04:45:00;    40
05.09.2009 00:00:00;    39
22.10.2009 19:45:00;    29
02.11.2009 18:45:00;    25
25.12.2009 12:00:00;    22
01.01.2010 00:00:00;    18
21.02.2010 11:30:00;    16
25.03.2010 15:15:00;    26
30.04.2010 17:30:00;    34
26.05.2010 19:30:00;    41
14.06.2010 01:00:00;    48
13.07.2010 17:15:00;    44
03.08.2010 01:45:00;    42
13.09.2010 04:00:00;    40
05.10.2010 19:45:00;    31
12.11.2010 18:45:00;    26
24.12.2010 05:15:00;    22
13.01.2011 16:30:00;    26
24.02.2011 12:45:00;    18
25.03.2011 16:45:00;    21
08.04.2011 15:00:00;    32
27.05.2011 15:00:00;    50
23.06.2011 14:30:00;    49
13.07.2011 22:00:00;    35
08.08.2011 18:15:00;    44
18.09.2011 15:15:00;    42
10.10.2011 13:00:00;    50
01.11.2011 00:00:00;    24
01.12.2011 00:00:00;    19
09.01.2012 22:30:00;    18
24.02.2012 21:00:00;    16
28.03.2012 18:00:00;    29
30.04.2012 17:00:00;    39
24.05.2012 22:15:00;    48
04.06.2012 08:00:00;    52
10.07.2012 19:45:00;    43
26.08.2012 01:15:00;    49
12.09.2012 15:00:00;    40
09.10.2012 21:15:00;    30
11.11.2012 11:30:00;    44
23.12.2012 07:00:00;    24
30.01.2013 02:45:00;    20
08.02.2013 13:00:00;    18
08.03.2013 16:45:00;    21
28.04.2013 16:45:00;    38
03.05.2013 15:45:00;    41
19.06.2013 17:30:00;    44
18.07.2013 17:45:00;    57
25.08.2013 03:00:00;    53
09.09.2013 05:30:00;    47
24.10.2013 01:15:00;    37
03.11.2013 08:15:00;    30
01.12.2013 00:00:00;    22
04.01.2014 20:30:00;    18
03.02.2014 17:00:00;    17
20.03.2014 17:15:00;    24
30.04.2014 22:15:00;    33
23.05.2014 19:45:00;    41
11.06.2014 22:00:00;    61
31.07.2014 10:30:00;    52
13.08.2014 15:00:00;    50
01.09.2014 11:15:00;    36
01.10.2014 04:30:00;    30
05.11.2014 21:30:00;    32
19.12.2014 00:45:00;    21
10.01.2015 02:15:00;    27
23.02.2015 13:45:00;    17
31.03.2015 16:45:00;    27
27.04.2015 16:00:00;    34
06.05.2015 14:30:00;    45
06.06.2015 19:15:00;    55
23.07.2015 23:15:00;    42
04.08.2015 21:15:00;    41
03.09.2015 23:15:00;    49
14.10.2015 02:45:00;    26
21.11.2015 00:45:00;    24
02.12.2015 00:15:00;    22
31.01.2016 23:59:55;    18
21.02.2016 14:30:00;    28
31.03.2016 15:30:00;    27
04.04.2016 15:30:00;    34
30.05.2016 15:45:00;    43
27.06.2016 03:00:00;    52
02.07.2016 17:45:00;    68
05.08.2016 09:15:00;    55
17.09.2016 05:15:00;    34
02.10.2016 18:45:00;    27
22.11.2016 11:15:00;    21
01.12.2016 03:45:00;    19
18.01.2017 10:45:00;    16
22.02.2017 16:45:00;    17
25.03.2017 16:45:00;    25
30.04.2017 15:00:00;    25
31.05.2017 18:15:00;    45
06.06.2017 18:45:00;    44
24.07.2017 15:00:00;    39
05.08.2017 17:15:00;    71
02.09.2017 05:30:00;    41
03.10.2017 12:30:00;    42
05.11.2017 18:15:00;    29
12.12.2017 01:45:00;    26
04.01.2018 23:30:00;    25
02.02.2018 06:00:00;    18
22.03.2018 12:00:00;    19
24.04.2018 16:15:00;    42
26.05.2018 22:30:00;    39
07.06.2018 20:15:00;    38
05.07.2018 20:15:00;    40
08.08.2018 19:00:00;    70
01.09.2018 03:30:00;    40
28.10.2018 16:45:00;    57
01.11.2018 00:00:00;    28
24.12.2018 07:45:00;    28
01.01.2019 00:00:05;    17
28.02.2019 18:30:00;    20
24.03.2019 17:00:00;    24
26.04.2019 16:15:00;    39
28.05.2019 20:45:00;    41
11.06.2019 17:45:00;    56
13.07.2019 02:00:00;    39
02.08.2019 03:15:00;    36
05.09.2019 21:15:00;    31
02.10.2019 07:30:00;    31
04.11.2019 00:00:00;    27
01.12.2019 17:00:00;    21
01.01.2020 00:00:00;    18
03.02.2020 15:00:00;    28
20.03.2020 18:15:00;    26
20.04.2020 16:30:00;    36
23.05.2020 19:30:00;    39
29.06.2020 09:45:00;    49
02.07.2020 22:00:00;    46
04.08.2020 07:30:00;    52
06.09.2020 22:45:00;    54
03.10.2020 16:45:00;    35
02.11.2020 16:30:00;    29
06.12.2020 03:45:00;    28
15.01.2021 10:45:00;    18
25.02.2021 18:45:00;    20
31.03.2021 21:00:00;    26
02.04.2021 18:15:00;    33
10.05.2021 16:00:00;    40
18.06.2021 17:15:00;    58
18.07.2021 18:45:00;    62
16.08.2021 20:15:00;    65
17.09.2021 00:15:00;    31
06.10.2021 06:00:00;    35
01.11.2021 17:30:00;    27
30.12.2021 07:15:00;    26
