Messstelle:                ;Unterweißburg
HZB-Nummer:                ;203828
HD-Nummer:                 ;
DBMS-Nummer:               ;5001077
Gewässer:                  ;Zederhausbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;161,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;01060,00
   01.01.1984              ;01059,67
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;470480,00 - 217640,00
Exportzeitreihe:           ;(5001077,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1981 00:00,01.01.2022 00:00]
Werte:
03.01.1981 23:00:00;    35
18.02.1981 13:00:00;    39
31.03.1981 23:00:00;    69
15.04.1981 21:00:00;    74
27.05.1981 06:00:00;   126
03.06.1981 20:00:00;    90
19.07.1981 04:00:00;   152
17.08.1981 04:00:00;    85
14.09.1981 01:00:00;    62
22.10.1981 23:00:00;    59
02.11.1981 23:00:00;    52
01.12.1981 08:00:00;    39
10.01.1982 16:30:00;    44
23.02.1982 15:30:00;    37
28.03.1982 01:30:00;    39
09.04.1982 03:00:00;    51
31.05.1982 19:00:00;   107
02.06.1982 20:30:00;   101
04.07.1982 13:30:00;    89
13.08.1982 18:00:00;    73
24.09.1982 00:00:00;    66
06.10.1982 18:30:00;   100
14.11.1982 04:00:00;    45
01.12.1982 05:30:00;    38
28.01.1983 12:00:00;    40
17.02.1983 13:00:00;    35
25.03.1983 12:00:00;    37
27.04.1983 22:30:00;    78
24.05.1983 12:00:00;   108
06.06.1983 14:30:00;   104
05.07.1983 21:00:00;   100
03.08.1983 06:30:00;    73
17.09.1983 01:00:00;    65
11.10.1983 19:00:00;    60
02.11.1983 07:00:00;    40
19.12.1983 22:30:00;    36
22.01.1984 11:30:00;    36
25.02.1984 07:15:00;    36
28.03.1984 20:45:00;    39
24.04.1984 19:45:00;    49
21.05.1984 06:15:00;   149
04.06.1984 00:00:00;    90
15.07.1984 16:30:00;    68
07.08.1984 02:00:00;    62
16.09.1984 17:15:00;    70
05.10.1984 10:00:00;    88
15.11.1984 09:30:00;    60
25.12.1984 13:00:00;    65
07.01.1985 10:30:00;    72
21.02.1985 19:45:00;    69
26.03.1985 21:00:00;    58
06.04.1985 10:15:00;    63
14.05.1985 18:00:00;   107
08.06.1985 14:00:00;   100
02.07.1985 19:00:00;    79
06.08.1985 18:30:00;   112
04.09.1985 04:00:00;    76
14.10.1985 09:15:00;    59
23.11.1985 20:00:00;    59
30.12.1985 02:00:00;    35
09.01.1986 21:00:00;    59
28.02.1986 21:00:00;    64
06.03.1986 12:15:00;    50
30.04.1986 17:45:00;    89
20.05.1986 04:30:00;   104
24.06.1986 04:15:00;    80
07.07.1986 22:00:00;    62
23.08.1986 22:15:00;    67
10.09.1986 05:15:00;    69
14.10.1986 12:30:00;    60
21.11.1986 15:15:00;    58
12.12.1986 01:30:00;    69
21.01.1987 13:00:00;    62
26.02.1987 16:00:00;    58
06.03.1987 21:00:00;    56
30.04.1987 20:00:00;    77
02.05.1987 19:45:00;    83
16.06.1987 01:45:00;   119
01.07.1987 13:30:00;   103
25.08.1987 02:00:00;    75
09.09.1987 19:15:00;    66
12.10.1987 07:15:00;    67
02.11.1987 16:00:00;    62
15.12.1987 15:15:00;    69
14.01.1988 11:00:00;    67
20.02.1988 20:00:00;    64
02.03.1988 00:00:00;    62
23.04.1988 12:45:00;    76
10.05.1988 02:45:00;   101
06.06.1988 04:00:00;    80
29.07.1988 21:30:00;    96
16.08.1988 00:30:00;    77
02.09.1988 13:15:00;    81
13.10.1988 09:00:00;    68
23.11.1988 18:45:00;    62
15.12.1988 16:15:00;    60
26.01.1989 09:30:00;    63
20.02.1989 15:30:00;    61
30.03.1989 19:45:00;    65
05.04.1989 11:30:00;    81
23.05.1989 21:15:00;    83
18.06.1989 21:30:00;   110
04.07.1989 18:45:00;   138
19.08.1989 02:30:00;    76
03.09.1989 15:15:00;    68
07.10.1989 22:15:00;    63
04.11.1989 13:00:00;    61
