Messstelle:                ;Rottenegg
HZB-Nummer:                ;205088
HD-Nummer:                 ;3880
DBMS-Nummer:               ;4001056
Gewässer:                  ;Große Rodl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;227,43
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1949              ;00272,83
   01.01.1971              ;00271,83
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;509628,00 - 359163,00
   28.03.2020              ;509613,60 - 359190,16
Exportzeitreihe:           ;(4001056,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
12.01.1976 08:00:00;   310
01.02.1976 00:00:00;   169
01.03.1976 02:00:00;   157
08.04.1976 08:00:00;   147
23.05.1976 08:00:00;   147
04.06.1976 08:00:00;   151
24.07.1976 08:00:00;   150
05.08.1976 08:00:00;   170
04.09.1976 08:00:00;   150
17.10.1976 08:00:00;   155
15.11.1976 16:00:00;   195
10.12.1976 08:00:00;   178
27.01.1977 08:00:00;   170
11.02.1977 08:00:00;   225
05.03.1977 08:00:00;   195
14.04.1977 08:00:00;   194
01.05.1977 00:00:00;   152
19.06.1977 08:00:00;   185
01.07.1977 02:00:00;   165
19.08.1977 06:00:00;   339
02.09.1977 06:00:00;   222
03.10.1977 18:00:00;   150
15.11.1977 12:00:00;   179
25.12.1977 08:00:00;   244
01.01.1978 00:30:00;   162
27.02.1978 22:30:00;   172
26.03.1978 16:00:00;   202
01.04.1978 00:00:00;   177
20.05.1978 07:00:00;   156
24.06.1978 17:30:00;   193
09.07.1978 18:00:00;   229
17.08.1978 05:30:00;   166
29.09.1978 18:30:00;   155
05.10.1978 06:00:00;   170
02.11.1978 15:30:00;   131
30.12.1978 15:30:00;   192
01.01.1979 00:00:00;   163
17.02.1979 16:30:00;   194
12.03.1979 18:00:00;   257
11.04.1979 22:00:00;   237
02.05.1979 20:00:00;   184
19.06.1979 10:00:00;   221
14.07.1979 21:30:00;   173
25.08.1979 15:00:00;   192
24.09.1979 21:00:00;   200
01.10.1979 17:00:00;   138
28.11.1979 15:30:00;   196
11.12.1979 09:00:00;   209
04.01.1980 19:30:00;   146
06.02.1980 16:30:00;   233
31.03.1980 00:30:00;   159
29.04.1980 19:30:00;   212
01.05.1980 00:00:00;   194
29.06.1980 21:00:00;   194
22.07.1980 12:30:00;   278
04.08.1980 07:30:00;   189
01.09.1980 20:30:00;   177
13.10.1980 07:30:00;   203
16.11.1980 16:30:00;   150
25.12.1980 00:00:00;   178
04.01.1981 01:00:00;   198
08.02.1981 17:30:00;   201
10.03.1981 16:30:00;   271
01.04.1981 00:00:00;   158
23.05.1981 05:00:00;   175
10.06.1981 06:00:00;   139
20.07.1981 13:00:00;   214
04.08.1981 21:30:00;   162
30.09.1981 23:30:00;   167
11.10.1981 16:00:00;   201
19.11.1981 23:30:00;   186
12.12.1981 15:30:00;   177
06.01.1982 14:00:00;   280
01.02.1982 00:00:00;   183
30.03.1982 19:30:00;   203
01.04.1982 00:00:00;   194
24.05.1982 08:30:00;   151
27.06.1982 19:30:00;   153
01.07.1982 02:00:00;   138
16.08.1982 05:00:00;   160
01.09.1982 14:00:00;   134
02.10.1982 11:30:00;   128
19.11.1982 11:30:00;   133
11.12.1982 08:00:00;   153
17.01.1983 20:00:00;   212
01.02.1983 19:30:00;   195
09.03.1983 21:30:00;   179
10.04.1983 18:00:00;   182
09.05.1983 11:30:00;   202
22.06.1983 20:00:00;   177
13.07.1983 23:30:00;   144
03.08.1983 04:30:00;   166
04.09.1983 10:30:00;   124
09.10.1983 20:30:00;   131
28.11.1983 17:00:00;   143
25.12.1983 00:00:05;   163
14.01.1984 20:15:00;   222
07.02.1984 14:15:00;   255
30.03.1984 19:45:00;   173
08.04.1984 21:15:00;   176
29.05.1984 12:45:00;   183
08.06.1984 00:30:00;   153
29.07.1984 17:45:00;   152
17.08.1984 15:45:00;   145
17.09.1984 02:45:00;   231
03.10.1984 02:15:00;   177
24.11.1984 15:45:00;   151
24.12.1984 18:15:00;   134
25.01.1985 00:01:00;   149
02.02.1985 10:30:00;   289
22.03.1985 19:30:00;   212
07.04.1985 04:45:00;   168
02.05.1985 15:00:00;   179
23.06.1985 13:30:00;   174
02.07.1985 14:00:00;   159
16.08.1985 22:00:00;   269
06.09.1985 08:15:00;   180
15.10.1985 16:30:00;   147
11.11.1985 03:15:00;   157
19.12.1985 08:30:00;   172
14.01.1986 22:15:00;   227
01.02.1986 17:45:00;   172
31.03.1986 21:45:00;   195
01.04.1986 00:00:00;   192
30.05.1986 05:00:00;   170
13.06.1986 10:45:00;   158
25.07.1986 02:00:00;   140
15.08.1986 03:00:00;   141
10.09.1986 16:45:00;   131
23.10.1986 18:45:00;   161
03.11.1986 04:15:00;   146
30.12.1986 20:15:00;   237
01.01.1987 11:15:00;   249
09.02.1987 00:01:00;   180
28.03.1987 19:30:00;   222
05.04.1987 20:30:00;   211
20.05.1987 17:30:00;   214
24.06.1987 09:30:00;   205
02.07.1987 00:45:00;   382
03.08.1987 09:00:00;   162
27.09.1987 17:00:00;   159
18.10.1987 09:15:00;   125
20.11.1987 16:45:00;   148
20.12.1987 22:15:00;   225
27.01.1988 19:45:00;   151
10.02.1988 07:30:00;   155
26.03.1988 02:45:00;   282
06.04.1988 18:30:00;   239
21.05.1988 00:00:00;   145
06.06.1988 12:15:00;   173
28.07.1988 00:00:00;   136
21.08.1988 02:45:00;   159
02.09.1988 22:15:00;   160
25.10.1988 11:00:00;   137
30.11.1988 03:30:00;   170
05.12.1988 04:30:00;   270
09.01.1989 17:30:00;   180
19.02.1989 12:30:00;   196
18.03.1989 23:30:00;   156
18.04.1989 02:45:00;   210
01.05.1989 15:15:00;   170
04.06.1989 04:00:00;   143
05.07.1989 14:45:00;   217
09.08.1989 17:00:00;   181
27.09.1989 23:00:00;   154
03.10.1989 12:30:00;   150
06.11.1989 22:15:00;   152
18.12.1989 00:00:00;   216
26.01.1990 10:45:00;   163
27.02.1990 17:30:00;   217
01.03.1990 09:15:00;   256
25.04.1990 23:00:00;   161
25.05.1990 21:00:00;   145
15.06.1990 01:45:00;   148
10.07.1990 05:45:00;   161
17.08.1990 21:15:00;   149
24.09.1990 11:30:00;   142
02.10.1990 06:30:00;   145
19.11.1990 22:15:00;   170
31.12.1990 01:30:00;   159
03.01.1991 14:00:00;   190
24.02.1991 19:45:00;   170
20.03.1991 13:15:00;   151
01.04.1991 23:15:00;   124
04.05.1991 01:30:00;   150
27.06.1991 22:00:00;   194
26.07.1991 18:30:00;   142
02.08.1991 18:45:00;   284
23.09.1991 13:15:00;   122
18.10.1991 13:15:00;   121
17.11.1991 02:30:00;   137
23.12.1991 15:15:00;   223
07.01.1992 00:45:00;   167
16.02.1992 10:00:00;   179
23.03.1992 06:00:00;   206
01.04.1992 00:15:00;   164
01.05.1992 00:00:00;   132
13.06.1992 05:45:00;   162
03.07.1992 03:45:00;   153
22.08.1992 09:15:00;   138
05.09.1992 03:00:00;   138
