Messstelle:                ;Hinterer Gosausee
HZB-Nummer:                ;205575
HD-Nummer:                 ;4155
DBMS-Nummer:               ;4003155
Gewässer:                  ;Hinterer Gosausee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;16,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.2002              ;01110,76
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2020              ;465970,00 - 262808,00
Exportzeitreihe:           ;(4003155,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[17.10.2002 16:00,01.01.2022 00:00]
Werte:
17.10.2002 16:00:00;  2749
01.11.2002 00:00:00;  2513
01.12.2002 00:00:00;  2165
01.01.2003 06:00:00;  1730
01.02.2003 00:00:00;  1366
01.03.2003 00:00:00;  1099
30.04.2003 23:59:55;  1371
31.05.2003 23:59:55;  2246
29.06.2003 06:00:00;  2896
31.07.2003 23:59:55;  3032
20.08.2003 02:00:00;  3221
01.09.2003 06:00:00;  3157
01.10.2003 00:00:00;  2880
01.11.2003 00:00:00;  2413
01.12.2003 00:00:00;  1893
01.01.2004 00:00:00;  1460
01.02.2004 00:00:00;  1158
25.03.2004 20:00:00;  1044
30.04.2004 23:59:55;  1390
31.05.2004 23:59:55;  2121
30.06.2004 23:59:55;  3205
27.07.2004 16:00:00;  3586
27.08.2004 20:00:00;  3598
01.09.2004 00:00:00;  3584
01.10.2004 00:00:00;  3322
01.11.2004 00:00:00;  2649
01.12.2004 00:00:00;  2098
01.01.2005 00:00:00;  1575
01.02.2005 00:00:00;  1221
31.03.2005 23:00:00;  1134
30.04.2005 23:59:55;  1393
31.05.2005 23:59:55;  2637
30.06.2005 23:59:55;  3273
11.07.2005 21:00:00;  3645
24.08.2005 15:00:00;  3610
01.09.2005 00:00:00;  3505
03.10.2005 04:00:00;  3060
01.11.2005 00:00:00;  2457
01.12.2005 00:00:00;  1881
01.01.2006 00:00:00;  1438
01.02.2006 00:00:00;  1112
31.03.2006 23:59:55;  1012
30.04.2006 23:59:55;  1615
31.05.2006 21:00:00;  2797
30.06.2006 23:00:00;  3589
01.07.2006 00:00:00;  3589
08.08.2006 19:00:00;  3609
01.09.2006 02:00:00;  3347
01.10.2006 00:00:00;  3083
01.11.2006 00:00:00;  2411
01.12.2006 00:00:00;  2082
01.01.2007 00:00:00;  1609
01.02.2007 00:00:00;  1430
01.03.2007 00:00:00;  1168
30.04.2007 23:00:00;  1386
30.05.2007 07:00:00;  2078
28.06.2007 14:00:00;  2527
12.07.2007 21:00:00;  2720
31.08.2007 23:59:55;  2675
19.09.2007 19:00:00;  3252
01.10.2007 00:00:00;  3047
01.11.2007 00:00:00;  2445
01.12.2007 00:00:00;  2001
01.01.2008 00:00:00;  1566
01.02.2008 00:00:00;  1234
18.03.2008 19:00:00;  1131
30.04.2008 23:59:55;  1367
31.05.2008 23:59:55;  2586
30.06.2008 23:00:00;  3566
24.07.2008 03:00:00;  3622
16.08.2008 22:00:00;  3624
01.09.2008 00:00:00;  3392
01.10.2008 00:00:00;  2857
01.11.2008 00:00:00;  2262
01.12.2008 00:00:00;  1748
01.01.2009 00:00:00;  1384
01.02.2009 00:00:00;  1090
01.03.2009 00:00:00;   997
30.04.2009 23:59:55;  1630
31.05.2009 23:00:00;  3054
25.06.2009 13:00:00;  3639
01.07.2009 00:00:00;  3620
05.08.2009 17:00:00;  3631
05.09.2009 23:00:00;  3573
01.10.2009 00:00:00;  3157
01.11.2009 00:00:00;  2554
01.12.2009 00:00:00;  2037
01.01.2010 00:00:00;  1610
01.02.2010 00:00:00;  1250
31.03.2010 21:00:00;  1075
30.04.2010 23:59:55;  1280
31.05.2010 23:59:55;  2283
22.06.2010 19:00:00;  3144
31.07.2010 05:00:00;  3586
01.08.2010 00:00:00;  3581
01.09.2010 14:00:00;  3563
01.10.2010 00:00:00;  3046
01.11.2010 00:00:00;  2345
01.12.2010 00:00:00;  1835
01.01.2011 00:00:00;  1439
01.02.2011 00:00:00;  1209
31.03.2011 21:00:00;  1036
27.04.2011 17:00:00;  1288
31.05.2011 23:00:00;  1744
30.06.2011 23:59:55;  2490
