Messstelle:                ;Brückl
HZB-Nummer:                ;212936
HD-Nummer:                 ;00551
DBMS-Nummer:               ;2001053
Gewässer:                  ;Görtschitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;315,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1895              ;00496,58
   01.01.1939              ;00494,58
   01.01.1962              ;00497,01
   01.01.1989              ;00506,50
   09.08.2004              ;00506,47
   01.01.2014              ;00497,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;541669,30 - 180520,00
   01.01.1978              ;541404,76 - 179882,32
   01.01.2014              ;541404,76 - 179882,32
Exportzeitreihe:           ;(2001053,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[21.11.1978 00:00,01.01.2022 00:00]
Werte:
21.11.1978 00:00:00; Lücke
13.12.1978 17:45:00;   159
29.01.1979 03:15:00;   171
10.02.1979 14:45:00;   148
16.03.1979 22:15:00;   200
17.04.1979 19:30:00;   176
20.05.1979 18:45:00;   202
15.06.1979 02:45:00;   210
22.07.1979 21:45:00;   228
08.08.1979 17:15:00;   178
24.09.1979 12:30:00;   210
02.10.1979 09:15:00;   165
10.11.1979 06:30:00;   187
12.12.1979 11:45:00;   156
07.01.1980 13:30:00;   147
25.02.1980 18:45:00;   145
30.03.1980 01:45:00;   146
17.04.1980 19:00:00;   146
28.05.1980 15:30:00;   165
24.06.1980 06:00:00;   178
21.07.1980 16:45:00;   188
30.08.1980 18:45:00;   194
10.09.1980 07:15:00;   192
08.10.1980 22:45:00;   222
27.11.1980 09:00:00;   173
19.12.1980 01:00:00;   174
01.01.1981 18:45:00;   152
14.02.1981 11:00:00;   147
13.03.1981 13:00:00;   168
27.04.1981 08:45:00;   169
23.05.1981 01:00:00;   191
18.06.1981 01:00:00;   206
19.07.1981 10:00:00;   243
21.08.1981 12:15:00;   208
01.09.1981 23:00:00;   176
22.10.1981 18:45:00;   198
01.11.1981 00:00:00;   149
07.12.1981 10:15:00;   165
01.01.1982 17:30:00;   177
19.02.1982 10:45:00;   142
03.03.1982 10:30:00;   142
09.04.1982 06:15:00;   150
11.05.1982 09:30:00;   176
27.06.1982 18:15:00;   185
16.07.1982 08:00:00;   180
15.08.1982 00:30:00;   200
08.09.1982 03:00:00;   228
06.10.1982 20:30:00;   232
14.11.1982 09:15:00;   186
18.12.1982 15:00:00;   188
06.01.1983 21:15:00;   156
01.02.1983 19:30:00;   152
22.03.1983 23:15:00;   165
12.04.1983 11:00:00;   170
09.05.1983 09:00:00;   195
03.06.1983 01:45:00;   191
01.07.1983 22:15:00;   188
02.08.1983 19:00:00;   202
17.09.1983 05:45:00;   223
17.10.1983 11:00:00;   199
27.11.1983 21:00:00;   167
20.12.1983 14:15:00;   152
02.01.1984 18:15:00;   140
25.02.1984 14:00:00;   142
30.03.1984 07:00:00;   159
03.04.1984 03:15:00;   165
21.05.1984 08:00:00;   223
22.06.1984 18:45:00;   176
26.07.1984 03:00:00;   177
10.08.1984 11:45:00;   166
24.09.1984 08:15:00;   199
05.10.1984 13:30:00;   179
16.11.1984 09:45:00;   147
01.12.1984 07:00:00;   142
25.01.1985 22:30:00;   138
10.02.1985 05:15:00;   141
25.03.1985 21:00:00;   150
10.04.1985 22:30:00;   158
07.05.1985 16:15:00;   221
09.06.1985 01:15:00;   227
19.07.1985 22:15:00;   184
18.08.1985 09:00:00;   211
02.09.1985 02:00:00;   189
31.10.1985 14:45:00;   156
11.11.1985 04:45:00;   175
30.12.1985 01:30:00;   151
03.01.1986 05:15:00;   140
01.02.1986 16:45:00;   147
29.03.1986 22:15:00;   152
29.04.1986 20:15:00;   189
30.05.1986 03:15:00;   207
15.06.1986 04:00:00;   220
14.07.1986 09:00:00;   180
28.08.1986 18:45:00;   246
10.09.1986 14:30:00;   186
23.10.1986 18:30:00;   180
23.11.1986 22:30:00;   160
01.12.1986 09:15:00;   151
02.01.1987 11:15:00;   137
23.02.1987 18:00:00;   140
29.03.1987 02:30:00;   165
23.04.1987 02:15:00;   172
06.05.1987 11:45:00;   200
16.06.1987 03:45:00;   190
26.07.1987 12:45:00;   194
05.08.1987 00:45:00;   221
06.09.1987 15:15:00;   168
12.10.1987 11:45:00;   157
25.11.1987 10:00:00;   168
