Messstelle:                ;Imbach
HZB-Nummer:                ;207878
HD-Nummer:                 ;no170
DBMS-Nummer:               ;3001027
Gewässer:                  ;Krems
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;305,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00230,40
   23.09.2005              ;00230,58
   24.09.2018              ;00230,59
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1909              ;693370,00 - 367745,00
Exportzeitreihe:           ;(3001027,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
12.01.1976 06:00:00;   208
26.02.1976 19:00:00;   180
02.03.1976 01:00:00;   153
27.04.1976 16:00:00;   158
23.05.1976 11:00:00;   180
03.06.1976 00:00:00;   157
24.07.1976 12:00:00;   165
04.08.1976 23:00:00;   166
19.09.1976 00:00:00;   151
17.10.1976 19:00:00;   175
15.11.1976 10:00:00;   179
03.12.1976 00:00:00;   164
26.01.1977 23:00:00;   220
07.02.1977 22:00:00;   197
15.03.1977 21:00:00;   210
14.04.1977 04:00:00;   201
01.05.1977 00:00:00;   151
22.06.1977 14:00:00;   150
31.07.1977 23:59:55;   145
02.08.1977 16:00:00;   162
02.09.1977 03:00:00;   152
11.10.1977 07:00:00;   165
16.11.1977 10:00:00;   140
25.12.1977 00:00:00;   195
07.01.1978 02:00:00;   162
28.02.1978 00:00:00;   220
02.03.1978 23:00:00;   179
19.04.1978 02:00:00;   155
30.05.1978 11:00:00;   147
26.06.1978 01:00:00;   177
05.07.1978 22:00:00;   169
03.08.1978 23:00:00;   151
12.09.1978 17:00:00;   137
04.10.1978 13:00:00;   136
21.11.1978 10:00:00;   135
10.12.1978 00:01:00;   150
03.01.1979 00:00:00;   146
08.02.1979 23:00:00;   176
12.03.1979 13:00:00;   227
28.04.1979 07:00:00;   199
03.05.1979 00:00:00;   180
19.06.1979 16:00:00;   190
15.07.1979 02:00:00;   166
04.08.1979 23:00:00;   183
03.09.1979 19:00:00;   186
18.10.1979 16:00:00;   140
28.11.1979 00:00:00;   173
16.12.1979 07:00:00;   154
31.01.1980 00:01:00;   160
05.02.1980 00:00:00;   180
26.03.1980 02:00:00;   156
30.04.1980 21:00:00;   200
01.05.1980 00:00:00;   197
24.06.1980 11:00:00;   154
28.07.1980 02:00:00;   157
04.08.1980 21:00:00;   140
02.09.1980 06:00:00;   146
13.10.1980 10:00:00;   170
16.11.1980 11:00:00;   161
25.12.1980 03:00:00;   155
05.01.1981 00:30:00;   153
08.02.1981 23:30:00;   175
12.03.1981 13:00:00;   188
01.04.1981 07:45:00;   142
23.05.1981 03:30:00;   170
24.06.1981 14:00:00;   137
19.07.1981 18:15:00;   159
10.08.1981 00:00:00;   143
30.09.1981 21:15:00;   192
01.10.1981 00:00:00;   188
20.11.1981 10:45:00;   161
14.12.1981 20:30:00;   154
31.01.1982 00:30:00;   247
01.02.1982 00:00:00;   163
01.03.1982 19:30:00;   206
01.04.1982 04:15:00;   163
28.05.1982 18:15:00;   233
13.06.1982 02:30:00;   158
22.07.1982 19:00:00;   180
01.08.1982 08:45:00;   166
24.09.1982 12:45:00;   141
02.10.1982 09:30:00;   154
15.11.1982 09:30:00;   137
31.12.1982 23:59:55;   141
04.01.1983 23:00:00;   164
28.02.1983 17:00:00;   155
08.03.1983 20:15:00;   182
03.04.1983 06:00:00;   175
09.05.1983 22:00:00;   154
02.06.1983 18:00:00;   213
08.07.1983 00:15:00;   166
06.08.1983 18:00:00;   139
12.09.1983 12:00:00;   137
12.10.1983 13:45:00;   137
26.11.1983 11:15:00;   163
25.12.1983 13:00:00;   179
13.01.1984 00:01:00;   138
08.02.1984 01:30:00;   152
26.03.1984 23:30:00;   166
08.04.1984 16:00:00;   166
14.05.1984 08:45:00;   179
22.06.1984 19:00:00;   143
14.07.1984 09:30:00;   156
12.08.1984 19:45:00;   168
17.09.1984 01:30:00;   189
04.10.1984 19:45:00;   153
27.11.1984 13:30:00;   144
18.12.1984 07:30:00;   141
31.01.1985 23:59:55;   150
02.02.1985 05:45:00;   227
23.03.1985 18:30:00;   204
02.04.1985 06:00:00;   158
29.05.1985 20:00:00;   184
07.06.1985 16:15:00;   167
15.07.1985 17:45:00;   216
07.08.1985 04:15:00;   305
10.09.1985 00:45:00;   155
04.10.1985 09:00:00;   141
30.11.1985 19:45:00;   184
01.12.1985 05:45:00;   189
15.01.1986 00:00:05;   198
07.02.1986 00:01:00;   150
16.03.1986 19:15:00;   198
01.04.1986 08:30:00;   167
28.05.1986 19:15:00;   177
18.06.1986 19:15:00;   163
19.07.1986 21:00:00;   158
09.08.1986 08:45:00;   140
10.09.1986 15:15:00;   153
27.10.1986 16:45:00;   144
24.11.1986 13:00:00;   141
29.12.1986 10:15:00;   179
02.01.1987 08:15:00;   164
28.02.1987 23:45:00;   176
25.03.1987 17:15:00;   246
05.04.1987 21:00:00;   194
20.05.1987 18:30:00;   179
05.06.1987 20:45:00;   187
24.07.1987 00:45:00;   282
02.08.1987 11:15:00;   190
04.09.1987 00:45:00;   154
18.10.1987 16:30:00;   188
04.11.1987 09:00:00;   163
17.12.1987 13:45:00;   231
13.01.1988 09:45:00;   168
27.02.1988 07:00:00;   162
26.03.1988 10:15:00;   217
01.04.1988 00:30:00;   190
21.05.1988 07:15:00;   170
06.06.1988 13:00:00;   195
28.07.1988 04:15:00;   172
17.08.1988 03:30:00;   171
03.09.1988 08:30:00;   159
21.10.1988 15:00:00;   161
24.11.1988 11:45:00;   189
18.12.1988 05:45:00;   203
31.01.1989 15:15:00;   176
19.02.1989 22:15:00;   166
20.03.1989 09:15:00;   162
18.04.1989 10:45:00;   176
01.05.1989 19:45:00;   207
18.06.1989 21:45:00;   210
11.07.1989 23:45:00;   210
09.08.1989 14:00:00;   173
28.09.1989 02:30:00;   183
03.10.1989 19:45:00;   166
03.11.1989 18:15:00;   162
16.12.1989 00:01:00;   187
15.01.1990 00:01:00;   177
19.02.1990 00:45:00;   174
01.03.1990 13:30:00;   181
23.04.1990 22:00:00;   205
26.05.1990 01:45:00;   183
23.06.1990 05:00:00;   184
10.07.1990 12:45:00;   201
07.08.1990 09:45:00;   155
08.09.1990 08:45:00;   159
02.10.1990 13:30:00;   160
28.11.1990 01:00:00;   173
25.12.1990 00:00:00;   164
03.01.1991 19:45:00;   179
24.02.1991 00:01:00;   170
15.03.1991 11:00:00;   161
06.04.1991 06:15:00;   163
18.05.1991 16:00:00;   341
07.06.1991 07:45:00;   187
18.07.1991 05:45:00;   171
02.08.1991 22:30:00;   208
13.09.1991 07:00:00;   157
10.10.1991 13:15:00;   156
