Messstelle:                ;Großsierning
HZB-Nummer:                ;207860
HD-Nummer:                 ;no160
DBMS-Nummer:               ;3001026
Gewässer:                  ;Sierningbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;87,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00239,00
   01.01.1977              ;00236,71
   28.06.2010              ;00236,68
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;685193,00 - 339553,00
Exportzeitreihe:           ;(3001026,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
11.01.1976 19:00:00;   172
11.02.1976 20:00:00;    98
01.03.1976 00:00:00;    89
27.04.1976 11:00:00;   133
23.05.1976 11:00:00;   129
04.06.1976 17:00:00;   113
24.07.1976 10:00:00;   169
21.08.1976 17:00:00;   103
19.09.1976 17:00:00;   140
17.10.1976 19:00:00;   141
15.11.1976 00:00:00;   174
03.12.1976 02:00:00;   150
30.01.1977 20:00:00;   151
12.02.1977 22:00:00;   186
04.03.1977 05:00:00;   150
14.04.1977 06:00:00;   162
01.05.1977 00:00:00;    95
21.06.1977 21:00:00;   134
31.07.1977 23:59:55;    93
09.08.1977 22:00:00;   116
04.09.1977 18:00:00;    87
19.10.1977 17:00:00;    95
15.11.1977 16:00:00;    77
15.12.1977 19:00:00;   108
04.01.1978 09:00:00;   102
27.02.1978 19:00:00;   155
01.03.1978 00:00:00;   111
14.04.1978 21:00:00;    94
30.05.1978 05:00:00;    85
25.06.1978 21:00:00;    95
05.07.1978 20:00:00;    99
11.08.1978 04:00:00;    82
13.09.1978 01:00:00;    74
26.10.1978 12:00:00;    75
28.11.1978 03:00:00;    70
11.12.1978 00:00:00;    87
02.01.1979 11:00:00;    86
09.02.1979 04:00:00;   123
30.03.1979 19:00:00;   158
07.04.1979 18:00:00;   169
03.05.1979 18:00:00;   152
19.06.1979 13:00:00;   128
15.07.1979 01:00:00;   148
04.08.1979 00:00:00;   245
24.09.1979 20:00:00;   125
12.10.1979 19:00:00;   117
27.11.1979 18:00:00;   180
07.12.1979 08:00:00;   132
01.01.1980 00:00:00;    92
04.02.1980 18:00:00;   171
08.03.1980 08:00:00;    92
25.04.1980 12:00:00;   174
31.05.1980 10:00:00;   111
05.06.1980 08:00:00;   120
22.07.1980 19:00:00;    92
30.08.1980 17:00:00;   119
01.09.1980 23:00:00;    87
13.10.1980 06:00:00;   118
12.11.1980 16:00:00;   111
16.12.1980 00:00:00;   163
03.01.1981 11:00:00;   175
04.02.1981 19:00:00;   150
16.03.1981 19:00:00;   101
22.04.1981 15:00:00;    97
02.05.1981 04:00:00;   109
24.06.1981 15:00:00;    99
19.07.1981 13:00:00;   107
17.08.1981 12:00:00;   118
30.09.1981 22:00:00;   159
01.10.1981 00:00:00;   153
28.11.1981 11:00:00;   122
01.12.1981 14:00:00;   153
31.01.1982 07:00:00;   237
01.02.1982 00:00:00;   169
19.03.1982 21:00:00;   161
02.04.1982 23:00:00;   150
29.05.1982 11:00:00;   173
27.06.1982 20:00:00;   117
31.07.1982 23:59:55;   112
01.08.1982 00:00:00;   112
24.09.1982 10:00:00;    90
02.10.1982 06:00:00;   102
17.11.1982 14:00:00;   118
28.12.1982 15:00:00;   137
17.01.1983 20:00:00;   128
28.02.1983 20:00:00;   166
01.03.1983 00:00:00;   159
27.04.1983 14:00:00;   128
09.05.1983 16:00:00;   130
20.06.1983 11:00:00;   131
02.07.1983 02:00:00;    98
29.08.1983 22:00:00;    80
14.09.1983 23:00:00;   142
18.10.1983 19:00:00;   147
28.11.1983 23:00:00;   122
24.12.1983 20:00:00;   107
18.01.1984 12:00:00;    79
