Messstelle:                ;Wiener Neustadt (Flußbauhof)
HZB-Nummer:                ;208975
HD-Nummer:                 ;no820
DBMS-Nummer:               ;3001119
Gewässer:                  ;Wiener Neustädter Kanal
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00262,00
   01.09.1978              ;00261,80
   01.01.1979              ;00260,80
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;744403,00 - 297357,00
Exportzeitreihe:           ;(3001119,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;    58
14.02.1976 10:00:00;    60
01.03.1976 00:00:00;    60
30.04.1976 23:59:55;    60
11.05.1976 08:00:00;    64
16.06.1976 10:00:00;    60
12.07.1976 08:00:00;    60
01.08.1976 00:00:00;    60
01.09.1976 02:00:00;    56
31.10.1976 23:59:55;    56
18.11.1976 10:00:00;    58
03.12.1976 10:00:00;    56
01.01.1977 00:00:00;    56
06.02.1977 08:00:00;    57
09.03.1977 10:00:00;    56
30.04.1977 23:59:55;    55
05.05.1977 10:00:00;    56
29.06.1977 08:00:00;    68
01.07.1977 00:00:00;    68
01.08.1977 02:00:00;    58
09.09.1977 10:00:00;    56
01.10.1977 00:00:00;    55
16.11.1977 08:00:00;    50
19.12.1977 08:00:00;    52
31.01.1978 23:59:55;    55
02.02.1978 10:00:00;    56
01.03.1978 00:00:00;    56
13.04.1978 08:00:00;    60
19.05.1978 08:00:00;    62
14.06.1978 08:00:00;    66
15.07.1978 10:00:00;    64
21.08.1978 14:00:00;    66
20.09.1978 08:00:00;    58
03.10.1978 08:00:00;    58
01.11.1978 00:00:00;    52
28.12.1978 10:00:00;    58
01.01.1979 02:00:00;   157
20.02.1979 08:00:00;   157
23.03.1979 10:00:00;   157
06.04.1979 08:00:00;   158
09.05.1979 08:00:00;   160
30.06.1979 23:59:55;   164
25.07.1979 08:00:00;   168
03.08.1979 10:00:00;   168
04.09.1979 08:00:00;   168
01.10.1979 00:00:00;   155
10.11.1979 10:00:00;   156
25.12.1979 08:00:00;   155
24.01.1980 08:00:00;   156
29.02.1980 23:59:55;   156
03.03.1980 10:00:00;   157
27.04.1980 10:00:00;   158
14.05.1980 08:00:00;   158
25.06.1980 08:00:00;   160
05.07.1980 08:00:00;   164
17.08.1980 08:00:00;   163
01.09.1980 02:00:00;   156
01.10.1980 00:00:00;   150
13.11.1980 10:00:00;   152
20.12.1980 10:00:00;   151
31.01.1981 10:00:00;   156
01.02.1981 00:00:00;   156
25.03.1981 10:00:00;   156
01.04.1981 00:00:00;   154
06.05.1981 10:00:00;   154
01.06.1981 02:00:00;   158
25.07.1981 08:00:00;   155
01.08.1981 00:00:00;   151
02.09.1981 08:00:00;   150
11.10.1981 10:00:00;   151
01.11.1981 00:00:00;   151
20.12.1981 10:00:00;   154
01.01.1982 00:00:00;   152
08.02.1982 08:00:00;   150
28.03.1982 10:00:00;   150
27.04.1982 08:00:00;   154
02.05.1982 08:00:00;   152
26.06.1982 08:00:00;   155
29.07.1982 16:00:00;   156
18.08.1982 08:00:00;   158
01.09.1982 02:00:00;   156
24.10.1982 08:00:00;   158
01.11.1982 00:00:00;   158
01.12.1982 00:00:00;   152
03.01.1983 08:00:00;   156
01.02.1983 00:00:00;   156
19.03.1983 08:00:00;   158
01.04.1983 00:00:00;   158
10.05.1983 10:00:00;   156
17.06.1983 10:00:00;   159
03.07.1983 08:00:00;   161
25.08.1983 08:00:00;   156
01.09.1983 00:00:00;   156
28.10.1983 10:00:00;   155
01.11.1983 00:00:00;   155
24.12.1983 10:00:00;   151
01.01.1984 00:00:00;   151
14.02.1984 08:00:00;   156
05.03.1984 08:00:00;   150
09.04.1984 08:00:00;   156
30.05.1984 08:00:00;   162
29.06.1984 08:00:00;   166
01.07.1984 00:00:00;   166
15.08.1984 08:00:00;   172
07.09.1984 08:00:00;   166
01.10.1984 00:00:00;   158
01.11.1984 00:00:00;   158
01.12.1984 00:00:00;   158
01.01.1985 00:00:00;   156
07.02.1985 10:00:00;   158
11.03.1985 10:00:00;   158
13.04.1985 10:00:00;   160
01.05.1985 00:00:00;   160
26.06.1985 10:00:00;   168
28.07.1985 10:00:00;   176
01.08.1985 00:00:00;   170
22.09.1985 10:00:00;   164
01.10.1985 00:00:00;   164
14.11.1985 14:00:00;   158
25.12.1985 10:00:00;   166
01.01.1986 00:00:00;   166
01.02.1986 00:00:00;   162
13.03.1986 10:00:00;   158
23.04.1986 10:00:00;   162
25.05.1986 10:00:00;   168
01.06.1986 00:00:00;   168
01.07.1986 00:00:00;   168
26.08.1986 10:00:00;   178
01.09.1986 00:00:00;   170
03.10.1986 10:00:00;   168
25.11.1986 10:00:00;   165
01.12.1986 00:00:00;   164
01.01.1987 00:00:00;   188
28.02.1987 16:00:00;   192
31.03.1987 16:00:00;   194
29.04.1987 16:00:00;   198
01.05.1987 00:00:00;   198
01.06.1987 00:00:00;   196
02.07.1987 18:00:00;   195
03.08.1987 16:00:00;   194
13.09.1987 16:00:00;   194
01.10.1987 00:00:00;   194
01.11.1987 02:00:00;   194
03.12.1987 16:00:00;   194
26.01.1988 16:00:00;   194
01.02.1988 00:00:00;   194
01.03.1988 02:00:00;   192
26.04.1988 16:00:00;   194
01.05.1988 00:00:00;   192
18.06.1988 16:00:00;   194
23.07.1988 16:00:00;   196
04.08.1988 08:00:00;   194
15.09.1988 08:00:00;   194
29.10.1988 16:00:00;   196
22.11.1988 16:00:00;   196
08.12.1988 16:00:00;   196
14.01.1989 16:00:00;   194
01.02.1989 02:00:00;   194
02.03.1989 16:00:00;   196
01.04.1989 00:00:00;   194
01.05.1989 00:00:00;   194
03.06.1989 16:00:00;   196
22.07.1989 08:00:00;   198
19.08.1989 08:00:00;   198
23.09.1989 08:00:00;   196
18.10.1989 14:00:00;   195
21.11.1989 16:00:00;   196
11.12.1989 16:00:00;   194
01.01.1990 00:00:00;   192
06.02.1990 16:00:00;   192
23.03.1990 16:00:00;   194
01.04.1990 00:00:00;   194
06.05.1990 16:00:00;   194
30.06.1990 16:00:00;   196
01.07.1990 00:00:00;   196
06.08.1990 16:00:00;   196
13.09.1990 16:00:00;   194
04.10.1990 16:00:00;   192
18.11.1990 16:00:00;   194
05.12.1990 16:00:00;   194
05.01.1991 16:00:00;   194
28.02.1991 16:00:00;   186
15.03.1991 16:00:00;   194
01.04.1991 00:00:00;   194
17.05.1991 16:00:00;   194
01.06.1991 00:00:00;   194
01.07.1991 00:00:00;   192
01.08.1991 00:00:00;   192
15.09.1991 16:00:00;   196
01.10.1991 00:00:00;   194
01.11.1991 00:00:00;   194
01.12.1991 00:00:00;   180
01.01.1992 00:00:00;   170
01.02.1992 00:00:00;   170
25.03.1992 16:00:00;   172
12.04.1992 16:00:00;   172
01.05.1992 00:00:00;   172
01.06.1992 02:00:00;   194
11.07.1992 16:00:00;   196
01.08.1992 00:00:00;   196
02.09.1992 16:00:00;   194
01.10.1992 02:00:00;   194
08.11.1992 16:00:00;   194
01.12.1992 02:00:00;   194
01.01.1993 00:00:00;   172
01.02.1993 00:00:00;   168
31.03.1993 16:00:00;   170
01.04.1993 00:00:00;   170
14.05.1993 16:00:00;   190
01.06.1993 02:00:00;   192
01.07.1993 00:00:00;   192
12.08.1993 16:00:00;   196
01.09.1993 00:00:00;   196
04.10.1993 16:00:00;   194
04.11.1993 16:00:00;   194
01.12.1993 00:00:00;   172
08.01.1994 16:00:00;   172
01.02.1994 00:00:00;   170
23.03.1994 16:00:00;   194
29.04.1994 16:00:00;   196
01.05.1994 00:00:00;   196
01.06.1994 00:00:00;   194
01.07.1994 02:00:00;   196
26.08.1994 16:00:00;   198
03.09.1994 16:00:00;   196
19.10.1994 16:00:00;   196
01.11.1994 00:00:00;   194
01.12.1994 00:00:00;   194
01.01.1995 00:00:00;   184
07.02.1995 16:00:00;   176
03.03.1995 16:00:00;   196
01.04.1995 00:00:00;   196
25.05.1995 16:00:00;   196
20.06.1995 16:00:00;   196
01.07.1995 00:00:00;   196
01.08.1995 02:00:00;   196
01.09.1995 00:00:00;   194
11.10.1995 16:00:00;   196
01.11.1995 00:00:00;   196
01.12.1995 00:00:00;   184
18.01.1996 16:00:00;   172
07.02.1996 16:00:00;   172
01.03.1996 00:00:00;   170
18.04.1996 16:00:00;   192
08.05.1996 16:00:00;   194
01.06.1996 00:00:00;   194
19.07.1996 16:00:00;   198
01.08.1996 00:00:00;   198
01.09.1996 00:00:00;   194
01.10.1996 00:00:00;   194
01.11.1996 00:00:00;   194
07.12.1996 16:00:00;   196
28.01.1997 07:00:00;   194
01.02.1997 00:00:00;   194
31.03.1997 23:59:55;   195
01.04.1997 07:00:00;   196
01.05.1997 00:00:00;   196
30.06.1997 07:00:00;   196
01.07.1997 00:00:00;   196
01.08.1997 00:00:00;   194
01.09.1997 00:00:00;   194
01.10.1997 00:00:00;   194
14.11.1997 07:00:00;   194
20.12.1997 07:00:00;   196
18.01.1998 07:00:00;   196
01.02.1998 00:00:00;   196
08.03.1998 07:00:00;   194
01.04.1998 00:00:00;   194
15.05.1998 07:00:00;   196
17.06.1998 07:00:00;   198
01.07.1998 07:00:00;   196
01.08.1998 00:00:00;   194
01.09.1998 00:00:00;   194
01.10.1998 00:00:00;   194
01.11.1998 00:00:00;   194
16.12.1998 07:00:00;   196
01.01.1999 00:00:00;   196
24.02.1999 07:00:00;   196
01.03.1999 00:00:00;   196
01.04.1999 00:00:00;   194
09.05.1999 07:00:00;   196
01.06.1999 00:00:00;   195
08.07.1999 07:00:00;   200
01.08.1999 00:00:00;   196
01.09.1999 00:00:00;   194
01.10.1999 00:00:00;   194
01.11.1999 00:00:00;   194
01.12.1999 00:00:00;   194
01.01.2000 07:00:00;   192
11.02.2000 07:00:00;   194
01.03.2000 00:00:00;   194
05.04.2000 07:00:00;   194
01.05.2000 00:00:00;   194
15.06.2000 07:00:00;   196
16.07.2000 07:00:00;   196
17.08.2000 07:00:00;   194
07.09.2000 07:00:00;   188
02.10.2000 07:00:00;   194
03.11.2000 07:00:00;   196
01.12.2000 00:00:00;   196
01.01.2001 00:00:00;   194
27.02.2001 07:00:00;   196
01.03.2001 00:00:00;   196
01.04.2001 00:00:00;   194
20.05.2001 07:00:00;   196
10.06.2001 07:00:00;   194
10.07.2001 07:00:00;   194
30.08.2001 07:00:00;   190
05.09.2001 07:00:00;   196
01.10.2001 00:00:00;   188
01.11.2001 00:00:00;   186
01.12.2001 00:00:00;   186
31.01.2002 23:59:55;   191
01.02.2002 07:00:00;   192
20.03.2002 07:00:00;   194
01.04.2002 00:00:00;   194
01.05.2002 07:00:00;   192
08.06.2002 07:00:00;   196
19.07.2002 07:00:00;   194
01.08.2002 00:00:00;   194
01.09.2002 00:00:00;   194
01.10.2002 00:00:00;   194
01.11.2002 00:00:00;   194
25.12.2002 07:00:00;   196
01.01.2003 00:00:00;   196
01.02.2003 00:00:00;   194
01.03.2003 00:00:00;   194
17.04.2003 07:00:00;   196
09.05.2003 07:00:00;   196
14.06.2003 07:00:00;   198
01.07.2003 00:00:00;   196
19.08.2003 08:45:00;   205
20.09.2003 13:45:00;   196
24.10.2003 11:00:00;   210
02.11.2003 14:30:00;   206
15.12.2003 11:00:00;   209
01.01.2004 11:00:00;   198
04.02.2004 08:00:00;   202
17.03.2004 21:00:00;   196
28.04.2004 15:00:00;   200
14.05.2004 18:00:00;   199
30.06.2004 17:00:00;   201
07.07.2004 20:00:00;   203
23.08.2004 16:00:00;   201
08.09.2004 14:00:00;   201
28.10.2004 14:00:00;   191
28.11.2004 14:00:00;   192
31.12.2004 17:00:00;   191
21.01.2005 00:00:00;   195
28.02.2005 10:00:00;   191
22.03.2005 15:00:00;   200
14.04.2005 11:00:00;   194
26.05.2005 14:00:00;   197
12.06.2005 22:00:00;   199
29.07.2005 09:00:00;   202
30.08.2005 14:00:00;   196
16.09.2005 15:00:00;   198
21.10.2005 15:00:00;   194
15.11.2005 13:00:00;   195
16.12.2005 19:00:00;   194
02.01.2006 01:00:00;   194
26.02.2006 03:00:00;   198
02.03.2006 00:00:00;   198
02.04.2006 13:00:00;   199
06.05.2006 19:00:00;   197
01.06.2006 16:00:00;   197
14.07.2006 15:20:00;   197
07.08.2006 09:20:00;   200
04.09.2006 12:00:00;   200
30.10.2006 15:40:00;   191
18.11.2006 00:00:00;   195
03.12.2006 11:20:00;   191
23.01.2007 20:00:00;   195
05.02.2007 20:00:00;   191
20.03.2007 23:40:00;   195
02.04.2007 10:00:00;   195
02.05.2007 11:40:00;   192
20.06.2007 08:00:00;   191
08.07.2007 17:40:00;   191
30.08.2007 20:40:00;   190
22.09.2007 19:40:00;   196
25.10.2007 08:00:00;   196
18.11.2007 19:40:00;   197
30.12.2007 23:00:00;   197
27.01.2008 11:20:00;   196
18.02.2008 12:40:00;   195
17.03.2008 16:00:00;   195
19.04.2008 12:00:00;   197
17.05.2008 06:40:00;   197
29.06.2008 10:20:00;   199
09.07.2008 02:00:00;   201
17.08.2008 07:40:00;   199
29.09.2008 18:00:00;   200
01.10.2008 17:40:00;   197
30.11.2008 12:00:00;   197
29.12.2008 01:40:00;   198
14.01.2009 10:00:00;   207
28.02.2009 16:00:00;   202
09.03.2009 14:00:00;   204
27.04.2009 04:40:00;   200
29.05.2009 07:20:00;   204
05.06.2009 09:40:00;   197
16.07.2009 07:00:00;   198
15.08.2009 13:15:00;   196
01.09.2009 12:40:00;   196
25.10.2009 16:45:00;   195
30.11.2009 15:00:00;   195
04.12.2009 14:40:00;   196
23.01.2010 11:40:00;   197
27.02.2010 03:40:00;   196
12.03.2010 10:20:00;   196
20.04.2010 11:00:00;   207
08.05.2010 09:20:00;   208
13.06.2010 07:40:00;   201
20.07.2010 07:20:00;   200
02.08.2010 01:40:00;   198
15.09.2010 14:00:00;   203
27.10.2010 08:40:00;   196
07.11.2010 00:20:00;   197
05.12.2010 10:40:00;   197
15.01.2011 18:20:00;   196
11.02.2011 09:20:00;   196
14.03.2011 15:40:00;   196
05.04.2011 07:20:00;   196
18.05.2011 11:40:00;   196
24.06.2011 06:40:00;   196
19.07.2011 01:40:00;   201
04.08.2011 06:20:00;   196
22.09.2011 18:40:00;   195
25.10.2011 08:15:50;   197
20.11.2011 17:20:00;   197
14.12.2011 23:20:00;   198
01.01.2012 22:00:00;   198
24.02.2012 13:00:00;   202
01.03.2012 09:08:40;   197
29.04.2012 12:38:30;   205
25.05.2012 07:17:10;   203
26.06.2012 05:19:55;   196
08.07.2012 16:32:05;   201
27.08.2012 12:44:20;   196
25.09.2012 12:43:55;   199
16.10.2012 10:33:15;   202
02.11.2012 10:39:15;   205
25.12.2012 08:58:40;   203
23.01.2013 09:10:40;   205
17.02.2013 06:25:45;   197
12.03.2013 11:17:25;   202
03.04.2013 03:04:20;   196
05.05.2013 09:58:45;   204
25.06.2013 11:16:00;   208
15.07.2013 10:09:00;   196
27.08.2013 11:59:30;   197
23.09.2013 07:15:35;   209
24.10.2013 12:13:00;   202
21.11.2013 08:44:05;   207
26.12.2013 01:09:45;   199
24.01.2014 10:10:40;   205
26.02.2014 07:35:35;   198
12.03.2014 12:04:55;   197
22.04.2014 12:28:30;   207
31.05.2014 08:54:35;   198
17.06.2014 08:01:35;   202
13.07.2014 06:37:45;   198
20.08.2014 12:01:05;   200
07.09.2014 11:04:05;   208
26.10.2014 08:15:25;   198
30.11.2014 16:53:15;   198
01.12.2014 00:00:00;   198
15.01.2015 16:03:55;   203
25.02.2015 09:57:00;   205
31.03.2015 23:59:55;   197
04.04.2015 12:02:15;   197
23.05.2015 09:37:10;   198
25.06.2015 15:45:00;   200
31.07.2015 07:24:15;   195
17.08.2015 12:19:45;   197
01.09.2015 17:13:50;   189
22.10.2015 17:20:00;   197
01.11.2015 02:50:00;   196
04.12.2015 04:40:00;   198
12.01.2016 14:00:00;   197
28.02.2016 21:05:00;   196
16.03.2016 11:00:00;   201
25.04.2016 11:40:00;   205
31.05.2016 12:20:00;   201
01.06.2016 00:15:00;   200
27.07.2016 13:35:00;   198
31.08.2016 11:45:00;   199
05.09.2016 10:25:00;   199
31.10.2016 23:59:55;   198
01.11.2016 05:40:00;   198
07.12.2016 10:30:00;   202
06.01.2017 09:55:00;   196
19.02.2017 15:40:00;   197
12.03.2017 11:15:00;   196
24.04.2017 11:20:00;   195
29.05.2017 22:35:00;   196
02.06.2017 07:15:00;   205
01.07.2017 01:05:00;   198
19.08.2017 10:10:00;   199
05.09.2017 07:25:00;   207
01.10.2017 01:35:00;   195
30.11.2017 11:05:00;   200
17.12.2017 13:30:00;   196
03.01.2018 13:05:00;   198
20.02.2018 09:55:00;   197
06.03.2018 14:55:00;   198
04.04.2018 13:15:00;   197
23.05.2018 23:40:00;   198
18.06.2018 07:55:00;   207
12.07.2018 16:00:00;   205
03.08.2018 08:35:00;   199
06.09.2018 13:00:00;   205
06.10.2018 04:05:00;   199
28.11.2018 09:50:00;   201
07.12.2018 09:10:00;   205
14.01.2019 15:55:00;   197
26.02.2019 17:20:00;   198
10.03.2019 09:45:00;   199
15.04.2019 13:55:00;   198
13.05.2019 09:45:00;   200
17.06.2019 11:30:00;   199
04.07.2019 01:05:00;   197
01.08.2019 07:00:00;   190
11.09.2019 23:45:00;   195
11.10.2019 10:10:00;   208
11.11.2019 10:20:00;   199
01.12.2019 00:00:00;   196
11.01.2020 19:55:00;   198
28.02.2020 08:20:00;   198
21.03.2020 09:05:00;   206
07.04.2020 06:50:00;   197
15.05.2020 09:40:00;   201
28.06.2020 08:20:00;   210
01.07.2020 00:30:00;   198
17.08.2020 13:10:00;   197
23.09.2020 09:40:00;   198
02.10.2020 13:20:00;   205
07.11.2020 08:15:00;   197
31.12.2020 09:40:00;   194
01.01.2021 04:35:00;   183
28.02.2021 18:05:00;   184
31.03.2021 15:20:00;   194
23.04.2021 08:05:00;   205
16.05.2021 08:20:00;   198
21.06.2021 06:05:00;   201
31.07.2021 08:15:00;   193
16.08.2021 07:45:00;   210
20.09.2021 04:55:00;   199
07.10.2021 08:00:00;   204
09.11.2021 09:50:00;   208
22.12.2021 08:20:00;   195
