Messstelle:                ;Dobersberg (B30)
HZB-Nummer:                ;214460
HD-Nummer:                 ;no609
DBMS-Nummer:               ;3003163
Gewässer:                  ;Deutsche Thaya
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;597,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   26.03.2015              ;00445,91
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   26.03.2015              ;676429,40 - 420009,30
Exportzeitreihe:           ;(3003163,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[30.03.2015 08:45,01.01.2022 00:00]
Werte:
31.03.2015 23:40:00;   215
02.04.2015 22:30:00;   223
24.05.2015 12:25:00;   265
23.06.2015 14:35:00;   196
09.07.2015 18:05:00;   180
17.08.2015 17:30:00;   223
10.09.2015 00:25:00;   182
17.10.2015 07:30:00;   215
21.11.2015 08:50:00;   283
02.12.2015 02:15:00;   310
29.01.2016 23:35:00;   243
01.02.2016 23:45:00;   277
03.03.2016 08:50:00;   243
09.04.2016 16:20:00;   227
14.05.2016 06:50:00;   244
30.06.2016 23:59:55;   224
03.07.2016 07:00:00;   259
01.08.2016 08:30:00;   280
30.09.2016 22:00:00;   183
13.10.2016 01:40:00;   211
18.11.2016 02:25:00;   205
29.12.2016 06:05:00;   252
13.01.2017 14:05:00;   195
22.02.2017 06:20:00;   367
19.03.2017 20:10:00;   314
29.04.2017 06:10:00;   266
01.05.2017 00:00:00;   224
28.06.2017 08:45:00;   193
21.07.2017 06:10:00;   214
07.08.2017 17:25:00;   189
04.09.2017 00:30:00;   190
29.10.2017 19:00:00;   209
22.11.2017 13:45:00;   194
31.12.2017 22:10:00;   200
25.01.2018 21:20:00;   211
01.02.2018 03:20:00;   201
09.03.2018 23:20:00;   227
01.04.2018 12:05:00;   195
10.05.2018 23:00:00;   247
13.06.2018 17:45:00;   413
01.07.2018 00:05:00;   208
25.08.2018 13:15:00;   205
04.09.2018 12:50:00;   263
28.10.2018 21:55:00;   192
27.11.2018 10:20:00;   210
25.12.2018 00:15:00;   421
14.01.2019 20:35:00;   299
22.02.2019 20:45:00;   318
16.03.2019 22:55:00;   302
01.04.2019 00:15:00;   207
29.05.2019 13:35:00;   276
23.06.2019 11:55:00;   229
29.07.2019 14:10:00;   208
13.08.2019 11:10:00;   194
09.09.2019 10:55:00;   202
10.10.2019 13:00:00;   210
08.11.2019 12:30:00;   194
22.12.2019 13:10:00;   221
10.01.2020 18:35:00;   189
04.02.2020 02:45:00;   265
03.03.2020 03:45:00;   216
30.04.2020 19:05:00;   189
24.05.2020 04:50:00;   206
22.06.2020 04:45:00;   456
19.07.2020 14:05:00;   304
05.08.2020 06:05:00;   383
02.09.2020 05:20:00;   371
15.10.2020 04:25:00;   430
04.11.2020 23:45:00;   277
11.12.2020 20:15:00;   211
30.01.2021 19:15:00;   452
04.02.2021 06:50:00;   382
05.03.2021 22:30:00;   227
01.04.2021 00:35:00;   198
14.05.2021 13:35:00;   271
23.06.2021 06:15:00;   294
18.07.2021 21:20:00;   332
06.08.2021 04:35:00;   335
17.09.2021 14:40:00;   218
08.10.2021 04:00:00;   207
02.11.2021 22:20:00;   192
30.12.2021 14:10:00;   270
