Messstelle:                ;Dietlgut
HZB-Nummer:                ;205765
HD-Nummer:                 ;8210
DBMS-Nummer:               ;4001119
Gewässer:                  ;Steyr
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;25,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1952              ;00650,00
   01.01.1990              ;00642,78
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1953              ;508249,00 - 281377,00
   01.01.2018              ;508246,77 - 281365,30
Exportzeitreihe:           ;(4001119,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
12.01.1976 08:00:00;    50
01.02.1976 00:00:00;    35
03.03.1976 10:00:00;    37
07.04.1976 08:00:00;    48
10.05.1976 20:00:00;    67
08.06.1976 20:00:00;    65
26.07.1976 08:00:00;    76
05.08.1976 08:00:00;    64
30.09.1976 08:00:00;    51
01.10.1976 00:00:00;    51
01.11.1976 00:00:00;    38
02.12.1976 10:00:00;    35
27.01.1977 08:00:00;    36
06.02.1977 08:00:00;    42
04.03.1977 08:00:00;    57
30.04.1977 18:00:00;    73
01.05.1977 00:00:00;    73
27.06.1977 08:00:00;    60
11.07.1977 08:00:00;    63
01.08.1977 10:00:00;   150
09.09.1977 12:00:00;    56
11.10.1977 08:00:00;    44
03.11.1977 08:00:00;    38
25.12.1977 08:00:00;    44
01.01.1978 00:00:00;    37
27.02.1978 08:00:00;    38
31.03.1978 08:00:00;    41
29.04.1978 08:00:00;    49
22.05.1978 18:00:00;    76
06.06.1978 08:00:00;    62
19.07.1978 08:00:00;    65
12.08.1978 08:00:00;    48
08.09.1978 18:00:00;    79
03.10.1978 08:00:00;    60
01.11.1978 00:00:00;    40
13.12.1978 08:00:00;    38
01.01.1979 00:00:00;    31
18.02.1979 10:00:00;    34
12.03.1979 16:00:00;    54
17.04.1979 08:00:00;    44
20.05.1979 08:00:00;    65
13.06.1979 20:00:00;    80
08.07.1979 12:00:00;    85
04.08.1979 18:00:00;    55
14.09.1979 18:00:00;    57
19.10.1979 08:00:00;    39
08.11.1979 08:00:00;    49
07.12.1979 08:00:00;    44
01.01.1980 00:00:00;    34
05.02.1980 08:00:00;    36
30.03.1980 08:00:00;    40
02.04.1980 08:00:00;    52
29.05.1980 18:00:00;    66
14.06.1980 20:00:00;    91
04.07.1980 08:00:00;    70
20.08.1980 12:00:00;    70
01.09.1980 20:00:00;    84
17.10.1980 08:00:00;    49
16.11.1980 08:00:00;    55
01.12.1980 00:00:00;    33
04.01.1981 08:00:00;    38
10.02.1981 09:00:00;    31
11.03.1981 18:00:00;    74
01.04.1981 00:00:00;    58
25.05.1981 18:00:00;    71
02.06.1981 18:00:00;    65
19.07.1981 06:00:00;    96
28.08.1981 14:00:00;   100
17.09.1981 10:00:00;    73
31.10.1981 20:00:00;    64
01.11.1981 22:00:00;    72
01.12.1981 08:00:00;    45
31.01.1982 09:00:00;    50
01.02.1982 00:00:00;    47
30.03.1982 06:30:00;    43
07.04.1982 06:15:00;    52
29.05.1982 03:45:00;    79
27.06.1982 15:15:00;    89
27.07.1982 00:45:00;    78
01.08.1982 00:00:00;    64
24.09.1982 00:30:00;    64
06.10.1982 21:15:00;    67
10.11.1982 14:45:00;    42
16.12.1982 21:00:00;    43
05.01.1983 21:00:00;    58
01.02.1983 20:00:00;    46
25.03.1983 04:15:00;    43
30.04.1983 22:00:00;    60
16.05.1983 19:45:00;    76
09.06.1983 18:00:00;    85
29.07.1983 15:15:00;    74
05.08.1983 12:00:00;    78
25.09.1983 11:00:00;    90
12.10.1983 00:15:00;    67
27.11.1983 17:45:00;    46
24.12.1983 23:30:00;    51
02.01.1984 08:00:00;    40
08.02.1984 07:45:00;    36
30.03.1984 07:15:00;    43
27.04.1984 05:45:00;    47
21.05.1984 07:15:00;    75
15.06.1984 08:00:00;    81
28.07.1984 14:00:00;    91
07.08.1984 09:00:00;    87
12.09.1984 18:15:00;    74
02.10.1984 15:00:00;    81
27.11.1984 13:30:00;    41
06.12.1984 12:00:00;    38
24.01.1985 08:30:00;    33
02.02.1985 08:15:00;    45
23.03.1985 07:30:00;    39
23.04.1985 20:45:00;    54
16.05.1985 18:30:00;    84
07.06.1985 13:30:00;    84
02.07.1985 11:00:00;    75
06.08.1985 18:30:00;   115
04.09.1985 11:15:00;    65
12.10.1985 21:15:00;    55
09.11.1985 14:00:00;    46
20.12.1985 11:15:00;    44
19.01.1986 14:30:00;    48
01.02.1986 08:00:00;    44
18.03.1986 10:15:00;    46
29.04.1986 19:45:00;    63
22.05.1986 03:30:00;    76
24.06.1986 15:00:00;    70
31.07.1986 21:15:00;    74
10.08.1986 19:00:00;    70
10.09.1986 09:00:00;    55
22.10.1986 14:30:00;    75
04.11.1986 09:30:00;    45
30.12.1986 15:00:00;    40
02.01.1987 13:45:00;    46
12.02.1987 08:00:00;    43
03.03.1987 07:00:00;    51
30.04.1987 21:15:00;    64
03.05.1987 20:15:00;    69
13.06.1987 18:30:00;    81
03.07.1987 18:15:00;    94
19.08.1987 11:45:00;    89
04.09.1987 23:30:00;    64
24.10.1987 07:45:00;    49
25.11.1987 09:30:00;    46
18.12.1987 17:15:00;    99
01.01.1988 16:30:00;    40
19.02.1988 11:30:00;    42
26.03.1988 03:15:00;    49
20.04.1988 20:30:00;    62
31.05.1988 04:45:00;    70
04.06.1988 21:30:00;    75
14.07.1988 15:00:00;    74
29.08.1988 17:15:00;    87
06.09.1988 07:15:00;   106
29.10.1988 15:45:00;    60
16.11.1988 12:15:00;    42
05.12.1988 04:00:00;    65
01.01.1989 02:45:00;    44
20.02.1989 21:30:00;    50
30.03.1989 20:15:00;    61
05.04.1989 11:15:00;    58
30.05.1989 23:45:00;    76
18.06.1989 18:45:00;    84
25.07.1989 19:30:00;   103
06.08.1989 20:00:00;    90
16.09.1989 07:00:00;   103
31.10.1989 23:59:55;    81
01.11.1989 01:30:00;    87
23.12.1989 09:15:00;    43
21.01.1990 10:15:00;    42
15.02.1990 14:00:00;    64
10.03.1990 22:00:00;    59
03.04.1990 00:00:00;    47
17.05.1990 21:30:00;    64
22.06.1990 18:45:00;    81
08.07.1990 18:00:00;    81
07.08.1990 08:15:00;    63
