Messstelle:                ;Zeltweg
HZB-Nummer:                ;211136
HD-Nummer:                 ;ow2400
DBMS-Nummer:               ;6001063
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2957,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00646,25
   01.01.1988              ;00646,34
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1925              ;00000,00 - 00000,00
   01.01.1988              ;630294,50 - 228547,20
   01.01.2018              ;630299,60 - 228547,30
Exportzeitreihe:           ;(6001063,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
12.01.1976 11:00:00;   247
29.02.1976 06:00:00;   208
31.03.1976 11:00:00;   217
04.04.1976 06:00:00;   251
14.05.1976 03:00:00;   280
02.06.1976 22:00:00;   260
27.07.1976 06:00:00;   287
01.08.1976 10:00:00;   255
14.09.1976 22:00:00;   290
31.10.1976 13:00:00;   246
08.11.1976 12:00:00;   241
02.12.1976 20:00:00;   226
03.01.1977 20:00:00;   210
26.02.1977 12:00:00;   227
29.03.1977 07:00:00;   253
30.04.1977 23:00:00;   293
05.05.1977 07:00:00;   305
13.06.1977 05:00:00;   271
26.07.1977 13:00:00;   272
01.08.1977 16:00:00;   289
10.09.1977 04:00:00;   236
11.10.1977 14:00:00;   214
14.11.1977 14:00:00;   209
26.12.1977 06:00:00;   212
08.01.1978 01:00:00;   206
28.02.1978 22:00:00;   207
12.03.1978 11:00:00;   231
30.04.1978 23:59:55;   255
23.05.1978 13:00:00;   349
08.06.1978 20:00:00;   301
19.07.1978 13:00:00;   309
04.08.1978 02:00:00;   256
09.09.1978 12:00:00;   275
04.10.1978 09:00:00;   278
01.11.1978 00:00:00;   219
13.12.1978 18:00:00;   212
29.01.1979 02:00:00;   209
17.02.1979 12:00:00;   206
17.03.1979 06:00:00;   255
17.04.1979 22:00:00;   254
21.05.1979 05:00:00;   328
15.06.1979 06:00:00;   313
03.07.1979 22:00:00;   295
10.08.1979 21:00:00;   258
24.09.1979 21:00:00;   266
16.10.1979 16:00:00;   236
29.11.1979 06:00:00;   243
08.12.1979 08:00:00;   238
05.01.1980 19:00:00;   221
01.02.1980 00:00:00;   210
29.03.1980 14:00:00;   228
19.04.1980 16:00:00;   238
31.05.1980 07:00:00;   275
24.06.1980 09:00:00;   307
10.07.1980 08:00:00;   325
31.08.1980 19:00:00;   274
01.09.1980 00:00:00;   267
18.10.1980 18:00:00;   293
23.11.1980 04:00:00;   245
04.12.1980 16:00:00;   222
05.01.1981 14:00:00;   212
08.02.1981 19:00:00;   210
31.03.1981 23:59:55;   263
02.04.1981 12:00:00;   269
23.05.1981 08:00:00;   326
04.06.1981 13:00:00;   270
19.07.1981 18:00:00;   336
04.08.1981 17:00:00;   267
06.09.1981 02:00:00;   251
23.10.1981 04:00:00;   262
15.11.1981 06:00:00;   245
01.12.1981 00:00:00;   220
31.01.1982 16:00:00;   220
01.02.1982 11:00:00;   211
31.03.1982 08:00:00;   219
09.04.1982 10:00:00;   247
24.05.1982 14:00:00;   317
27.06.1982 19:00:00;   302
23.07.1982 14:00:00;   267
01.08.1982 07:00:00;   263
09.09.1982 10:00:00;   254
07.10.1982 03:00:00;   302
14.11.1982 18:00:00;   239
18.12.1982 20:00:00;   230
25.01.1983 14:00:00;   235
01.02.1983 23:00:00;   223
20.03.1983 05:00:00;   241
28.04.1983 08:00:00;   277
24.05.1983 21:00:00;   302
07.06.1983 01:00:00;   271
02.07.1983 04:00:00;   250
03.08.1983 20:00:00;   232
17.09.1983 07:00:00;   278
18.10.1983 00:00:00;   235
02.11.1983 10:00:00;   202
04.12.1983 17:00:00;   196
01.01.1984 16:00:00;   191
08.02.1984 16:00:00;   185
30.03.1984 04:00:00;   207
27.04.1984 18:00:00;   228
22.05.1984 08:00:00;   349
05.06.1984 01:00:00;   264
01.07.1984 00:00:00;   230
08.08.1984 01:00:00;   233
24.09.1984 17:00:00;   250
02.10.1984 23:00:00;   282
11.11.1984 09:00:00;   207
04.12.1984 18:00:00;   189
31.01.1985 16:00:00;   172
03.02.1985 05:00:00;   191
28.03.1985 11:00:00;   182
23.04.1985 14:00:00;   228
15.05.1985 08:00:00;   298
09.06.1985 09:00:00;   316
22.07.1985 04:00:00;   249
07.08.1985 07:00:00;   288
04.09.1985 21:00:00;   244
14.10.1985 22:00:00;   199
11.11.1985 13:00:00;   208
04.12.1985 13:00:00;   191
25.01.1986 08:30:00;   183
03.02.1986 17:30:00;   178
30.03.1986 13:15:00;   188
30.04.1986 23:59:55;   300
01.05.1986 13:45:00;   305
15.06.1986 12:45:00;   278
01.07.1986 00:15:00;   225
29.08.1986 05:45:00;   236
10.09.1986 21:00:00;   262
08.10.1986 09:30:00;   202
10.11.1986 19:00:00;   184
31.12.1986 14:30:00;   176
01.01.1987 00:00:00;   176
17.02.1987 10:45:00;   190
29.03.1987 04:15:00;   210
21.04.1987 16:00:00;   241
05.05.1987 21:30:00;   292
10.06.1987 01:15:00;   315
03.07.1987 04:15:00;   270
26.08.1987 02:15:00;   248
06.09.1987 20:30:00;   226
12.10.1987 14:00:00;   221
25.11.1987 12:00:00;   198
23.12.1987 11:15:00;   216
03.01.1988 18:45:00;   184
07.02.1988 21:45:00;   183
29.03.1988 09:00:00;   186
22.04.1988 09:45:00;   251
10.05.1988 10:15:00;   283
06.06.1988 11:15:00;   295
15.07.1988 23:00:00;   284
21.08.1988 12:00:00;   260
14.09.1988 04:45:00;   284
14.10.1988 07:00:00;   216
01.11.1988 17:00:00;   192
12.12.1988 15:45:00;   202
10.01.1989 06:15:00;   177
25.02.1989 12:15:00;   194
31.03.1989 14:30:00;   213
06.04.1989 00:15:00;   252
20.05.1989 09:15:00;   260
24.06.1989 13:15:00;   286
05.07.1989 13:00:00;   371
19.08.1989 13:15:00;   290
28.09.1989 05:00:00;   259
03.10.1989 19:15:00;   232
06.11.1989 16:30:00;   221
19.12.1989 23:15:00;   231
19.01.1990 16:30:00;   183
23.02.1990 19:00:00;   193
26.03.1990 00:00:00;   237
08.04.1990 07:45:00;   238
13.05.1990 09:30:00;   266
28.06.1990 21:15:00;   260
11.07.1990 09:45:00;   352
07.08.1990 19:00:00;   249
24.09.1990 21:00:00;   249
27.10.1990 22:15:00;   213
26.11.1990 14:00:00;   267
01.12.1990 00:00:00;   215
04.01.1991 15:45:00;   186
26.02.1991 13:45:00;   186
26.03.1991 12:30:00;   240
04.04.1991 03:30:00;   205
11.05.1991 09:30:00;   312
28.06.1991 06:15:00;   326
26.07.1991 04:15:00;   330
01.08.1991 16:30:00;   288
25.09.1991 08:00:00;   216
01.10.1991 06:45:00;   257
05.11.1991 12:00:00;   205
24.12.1991 07:45:00;   230
06.01.1992 11:45:00;   187
29.02.1992 16:00:00;   184
25.03.1992 07:15:00;   220
29.04.1992 18:15:00;   304
12.05.1992 02:45:00;   332
04.06.1992 02:30:00;   295
02.07.1992 08:30:00;   235
05.08.1992 05:00:00;   220
05.09.1992 02:00:00;   252
06.10.1992 01:00:00;   289
24.11.1992 00:45:00;   241
06.12.1992 02:00:00;   237
08.01.1993 08:00:00;   200
18.02.1993 14:15:00;   186
23.03.1993 10:00:00;   209
27.04.1993 09:15:00;   246
19.05.1993 14:15:00;   249
29.06.1993 10:45:00;   240
21.07.1993 11:00:00;   378
01.08.1993 15:15:00;   251
14.09.1993 22:45:00;   223
24.10.1993 12:00:00;   387
06.11.1993 13:30:00;   258
22.12.1993 11:45:00;   202
10.01.1994 12:00:00;   191
01.02.1994 15:15:00;   188
26.03.1994 05:00:00;   232
27.04.1994 09:15:00;   255
19.05.1994 17:30:00;   280
05.06.1994 02:15:00;   255
07.07.1994 08:15:00;   291
29.08.1994 08:15:00;   240
15.09.1994 07:30:00;   266
24.10.1994 22:30:00;   209
11.11.1994 13:30:00;   218
12.12.1994 07:30:00;   194
27.01.1995 16:45:00;   186
07.02.1995 15:15:00;   182
28.03.1995 09:00:00;   205
25.04.1995 19:30:00;   280
13.05.1995 14:15:00;   272
26.06.1995 18:45:00;   288
04.07.1995 09:30:00;   268
09.08.1995 16:00:00;   246
15.09.1995 06:45:00;   249
04.10.1995 11:00:00;   210
15.11.1995 09:45:00;   193
12.12.1995 14:15:00;   191
12.01.1996 12:45:00;   189
14.02.1996 18:30:00;   180
26.03.1996 10:15:00;   227
26.04.1996 08:30:00;   267
14.05.1996 03:30:00;   298
23.06.1996 02:00:00;   273
03.07.1996 08:30:00;   264
29.08.1996 15:30:00;   242
24.09.1996 07:45:00;   258
22.10.1996 07:15:00;   298
18.11.1996 21:45:00;   336
02.12.1996 11:30:00;   228
03.01.1997 19:15:25;   190
05.02.1997 13:28:55;   191
18.03.1997 13:40:55;   197
30.04.1997 16:22:10;   211
22.05.1997 09:53:45;   302
23.06.1997 12:17:55;   305
25.07.1997 05:51:05;   284
01.08.1997 08:15:55;   284
08.09.1997 06:31:15;   240
03.10.1997 14:29:40;   226
12.11.1997 08:47:45;   219
21.12.1997 11:32:30;   192
02.01.1998 17:53:10;   182
17.02.1998 16:59:45;   179
31.03.1998 16:47:45;   189
29.04.1998 12:53:00;   259
12.05.1998 23:23:15;   261
12.06.1998 00:48:50;   277
15.07.1998 04:34:40;   254
05.08.1998 17:29:40;   272
06.09.1998 08:57:20;   333
08.10.1998 04:52:30;   293
11.11.1998 07:29:40;   252
07.12.1998 09:02:45;   199
