Messstelle:                ;Altaussee (Augstbach)
HZB-Nummer:                ;210559
HD-Nummer:                 ;ow0025
DBMS-Nummer:               ;6001008
Gewässer:                  ;Augstbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;10,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00721,84
   01.01.1991              ;00714,41
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;557237,40 - 280805,30
   01.01.2018              ;557270,30 - 280713,90
Exportzeitreihe:           ;(6001008,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
12.01.1976 08:00:00;   220
29.02.1976 10:00:00;   195
31.03.1976 08:00:00;   200
07.04.1976 08:00:00;   206
23.05.1976 08:00:00;   210
01.06.1976 02:00:00;   234
26.07.1976 08:00:00;   207
05.08.1976 08:00:00;   214
05.09.1976 08:00:00;   216
01.10.1976 00:00:00;   197
15.11.1976 08:00:00;   202
02.12.1976 08:00:00;   196
27.01.1977 08:00:00;   197
06.02.1977 08:00:00;   210
04.03.1977 08:00:00;   228
24.04.1977 08:00:00;   210
01.05.1977 00:00:00;   206
28.06.1977 08:00:00;   201
21.07.1977 08:00:00;   208
01.08.1977 02:00:00;   260
09.09.1977 08:00:00;   212
11.10.1977 08:00:00;   204
15.11.1977 08:00:00;   214
25.12.1977 08:00:00;   205
03.01.1978 08:00:00;   199
28.02.1978 23:59:55;   204
31.03.1978 08:00:00;   209
28.04.1978 08:00:00;   212
10.05.1978 08:00:00;   218
28.06.1978 08:00:00;   205
22.07.1978 08:00:00;   222
12.08.1978 08:00:00;   200
23.09.1978 08:00:00;   226
23.10.1978 08:00:00;   234
01.11.1978 00:00:00;   204
13.12.1978 08:00:00;   214
05.01.1979 08:00:00;   203
17.02.1979 08:00:00;   201
12.03.1979 18:00:00;   248
17.04.1979 18:00:00;   219
17.05.1979 18:00:00;   219
18.06.1979 18:00:00;   244
10.07.1979 18:00:00;   241
11.08.1979 18:00:00;   212
24.09.1979 18:00:00;   215
19.10.1979 18:00:00;   202
28.11.1979 18:00:00;   240
01.12.1979 00:00:00;   220
01.01.1980 02:00:00;   197
14.02.1980 18:00:00;   199
31.03.1980 08:00:00;   210
19.04.1980 18:00:00;   218
08.05.1980 18:00:00;   230
05.06.1980 18:00:00;   230
22.07.1980 18:00:00;   222
31.08.1980 18:00:00;   206
01.09.1980 02:00:00;   220
10.10.1980 18:00:00;   206
20.11.1980 18:00:00;   204
26.12.1980 18:00:00;   201
07.01.1981 18:00:00;   204
08.02.1981 18:00:00;   211
12.03.1981 18:00:00;   230
01.04.1981 02:00:00;   224
12.05.1981 18:00:00;   203
24.06.1981 18:00:00;   202
21.07.1981 16:00:00;   228
28.08.1981 16:00:00;   238
01.09.1981 00:00:00;   210
13.10.1981 16:00:00;   204
06.11.1981 16:00:00;   208
01.12.1981 00:00:00;   202
31.01.1982 18:00:00;   226
01.02.1982 00:00:00;   226
31.03.1982 18:00:00;   220
01.04.1982 00:00:00;   220
29.05.1982 18:00:00;   224
27.06.1982 18:00:00;   220
26.07.1982 18:00:00;   218
01.08.1982 00:00:00;   208
25.09.1982 18:00:00;   206
14.10.1982 18:00:00;   208
18.11.1982 18:00:00;   201
18.12.1982 18:00:00;   200
05.01.1983 18:00:00;   222
01.02.1983 00:00:00;   208
24.03.1983 18:00:00;   206
24.04.1983 18:00:00;   212
06.05.1983 18:00:00;   208
16.06.1983 18:00:00;   220
31.07.1983 20:00:00;   201
04.08.1983 20:00:00;   204
18.09.1983 20:00:00;   199
12.10.1983 18:00:00;   210
28.11.1983 18:00:00;   220
24.12.1983 18:00:00;   223
01.01.1984 02:00:00;   203
27.02.1984 18:00:00;   200
31.03.1984 20:00:00;   205
16.04.1984 18:00:00;   213
06.05.1984 18:00:00;   215
10.06.1984 18:00:00;   216
28.07.1984 08:00:00;   238
01.08.1984 00:00:00;   209
25.09.1984 18:00:00;   210
04.10.1984 18:00:00;   205
02.11.1984 18:00:00;   197
10.12.1984 18:00:00;   198
31.01.1985 18:00:00;   200
02.02.1985 18:00:00;   222
31.03.1985 20:00:00;   203
11.04.1985 18:00:00;   218
12.05.1985 18:00:00;   220
01.06.1985 00:00:00;   202
03.07.1985 18:00:00;   203
07.08.1985 18:00:00;   236
09.09.1985 18:00:00;   210
