Messstelle:                ;Rosenburg (EVN)
HZB-Nummer:                ;207985
HD-Nummer:                 ;no280
DBMS-Nummer:               ;3001038
Gewässer:                  ;Kamp
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Energieversorgung Niederösterreich-AG.
orogr.Einzugsgebiet [km²]: ;1150,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00262,00
   01.01.1981              ;00261,58
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1907              ;697074,00 - 388188,00
Exportzeitreihe:           ;(3001038,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
15.01.1976 11:30:00;   210
05.02.1976 14:30:00;   177
22.03.1976 17:30:00;   167
13.04.1976 22:00:00;   154
26.05.1976 22:30:00;   154
02.06.1976 16:30:00;   144
29.07.1976 14:00:00;   147
21.08.1976 17:00:00;   171
23.09.1976 10:00:00;   166
18.10.1976 09:30:00;   177
16.11.1976 05:30:00;   200
03.12.1976 10:30:00;   176
27.01.1977 10:30:00;   161
13.02.1977 17:00:00;   212
05.03.1977 12:00:00;   240
14.04.1977 04:00:00;   174
11.05.1977 09:00:00;   176
02.06.1977 07:00:00;   163
27.07.1977 09:30:00;   139
02.08.1977 18:30:00;   147
09.09.1977 06:00:00;   132
18.10.1977 15:00:00;   137
23.11.1977 16:00:00;   131
28.12.1977 13:30:00;   147
18.01.1978 03:00:00;   157
21.02.1978 12:00:00;   168
21.03.1978 16:30:00;   169
03.04.1978 11:00:00;   148
24.05.1978 13:00:00;   148
24.06.1978 20:30:00;   148
06.07.1978 19:30:00;   158
08.08.1978 21:30:00;   144
21.09.1978 09:00:00;   149
30.10.1978 21:30:00;   131
23.11.1978 10:00:00;   132
07.12.1978 03:00:00;   157
01.01.1979 21:30:00;   157
15.02.1979 21:30:00;   155
31.03.1979 23:30:00;   171
28.04.1979 22:30:00;   221
03.05.1979 23:30:00;   199
07.06.1979 17:30:00;   173
18.07.1979 20:30:00;   168
04.08.1979 23:00:00;   173
24.09.1979 23:00:00;   149
09.10.1979 11:00:00;   142
30.11.1979 23:59:55;   172
01.12.1979 06:30:00;   172
15.01.1980 14:00:00;   160
19.02.1980 18:00:00;   157
29.03.1980 01:00:00;   158
30.04.1980 12:30:00;   216
01.05.1980 20:30:00;   210
11.06.1980 00:00:00;   161
22.07.1980 16:00:00;   152
13.08.1980 14:00:00;   150
01.09.1980 09:30:00;   144
23.10.1980 08:00:00;   155
22.11.1980 20:30:00;   139
30.12.1980 20:30:00;   148
09.01.1981 16:30:00;   165
05.02.1981 09:30:00;   168
29.03.1981 08:00:00;   168
09.04.1981 02:00:00;   168
20.05.1981 18:00:00;   148
04.06.1981 15:00:00;   133
19.07.1981 13:30:00;   132
10.08.1981 01:30:00;   134
30.09.1981 18:00:00;   144
01.10.1981 00:00:00;   140
24.11.1981 22:30:00;   154
06.12.1981 07:30:00;   167
07.01.1982 07:30:00;   210
01.02.1982 00:00:00;   179
31.03.1982 00:00:00;   175
05.04.1982 19:30:00;   193
01.05.1982 00:00:00;   162
04.06.1982 12:00:00;   165
01.07.1982 13:30:00;   140
20.08.1982 14:30:00;   143
02.09.1982 08:30:00;   152
15.10.1982 18:30:00;   142
24.11.1982 12:30:00;   133
07.12.1982 00:30:00;   148
20.01.1983 17:30:00;   159
08.02.1983 17:30:00;   170
28.03.1983 06:00:00;   169
03.04.1983 05:00:00;   179
25.05.1983 09:30:00;   133
28.06.1983 16:00:00;   158
08.07.1983 05:00:00;   164
10.08.1983 10:00:00;   138
12.09.1983 06:00:00;   131
24.10.1983 11:30:00;   132
27.11.1983 14:00:00;   132
03.12.1983 23:30:00;   130
09.01.1984 14:00:00;   137
18.02.1984 09:00:00;   136
06.03.1984 12:30:00;   135
13.04.1984 08:30:00;   165
14.05.1984 08:00:00;   159
01.06.1984 12:00:00;   149
15.07.1984 19:30:00;   132
07.08.1984 20:30:00;   138
17.09.1984 06:30:00;   151
15.10.1984 03:30:00;   147
14.11.1984 16:30:00;   170
31.12.1984 22:00:00;   149
07.01.1985 13:00:00;   157
03.02.1985 16:30:00;   161
28.03.1985 11:00:00;   180
01.04.1985 11:45:00;   177
19.05.1985 18:45:00;   146
25.06.1985 12:30:00;   149
02.07.1985 15:30:00;   155
07.08.1985 18:45:00;   298
11.09.1985 15:45:00;   169
04.10.1985 22:00:00;   145
28.11.1985 13:45:00;   147
18.12.1985 18:45:00;   192
25.01.1986 09:00:00;   169
10.02.1986 07:15:00;   168
19.03.1986 14:00:00;   172
23.04.1986 08:00:00;   170
30.05.1986 22:00:00;   168
01.06.1986 00:00:00;   147
01.07.1986 16:00:00;   145
01.08.1986 17:45:00;   131
18.09.1986 13:30:00;   133
10.10.1986 09:00:00;   138
18.11.1986 15:45:00;   149
26.12.1986 22:45:00;   153
15.01.1987 14:15:00;   182
28.02.1987 23:59:55;   155
07.03.1987 22:30:00;   170
11.04.1987 08:45:00;   233
23.05.1987 09:00:00;   197
06.06.1987 18:45:00;   204
23.07.1987 21:45:00;   183
01.08.1987 00:00:00;   167
01.09.1987 21:30:00;   148
23.10.1987 00:45:00;   163
17.11.1987 19:45:00;   134
19.12.1987 18:00:00;   180
18.01.1988 21:30:00;   147
16.02.1988 06:00:00;   148
26.03.1988 00:15:00;   202
12.04.1988 08:30:00;   215
01.05.1988 06:45:00;   171
06.06.1988 11:00:00;   176
08.07.1988 14:15:00;   165
19.08.1988 15:00:00;   164
21.09.1988 13:15:00;   129
24.10.1988 06:00:00;   133
24.11.1988 16:30:00;   150
26.12.1988 10:30:00;   174
02.01.1989 08:45:00;   166
01.02.1989 00:00:00;   155
14.03.1989 18:15:00;   149
18.04.1989 04:45:00;   131
05.05.1989 09:30:00;   179
18.06.1989 23:15:00;   176
12.07.1989 12:45:00;   174
01.08.1989 00:00:00;   165
05.09.1989 12:30:00;   160
10.10.1989 08:00:00;   165
15.11.1989 15:15:00;   148
01.12.1989 11:30:00;   153
06.01.1990 07:30:00;   149
04.02.1990 11:00:00;   140
22.03.1990 22:30:00;   157
27.04.1990 17:30:00;   168
26.05.1990 01:15:00;   169
22.06.1990 07:30:00;   153
11.07.1990 07:30:00;   171
04.08.1990 15:45:00;   144
05.09.1990 14:15:00;   144
05.10.1990 16:15:00;   152
28.11.1990 07:00:00;   134
04.12.1990 15:45:00;   139
14.01.1991 13:00:00;   150
28.02.1991 17:15:00;   152
08.03.1991 12:30:00;   156
07.04.1991 09:15:00;   157
18.05.1991 19:30:00;   175
17.06.1991 13:15:00;   172
04.07.1991 17:00:00;   166
04.08.1991 08:15:00;   239
22.09.1991 23:45:00;   140
07.10.1991 12:00:00;   138
29.11.1991 20:45:00;   164
18.12.1991 02:00:00;   147
19.01.1992 20:30:00;   174
03.02.1992 10:30:00;   166
16.03.1992 14:45:00;   162
10.04.1992 10:15:00;   173
02.05.1992 04:00:00;   149
04.06.1992 17:30:00;   147
25.07.1992 03:45:00;   168
31.08.1992 16:45:00;   145
02.09.1992 15:15:00;   153
02.10.1992 10:30:00;   137
17.11.1992 09:00:00;   136
11.12.1992 11:15:00;   137
27.01.1993 20:45:00;   159
12.02.1993 16:00:00;   155
29.03.1993 20:00:00;   152
25.04.1993 06:45:00;   167
04.05.1993 22:00:00;   150
05.06.1993 03:45:00;   133
02.07.1993 09:15:00;   134
21.08.1993 04:30:00;   136
26.09.1993 13:00:00;   131
06.10.1993 13:45:00;   140
29.11.1993 07:15:00;   143
21.12.1993 17:00:00;   172
07.01.1994 02:15:00;   168
15.02.1994 12:30:00;   160
15.03.1994 17:15:00;   155
18.04.1994 14:30:00;   192
02.05.1994 18:30:00;   171
10.06.1994 15:45:00;   149
08.07.1994 09:00:00;   134
19.08.1994 17:30:00;   145
29.09.1994 03:15:00;   151
21.10.1994 13:45:00;   140
17.11.1994 08:45:00;   142
05.12.1994 10:30:00;   135
23.01.1995 11:00:00;   131
15.02.1995 07:45:00;   139
31.03.1995 13:00:00;   169
06.04.1995 21:15:00;   169
08.05.1995 13:00:00;   157
06.06.1995 20:15:00;   169
13.07.1995 01:00:00;   140
09.08.1995 13:15:00;   146
20.09.1995 00:15:00;   180
23.10.1995 15:45:00;   168
06.11.1995 13:15:00;   158
25.12.1995 02:30:00;   179
01.01.1996 00:00:00;   170
06.02.1996 08:00:00;   167
28.03.1996 08:30:00;   159
12.04.1996 13:45:00;   237
15.05.1996 01:30:00;   350
23.06.1996 09:00:00;   174
01.07.1996 00:00:00;   160
30.08.1996 07:30:00;   151
02.09.1996 20:15:00;   149
22.10.1996 10:30:00;   196
27.11.1996 11:15:00;   177
10.12.1996 14:30:00;   157
30.01.1997 09:54:35;   157
12.02.1997 21:46:10;   162
17.03.1997 19:07:05;   180
12.04.1997 10:26:40;   180
09.05.1997 11:41:20;   171
04.06.1997 14:47:00;   164
08.07.1997 08:20:10;   205
01.08.1997 09:45:10;   180
01.09.1997 14:19:20;   140
03.10.1997 12:39:15;   147
15.11.1997 14:05:10;   146
15.12.1997 14:43:50;   179
08.01.1998 14:54:15;   160
13.02.1998 11:03:20;   155
23.03.1998 11:05:00;   170
16.04.1998 15:30:20;   153
05.05.1998 21:34:40;   157
10.06.1998 23:47:45;   185
31.07.1998 21:26:10;   164
01.08.1998 00:00:00;   161
03.09.1998 11:15:05;   162
