Messstelle:                ;Elexlochen
HZB-Nummer:                ;206698
HD-Nummer:                 ;2122
DBMS-Nummer:               ;4001210
Gewässer:                  ;Berndorfer Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;12
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1985              ;00510,00
   01.01.1989              ;00506,13
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;432760,00 - 318900,00
   24.03.2020              ;432785,40 - 318879,84
Exportzeitreihe:           ;(4001210,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1985 00:15,01.01.2022 00:00]
Werte:
31.01.1985 23:59:55;   171
02.02.1985 02:45:00;   192
24.03.1985 17:15:00;   170
10.04.1985 17:00:00;   142
02.05.1985 11:45:00;   162
23.06.1985 07:30:00;   198
29.07.1985 18:30:00;   167
06.08.1985 16:15:00;   261
06.09.1985 07:15:00;   166
15.10.1985 14:00:00;   149
30.11.1985 21:00:00;   161
19.12.1985 03:00:00;   177
14.01.1986 23:15:00;   205
01.02.1986 11:00:00;   129
24.03.1986 00:45:00;   170
19.04.1986 05:00:00;   140
30.05.1986 21:45:00;   157
13.06.1986 01:45:00;   149
07.07.1986 21:30:00;   149
28.08.1986 23:00:00;   133
18.09.1986 11:45:00;   129
26.10.1986 18:15:00;   143
23.11.1986 21:30:00;   140
30.12.1986 03:45:00;   161
01.01.1987 20:45:00;   180
28.02.1987 20:30:00;   218
02.03.1987 18:15:00;   235
11.04.1987 00:00:00;   149
20.05.1987 11:30:00;   189
21.06.1987 21:15:00;   212
01.07.1987 21:45:00;   206
02.08.1987 17:15:00;   163
27.09.1987 11:45:00;   175
18.10.1987 04:15:00;   131
14.11.1987 05:30:00;   134
20.12.1987 19:30:00;   191
30.01.1988 05:30:00;   144
02.02.1988 19:00:00;   132
21.03.1988 18:00:00;   243
13.04.1988 21:45:00;   164
19.05.1988 21:15:00;   140
28.06.1988 21:00:00;   178
14.07.1988 12:15:00;   182
30.08.1988 03:30:00;   149
16.09.1988 19:15:00;   166
29.10.1988 15:00:00;   151
15.11.1988 07:15:00;   164
11.12.1988 00:45:00;   217
07.01.1989 11:15:00;   172
19.02.1989 02:30:00;   161
18.03.1989 21:45:00;   138
02.04.1989 22:15:00;   150
14.05.1989 14:15:00;   157
23.06.1989 11:00:00;   158
10.07.1989 20:15:00;   200
02.08.1989 15:45:00;   175
16.09.1989 02:30:00;   150
12.10.1989 11:30:00;   155
09.11.1989 11:15:00;   161
19.12.1989 13:30:00;   162
21.01.1990 14:00:00;   139
15.02.1990 14:15:00;   212
01.03.1990 00:30:00;   159
26.04.1990 15:45:00;   173
25.05.1990 16:15:00;   150
15.06.1990 20:00:00;   183
04.07.1990 12:30:00;   202
17.08.1990 12:30:00;   135
24.09.1990 10:45:00;   184
08.10.1990 08:30:00;   156
01.11.1990 08:00:00;   172
23.12.1990 01:30:00;   153
03.01.1991 06:00:00;   140
24.02.1991 11:00:00;   164
22.03.1991 23:45:00;   134
02.04.1991 09:30:00;   120
12.05.1991 21:00:00;   141
27.06.1991 16:00:00;   215
31.07.1991 22:00:00;   259
02.08.1991 14:45:00;   268
23.09.1991 09:15:00;   127
02.10.1991 05:45:00;   123
08.11.1991 00:00:00;   135
22.12.1991 15:15:00;   224
05.01.1992 17:15:00;   142
13.02.1992 23:15:00;   155
23.03.1992 03:45:00;   206
22.04.1992 20:15:00;   142
11.05.1992 16:00:00;   140
13.06.1992 18:45:00;   141
22.07.1992 00:45:00;   130
10.08.1992 18:00:00;   139
04.09.1992 05:30:00;   142
29.10.1992 07:45:00;   144
23.11.1992 01:45:00;   180
12.12.1992 12:15:00;   161
07.01.1993 13:00:00;   172
01.02.1993 00:00:00;   126
17.03.1993 17:30:00;   202
16.04.1993 15:30:00;   145
28.05.1993 00:45:00;   142
17.06.1993 11:30:00;   137
29.07.1993 05:15:00;   187
29.08.1993 01:00:00;   179
16.09.1993 01:15:00;   158
24.10.1993 03:00:00;   152
11.11.1993 22:00:00;   127
17.12.1993 22:30:00;   166
25.01.1994 01:30:00;   158
01.02.1994 07:30:00;   132
26.03.1994 09:15:00;   158
17.04.1994 23:15:00;   203
19.05.1994 18:00:00;   144
20.06.1994 19:15:00;   154
07.07.1994 03:00:00;   125
25.08.1994 09:45:00;   214
15.09.1994 17:45:00;   128
04.10.1994 08:30:00;   130
20.11.1994 09:00:00;   156
28.12.1994 16:30:00;   174
25.01.1995 20:00:00;   176
18.02.1995 05:45:00;   142
19.03.1995 19:30:00;   156
02.04.1995 02:00:00;   193
14.05.1995 00:30:00;   150
25.06.1995 23:15:00;   235
02.07.1995 19:45:00;   166
30.08.1995 03:30:00;   159
02.09.1995 02:30:00;   198
02.10.1995 00:00:00;   128
