Messstelle:                ;Dobersdorf
HZB-Nummer:                ;210211
HD-Nummer:                 ;
DBMS-Nummer:               ;1001019
Gewässer:                  ;Lafnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;925,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00235,99
   01.01.1980              ;00236,00
   01.01.1983              ;00235,00
   01.01.1989              ;00234,00
   04.09.2018              ;00234,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;735100,00 - 209150,00
   01.01.2018              ;735106,80 - 209132,69
   04.09.2018              ;735073,93 - 209153,34
Exportzeitreihe:           ;(1001019,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
13.01.1976 08:00:00;   114
29.02.1976 08:00:00;    80
02.03.1976 08:00:00;    96
26.04.1976 08:00:00;   188
01.05.1976 00:00:00;    80
01.06.1976 00:00:00;    68
28.07.1976 08:00:00;    82
02.08.1976 08:00:00;    60
05.09.1976 08:00:00;    62
31.10.1976 08:00:00;    88
15.11.1976 08:00:00;    90
03.12.1976 08:00:00;   300
30.01.1977 08:00:00;   164
13.02.1977 08:00:00;   204
05.03.1977 08:00:00;   102
10.04.1977 08:00:00;    96
16.05.1977 08:00:00;    62
23.06.1977 08:00:00;   128
01.07.1977 02:00:00;   152
14.08.1977 08:00:00;    54
04.09.1977 08:00:00;    40
23.10.1977 08:00:00;    36
14.11.1977 08:00:00;    38
07.12.1977 08:00:00;    40
08.01.1978 08:00:00;    36
28.02.1978 08:00:00;   100
01.03.1978 00:00:00;   100
14.04.1978 08:00:00;    52
23.05.1978 08:00:00;    76
25.06.1978 08:00:00;   148
19.07.1978 20:00:00;   198
04.08.1978 08:00:00;    72
01.09.1978 02:00:00;    30
02.10.1978 08:00:00;    44
01.11.1978 02:00:00;    26
27.12.1978 08:00:00;    28
31.01.1979 08:00:00;    56
17.02.1979 08:00:00;   210
30.03.1979 08:00:00;   140
07.04.1979 08:00:00;   172
04.05.1979 08:00:00;   154
27.06.1979 12:00:00;   290
01.07.1979 02:00:00;   250
05.08.1979 08:00:00;   188
25.09.1979 08:00:00;    56
01.10.1979 00:00:00;    42
20.11.1979 08:00:00;   154
26.12.1979 08:00:00;    58
01.01.1980 00:00:00;    48
04.02.1980 08:00:00;    52
08.03.1980 08:00:00;    40
03.04.1980 08:00:00;    48
10.05.1980 08:00:00;    50
30.06.1980 08:00:00;    58
03.07.1980 08:00:00;    62
13.08.1980 08:00:00;    56
11.09.1980 08:00:00;    60
13.10.1980 18:00:00;   328
07.11.1980 08:00:00;   126
01.12.1980 00:00:00;    56
01.01.1981 00:00:00;    40
09.02.1981 00:00:05;    38
11.03.1981 08:00:00;    50
01.04.1981 00:00:00;    30
18.05.1981 08:00:00;    48
25.06.1981 08:00:00;    72
20.07.1981 08:00:00;    50
05.08.1981 08:00:00;    30
30.09.1981 08:00:00;    90
23.10.1981 08:00:00;   110
01.11.1981 00:00:00;    36
31.12.1981 08:00:00;    32
