Messstelle:                ;Heidenreichstein (Kleinpertholz)
HZB-Nummer:                ;208892
HD-Nummer:                 ;no856
DBMS-Nummer:               ;3003092
Gewässer:                  ;Romaubach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;51,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   06.12.2007              ;00540,72
   30.07.2018              ;00540,71
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   16.12.2007              ;660429,00 - 414478,00
Exportzeitreihe:           ;(3003092,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[16.01.2008 10:41,01.01.2022 00:00]
Werte:
28.01.2008 07:04:45;   166
01.02.2008 00:00:00;   137
03.03.2008 15:37:35;   153
26.04.2008 15:15:45;   132
02.05.2008 22:25:00;   119
07.06.2008 12:36:00;   148
25.07.2008 16:00:00;   161
16.08.2008 04:05:00;   133
29.09.2008 09:15:00;   136
06.10.2008 10:00:00;   133
21.11.2008 00:20:00;   123
22.12.2008 12:15:00;   136
02.01.2009 10:40:00;   133
11.02.2009 10:20:00;   134
06.03.2009 00:00:00;   203
01.04.2009 03:15:00;   158
31.05.2009 23:59:55;   134
27.06.2009 16:30:40;   189
07.07.2009 20:25:00;   172
11.08.2009 13:15:00;   149
12.09.2009 12:01:35;   135
22.10.2009 12:37:55;   137
05.11.2009 11:49:50;   150
11.12.2009 19:50:00;   135
27.01.2010 05:55:00;   136
28.02.2010 23:55:00;   135
21.03.2010 22:15:00;   200
13.04.2010 16:50:00;   161
06.05.2010 16:15:00;   170
02.06.2010 17:00:00;   168
24.07.2010 15:30:00;   148
07.08.2010 19:29:45;   217
29.09.2010 04:36:20;   148
09.10.2010 15:58:50;   153
23.11.2010 19:00:00;   133
24.12.2010 15:25:00;   143
14.01.2011 07:30:00;   193
12.02.2011 17:10:00;   139
19.03.2011 15:00:00;   154
14.04.2011 18:50:00;   137
27.05.2011 18:05:00;   142
02.06.2011 23:50:00;   143
28.07.2011 11:45:00;   191
19.08.2011 18:20:00;   151
05.09.2011 13:50:00;   205
12.10.2011 22:25:00;   136
09.11.2011 15:20:00;   139
25.12.2011 12:10:00;   131
20.01.2012 18:35:00;   159
25.02.2012 18:55:00;   177
01.03.2012 00:00:00;   160
07.04.2012 21:40:00;   138
06.05.2012 21:40:00;   133
08.06.2012 18:25:00;   180
28.07.2012 16:00:00;   233
06.08.2012 19:35:00;   196
16.09.2012 02:50:00;   149
07.10.2012 12:50:00;   130
05.11.2012 12:25:00;   158
24.12.2012 11:05:00;   184
30.01.2013 22:50:00;   218
01.02.2013 19:10:00;   179
07.03.2013 09:20:00;   150
14.04.2013 10:45:00;   146
05.05.2013 07:20:00;   226
10.06.2013 18:15:00;   236
04.07.2013 06:20:00;   229
19.08.2013 16:00:00;   134
13.09.2013 04:50:00;   135
15.10.2013 22:05:00;   128
14.11.2013 11:05:00;   130
10.12.2013 18:40:00;   132
22.01.2014 09:30:00;   127
12.02.2014 02:55:00;   123
20.03.2014 10:05:00;   131
20.04.2014 18:45:00;   122
27.05.2014 17:10:00;   243
01.06.2014 03:00:00;   133
30.07.2014 18:05:00;   182
11.08.2014 13:20:00;   151
22.09.2014 09:50:00;   148
23.10.2014 10:00:00;   172
18.11.2014 10:40:00;   136
08.12.2014 12:35:00;   135
10.01.2015 10:55:00;   212
01.02.2015 02:30:00;   133
03.03.2015 15:55:00;   136
03.04.2015 09:25:00;   133
24.05.2015 01:55:00;   136
23.06.2015 03:40:00;   127
27.07.2015 17:45:00;   133
16.08.2015 15:25:00;   175
12.09.2015 19:15:00;   132
29.10.2015 10:05:00;   125
05.11.2015 16:10:00;   137
02.12.2015 07:40:00;   161
28.01.2016 10:15:00;   134
02.02.2016 01:05:00;   136
04.03.2016 10:05:00;   134
04.04.2016 14:45:00;   123
31.05.2016 04:55:00;   136
05.06.2016 14:05:00;   148
11.07.2016 22:45:00;   147
02.08.2016 11:40:00;   119
05.09.2016 17:10:00;   138
30.10.2016 13:00:00;   130
13.11.2016 15:35:00;   127
28.12.2016 10:10:00;   126
01.01.2017 00:20:00;   120
21.02.2017 16:30:00;   176
19.03.2017 12:15:00;   163
28.04.2017 15:20:00;   149
01.05.2017 00:00:00;   125
28.06.2017 17:05:00;   205
20.07.2017 20:15:00;   225
27.08.2017 15:15:00;   143
16.09.2017 17:05:00;   127
29.10.2017 10:05:00;   149
12.11.2017 17:55:00;   125
31.12.2017 09:45:00;   132
01.01.2018 04:50:00;   127
02.02.2018 08:20:00;   122
09.03.2018 12:30:00;   129
13.04.2018 19:40:00;   121
24.05.2018 22:05:00;   156
13.06.2018 10:00:00;   216
01.07.2018 00:05:00;   127
25.08.2018 01:35:00;   172
04.09.2018 17:45:00;   164
12.10.2018 10:10:00;   127
02.11.2018 22:45:00;   133
24.12.2018 12:10:00;   209
08.01.2019 15:25:00;   141
22.02.2019 11:55:00;   204
17.03.2019 10:00:00;   171
30.04.2019 09:45:00;   135
28.05.2019 15:30:00;   146
19.06.2019 16:35:00;   205
27.07.2019 11:21:25;   161
20.08.2019 23:19:30;   160
02.09.2019 05:07:50;   187
05.10.2019 10:38:45;   144
05.11.2019 07:50:00;   129
21.12.2019 17:30:00;   135
04.01.2020 23:45:00;   116
24.02.2020 01:10:00;   135
04.03.2020 07:45:00;   121
19.04.2020 04:50:00;   121
23.05.2020 17:15:00;   180
29.06.2020 00:30:00;   185
15.07.2020 22:40:00;   172
02.08.2020 18:25:00;   209
06.09.2020 17:34:55;   220
14.10.2020 16:35:00;   196
01.11.2020 17:05:00;   168
01.12.2020 09:00:00;   127
30.01.2021 11:05:00;   168
04.02.2021 09:40:00;   184
05.03.2021 14:00:00;   136
15.04.2021 11:00:00;   130
14.05.2021 10:20:00;   167
24.06.2021 22:45:00;   205
25.07.2021 19:00:00;   167
05.08.2021 14:05:00;   180
11.09.2021 17:30:00;   180
03.10.2021 15:35:00;   122
04.11.2021 10:05:00;   121
30.12.2021 09:45:00;   155
