Messstelle:                ;EW-Gmünd
HZB-Nummer:                ;201970
HD-Nummer:                 ;
DBMS-Nummer:               ;7001090
Gewässer:                  ;Gerlosbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;141
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1953              ;01192,91
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1953              ;349226,51 - 231090,01
Exportzeitreihe:           ;(7001090,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1965 00:00,01.01.2022 00:00]
Werte:
01.01.1965 18:00:00;   132
01.02.1965 00:00:00; Lücke
01.03.1965 00:00:00; Lücke
01.04.1965 00:00:00; Lücke
01.05.1965 00:00:00; Lücke
01.06.1965 00:00:00; Lücke
01.07.1965 00:00:00; Lücke
01.08.1965 00:00:00; Lücke
01.09.1965 00:00:00; Lücke
01.10.1965 00:00:00; Lücke
01.11.1965 00:00:00; Lücke
01.12.1965 00:00:00; Lücke
01.01.1966 18:00:00;   132
22.02.1966 18:00:00;   144
01.03.1966 18:00:00;   140
30.04.1966 18:00:00;   179
23.05.1966 18:00:00;   212
25.06.1966 18:00:00;   208
23.07.1966 18:00:00;   219
17.08.1966 18:00:00;   241
16.09.1966 18:00:00;   187
20.10.1966 18:00:00;   146
04.11.1966 18:00:00;   211
10.12.1966 18:00:00;   143
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
01.12.1967 00:00:00; Lücke
11.01.1968 18:00:00;   186
28.02.1968 18:00:00;   184
26.03.1968 18:00:00;   180
23.04.1968 18:00:00;   198
29.05.1968 18:00:00;   200
19.06.1968 18:00:00;   191
11.07.1968 18:00:00;   195
07.08.1968 18:00:00;   205
23.09.1968 18:00:00;   187
10.10.1968 18:00:00;   192
05.11.1968 18:00:00;   188
06.12.1968 18:00:00;   187
07.01.1969 18:00:00;   187
24.02.1969 18:00:00;   188
01.03.1969 18:00:00;   162
15.04.1969 18:00:00;   188
24.05.1969 18:00:00;   189
28.06.1969 18:00:00;   187
28.07.1969 18:00:00;   189
28.08.1969 18:00:00;   186
25.09.1969 18:00:00;   196
01.10.1969 18:00:00;   189
07.11.1969 00:00:00;   143
03.12.1969 18:00:00;   178
26.01.1970 18:00:00;   185
18.02.1970 18:00:00;   185
02.03.1970 18:00:00;   184
27.04.1970 18:00:00;   180
27.05.1970 18:00:00;   187
24.06.1970 18:00:00;   214
25.07.1970 18:00:00;   222
10.08.1970 18:00:00;   237
06.09.1970 12:00:00;   203
12.10.1970 18:00:00;   191
05.11.1970 18:00:00;   210
20.12.1970 18:00:00;   191
12.01.1971 18:00:00;   184
08.02.1971 18:00:00;   182
22.03.1971 18:00:00;   186
17.04.1971 18:00:00;   183
19.05.1971 18:00:00;   190
01.06.1971 18:00:00;   186
08.07.1971 18:00:00;   189
27.08.1971 18:00:00;   192
28.09.1971 18:00:00;   185
22.10.1971 18:00:00;   186
02.11.1971 18:00:00;   183
30.12.1971 18:00:00;   183
02.01.1972 18:00:00;   186
25.02.1972 00:00:00;   135
15.03.1972 18:00:00;   182
24.04.1972 18:00:00;   180
16.05.1972 18:00:00;   186
30.06.1972 18:00:00;   181
13.07.1972 18:00:00;   195
17.08.1972 18:00:00;   190
01.09.1972 18:00:00;   188
09.10.1972 18:00:00;   183
17.11.1972 18:00:00;   183
13.12.1972 18:00:00;   184
01.01.1973 00:00:00; Lücke
01.02.1973 00:00:00; Lücke
01.03.1973 00:00:00; Lücke
01.04.1973 00:00:00; Lücke
01.05.1973 00:00:00; Lücke
01.06.1973 00:00:00; Lücke
01.07.1973 00:00:00; Lücke
01.08.1973 00:00:00; Lücke
01.09.1973 00:00:00; Lücke
01.10.1973 00:00:00; Lücke
01.11.1973 00:00:00; Lücke
01.12.1973 00:00:00; Lücke
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
23.01.1976 09:15:00;   168
18.02.1976 19:00:00;   166
09.03.1976 17:00:00;   167
02.04.1976 20:30:00;   170
10.05.1976 23:15:00;   181
14.06.1976 20:45:00;   175
01.07.1976 16:30:00;   170
26.08.1976 14:45:00;   172
14.09.1976 01:00:00;   187
05.10.1976 19:15:00;   174
03.11.1976 16:00:00;   171
13.12.1976 16:45:00;   168
04.01.1977 00:00:00;   170
10.02.1977 10:15:00;   168
