Messstelle:                ;Gepatschalm
HZB-Nummer:                ;230300
HD-Nummer:                 ;
DBMS-Nummer:               ;7001156
Gewässer:                  ;Fagge
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;55
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1983              ;01895,01
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1983              ;180694,20 - 195526,90
Exportzeitreihe:           ;(7001156,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1983 00:00,01.01.2022 00:00]
Werte:
28.01.1983 10:00:00;     6
03.02.1983 00:00:00;     6
02.03.1983 05:15:00;     5
21.04.1983 19:45:00;    29
22.05.1983 02:15:00;    66
25.06.1983 16:45:00;    84
25.07.1983 17:30:00;   102
02.08.1983 19:15:00;   101
11.09.1983 06:30:00;    86
01.10.1983 15:30:00;    45
02.11.1983 12:00:00;    23
01.12.1983 00:00:00;    16
01.01.1984 00:00:00;    13
01.02.1984 00:00:00;    11
01.03.1984 00:00:00;    10
24.04.1984 19:15:00;    24
21.05.1984 02:00:00;    39
21.06.1984 21:00:00;    80
15.07.1984 15:45:00;    96
06.08.1984 16:45:00;    83
04.09.1984 01:15:00;    80
02.10.1984 07:00:00;    39
03.11.1984 13:15:00;    22
01.12.1984 00:00:00;    15
01.01.1985 00:00:00;    12
19.02.1985 10:00:00;    11
31.03.1985 18:00:00;    11
26.04.1985 17:45:00;    22
31.05.1985 18:15:00;    61
07.06.1985 20:45:00;    85
29.07.1985 16:45:00;    99
06.08.1985 02:45:00;    97
03.09.1985 21:30:00;    69
04.10.1985 15:15:00;    54
04.11.1985 12:45:00;    21
01.12.1985 00:00:00;    13
01.01.1986 00:00:00;    11
21.02.1986 11:45:00;     9
29.03.1986 00:00:00;    10
26.04.1986 17:30:00;    30
23.05.1986 14:15:00;    80
26.06.1986 22:15:00;    82
06.07.1986 17:15:00;    80
18.08.1986 20:30:00;    93
17.09.1986 23:00:00;    72
04.10.1986 15:15:00;    50
04.11.1986 14:00:00;    27
01.12.1986 00:15:00;    14
02.01.1987 05:45:00;    11
01.02.1987 00:00:00;     8
16.03.1987 14:15:00;     8
29.04.1987 20:30:00;    33
31.05.1987 20:30:00;    40
30.06.1987 16:45:00;    78
19.07.1987 03:45:00;   115
24.08.1987 20:30:00;   122
26.09.1987 18:30:00;    73
12.10.1987 10:00:00;    46
01.11.1987 12:45:00;    22
18.12.1987 16:00:00;    23
01.01.1988 00:00:00;    11
01.02.1988 08:00:00;    11
08.03.1988 11:30:00;     9
30.04.1988 20:30:00;    31
26.05.1988 19:15:00;    57
16.06.1988 21:45:00;    60
12.07.1988 01:30:00;   107
03.08.1988 20:30:00;   113
02.09.1988 10:45:00;    76
12.10.1988 14:15:00;    58
01.11.1988 13:30:00;    23
01.12.1988 00:00:00;    14
01.01.1989 00:00:00;    12
01.02.1989 00:00:00;    11
30.03.1989 17:15:00;    22
05.04.1989 05:00:00;    21
23.05.1989 16:30:00;    63
28.06.1989 07:45:00;    77
08.07.1989 02:15:00;   130
16.08.1989 14:00:00;   106
21.09.1989 14:45:00;    66
01.10.1989 15:00:00;    33
01.11.1989 16:45:00;    24
01.12.1989 00:30:00;    13
01.01.1990 00:00:00;    10
26.02.1990 20:30:00;    10
22.03.1990 20:00:00;    18
30.04.1990 18:00:00;    24
20.05.1990 19:30:00;    60
30.06.1990 17:45:00;    96
09.07.1990 22:00:00;   104
05.08.1990 14:45:00;   103
01.09.1990 14:45:00;    76
04.10.1990 17:00:00;    58
08.11.1990 09:30:00;    22
03.12.1990 09:00:00;    15
01.01.1991 00:00:00;    12
27.02.1991 19:00:00;    12
31.03.1991 10:45:00;    19
22.04.1991 10:15:00;    21
31.05.1991 18:15:00;    42
26.06.1991 20:00:00;   113
24.07.1991 19:45:00;   123
23.08.1991 16:30:00;   109
02.09.1991 15:30:00;    89
01.10.1991 00:00:00;    52
01.11.1991 11:45:00;    18
01.12.1991 00:00:00;    13
03.01.1992 14:45:00;    10
19.02.1992 17:15:00;     9
01.03.1992 00:00:00;     8
28.04.1992 23:15:00;    33
26.05.1992 22:30:00;    65
04.06.1992 23:00:00;    88
29.07.1992 20:15:00;   122
07.08.1992 15:00:00;   117
01.09.1992 00:00:00;    97
05.10.1992 15:30:00;    45
19.11.1992 12:30:00;    20
07.12.1992 10:45:00;    18
01.01.1993 00:00:00;    10
01.02.1993 00:00:00;    10
01.03.1993 00:15:00;    10
27.04.1993 17:30:00;    40
27.05.1993 16:30:00;    76
11.06.1993 16:45:00;    84
19.07.1993 19:30:00;    96
23.08.1993 16:00:00;   110
24.09.1993 20:15:00;    64
08.10.1993 13:30:00;    60
02.11.1993 13:45:00;    24
20.12.1993 12:00:00;    20
10.01.1994 21:30:00;    15
01.02.1994 00:00:00;    10
25.03.1994 17:00:00;    23
30.04.1994 17:30:00;    36
25.05.1994 17:30:00;    64
27.06.1994 15:45:00;    96
01.07.1994 19:45:00;   112
05.08.1994 17:15:00;   119
08.09.1994 17:45:00;   111
01.10.1994 15:00:00;    58
20.11.1994 10:45:00;    26
06.12.1994 00:30:00;    14
05.01.1995 18:30:00;    12
01.02.1995 00:00:00;    10
08.03.1995 08:30:00;    11
23.04.1995 17:00:00;    37
26.05.1995 22:45:00;    65
30.06.1995 18:00:00;    82
22.07.1995 22:30:00;   123
13.08.1995 16:45:00;    95
07.09.1995 22:45:00;    53
10.10.1995 16:00:00;    38
06.11.1995 12:45:00;    24
07.12.1995 14:45:00;    14
08.01.1996 03:00:00;    12
01.02.1996 00:30:00;    10
16.03.1996 18:00:00;    10
23.04.1996 19:00:00;    35
31.05.1996 18:45:00;    58
22.06.1996 01:00:00;    88
28.07.1996 19:45:00;   103
01.08.1996 14:45:00;   100
04.09.1996 14:45:00;    49
16.10.1996 02:30:00;    36
01.11.1996 11:30:00;    21
01.12.1996 00:00:00;    14
02.01.1997 11:00:00;    12
19.02.1997 00:15:00;    11
11.03.1997 17:15:00;    13
28.04.1997 18:30:00;    17
19.05.1997 19:30:00;    58
29.06.1997 16:15:00;   106
28.07.1997 22:30:00;    93
08.08.1997 19:15:00;   104
06.09.1997 21:00:00;    95
10.10.1997 22:15:00;    63
07.11.1997 01:30:00;    56
01.12.1997 00:00:00;    13
01.01.1998 00:00:00;    10
02.02.1998 11:45:00;    11
31.03.1998 17:30:00;    18
26.04.1998 18:30:00;    38
15.05.1998 09:15:00;    58
30.06.1998 18:15:00;    97
27.07.1998 20:15:00;   150
04.08.1998 17:15:00;   139
05.09.1998 10:15:00;    89
01.10.1998 21:00:00;    38
10.11.1998 16:00:00;    29
10.12.1998 12:30:00;    13
13.01.1999 19:00:00;    12
01.02.1999 00:00:00;    10
01.03.1999 00:00:00;    10
29.04.1999 17:00:00;    37
31.05.1999 21:15:00;    86
03.06.1999 00:30:00;   107
06.07.1999 17:30:00;   107
26.08.1999 22:15:00;   116
20.09.1999 19:00:00;   112
01.10.1999 00:00:00;    51
03.11.1999 17:30:00;    25
06.12.1999 11:30:00;    19
01.01.2000 00:00:05;    12
01.02.2000 00:00:00;    10
31.03.2000 23:59:55;    10
29.04.2000 16:30:00;    44
17.05.2000 08:45:00;    67
23.06.2000 18:30:00;   102
25.07.2000 03:00:00;   123
22.08.2000 01:00:00;   107
20.09.2000 23:00:00;   101
13.10.2000 18:00:00;    67
14.11.2000 16:30:00;    40
01.12.2000 00:00:00;    17
01.01.2001 00:00:00;    12
01.02.2001 00:00:00;    10
30.03.2001 00:15:00;    13
30.04.2001 20:30:00;    31
30.05.2001 17:00:00;    80
30.06.2001 22:00:00;    95
16.07.2001 00:45:00;   137
10.08.2001 10:15:00;   118
01.09.2001 00:00:00;    68
21.10.2001 03:15:00;    55
02.11.2001 14:45:00;    22
01.12.2001 09:15:00;    17
28.01.2002 14:15:00;    11
06.02.2002 15:15:00;    10
31.03.2002 23:59:55;    12
30.04.2002 19:45:00;    23
18.05.2002 18:00:00;    62
21.06.2002 02:00:00;   143
03.07.2002 23:00:00;    99
04.08.2002 19:45:00;    98
02.09.2002 16:30:00;    75
17.10.2002 18:30:00;    39
16.11.2002 18:00:00;    61
01.12.2002 00:00:00;    17
01.01.2003 00:00:05;    12
01.02.2003 00:00:00;    10
31.03.2003 23:59:55;    11
30.04.2003 19:15:00;    55
30.05.2003 13:00:00;    83
17.06.2003 18:30:00;   114
28.07.2003 00:15:00;   124
29.08.2003 19:30:00;   133
01.09.2003 00:00:00;    64
04.10.2003 04:00:00;    54
01.11.2003 07:30:00;    36
01.12.2003 00:00:00;    15
01.01.2004 00:00:05;    13
01.02.2004 00:00:00;    11
21.03.2004 20:30:00;    16
29.04.2004 20:30:00;    34
21.05.2004 21:00:00;    51
28.06.2004 16:45:00;    98
09.07.2004 04:30:00;   124
13.08.2004 00:00:00;   108
06.09.2004 15:15:00;    75
26.10.2004 23:00:00;    50
02.11.2004 08:15:00;    53
01.12.2004 05:45:00;    17
01.01.2005 00:15:00;    12
12.02.2005 13:00:00;    10
24.03.2005 21:45:00;    17
30.04.2005 18:45:00;    38
29.05.2005 19:00:00;    85
29.06.2005 19:45:00;   104
29.07.2005 17:45:00;   108
01.08.2005 15:15:00;    97
02.09.2005 15:45:00;    79
02.10.2005 02:45:00;    57
01.11.2005 23:30:00;    24
01.12.2005 00:00:00;    14
01.01.2006 00:15:00;    11
01.02.2006 00:00:00;    10
27.03.2006 22:45:00;    15
26.04.2006 20:45:00;    35
18.05.2006 23:00:00;    72
25.06.2006 18:00:00;   115
26.07.2006 19:00:00;   132
02.08.2006 15:00:00;   115
15.09.2006 13:45:00;    83
04.10.2006 00:00:00;    71
01.11.2006 00:00:00;    23
02.12.2006 12:45:00;    16
01.01.2007 00:15:00;    11
01.02.2007 00:00:00;    10
31.03.2007 23:59:55;    10
29.04.2007 16:45:00;    47
21.05.2007 22:45:00;    86
21.06.2007 15:00:00;    97
18.07.2007 15:15:00;   110
08.08.2007 21:15:00;   113
02.09.2007 17:30:00;    67
06.10.2007 17:00:00;    50
01.11.2007 12:15:00;    19
01.12.2007 00:00:00;    15
01.01.2008 00:00:00;    12
28.02.2008 08:30:00;    11
01.03.2008 12:30:00;    11
28.04.2008 20:45:00;    26
30.05.2008 06:45:00;   100
26.06.2008 18:15:00;   107
07.07.2008 16:45:00;   124
07.08.2008 18:30:00;   126
13.09.2008 15:15:00;    94
29.10.2008 20:45:00;    31
05.11.2008 00:00:00;    54
01.12.2008 00:00:00;    14
01.01.2009 14:15:00;    13
01.02.2009 05:30:00;    11
14.03.2009 11:45:00;     9
27.04.2009 20:00:00;    30
26.05.2009 21:00:00;    80
19.06.2009 21:15:00;   100
17.07.2009 18:30:00;   123
22.08.2009 17:30:00;   129
02.09.2009 21:00:00;   105
07.10.2009 15:30:00;    61
01.11.2009 13:00:00;    20
25.12.2009 01:45:00;    16
01.01.2010 00:00:05;    11
23.02.2010 14:00:00;    10
23.03.2010 15:45:00;    16
30.04.2010 16:15:00;    40
26.05.2010 19:45:00;    61
13.06.2010 22:15:00;   121
23.07.2010 14:15:00;   149
27.08.2010 12:30:00;   132
08.09.2010 20:45:00;    67
05.10.2010 20:00:00;    48
01.11.2010 06:00:00;    26
01.12.2010 00:00:00;    15
01.01.2011 00:00:05;    12
08.02.2011 16:45:00;    10
30.03.2011 18:00:00;    15
25.04.2011 17:15:00;    36
27.05.2011 14:30:00;    81
23.06.2011 13:30:00;   102
13.07.2011 21:30:00;   114
22.08.2011 16:30:00;   171
04.09.2011 17:45:00;   123
10.10.2011 14:15:00;    50
05.11.2011 15:45:00;    30
01.12.2011 10:15:00;    16
01.01.2012 00:00:05;    12
01.02.2012 00:00:00;    11
28.03.2012 19:00:00;    19
29.04.2012 15:45:00;    53
23.05.2012 23:00:00;    71
21.06.2012 21:45:00;   119
02.07.2012 20:30:00;   121
26.08.2012 00:45:00;   163
11.09.2012 21:30:00;    77
02.10.2012 15:00:00;    53
11.11.2012 12:15:00;    44
07.12.2012 13:15:00;    16
01.01.2013 00:00:00;    13
09.02.2013 09:15:00;    10
20.03.2013 09:45:00;    12
30.04.2013 15:30:00;    48
10.05.2013 15:00:00;    52
21.06.2013 18:30:00;   113
29.07.2013 14:15:00;   115
19.08.2013 16:15:00;   119
09.09.2013 03:00:00;    95
23.10.2013 20:45:00;    82
03.11.2013 15:30:00;    32
01.12.2013 00:00:00;    18
01.01.2014 00:00:05;    13
03.02.2014 18:00:00;    11
20.03.2014 17:45:00;    18
26.04.2014 18:15:00;    35
23.05.2014 15:15:00;    69
23.06.2014 19:30:00;    96
31.07.2014 14:00:00;   124
13.08.2014 13:30:00;   151
09.09.2014 19:15:00;    78
13.10.2014 17:45:00;    51
05.11.2014 18:00:00;    37
10.12.2014 14:00:00;    17
01.01.2015 00:00:00;    13
04.02.2015 07:30:00;    11
31.03.2015 21:30:00;    15
27.04.2015 17:00:00;    34
19.05.2015 21:15:00;    63
08.06.2015 05:15:00;   108
22.07.2015 20:30:00;   125
09.08.2015 14:30:00;   119
01.09.2015 18:30:00;   100
07.10.2015 06:45:00;    39
01.11.2015 12:45:00;    23
01.12.2015 12:30:00;    16
01.01.2016 00:00:00;    11
01.02.2016 05:15:00;    12
31.03.2016 21:00:00;    18
05.04.2016 17:15:00;    33
29.05.2016 16:45:00;    68
30.06.2016 17:45:00;   100
11.07.2016 22:00:00;   147
05.08.2016 05:45:00;   136
02.09.2016 15:00:00;   101
14.10.2016 18:30:00;    67
01.11.2016 00:00:00;    24
01.12.2016 00:00:00;    18
01.01.2017 00:00:00;    12
27.02.2017 22:30:00;    11
31.03.2017 17:15:00;    24
10.04.2017 18:30:00;    29
31.05.2017 22:15:00;    79
25.06.2017 08:00:00;   120
11.07.2017 02:15:00;   121
06.08.2017 16:30:00;   145
01.09.2017 06:15:00;   110
03.10.2017 13:00:00;    59
01.11.2017 18:15:00;    23
11.12.2017 22:15:00;    20
05.01.2018 01:45:00;    18
01.02.2018 00:00:00;    11
01.03.2018 00:00:00;    10
30.04.2018 01:30:00;    53
31.05.2018 18:15:00;    87
22.06.2018 03:30:00;   103
31.07.2018 15:00:00;   119
01.08.2018 23:00:00;   160
24.09.2018 00:15:00;   124
29.10.2018 21:00:00;    91
01.11.2018 12:00:00;    29
03.12.2018 16:30:00;    17
12.01.2019 00:30:00;    13
28.02.2019 22:45:00;    13
31.03.2019 20:00:00;    18
24.04.2019 18:45:00;    39
26.05.2019 20:00:00;    49
12.06.2019 00:15:00;   152
26.07.2019 15:30:00;   156
21.08.2019 03:45:00;   148
01.09.2019 15:30:00;   101
02.10.2019 04:30:00;    49
01.11.2019 00:00:00;    30
01.12.2019 08:00:00;    18
01.01.2020 00:00:00;    13
23.02.2020 18:45:00;    15
19.03.2020 18:30:00;    17
20.04.2020 19:45:00;    41
23.05.2020 19:45:00;    76
27.06.2020 20:15:00;   104
02.07.2020 20:45:00;   109
30.08.2020 08:15:00;   143
06.09.2020 21:30:00;    85
03.10.2020 12:15:00;    88
02.11.2020 15:00:00;    35
01.12.2020 09:30:00;    17
17.01.2021 19:00:00;    13
03.02.2021 14:00:00;    12
31.03.2021 18:45:00;    20
30.04.2021 19:00:00;    34
11.05.2021 16:00:00;    53
21.06.2021 18:15:00;   111
13.07.2021 15:45:00;   131
07.08.2021 22:30:00;   124
16.09.2021 22:45:00;    87
05.10.2021 02:15:00;    65
09.11.2021 11:00:00;    23
01.12.2021 00:00:00;    15
01.01.2022 00:00:00;    12
