Messstelle:                ;Untereching
HZB-Nummer:                ;203836
HD-Nummer:                 ;
DBMS-Nummer:               ;5001078
Gewässer:                  ;Pladenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;23,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00390,00
   03.03.2005              ;00388,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;416240,00 - 315760,00
Exportzeitreihe:           ;(5001078,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1982 00:00,01.01.2022 00:00]
Werte:
24.01.1982 00:01:00;    11
08.02.1982 22:45:00;    27
19.03.1982 17:30:00;    47
22.04.1982 15:45:00;    18
29.05.1982 07:30:00;    41
12.06.1982 01:00:00;    56
26.07.1982 20:15:00;    36
01.08.1982 12:30:00;    38
01.09.1982 02:15:00;    35
15.10.1982 07:45:00;    34
19.11.1982 16:15:00;    37
28.12.1982 09:00:00;    58
05.01.1983 15:15:00;    78
27.02.1983 18:30:00;    56
25.03.1983 20:45:00;    40
16.04.1983 08:00:00;    48
09.05.1983 13:45:00;    61
14.06.1983 23:45:00;    84
07.07.1983 19:15:00;    93
06.08.1983 14:00:00;    66
25.09.1983 10:30:00;    18
11.10.1983 17:45:00;    17
29.11.1983 01:45:00;    19
18.12.1983 23:00:00;   139
28.01.1984 20:00:00;    40
07.02.1984 08:00:00;    41
30.03.1984 19:15:00;    32
02.04.1984 21:15:00;    26
29.05.1984 08:30:00;    71
10.06.1984 00:00:00;    21
29.07.1984 16:15:00;    81
12.08.1984 21:15:00;    37
17.09.1984 10:00:00;    94
04.10.1984 13:30:00;    27
27.11.1984 04:00:00;    21
17.12.1984 14:30:00;    46
24.01.1985 00:01:00;    45
02.02.1985 04:45:00;    83
24.03.1985 18:30:00;    61
10.04.1985 21:30:00;    22
02.05.1985 13:30:00;    55
23.06.1985 10:00:00;    86
31.07.1985 09:15:00;    27
06.08.1985 18:45:00;   109
09.09.1985 17:45:00;    45
15.10.1985 19:15:00;    16
30.11.1985 23:59:55;    44
19.12.1985 06:15:00;    61
15.01.1986 02:15:00;    79
01.02.1986 00:00:00;    15
24.03.1986 05:00:00;    50
21.04.1986 14:45:00;    22
31.05.1986 07:45:00;    51
01.06.1986 01:15:00;    34
24.07.1986 14:00:00;    20
23.08.1986 21:30:00;    16
10.09.1986 14:30:00;    15
30.10.1986 08:00:00;    38
24.11.1986 01:30:00;    30
29.12.1986 02:00:00;    43
02.01.1987 02:15:00;    56
28.02.1987 22:45:00;    86
02.03.1987 16:15:00;    92
11.04.1987 00:30:00;    49
20.05.1987 14:00:00;    66
24.06.1987 21:00:00;    76
02.07.1987 01:00:00;    78
05.08.1987 13:15:00;    47
27.09.1987 14:30:00;    65
18.10.1987 07:30:00;    15
14.11.1987 07:45:00;    24
21.12.1987 00:30:00;    77
30.01.1988 09:15:00;    37
10.02.1988 08:30:00;    28
22.03.1988 00:00:00;    71
14.04.1988 00:00:00;    44
28.05.1988 16:45:00;    31
06.06.1988 09:30:00;    84
14.07.1988 13:15:00;    53
30.08.1988 05:00:00;    39
16.09.1988 21:15:00;    51
29.10.1988 20:45:00;    44
30.11.1988 15:45:00;    58
11.12.1988 03:00:00;    99
07.01.1989 17:30:00;    56
19.02.1989 08:15:00;    40
19.03.1989 03:45:00;    30
15.04.1989 22:30:00;    63
14.05.1989 15:15:00;    61
23.06.1989 14:30:00;    48
28.07.1989 00:15:00;    53
10.08.1989 00:00:00;    47
03.09.1989 19:30:00;    28
12.10.1989 12:15:00;    36
09.11.1989 14:45:00;    48
18.12.1989 01:30:00;    43
