Messstelle:                ;Lech (Tannbergbrücke)
HZB-Nummer:                ;200378
HD-Nummer:                 ;
DBMS-Nummer:               ;8001037
Gewässer:                  ;Lech
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;84,39
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01437,48
   01.01.1996              ;01437,49
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1942              ;135436,00 - 229883,00
Exportzeitreihe:           ;(8001037,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
31.01.1976 23:59:55;    43
01.02.1976 07:00:00;    44
31.03.1976 21:00:00;    52
20.04.1976 19:00:00;    72
07.05.1976 19:00:00;   104
01.06.1976 21:00:00;   148
27.07.1976 03:00:00;    96
01.08.1976 09:00:00;    86
03.09.1976 05:00:00;    72
05.10.1976 17:00:00;    54
15.11.1976 00:00:00;    38
27.12.1976 15:00:00;    38
12.01.1977 15:00:00;    37
06.02.1977 03:00:00;    42
04.03.1977 12:00:00;    64
28.04.1977 22:00:00;    78
04.05.1977 14:00:00;    98
23.06.1977 22:00:00;    93
31.07.1977 22:00:00;   140
01.08.1977 00:00:00;   134
09.09.1977 08:00:00;    68
10.10.1977 22:00:00;    47
03.11.1977 00:00:00;    83
25.12.1977 03:00:00;    72
02.01.1978 04:00:00;    41
24.02.1978 22:00:00;    43
31.03.1978 23:59:55;    47
30.04.1978 23:59:55;    62
31.05.1978 20:00:00;    97
10.06.1978 10:00:00;   147
18.07.1978 22:00:00;   113
08.08.1978 03:00:00;   130
08.09.1978 07:00:00;   121
27.10.1978 00:00:00;    67
01.11.1978 14:00:00;    47
09.12.1978 01:00:00;    62
23.01.1979 12:00:00;    52
12.02.1979 15:00:00;    53
12.03.1979 22:00:00;    64
16.04.1979 23:00:00;    66
20.05.1979 16:00:00;   147
14.06.1979 01:00:00;   132
10.07.1979 04:00:00;   133
03.08.1979 21:00:00;    98
21.09.1979 21:00:00;    93
17.10.1979 08:00:00;    78
27.11.1979 19:00:00;   104
11.12.1979 11:00:00;    80
04.01.1980 17:00:00;    49
05.02.1980 15:00:00;    60
29.03.1980 02:00:00;    56
02.04.1980 00:00:00;    91
27.05.1980 21:00:00;   112
