Messstelle:                ;Altaussee (Traun)
HZB-Nummer:                ;210542
HD-Nummer:                 ;ow0024
DBMS-Nummer:               ;6001007
Gewässer:                  ;Altausseer-Traun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;48,17
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00709,47
   26.05.2021              ;00709,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1960              ;557309,60 - 280506,80
   01.01.2018              ;557316,40 - 280580,70
Exportzeitreihe:           ;(6001007,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
13.01.1976 08:00:00;   164
29.02.1976 10:00:00;   130
02.03.1976 08:00:00;   134
22.04.1976 08:00:00;   173
10.05.1976 08:00:00;   206
02.06.1976 08:00:00;   210
26.07.1976 08:00:00;   185
22.08.1976 08:00:00;   192
06.09.1976 08:00:00;   184
01.10.1976 02:00:00;   144
08.11.1976 08:00:00;   139
13.12.1976 08:00:00;   134
27.01.1977 08:00:00;   135
06.02.1977 08:00:00;   169
05.03.1977 08:00:00;   190
30.04.1977 08:00:00;   198
02.05.1977 08:00:00;   216
27.06.1977 08:00:00;   197
01.07.1977 00:00:00;   169
02.08.1977 08:00:00;   234
10.09.1977 08:00:00;   170
08.10.1977 08:00:00;   155
16.11.1977 08:00:00;   145
29.12.1977 08:00:00;   160
01.01.1978 00:00:00;   145
28.02.1978 08:00:00;   134
31.03.1978 08:00:00;   144
30.04.1978 08:00:00;   170
23.05.1978 08:00:00;   204
01.06.1978 00:00:00;   200
22.07.1978 08:00:00;   182
12.08.1978 08:00:00;   164
24.09.1978 08:00:00;   200
26.10.1978 08:00:00;   192
02.11.1978 08:00:00;   158
12.12.1978 08:00:00;   136
02.01.1979 08:00:00;   126
17.02.1979 08:00:00;   135
17.03.1979 18:00:00;   158
17.04.1979 18:00:00;   166
21.05.1979 18:00:00;   210
01.06.1979 02:00:00;   200
10.07.1979 18:00:00;   200
12.08.1979 18:00:00;   170
24.09.1979 18:00:00;   160
26.10.1979 18:00:00;   145
29.11.1979 18:00:00;   182
06.12.1979 18:00:00;   169
