Messstelle:                ;Grießau
HZB-Nummer:                ;201038
HD-Nummer:                 ;
DBMS-Nummer:               ;7001002
Gewässer:                  ;Lech
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;459,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1972              ;01022,00
   01.01.1976              ;01013,67
   01.01.1988              ;01013,66
   23.09.2008              ;01013,68
   02.12.2009              ;01013,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1972              ;159844,00 - 239905,00
Exportzeitreihe:           ;(7001002,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1963 08:00,01.01.2022 00:00]
Werte:
01.01.1963 08:00:00;     0
01.02.1963 00:00:00; Lücke
01.03.1963 00:00:00; Lücke
01.04.1963 00:00:00; Lücke
01.05.1963 00:00:00; Lücke
01.06.1963 00:00:00; Lücke
01.07.1963 00:00:00; Lücke
01.08.1963 00:00:00; Lücke
01.09.1963 00:00:00; Lücke
01.10.1963 00:00:00; Lücke
01.11.1963 00:00:00; Lücke
01.12.1963 00:00:00; Lücke
01.01.1964 08:00:00;   104
27.02.1964 08:00:00;   106
22.03.1964 08:00:00;   116
20.04.1964 08:00:00;   204
05.05.1964 08:00:00;   270
08.06.1964 08:00:00;   210
01.07.1964 00:00:00;   177
02.08.1964 18:00:00;   240
07.09.1964 08:00:00;   196
09.10.1964 08:00:00;   154
17.11.1964 12:00:00;   262
01.12.1964 00:00:00;   121
01.01.1965 00:00:00; Lücke
01.02.1965 00:00:00; Lücke
01.03.1965 00:00:00; Lücke
01.04.1965 00:00:00; Lücke
01.05.1965 00:00:00; Lücke
01.06.1965 00:00:00; Lücke
01.07.1965 00:00:00; Lücke
01.08.1965 00:00:00; Lücke
01.09.1965 00:00:00; Lücke
01.10.1965 00:00:00; Lücke
01.11.1965 00:00:00; Lücke
01.12.1965 00:00:00; Lücke
01.01.1966 00:00:00; Lücke
01.02.1966 00:00:00; Lücke
01.03.1966 00:00:00; Lücke
01.04.1966 00:00:00; Lücke
01.05.1966 00:00:00; Lücke
01.06.1966 00:00:00; Lücke
01.07.1966 00:00:00; Lücke
01.08.1966 00:00:00; Lücke
01.09.1966 00:00:00; Lücke
01.10.1966 00:00:00; Lücke
01.11.1966 00:00:00; Lücke
01.12.1966 00:00:00; Lücke
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
01.12.1967 00:00:00; Lücke
01.01.1968 00:00:00; Lücke
01.02.1968 00:00:00; Lücke
01.03.1968 00:00:00; Lücke
01.04.1968 00:00:00; Lücke
01.05.1968 00:00:00; Lücke
01.06.1968 00:00:00; Lücke
01.07.1968 00:00:00; Lücke
01.08.1968 00:00:00; Lücke
01.09.1968 00:00:00; Lücke
01.10.1968 00:00:00; Lücke
01.11.1968 00:00:00; Lücke
01.12.1968 00:00:00; Lücke
01.01.1969 08:00:00;    46
01.02.1969 08:00:00;    46
17.03.1969 08:00:00;    76
27.04.1969 18:00:00;   194
15.05.1969 18:00:00;   234
12.06.1969 08:00:00;   168
26.07.1969 18:00:00;   190
18.08.1969 08:00:00;   246
02.09.1969 08:00:00;   160
01.10.1969 00:00:00;    82
15.11.1969 08:00:00;    74
01.12.1969 00:00:00;    58
15.01.1970 08:00:00;    50
03.02.1970 18:00:00;    96
26.03.1970 08:00:00;    84
26.04.1970 08:00:00;   158
26.05.1970 18:00:00;   218
11.06.1970 18:00:00;   272
25.07.1970 08:00:00;   248
10.08.1970 08:00:00;   338
06.09.1970 08:00:00;   152
03.10.1970 08:00:00;   186
19.11.1970 18:00:00;   102
01.12.1970 08:00:00;    88
01.01.1971 00:00:00;    40
01.02.1971 00:00:00;    34
23.03.1971 08:00:00;    57
24.04.1971 08:00:00;   138
17.05.1971 12:00:00;   154
20.06.1971 08:00:00;   262
01.07.1971 00:00:00;   137
27.08.1971 08:00:00;   252
01.09.1971 08:00:00;   110
01.10.1971 00:00:00;    84
01.11.1971 00:00:00;    52
31.12.1971 23:59:55;    98
01.01.1972 00:00:00;    98
20.02.1972 18:00:00;    94
27.03.1972 18:00:00;   110
29.04.1972 18:00:00;   135
27.05.1972 18:00:00;   168
30.06.1972 18:00:00;   165
11.07.1972 18:00:00;   177
04.08.1972 18:00:00;   170
11.09.1972 12:00:00;   149
28.10.1972 18:00:00;   137
17.11.1972 18:00:00;   196
01.12.1972 00:00:00;   121
21.01.1973 00:00:00;   104
02.02.1973 00:00:00;   104
31.03.1973 00:00:00;   124
30.04.1973 00:00:00;   172
01.05.1973 00:00:00;   200
18.06.1973 18:00:00;   219
18.07.1973 18:00:00;   227
31.08.1973 18:00:00;   188
01.09.1973 18:00:00;   188
09.10.1973 18:00:00;   157
16.11.1973 18:00:00;   201
01.12.1973 00:00:00;   122
17.01.1974 18:00:00;   134
13.02.1974 00:00:00;   112
21.03.1974 18:00:00;   165
13.04.1974 18:00:00;   171
31.05.1974 18:00:00;   225
01.06.1974 18:00:00;   229
25.07.1974 18:00:00;   228
28.08.1974 18:00:00;   222
04.09.1974 18:00:00;   220
01.10.1974 18:00:00;   192
19.11.1974 18:00:00;   176
28.12.1974 00:00:00;   220
01.01.1975 00:00:00;   175
01.02.1975 18:00:00;   163
09.03.1975 18:00:00;   164
21.04.1975 18:00:00;   228
15.05.1975 18:00:00;   224
27.06.1975 18:00:00;   229
19.07.1975 18:00:00;   243
23.08.1975 18:00:00;   219
01.09.1975 18:00:00;   188
01.10.1975 00:00:00;   155
21.11.1975 18:00:00;   149
03.12.1975 00:00:00;   138
12.01.1976 13:00:00;   139
28.02.1976 23:00:00;   146
31.03.1976 23:59:55;   162
20.04.1976 22:00:00;   182
