Messstelle:                ;Kienberg (Neuhaus)
HZB-Nummer:                ;207738
HD-Nummer:                 ;no085
DBMS-Nummer:               ;3001013
Gewässer:                  ;Große Erlauf
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;203,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1936              ;00382,74
   01.01.1976              ;00382,73
   14.08.1997              ;00382,73
   01.01.2017              ;00382,82
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1936              ;659800,00 - 311224,80
Exportzeitreihe:           ;(3001013,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
12.01.1976 08:30:00;   141
27.02.1976 03:00:00;    45
31.03.1976 23:59:55;    61
27.04.1976 08:30:00;    93
23.05.1976 11:00:00;   103
03.06.1976 07:00:00;   119
24.07.1976 12:00:00;    94
21.08.1976 18:30:00;   116
19.09.1976 05:00:00;   130
01.10.1976 00:00:00;    59
15.11.1976 00:00:00;    58
10.12.1976 02:30:00;    63
27.01.1977 06:00:00;    66
06.02.1977 12:30:00;   103
04.03.1977 15:30:00;   193
23.04.1977 17:00:00;   117
01.05.1977 00:00:00;    95
27.06.1977 14:30:00;   101
21.07.1977 13:30:00;    73
01.08.1977 14:00:00;   259
15.09.1977 14:30:00;    64
11.10.1977 13:30:00;    90
03.11.1977 23:00:00;    53
25.12.1977 06:30:00;   129
01.01.1978 01:00:00;    62
27.02.1978 04:30:00;    83
31.03.1978 21:30:00;    92
01.04.1978 21:30:00;    93
10.05.1978 06:30:00;   116
28.06.1978 14:00:00;    73
05.07.1978 18:30:00;   120
28.08.1978 11:30:00;    62
08.09.1978 19:00:00;    93
26.10.1978 06:30:00;   165
01.11.1978 11:30:00;    62
10.12.1978 17:00:00;    84
01.01.1979 00:00:00;    65
19.02.1979 12:30:00;    62
12.03.1979 16:00:00;   193
13.04.1979 19:00:00;   110
13.05.1979 02:30:00;   116
19.06.1979 12:00:00;    93
14.07.1979 22:30:00;   159
08.08.1979 19:00:00;    78
05.09.1979 07:00:00;   101
19.10.1979 17:30:00;    59
28.11.1979 14:30:00;   158
07.12.1979 09:00:00;   106
03.01.1980 15:00:00;    54
06.02.1980 13:30:00;   107
30.03.1980 02:00:00;    86
02.04.1980 06:30:00;   151
03.05.1980 21:00:00;   147
05.06.1980 13:30:00;   144
22.07.1980 11:30:00;   171
06.08.1980 09:30:00;    64
01.09.1980 22:00:00;   146
13.10.1980 05:00:00;    99
16.11.1980 17:00:00;    67
24.12.1980 19:00:00;   142
04.01.1981 02:00:00;   109
08.02.1981 10:30:00;   105
12.03.1981 09:30:00;   194
01.04.1981 00:00:00;   115
01.05.1981 12:00:00;   125
19.06.1981 14:30:00;   119
20.07.1981 11:30:00;   207
28.08.1981 11:00:00;   149
17.09.1981 19:30:00;   119
01.10.1981 00:00:00;    82
22.11.1981 12:30:00;   144
05.12.1981 03:30:00;    79
31.01.1982 07:00:00;   169
01.02.1982 00:00:00;   108
30.03.1982 01:30:00;    89
09.04.1982 02:30:00;   116
29.05.1982 09:30:00;   145
27.06.1982 19:00:00;    90
27.07.1982 05:00:00;   109
05.08.1982 12:00:00;   151
24.09.1982 06:30:00;    60
15.10.1982 10:30:00;    80
19.11.1982 17:00:00;    60
28.12.1982 12:00:00;    73
06.01.1983 00:30:00;   194
01.02.1983 18:00:00;    99
22.03.1983 14:00:00;    88
19.04.1983 21:00:00;   103
09.05.1983 12:30:00;   102
20.06.1983 06:30:00;    76
13.07.1983 18:00:00;    59
05.08.1983 13:00:00;    86
17.09.1983 10:30:00;    51
12.10.1983 03:00:00;    72
29.11.1983 00:01:00;    87
24.12.1983 12:00:00;   154
15.01.1984 07:00:00;    90
07.02.1984 18:30:00;    90
29.03.1984 21:00:00;   103
16.04.1984 20:30:00;   123
15.05.1984 05:00:00;   180
09.06.1984 10:00:00;    85
28.07.1984 17:00:00;   141
12.08.1984 14:00:00;   118
24.09.1984 13:30:00;   138
04.10.1984 20:00:00;   113
27.11.1984 08:30:00;    82
11.12.1984 14:30:00;    71
31.01.1985 23:59:55;    73
02.02.1985 00:00:00;   128
28.03.1985 06:00:00;   102
05.04.1985 21:00:00;   120
07.05.1985 20:30:00;   105
09.06.1985 10:00:00;   113
02.07.1985 15:30:00;   131
07.08.1985 02:30:00;   215
09.09.1985 19:30:00;   151
15.10.1985 11:00:00;   130
11.11.1985 12:30:00;    88
16.12.1985 07:00:00;   141
19.01.1986 18:00:00;   142
01.02.1986 16:45:00;    82
28.03.1986 22:00:00;   100
09.04.1986 19:15:00;   145
28.05.1986 22:15:00;   110
19.06.1986 13:15:00;   117
20.07.1986 04:30:00;    88
12.08.1986 18:45:00;    84
10.09.1986 19:45:00;    98
30.10.1986 15:30:00;   105
03.11.1986 07:45:00;    98
29.12.1986 18:45:00;   126
02.01.1987 08:00:00;   137
09.02.1987 10:15:00;   152
01.03.1987 19:00:00;   151
21.04.1987 12:00:00;   188
07.05.1987 03:00:00;   156
22.06.1987 11:45:00;   172
09.07.1987 03:00:00;   101
03.08.1987 09:00:00;   152
27.09.1987 18:00:00;    92
19.10.1987 01:45:00;    76
20.11.1987 19:15:00;    95
18.12.1987 17:45:00;   202
01.01.1988 04:30:00;    83
03.02.1988 02:00:00;    75
22.03.1988 01:30:00;   135
13.04.1988 22:45:00;   196
21.05.1988 02:45:00;   137
06.06.1988 10:30:00;   133
14.07.1988 20:30:00;    80
12.08.1988 02:15:00;    89
16.09.1988 10:30:00;   168
25.10.1988 11:45:00;    99
15.11.1988 03:15:00;   107
25.12.1988 04:45:00;   180
09.01.1989 22:00:00;   107
19.02.1989 20:00:00;   156
14.03.1989 09:00:00;   124
01.04.1989 23:45:00;   132
06.05.1989 20:30:00;   154
18.06.1989 19:00:00;   249
28.07.1989 14:00:00;   172
30.08.1989 03:44:00;   278
05.09.1989 10:30:00;   170
31.10.1989 23:59:55;   130
01.11.1989 03:45:00;   149
16.12.1989 19:45:00;    91
08.01.1990 09:00:00;    78
15.02.1990 18:45:00;   134
11.03.1990 01:15:00;   176
28.04.1990 06:30:00;   115
05.05.1990 07:45:00;    94
13.06.1990 18:00:00;   121
10.07.1990 17:45:00;   169
22.08.1990 20:15:00;    94
12.09.1990 10:00:00;   123
08.10.1990 16:15:00;    97
19.11.1990 19:15:00;   105
10.12.1990 16:45:00;    93
03.01.1991 14:45:00;   142
25.02.1991 19:15:00;    82
22.03.1991 03:30:00;    97
29.04.1991 11:15:00;    90
18.05.1991 11:15:00;   170
01.06.1991 00:00:00;   110
28.07.1991 10:45:00;   284
02.08.1991 19:00:00;   309
01.09.1991 00:00:00;    79
25.10.1991 13:30:00;    80
08.11.1991 14:45:00;    82
23.12.1991 07:15:00;   247
06.01.1992 06:30:00;   101
06.02.1992 10:00:00;   128
21.03.1992 14:00:00;   178
27.04.1992 20:45:00;   136
11.05.1992 19:45:00;   127
04.06.1992 01:00:00;   149
13.07.1992 17:00:00;    77
02.08.1992 09:00:00;    74
06.09.1992 16:45:00;   111
06.10.1992 04:30:00;   101
23.11.1992 03:30:00;   274
01.12.1992 00:00:00;   112
08.01.1993 21:30:00;   182
01.02.1993 00:00:00;    85
18.03.1993 20:45:00;   167
19.04.1993 16:00:00;   194
01.05.1993 00:00:00;   102
28.06.1993 06:30:00;   120
29.07.1993 08:15:00;   142
31.08.1993 15:15:00;   114
01.09.1993 16:00:00;   175
24.10.1993 04:45:00;   108
15.11.1993 09:45:00;    86
20.12.1993 13:45:00;   188
26.01.1994 05:15:00;   134
28.02.1994 08:45:00;    84
09.03.1994 10:30:00;   152
18.04.1994 09:15:00;   173
28.05.1994 04:45:00;   122
17.06.1994 16:15:00;   150
20.07.1994 00:30:00;    93
22.08.1994 23:00:00;    86
01.09.1994 10:45:00;   113
24.10.1994 23:45:00;    75
20.11.1994 15:30:00;   148
29.12.1994 02:00:00;   163
26.01.1995 01:30:00;   116
08.02.1995 13:45:00;   105
27.03.1995 21:00:00;   119
02.04.1995 09:45:00;   162
01.05.1995 22:00:00;   119
26.06.1995 14:00:00;   211
01.07.1995 00:00:00;    99
30.08.1995 19:00:00;   117
02.09.1995 10:00:00;   177
02.10.1995 15:45:00;   101
18.11.1995 00:15:00;   123
24.12.1995 17:15:00;    97
01.01.1996 07:15:00;    80
07.02.1996 00:15:00;    75
28.03.1996 10:15:00;    97
21.04.1996 20:30:00;   143
14.05.1996 15:00:00;   169
30.06.1996 02:30:00;   101
12.07.1996 09:45:00;   177
03.08.1996 21:15:00;   106
08.09.1996 08:00:00;   206
22.10.1996 05:30:00;   309
02.11.1996 14:45:00;    97
02.12.1996 22:45:00;    77
29.01.1997 00:12:25;    76
12.02.1997 17:57:45;    92
17.03.1997 14:30:45;   244
06.04.1997 09:07:15;   153
03.05.1997 20:46:45;   125
23.06.1997 12:39:55;   113
08.07.1997 01:05:50;   355
01.08.1997 05:47:45;   123
22.09.1997 01:25:15;    80
02.10.1997 17:41:25;   132
15.11.1997 00:23:30;    75
31.12.1997 23:59:55;   204
01.01.1998 00:00:00;    76
18.02.1998 20:22:45;   100
18.03.1998 00:35:00;   183
02.04.1998 23:48:50;   113
19.05.1998 11:46:25;   121
13.06.1998 09:25:35;   167
09.07.1998 05:51:00;   195
02.08.1998 06:32:30;    87
28.09.1998 21:00:20;   141
29.10.1998 22:18:05;   126
11.11.1998 05:48:10;   180
15.12.1998 05:13:05;   139
08.01.1999 20:15:05;   109
22.02.1999 11:03:35;   106
02.03.1999 21:40:30;   120
12.04.1999 12:29:35;   111
09.05.1999 03:56:55;   116
22.06.1999 09:06:15;   140
10.07.1999 13:13:00;   165
30.08.1999 08:39:15;    92
02.09.1999 21:32:35;   201
10.10.1999 10:51:15;    67
09.11.1999 18:10:50;    67
02.12.1999 20:56:50;    77
31.01.2000 06:57:35;   148
09.02.2000 08:14:45;   137
10.03.2000 07:58:05;   169
23.04.2000 20:46:50;    96
04.05.2000 19:53:25;    71
16.06.2000 07:58:05;    63
16.07.2000 23:35:00;    64
08.08.2000 08:21:00;   103
18.09.2000 05:55:40;    49
07.10.2000 19:31:15;    44
29.11.2000 11:59:20;    39
11.12.2000 12:27:25;    79
07.01.2001 13:11:10;    39
09.02.2001 02:10:00;    53
24.03.2001 09:55:40;   115
12.04.2001 16:17:45;    78
02.05.2001 00:24:05;    58
19.06.2001 11:14:25;    76
21.07.2001 04:21:15;   138
10.08.2001 22:45:05;    59
18.09.2001 08:11:30;   202
01.10.2001 00:00:00;    50
28.11.2001 10:36:45;    55
06.12.2001 17:57:10;   121
28.01.2002 06:59:55;   162
14.02.2002 02:54:15;    99
21.03.2002 18:43:30;   256
24.04.2002 10:03:10;    91
01.05.2002 03:44:00;    72
07.06.2002 22:59:10;    88
17.07.2002 22:05:50;    56
13.08.2002 05:16:20;   242
27.09.2002 16:49:45;   138
18.10.2002 06:24:40;    86
04.11.2002 23:22:15;   163
23.12.2002 13:42:25;   174
28.01.2003 20:49:10;   116
01.02.2003 00:00:00;    68
12.03.2003 23:07:55;   107
01.04.2003 01:59:55;    82
22.05.2003 02:08:10;    77
07.06.2003 01:33:40;    71
31.07.2003 23:59:55;    87
01.08.2003 02:49:30;    93
13.09.2003 13:28:15;    93
10.10.2003 09:54:40;    84
02.11.2003 13:30:15;    38
15.12.2003 10:48:50;    31
14.01.2004 06:58:15;    74
03.02.2004 05:35:15;   172
21.03.2004 20:48:25;   111
25.04.2004 06:37:50;    93
16.05.2004 07:25:50;   133
20.06.2004 19:44:15;    85
16.07.2004 06:47:50;    64
15.08.2004 04:28:15;    55
23.09.2004 23:27:55;   115
01.10.2004 00:00:00;    62
23.11.2004 19:48:55;   109
02.12.2004 13:16:25;    56
21.01.2005 07:55:25;   113
13.02.2005 05:58:50;   100
19.03.2005 18:55:00;   189
26.04.2005 13:10:00;   115
19.05.2005 05:48:45;   156
09.06.2005 07:31:30;    71
11.07.2005 11:15:00;   152
16.08.2005 15:45:00;   145
18.09.2005 03:58:45;    85
01.10.2005 00:00:00;    71
02.11.2005 13:31:05;    41
16.12.2005 21:23:15;    67
02.01.2006 17:26:20;    41
21.02.2006 21:22:55;    58
27.03.2006 21:47:30;   140
01.04.2006 00:00:00;   132
27.05.2006 08:56:50;   121
03.06.2006 10:38:25;   211
01.07.2006 19:30:25;   103
07.08.2006 13:55:00;   316
20.09.2006 05:45:50;    93
30.10.2006 07:22:45;    70
14.11.2006 20:27:45;   139
01.12.2006 00:00:00;    56
19.01.2007 22:15:15;   183
28.02.2007 22:40:45;   111
04.03.2007 05:41:25;   110
01.04.2007 20:32:15;    86
10.05.2007 02:08:10;   160
21.06.2007 18:20:10;    69
06.07.2007 11:54:05;    70
10.08.2007 01:54:45;    71
07.09.2007 08:13:05;   308
28.10.2007 06:52:45;   142
11.11.2007 21:05:00;   127
08.12.2007 11:31:25;   108
19.01.2008 21:36:30;   117
27.02.2008 19:08:15;    84
15.03.2008 04:34:00;   137
26.04.2008 11:35:25;   111
01.05.2008 00:00:00;    82
04.06.2008 11:45:45;    75
24.07.2008 03:10:05;   209
16.08.2008 08:51:45;   123
26.09.2008 09:05:15;    96
04.10.2008 13:17:15;    82
21.11.2008 12:47:20;   102
23.12.2008 01:51:55;   116
01.01.2009 00:00:00;    62
27.02.2009 20:46:35;    78
29.03.2009 19:02:40;    93
09.04.2009 22:18:45;   162
30.05.2009 16:07:40;   186
24.06.2009 05:02:15;   262
03.07.2009 20:35:00;   137
04.08.2009 19:47:50;   146
05.09.2009 08:09:50;    86
22.10.2009 22:26:30;    85
05.11.2009 03:45:00;    75
25.12.2009 21:41:35;    94
02.01.2010 06:38:25;    63
26.02.2010 22:51:05;    73
25.03.2010 20:28:35;   121
01.04.2010 00:00:00;    92
22.05.2010 04:15:00;   138
02.06.2010 16:00:00;   203
24.07.2010 23:55:00;   161
31.08.2010 20:40:00;   164
01.09.2010 00:05:00;   147
01.10.2010 00:10:00;    64
13.11.2010 14:00:00;    62
24.12.2010 12:35:00;    91
14.01.2011 11:40:00;   218
12.02.2011 09:45:00;   132
18.03.2011 22:15:00;    99
05.04.2011 02:00:00;    82
28.05.2011 13:10:00;    90
23.06.2011 23:55:00;    82
05.07.2011 17:50:00;   117
04.08.2011 10:10:00;   120
20.09.2011 02:15:00;   103
10.10.2011 21:30:00;   166
01.11.2011 17:00:00;    54
24.12.2011 03:45:00;    70
20.01.2012 01:10:00;   160
29.02.2012 14:35:00;   137
01.03.2012 00:40:00;   133
01.04.2012 00:10:00;   103
01.05.2012 19:45:00;    90
13.06.2012 10:45:00;   108
21.07.2012 08:16:50;   131
02.08.2012 21:00:00;    66
13.09.2012 19:00:00;   112
13.10.2012 09:30:35;    68
05.11.2012 14:55:40;    73
23.12.2012 19:50:00;   175
05.01.2013 07:40:00;   222
01.02.2013 00:55:00;   100
10.03.2013 01:05:00;    98
19.04.2013 10:00:00;   147
31.05.2013 19:05:00;   119
02.06.2013 10:55:00;   204
01.07.2013 00:00:00;    87
29.08.2013 02:55:00;    90
17.09.2013 13:40:00;   119
01.10.2013 02:25:00;    66
07.11.2013 04:55:00;   112
