Messstelle:                ;Hinterwinkel
HZB-Nummer:                ;214775
HD-Nummer:                 ;ow2330
DBMS-Nummer:               ;6002973
Gewässer:                  ;Pusterwaldbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;25,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.08.1988              ;01226,00
   23.06.2021              ;01219,01
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.08.1988              ;597186,06 - 247837,39
   01.01.2018              ;597164,50 - 247851,60
Exportzeitreihe:           ;(6002973,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2007 00:00,01.01.2022 00:00]
Werte:
19.01.2007 16:30:00;    98
01.02.2007 00:00:00;    85
18.03.2007 16:45:00;    87
14.04.2007 17:30:00;    98
09.05.2007 00:00:00;   103
01.06.2007 19:30:00;    95
09.07.2007 22:00:00;   110
17.08.2007 17:30:00;    97
27.09.2007 03:15:00;   107
28.10.2007 03:45:00;   102
04.11.2007 12:15:00;    93
01.12.2007 00:00:00;    88
19.01.2008 16:30:00;    86
25.02.2008 17:30:00;    88
15.03.2008 17:15:00;    90
21.04.2008 19:00:00;   102
21.05.2008 16:30:00;   108
26.06.2008 20:30:00;   144
11.07.2008 17:15:00;   120
15.08.2008 16:30:00;   118
07.09.2008 18:00:00;   103
30.10.2008 02:00:00;   109
01.11.2008 01:00:00;    92
01.12.2008 10:00:00;    87
01.01.2009 15:00:00;    84
27.02.2009 17:45:00;    85
28.03.2009 10:15:00;    90
29.04.2009 13:45:00;   107
24.05.2009 22:45:00;   121
06.06.2009 18:30:00;   113
18.07.2009 10:15:00;   110
21.08.2009 18:30:00;   123
05.09.2009 02:30:00;   105
24.10.2009 01:00:00;    93
01.11.2009 13:15:00;    88
01.12.2009 01:30:00;    90
02.01.2010 19:30:00;    83
11.02.2010 17:30:00;    80
27.03.2010 00:15:00;    85
30.04.2010 18:30:00;    95
27.05.2010 15:15:00;   106
02.06.2010 22:30:00;   109
15.07.2010 18:30:00;   152
31.08.2010 22:30:00;   106
01.09.2010 01:00:00;   105
01.10.2010 06:45:00;    91
17.11.2010 03:30:00;    95
24.12.2010 09:00:00;    89
13.01.2011 22:15:00;    90
12.02.2011 08:30:00;    82
16.03.2011 23:15:00;    85
09.04.2011 15:30:00;    96
27.05.2011 20:30:00;    99
18.06.2011 21:30:00;   103
24.07.2011 11:45:00;    99
08.08.2011 13:00:00;    99
19.09.2011 04:30:00;    99
11.10.2011 00:15:00;   103
01.11.2011 00:30:00;    87
07.12.2011 20:00:00;    81
20.01.2012 10:45:00;    80
29.02.2012 23:59:55;    81
29.03.2012 16:44:00;    95
30.04.2012 15:33:00;   110
23.05.2012 21:18:00;   117
23.06.2012 01:18:00;   119
03.07.2012 17:18:00;   145
04.08.2012 20:48:00;    98
27.09.2012 08:33:00;    94
07.10.2012 16:48:00;    91
05.11.2012 05:26:00;    98
01.12.2012 01:41:00;    87
05.01.2013 01:15:00;    88
25.02.2013 07:00:00;    83
08.03.2013 19:00:00;    84
28.04.2013 16:30:00;   105
03.05.2013 21:15:00;   113
02.06.2013 08:45:00;   114
03.07.2013 15:15:00;   127
25.08.2013 14:30:00;   101
16.09.2013 23:30:00;    95
11.10.2013 11:00:00;   105
03.11.2013 15:30:00;    96
01.12.2013 00:15:00;    89
05.01.2014 14:15:00;    85
01.02.2014 16:30:00;    84
16.03.2014 19:30:00;    91
08.04.2014 21:00:00;   100
27.05.2014 17:45:00;   110
10.06.2014 14:15:00;   103
27.07.2014 13:45:00;    97
13.08.2014 17:30:00;   104
01.09.2014 05:00:00;   104
23.10.2014 06:30:00;    92
06.11.2014 16:00:00;   101
01.12.2014 11:30:00;    93
10.01.2015 05:30:00;    95
10.02.2015 12:30:00;    90
31.03.2015 20:00:00;    89
27.04.2015 19:15:00;   102
05.05.2015 20:30:00;   106
11.06.2015 22:45:00;   118
19.07.2015 20:30:00;   114
02.08.2015 08:45:00;   100
05.09.2015 13:15:00;    98
07.10.2015 09:00:00;    92
01.11.2015 07:00:00;    85
01.12.2015 09:45:00;    86
11.01.2016 16:15:00;    86
01.02.2016 10:30:00;    98
31.03.2016 17:30:00;    86
18.04.2016 02:30:00;    95
30.05.2016 18:45:00;    97
27.06.2016 05:30:00;   100
02.07.2016 17:15:00;   118
10.08.2016 10:30:00;   110
06.09.2016 04:00:00;    99
03.10.2016 02:15:00;    89
06.11.2016 13:30:00;    93
29.12.2016 09:00:00;    87
20.01.2017 08:00:00;    86
22.02.2017 16:15:00;    83
20.03.2017 17:45:00;    90
27.04.2017 15:58:55;    92
30.05.2017 15:13:55;   107
02.06.2017 14:13:55;   107
30.07.2017 13:43:00;   121
04.08.2017 20:28:00;   161
01.09.2017 14:58:00;   111
29.10.2017 14:13:00;   104
05.11.2017 22:28:00;    96
12.12.2017 07:28:00;    97
09.01.2018 17:43:00;    92
24.02.2018 06:58:00;    89
12.03.2018 16:58:00;    87
24.04.2018 18:28:00;   120
31.05.2018 14:13:00;   119
05.06.2018 20:28:00;   103
01.07.2018 00:13:00;    94
13.08.2018 16:43:00;   114
01.09.2018 12:28:00;    99
30.10.2018 00:58:00;   128
01.11.2018 00:28:00;   102
24.12.2018 07:58:00;    95
02.01.2019 14:58:00;    85
28.02.2019 19:58:00;    88
16.03.2019 14:43:00;    93
25.04.2019 16:43:00;   110
29.05.2019 16:28:00;   116
05.06.2019 18:28:00;   129
27.07.2019 15:58:00;   178
02.08.2019 18:13:00;   112
09.09.2019 05:13:00;   121
02.10.2019 13:43:00;   103
17.11.2019 22:13:00;   128
21.12.2019 15:15:00;   100
31.01.2020 20:45:00;    96
24.02.2020 05:30:00;   101
11.03.2020 17:15:00;   101
30.04.2020 17:15:00;   108
25.05.2020 19:30:00;   114
05.06.2020 07:15:00;   111
01.07.2020 16:30:00;   113
03.08.2020 21:15:05;   123
06.09.2020 19:43:00;   113
27.10.2020 10:13:00;   104
04.11.2020 14:58:00;   102
06.12.2020 18:43:00;   104
29.01.2021 10:13:00;    97
26.02.2021 17:28:00;    95
31.03.2021 17:28:00;    98
30.04.2021 19:13:00;   100
12.05.2021 08:43:00;   117
05.06.2021 20:58:00;   122
31.07.2021 21:13:00;   115
01.08.2021 06:13:00;   114
19.09.2021 23:28:00;    98
06.10.2021 11:13:00;    98
04.11.2021 06:43:00;   116
30.12.2021 21:10:00;   101
