Messstelle:                ;Zwettl an der Rodl
HZB-Nummer:                ;206656
HD-Nummer:                 ;3850
DBMS-Nummer:               ;4001206
Gewässer:                  ;Große Rodl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;59,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   08.05.1984              ;00610,27
   01.01.2013              ;00613,50
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   08.05.1984              ;519420,00 - 370068,00
   01.01.2013              ;519738,73 - 370433,13
   27.03.2020              ;519738,55 - 370440,49
Exportzeitreihe:           ;(4001206,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[08.05.1984 00:00,01.01.2022 00:00]
Werte:
14.05.1984 07:15:00;   144
15.06.1984 00:15:00;   138
03.07.1984 20:30:00;   140
07.08.1984 04:15:00;   135
16.09.1984 23:15:00;   169
03.10.1984 00:45:00;   138
24.11.1984 11:15:00;   139
03.12.1984 03:00:00;   129
24.01.1985 00:01:00;   132
02.02.1985 00:01:00;   166
22.03.1985 16:15:00;   145
07.04.1985 03:00:00;   136
21.05.1985 10:00:00;   142
23.06.1985 11:30:00;   135
31.07.1985 09:45:00;   129
06.08.1985 18:45:00;   161
06.09.1985 06:15:00;   137
15.10.1985 12:15:00;   122
10.11.1985 22:45:00;   128
18.12.1985 11:30:00;   137
24.01.1986 06:15:00;   159
21.02.1986 09:00:00;   127
25.03.1986 07:00:00;   145
01.04.1986 04:30:00;   137
30.05.1986 02:30:00;   132
21.06.1986 16:45:00;   125
24.07.1986 21:15:00;   119
14.08.1986 21:15:00;   127
29.09.1986 17:15:00;   114
23.10.1986 16:00:00;   127
02.11.1986 22:00:00;   123
25.12.1986 06:15:00;   202
01.01.1987 10:00:00;   162
09.02.1987 00:01:00;   126
28.03.1987 17:30:00;   148
05.04.1987 16:30:00;   150
20.05.1987 09:45:00;   137
05.06.1987 02:30:00;   131
01.07.1987 21:15:00;   246
03.08.1987 07:30:00;   131
08.09.1987 13:00:00;   128
02.10.1987 13:45:00;   112
20.11.1987 11:00:00;   129
17.12.1987 13:00:00;   163
27.01.1988 22:15:00;   127
04.02.1988 11:15:00;   127
26.03.1988 16:00:00;   181
06.04.1988 18:30:00;   170
20.05.1988 04:15:00;   119
06.06.1988 12:30:00;   142
24.07.1988 23:30:00;   128
21.08.1988 00:15:00;   127
05.09.1988 23:15:00;   126
21.10.1988 16:45:00;   114
30.11.1988 00:30:00;   128
05.12.1988 03:15:00;   179
09.01.1989 16:00:00;   135
19.02.1989 09:15:00;   147
18.03.1989 14:45:00;   127
17.04.1989 23:00:00;   139
01.05.1989 14:30:00;   126
25.06.1989 18:30:00;   124
26.07.1989 05:30:00;   143
09.08.1989 17:45:00;   129
03.09.1989 20:15:00;   116
03.10.1989 12:30:00;   121
24.11.1989 00:30:00;   116
17.12.1989 23:15:00;   156
26.01.1990 09:00:00;   132
27.02.1990 17:00:00;   162
01.03.1990 06:15:00;   185
07.04.1990 19:45:00;   117
25.05.1990 17:45:00;   117
14.06.1990 21:45:00;   130
04.07.1990 14:45:00;   122
17.08.1990 19:45:00;   120
24.09.1990 11:45:00;   115
05.10.1990 04:30:00;   117
20.11.1990 20:45:00;   132
10.12.1990 00:00:05;   134
03.01.1991 11:15:00;   157
19.02.1991 00:01:00;   115
20.03.1991 13:00:00;   122
06.04.1991 04:15:00;   148
04.05.1991 07:00:00;   125
28.06.1991 03:45:00;   145
26.07.1991 15:00:00;   118
02.08.1991 20:30:00;   187
23.09.1991 01:15:00;   114
04.10.1991 18:15:00;   108
26.11.1991 00:00:00;   113
23.12.1991 09:30:00;   160
07.01.1992 02:15:00;   133
16.02.1992 06:00:00;   137
13.03.1992 16:30:00;   154
01.04.1992 00:00:00;   128
01.05.1992 04:15:00;   114
13.06.1992 01:30:00;   138
03.07.1992 15:15:00;   118
04.08.1992 16:00:00;   114
01.09.1992 10:45:00;   114
26.10.1992 13:15:00;   155
23.11.1992 10:45:00;   149
02.12.1992 20:30:00;   120
