Messstelle:                ;Dandelmühle
HZB-Nummer:                ;205872
HD-Nummer:                 ;8670
DBMS-Nummer:               ;4001130
Gewässer:                  ;Paltenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;43
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1978              ;00400,00
   01.01.1984              ;00398,98
   06.10.1992              ;00398,72
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1978              ;515310,00 - 303455,00
   01.01.2020              ;515296,18 - 303456,56
Exportzeitreihe:           ;(4001130,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1978 01:00,01.01.2022 00:00]
Werte:
02.01.1978 02:00:00;   131
25.02.1978 21:00:00;   144
29.03.1978 19:00:00;   154
01.04.1978 00:00:00;   142
16.05.1978 01:00:00;   162
24.06.1978 23:00:00;   135
05.07.1978 15:00:00;   160
18.08.1978 12:00:00;   128
08.09.1978 18:00:00;   176
26.10.1978 08:00:00;   166
01.11.1978 02:00:00;   129
11.12.1978 20:00:00;   133
01.01.1979 00:00:00;   128
08.02.1979 23:00:00;   130
13.03.1979 08:00:00;   163
28.04.1979 05:00:00;   151
12.05.1979 21:00:00;   173
19.06.1979 12:00:00;   180
14.07.1979 22:00:00;   159
04.08.1979 00:00:00;   149
24.09.1979 19:00:00;   147
01.10.1979 14:00:00;   127
28.11.1979 00:00:00;   188
01.12.1979 00:00:00;   139
06.01.1980 00:00:00;   128
05.02.1980 19:00:00;   150
29.03.1980 23:00:00;   138
02.04.1980 03:00:00;   153
02.05.1980 18:00:00;   151
05.06.1980 19:00:00;   173
22.07.1980 13:00:00;   153
13.08.1980 10:00:00;   145
01.09.1980 21:00:00;   165
13.10.1980 04:00:00;   149
16.11.1980 18:00:00;   131
24.12.1980 12:00:00;   149
04.01.1981 00:00:00;   149
08.02.1981 18:00:00;   141
12.03.1981 02:00:00;   174
01.04.1981 00:00:00;   144
23.05.1981 00:00:00;   154
19.06.1981 09:00:00;   162
21.07.1981 00:00:00;   190
28.08.1981 13:00:00;   168
14.09.1981 02:00:00;   157
16.10.1981 13:00:00;   147
20.11.1981 02:00:00;   163
31.12.1981 23:59:55;   144
