Messstelle:                ;Aschach an der Donau (Agentie)
HZB-Nummer:                ;207043
HD-Nummer:                 ;
DBMS-Nummer:               ;10001022
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;78194,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1914              ;00262,00
   01.11.1939              ;00260,97
   01.01.1975              ;00260,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1914              ;501220,00 - 358450,00
   01.01.2010              ;501177,83 - 358311,91
Exportzeitreihe:           ;(10001022,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1921 00:00,01.01.2022 00:00]
Werte:
26.01.1921 00:00:00;   185
01.02.1921 00:00:00;   156
29.03.1921 00:00:00;    83
30.04.1921 00:00:00;   140
22.05.1921 00:00:00;   223
16.06.1921 06:00:00;   263
03.07.1921 00:00:00;   254
14.08.1921 00:00:00;   185
24.09.1921 00:00:00;   152
31.10.1921 00:00:00;   152
08.11.1921 00:00:00;   194
20.12.1921 00:00:00;    99
14.01.1922 00:00:00;   214
28.02.1922 00:00:00;   169
01.03.1922 00:00:00;   202
19.04.1922 00:00:00;   225
29.05.1922 00:00:00;   284
13.06.1922 00:00:00;   268
18.07.1922 00:00:00;   316
13.08.1922 00:00:00;   279
06.09.1922 21:30:00;   342
08.10.1922 00:00:00;   305
08.11.1922 00:00:00;   180
20.12.1922 00:00:00;   307
03.01.1923 00:00:00;   190
03.02.1923 00:00:00;   496
30.03.1923 00:00:00;   214
21.04.1923 00:00:00;   260
12.05.1923 00:00:00;   321
28.06.1923 00:00:00;   320
20.07.1923 00:00:00;   271
05.08.1923 00:00:00;   224
03.09.1923 00:00:00;   153
11.10.1923 00:00:00;   200
20.11.1923 00:00:00;   149
03.12.1923 00:00:00;   137
24.01.1924 00:00:00;   150
07.02.1924 00:00:00;   148
30.03.1924 00:00:00;   321
30.04.1924 00:00:00;   347
02.05.1924 00:00:00;   442
17.06.1924 00:00:00;   416
05.07.1924 00:00:00;   292
02.08.1924 12:00:00;   474
04.09.1924 00:00:00;   326
01.10.1924 00:00:00;   162
03.11.1924 00:00:00;   229
10.12.1924 00:00:00;   105
31.01.1925 00:00:00;    96
01.02.1925 00:00:00;   141
31.03.1925 00:00:00;   128
30.04.1925 00:00:00;   201
20.05.1925 00:00:00;   238
05.06.1925 00:00:00;   230
29.07.1925 00:00:00;   227
28.08.1925 21:30:00;   464
01.09.1925 00:00:00;   304
22.10.1925 00:00:00;   187
10.11.1925 00:00:00;   137
29.12.1925 00:00:00;   336
01.01.1926 00:00:00;   326
21.02.1926 00:00:00;   257
14.03.1926 00:00:00;   260
10.04.1926 00:00:00;   209
31.05.1926 00:00:00;   240
27.06.1926 00:00:00;   450
11.07.1926 23:00:00;   467
02.08.1926 00:00:00;   423
01.09.1926 00:00:00;   169
31.10.1926 00:00:00;   176
03.11.1926 00:00:00;   250
31.12.1926 00:00:00;   104
14.01.1927 00:00:00;   232
28.02.1927 00:00:00;   111
04.03.1927 00:00:00;   198
10.04.1927 00:00:00;   298
12.05.1927 00:00:00;   307
06.06.1927 00:00:00;   301
14.07.1927 00:00:00;   294
28.08.1927 00:00:00;   302
27.09.1927 20:00:00;   376
01.10.1927 00:00:00;   313
14.11.1927 00:00:00;   222
28.12.1927 00:00:00;   123
13.01.1928 00:00:00;   133
16.02.1928 23:00:00;   446
30.03.1928 00:00:00;   128
30.04.1928 00:00:00;   133
28.05.1928 00:00:00;   302
13.06.1928 00:00:00;   281
06.07.1928 00:00:00;   213
07.08.1928 00:00:00;   230
01.09.1928 00:00:00;   284
24.10.1928 00:00:00;   157
29.11.1928 00:00:00;   164
31.12.1928 00:00:00;   183
01.01.1929 00:00:00;   184
09.02.1929 00:00:00;    68
20.03.1929 00:00:00;   189
14.04.1929 00:00:00;   172
18.05.1929 00:00:00;   215
12.06.1929 11:30:00;   309
08.07.1929 00:00:00;   256
22.08.1929 00:00:00;   285
01.09.1929 00:00:00;   151
14.10.1929 00:00:00;   134
05.11.1929 00:00:00;   108
17.12.1929 00:00:00;   160
02.01.1930 00:00:00;   127
01.02.1930 00:00:00;    58
20.03.1930 00:00:00;    94
20.04.1930 00:00:00;   236
16.05.1930 14:00:00;   394
02.06.1930 00:00:00;   249
26.07.1930 00:00:00;   238
17.08.1930 00:00:00;   370
28.09.1930 00:00:00;   195
12.10.1930 00:00:00;   270
26.11.1930 00:00:00;   265
01.12.1930 00:00:00;   184
08.01.1931 00:00:00;   175
28.02.1931 00:00:00;   157
26.03.1931 00:00:00;   253
09.04.1931 00:00:00;   225
31.05.1931 00:00:00;   295
01.06.1931 00:00:00;   301
22.07.1931 00:00:00;   345
22.08.1931 23:00:00;   393
07.09.1931 00:00:00;   254
01.10.1931 00:00:00;   224
03.11.1931 00:00:00;   174
06.12.1931 00:00:00;   155
05.01.1932 11:00:00;   362
01.02.1932 00:00:00;    86
22.03.1932 00:00:00;    85
21.04.1932 00:00:00;   156
31.05.1932 12:00:00;   369
01.06.1932 00:00:00;   290
25.07.1932 20:30:00;   374
06.08.1932 00:00:00;   284
01.09.1932 00:00:00;   139
30.10.1932 00:00:00;   159
27.11.1932 00:00:00;   204
01.12.1932 00:00:00;   150
13.01.1933 00:00:00;    63
06.02.1933 00:00:00;   273
07.03.1933 00:00:00;   169
15.04.1933 00:00:00;   128
19.05.1933 00:00:00;   268
27.06.1933 00:00:00;   345
18.07.1933 16:30:00;   388
01.08.1933 00:00:00;   295
23.09.1933 00:00:00;   182
15.10.1933 00:00:00;   200
05.11.1933 00:00:00;   141
01.12.1933 00:00:00;    89
22.01.1934 00:00:00;   151
28.02.1934 00:00:00;    82
16.03.1934 00:00:00;   133
20.04.1934 00:00:00;   157
17.05.1934 00:00:00;   130
28.06.1934 00:00:00;   179
27.07.1934 00:00:00;   244
06.08.1934 17:00:00;   302
04.09.1934 00:00:00;   241
19.10.1934 00:00:00;   124
08.11.1934 00:00:00;    92
08.12.1934 00:00:00;    93
07.01.1935 00:00:00;    82
17.02.1935 20:00:00;   294
01.03.1935 00:00:00;   191
14.04.1935 16:00:00;   306
09.05.1935 00:00:00;   292
01.06.1935 16:00:00;   359
06.07.1935 00:00:00;   305
16.08.1935 00:00:00;   169
08.09.1935 00:00:00;   161
29.10.1935 22:00:00;   300
01.11.1935 00:00:00;   272
05.12.1935 00:00:00;   165
15.01.1936 00:00:00;   238
03.02.1936 14:00:00;   233
01.03.1936 00:00:00;   116
09.04.1936 00:00:00;   178
14.05.1936 00:00:00;   213
10.06.1936 00:00:00;   368
04.07.1936 00:00:00;   300
02.08.1936 00:00:00;   310
11.09.1936 00:00:00;   221
01.10.1936 00:00:00;   205
04.11.1936 00:00:00;   218
06.12.1936 00:00:00;   171
10.01.1937 00:00:00;   147
23.02.1937 16:00:00;   342
01.03.1937 00:00:00;   270
25.04.1937 00:00:00;   255
23.05.1937 15:00:00;   335
03.06.1937 00:00:00;   324
01.07.1937 00:00:00;   235
26.08.1937 00:00:00;   307
24.09.1937 19:00:00;   340
06.10.1937 00:00:00;   257
01.11.1937 00:00:00;   116
27.12.1937 00:00:00;   114
18.01.1938 00:00:00;   232
03.02.1938 00:00:00;   182
