Messstelle:                ;Deutsch-Jahrndorf (Albrechtmühle)
HZB-Nummer:                ;210450
HD-Nummer:                 ;
DBMS-Nummer:               ;1001042
Gewässer:                  ;Kleine Leitha
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1990              ;00131,37
   24.03.2015              ;00131,38
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1990              ;805100,00 - 318650,00
   05.10.2018              ;805097,19 - 318681,82
Exportzeitreihe:           ;(1001042,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1990 00:00,01.01.2022 00:00]
Werte:
01.01.1990 00:00:00;    73
27.02.1990 18:00:00;    77
12.03.1990 16:00:00;    87
25.04.1990 18:00:00;    77
01.05.1990 00:00:00;    76
22.06.1990 16:00:00;    78
11.07.1990 16:00:00;    94
08.08.1990 12:00:00;    96
14.09.1990 16:00:00;   104
29.10.1990 16:00:00;   110
06.11.1990 18:00:00;   110
13.12.1990 16:00:00;   108
03.01.1991 18:00:00;   110
23.02.1991 16:00:00;   110
14.03.1991 18:00:00;   114
04.04.1991 16:00:00;    97
19.05.1991 16:00:00;   112
29.06.1991 16:00:00;   112
01.07.1991 00:00:00;   112
01.08.1991 02:00:00;   120
17.09.1991 16:00:00;    95
01.10.1991 02:00:00;    90
26.11.1991 16:00:00;   100
24.12.1991 16:00:00;   110
01.01.1992 00:00:00;    98
01.02.1992 00:00:00;    94
23.03.1992 16:00:00;    96
29.04.1992 16:00:00;   100
01.05.1992 02:00:00;   102
15.06.1992 16:00:00;   102
14.07.1992 16:00:00;    96
25.08.1992 12:00:00;   104
16.09.1992 10:00:00;   100
08.10.1992 14:00:00;   105
24.11.1992 16:00:00;   111
07.12.1992 16:00:00;   106
13.01.1993 16:00:00;   117
28.02.1993 18:00:00;   107
01.03.1993 00:00:00;   107
20.04.1993 16:00:00;    91
29.05.1993 16:00:00;    99
01.06.1993 00:00:00;    99
23.07.1993 16:00:00;   108
01.08.1993 00:00:00;   103
03.09.1993 16:00:00;   103
25.10.1993 16:00:00;   123
06.11.1993 16:00:00;   122
21.12.1993 16:00:00;   115
01.01.1994 00:00:00;   112
01.02.1994 00:00:00;   106
14.03.1994 16:00:00;   118
01.04.1994 00:00:00;   114
16.05.1994 18:00:00;   104
06.06.1994 16:00:00;   118
08.07.1994 18:00:00;   109
26.08.1994 16:00:00;   110
05.09.1994 16:00:00;   110
29.10.1994 16:00:00;   116
20.11.1994 18:00:00;   120
13.12.1994 16:00:00;   105
09.01.1995 16:00:00;   106
27.02.1995 18:00:00;   109
29.03.1995 16:00:00;   128
03.04.1995 16:00:00;   134
16.05.1995 16:00:00;   121
28.06.1995 16:00:00;   140
01.07.1995 00:00:00;   131
29.08.1995 16:00:00;   128
17.09.1995 16:00:00;   146
13.10.1995 16:00:00;   128
08.11.1995 16:00:00;   132
28.12.1995 00:00:00;   117
11.01.1996 00:00:05;   122
21.02.1996 00:00:05;   125
27.03.1996 16:00:00;   114
26.04.1996 16:00:00;   128
16.05.1996 16:00:00;   120
24.06.1996 16:00:00;   128
09.07.1996 16:00:00;   134
14.08.1996 12:00:00;   133
25.09.1996 16:00:00;   127
25.10.1996 16:00:00;   136
29.11.1996 16:00:00;   122
01.12.1996 00:00:00;   122
01.01.1997 00:00:00;   118
15.02.1997 16:15:00;   120
18.03.1997 16:15:00;   132
08.04.1997 16:15:00;   115
23.05.1997 16:15:00;   132
25.06.1997 16:15:00;   132
22.07.1997 16:15:00;   153
03.08.1997 16:15:00;   142
01.09.1997 16:15:00;   120
26.10.1997 16:15:00;   125
