Messstelle:                ;Wieselburg (Messegelände)
HZB-Nummer:                ;207795
HD-Nummer:                 ;no115
DBMS-Nummer:               ;3001019
Gewässer:                  ;Kleine Erlauf
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;167,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00248,00
   01.01.1977              ;00248,04
   01.01.2008              ;00247,97
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1906              ;660782,30 - 332832,50
   01.01.2014              ;660778,00 - 332828,00
Exportzeitreihe:           ;(3001019,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
02.01.1976 13:00:00;   252
26.02.1976 22:00:00;   169
26.03.1976 14:00:00;   186
27.04.1976 08:00:00;   241
23.05.1976 11:00:00;   199
04.06.1976 11:00:00;   192
28.07.1976 13:00:00;   190
22.08.1976 02:00:00;   186
19.09.1976 08:00:00;   227
17.10.1976 08:00:00;   160
15.11.1976 19:00:00;   250
02.12.1976 23:00:00;   197
27.01.1977 05:00:00;   202
13.02.1977 02:00:00;   300
03.03.1977 09:00:00;   350
14.04.1977 02:00:00;   301
01.05.1977 00:00:00;   150
27.06.1977 19:00:00;   144
21.07.1977 13:00:00;   159
01.08.1977 10:00:00;   284
09.09.1977 18:00:00;   156
11.10.1977 09:00:00;   195
15.11.1977 12:00:00;   176
25.12.1977 06:00:00;   256
03.01.1978 21:00:00;   168
27.02.1978 19:00:00;   217
21.03.1978 21:00:00;   195
14.04.1978 21:00:00;   172
31.05.1978 21:00:00;   362
01.06.1978 00:00:00;   261
05.07.1978 16:00:00;   245
19.08.1978 01:00:00;   135
29.09.1978 19:00:00;   162
26.10.1978 11:00:00;   213
01.11.1978 04:00:00;   138
10.12.1978 14:00:00;   202
01.01.1979 00:00:00;   150
08.02.1979 22:00:00;   224
12.03.1979 06:00:00;   330
28.04.1979 04:00:00;   264
02.05.1979 21:00:00;   212
19.06.1979 11:00:00;   328
14.07.1979 22:00:00;   273
04.08.1979 02:00:00;   328
24.09.1979 18:00:00;   217
20.10.1979 13:00:00;   137
27.11.1979 21:00:00;   376
11.12.1979 17:00:00;   191
31.01.1980 23:59:55;   151
05.02.1980 21:00:00;   233
10.03.1980 03:00:00;   177
25.04.1980 05:00:00;   251
01.05.1980 00:00:00;   198
27.06.1980 16:00:00;   225
22.07.1980 12:00:00;   263
09.08.1980 03:00:00;   142
01.09.1980 21:00:00;   192
13.10.1980 06:00:00;   228
27.11.1980 06:00:00;   168
24.12.1980 02:00:00;   316
03.01.1981 19:00:00;   272
08.02.1981 06:00:00;   331
11.03.1981 06:30:00;   226
01.04.1981 12:30:00;   141
02.05.1981 04:00:00;   202
24.06.1981 18:00:00;   162
20.07.1981 13:00:00;   234
28.08.1981 14:30:00;   175
30.09.1981 21:00:00;   221
01.10.1981 00:00:00;   208
28.11.1981 08:00:00;   256
05.12.1981 05:00:00;   230
31.01.1982 04:00:00;   426
01.02.1982 00:00:00;   260
19.03.1982 20:00:00;   199
01.04.1982 00:00:00;   145
29.05.1982 08:00:00;   280
27.06.1982 18:30:00;   226
22.07.1982 23:30:00;   329
05.08.1982 15:00:00;   162
24.09.1982 10:30:00;   139
15.10.1982 10:00:00;   165
14.11.1982 17:30:00;   160
28.12.1982 11:00:00;   236
17.01.1983 14:30:00;   284
28.02.1983 18:30:00;   210
01.03.1983 00:00:00;   203
03.04.1983 04:00:00;   195
09.05.1983 16:00:00;   238
20.06.1983 13:00:00;   176
29.07.1983 19:00:00;   244
06.08.1983 13:30:00;   173
09.09.1983 06:00:00;   134
31.10.1983 08:00:00;   144
29.11.1983 14:30:00;   167
