Messstelle:                ;Pramerdorf
HZB-Nummer:                ;204867
HD-Nummer:                 ;2890
DBMS-Nummer:               ;4001035
Gewässer:                  ;Pram
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;340,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.07.1955              ;00310,08
   01.01.1972              ;00309,00
   01.01.1988              ;00308,41
   14.10.2008              ;00308,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1972              ;459610,00 - 365900,00
   23.04.2009              ;459619,00 - 365916,00
   27.03.2020              ;459610,03 - 365917,26
Exportzeitreihe:           ;(4001035,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
12.01.1976 06:00:00;   223
02.02.1976 09:30:00;   133
26.03.1976 12:00:00;   130
06.04.1976 17:30:00;   120
23.05.1976 14:00:00;   125
02.06.1976 18:00:00;   133
28.07.1976 10:30:00;   137
05.08.1976 10:00:00;   129
02.09.1976 20:30:00;   130
31.10.1976 19:00:00;   142
15.11.1976 19:00:00;   219
09.12.1976 18:00:00;   133
30.01.1977 21:30:00;   155
07.02.1977 01:30:00;   279
03.03.1977 12:00:00;   153
14.04.1977 06:00:00;   229
09.05.1977 11:30:00;   149
27.06.1977 15:00:00;   160
01.07.1977 03:00:00;   146
22.08.1977 18:00:00;   235
09.09.1977 18:00:00;   128
03.10.1977 21:00:00;   126
15.11.1977 15:30:00;   153
25.12.1977 15:00:00;   193
04.01.1978 10:00:00;   141
27.02.1978 23:30:00;   182
02.03.1978 01:00:00;   176
10.04.1978 11:00:00;   132
20.05.1978 07:00:00;   181
24.06.1978 22:30:00;   159
10.07.1978 14:30:00;   210
17.08.1978 10:30:00;   196
29.09.1978 17:00:00;   197
05.10.1978 08:30:00;   197
01.11.1978 16:30:00;   123
11.12.1978 01:00:00;   168
01.01.1979 00:30:00;   145
17.02.1979 22:00:00;   226
12.03.1979 15:00:00;   318
07.04.1979 04:00:00;   240
03.05.1979 00:00:00;   212
19.06.1979 11:30:00;   188
14.07.1979 18:00:00;   192
25.08.1979 02:30:00;   204
24.09.1979 23:30:00;   232
15.10.1979 11:00:00;   124
28.11.1979 06:30:00;   260
18.12.1979 02:30:00;   164
08.01.1980 13:00:00;   132
04.02.1980 20:30:00;   238
12.03.1980 13:00:00;   144
25.04.1980 09:30:00;   234
01.05.1980 00:00:00;   149
29.06.1980 16:30:00;   201
22.07.1980 22:00:00;   294
01.08.1980 00:00:00;   125
11.09.1980 16:00:00;   130
13.10.1980 14:00:00;   207
16.11.1980 16:00:00;   143
16.12.1980 01:30:00;   217
03.01.1981 20:00:00;   235
08.02.1981 04:30:00;   276
13.03.1981 20:30:00;   179
01.04.1981 00:00:00;   124
02.05.1981 07:30:00;   163
10.06.1981 09:30:00;   184
20.07.1981 23:30:00;   338
10.08.1981 10:00:00;   155
25.09.1981 19:00:00;   142
15.10.1981 15:00:00;   210
28.11.1981 12:30:00;   231
09.12.1981 10:00:00;   246
31.01.1982 13:00:00;   427
01.02.1982 00:00:00;   292
19.03.1982 21:00:00;   207
07.04.1982 13:30:00;   130
24.05.1982 12:00:00;   133
17.06.1982 01:30:00;   146
25.07.1982 05:30:00;   147
07.08.1982 10:00:00;   164
01.09.1982 04:30:00;   164
14.10.1982 19:30:00;   125
19.11.1982 08:00:00;   143
28.12.1982 07:30:00;   201
04.01.1983 14:00:00;   255
01.02.1983 14:00:00;   195
01.03.1983 21:30:00;   195
15.04.1983 16:30:00;   186
09.05.1983 16:00:00;   207
27.06.1983 23:00:00;   262
02.07.1983 00:30:00;   128
03.08.1983 05:30:00;   169
17.09.1983 13:30:00;   118
10.10.1983 13:00:00;   124
29.11.1983 18:30:00;   144
24.12.1983 19:00:00;   223
14.01.1984 22:00:00;   189
07.02.1984 09:15:00;   208
02.03.1984 01:00:00;   146
08.04.1984 20:00:00;   177
29.05.1984 10:00:00;   150
14.06.1984 22:00:00;   122
29.07.1984 04:45:00;   136
11.08.1984 12:30:00;   144
17.09.1984 08:00:00;   264
03.10.1984 05:30:00;   162
23.11.1984 11:30:00;   135
22.12.1984 07:00:00;   130
24.01.1985 00:01:00;   167
02.02.1985 02:00:00;   379
22.03.1985 01:15:00;   208
12.04.1985 14:45:00;   138
21.05.1985 09:30:00;   204
23.06.1985 10:00:00;   194
02.07.1985 12:00:00;   192
07.08.1985 01:45:00;   345
06.09.1985 07:15:00;   231
15.10.1985 20:00:00;   127
11.11.1985 03:30:00;   140
21.12.1985 12:30:00;   199
19.01.1986 17:45:00;   361
01.02.1986 22:45:00;   140
07.03.1986 22:15:00;   180
19.04.1986 13:15:00;   178
30.05.1986 01:15:00;   168
15.06.1986 05:30:00;   164
09.07.1986 03:15:00;   124
05.08.1986 07:15:00;   136
04.09.1986 15:45:00;   119
22.10.1986 13:30:00;   150
03.11.1986 03:30:00;   151
29.12.1986 20:45:00;   303
02.01.1987 07:00:00;   225
09.02.1987 16:45:00;   328
25.03.1987 19:15:00;   240
07.04.1987 07:15:00;   153
20.05.1987 14:00:00;   323
24.06.1987 13:45:00;   202
28.07.1987 02:15:00;   200
03.08.1987 23:00:00;   184
27.09.1987 15:30:00;   209
01.10.1987 16:00:00;   124
21.11.1987 06:30:00;   151
19.12.1987 08:30:00;   305
27.01.1988 21:45:00;   182
19.02.1988 21:00:00;   170
25.03.1988 22:30:00;   339
09.04.1988 07:15:00;   253
20.05.1988 08:15:00;   136
06.06.1988 14:00:00;   193
14.07.1988 22:00:00;   139
21.08.1988 06:45:00;   151
05.09.1988 15:45:00;   163
25.10.1988 16:45:00;   189
30.11.1988 22:45:00;   187
05.12.1988 06:45:00;   289
08.01.1989 19:00:00;   227
19.02.1989 10:30:00;   253
19.03.1989 04:45:00;   153
18.04.1989 10:45:00;   155
01.05.1989 22:45:00;   147
04.06.1989 04:30:00;   143
27.07.1989 23:45:00;   165
07.08.1989 06:30:00;   184
16.09.1989 09:45:00;   161
31.10.1989 04:45:00;   196
01.11.1989 05:30:00;   208
17.12.1989 23:15:00;   244
21.01.1990 23:45:00;   138
15.02.1990 21:45:00;   290
01.03.1990 07:30:00;   185
26.04.1990 00:15:00;   205
25.05.1990 23:30:00;   144
13.06.1990 23:15:00;   208
04.07.1990 15:45:00;   208
17.08.1990 22:00:00;   137
24.09.1990 16:45:00;   172
08.10.1990 14:30:00;   145
20.11.1990 06:45:00;   225
30.12.1990 20:15:00;   168
03.01.1991 06:30:00;   216
26.02.1991 03:15:00;   135
20.03.1991 10:30:00;   195
