Messstelle:                ;Ehrwald (Viadukt)
HZB-Nummer:                ;201152
HD-Nummer:                 ;
DBMS-Nummer:               ;7001013
Gewässer:                  ;Loisach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;88,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1951              ;00958,12
   18.07.1978              ;00958,00
   01.01.1998              ;00958,02
   23.01.2007              ;00958,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1951              ;193688,00 - 252321,90
Exportzeitreihe:           ;(7001013,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.11.1951 08:00,01.01.2022 00:00]
Werte:
26.11.1951 08:00:00;    99
01.12.1951 00:00:00;    90
12.01.1952 08:00:00;    99
02.02.1952 08:00:00;    84
29.03.1952 12:00:00;   145
16.04.1952 12:00:00;   140
01.05.1952 08:00:00;   119
20.06.1952 08:00:00;   120
15.07.1952 08:00:00;   120
21.08.1952 09:25:00;   111
13.09.1952 15:00:00;   138
26.10.1952 12:00:00;   139
01.11.1952 00:00:00;   115
03.12.1952 08:00:00;   119
19.01.1953 07:00:00;    87
26.02.1953 07:00:00;    89
31.03.1953 12:00:00;   135
04.04.1953 18:00:00;   135
29.05.1953 07:00:00;   133
29.06.1953 07:00:00;   133
30.07.1953 20:00:00;   155
01.08.1953 00:00:00;   137
01.09.1953 00:00:00;   100
05.10.1953 07:00:00;    95
01.11.1953 00:00:00;    88
01.12.1953 00:00:00;    83
22.01.1954 07:30:00;   125
01.02.1954 00:00:00;    87
23.03.1954 18:30:00;   120
04.04.1954 19:00:00;   125
19.05.1954 07:30:00;   158
29.06.1954 12:30:00;   144
02.07.1954 15:00:00;   209
10.08.1954 07:30:00;   138
28.09.1954 07:30:00;   135
07.10.1954 07:30:00;   138
04.11.1954 07:30:00;   108
09.12.1954 07:30:00;   103
13.01.1955 07:30:00;   152
09.02.1955 07:30:00;   100
27.03.1955 18:00:00;   140
12.04.1955 07:30:00;   147
02.05.1955 18:00:00;   150
09.06.1955 07:30:00;   146
09.07.1955 07:30:00;   182
05.08.1955 07:30:00;   125
13.09.1955 19:00:00;   120
18.10.1955 07:30:00;   105
03.11.1955 07:30:00;   100
29.12.1955 07:30:00;   110
01.01.1956 00:00:00;   105
01.02.1956 00:00:00;    95
04.03.1956 18:00:00;   150
01.04.1956 00:00:00;   116
31.05.1956 23:59:55;   137
02.06.1956 07:00:00;   154
01.07.1956 00:00:00;   128
23.08.1956 07:00:00;   128
13.09.1956 22:00:00;   220
08.10.1956 07:00:00;   120
03.11.1956 07:00:00;   111
09.12.1956 07:00:00;   115
07.01.1957 07:00:00;   115
25.02.1957 17:00:00;   140
29.03.1957 07:00:00;   126
20.04.1957 07:00:00;   125
