Messstelle:                ;Bernhardsthal (Staatsgrenzpunkt IX)
HZB-Nummer:                ;207290
HD-Nummer:                 ;
DBMS-Nummer:               ;10001011
Gewässer:                  ;Thaya
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;12623
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1958              ;00152,67
   01.01.2001              ;00152,51
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1958              ;792570,00 - 393500,00
   11.08.2008              ;790957,60 - 397712,12
   01.01.2010              ;790955,00 - 397713,00
Exportzeitreihe:           ;(10001011,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
28.01.1976 12:00:00;   382
01.02.1976 00:00:00;   374
05.03.1976 04:00:00;   302
09.04.1976 06:00:00;   239
28.05.1976 06:00:00;   201
05.06.1976 08:00:00;   225
27.07.1976 06:00:00;   149
28.08.1976 10:00:00;   176
19.09.1976 18:00:00;   179
18.10.1976 22:00:00;   181
18.11.1976 04:00:00;   223
10.12.1976 16:00:00;   241
31.01.1977 12:00:00;   278
26.02.1977 12:00:00;   405
01.03.1977 00:00:00;   399
20.04.1977 02:00:00;   309
01.05.1977 12:00:00;   260
28.06.1977 12:00:00;   212
23.07.1977 12:00:00;   185
27.08.1977 12:00:00;   291
01.09.1977 00:00:00;   209
31.10.1977 12:00:00;   184
16.11.1977 12:00:00;   217
10.12.1977 12:00:00;   227
31.01.1978 12:00:00;   192
28.02.1978 12:00:00;   267
09.03.1978 02:00:00;   340
01.04.1978 12:00:00;   240
09.05.1978 12:00:00;   233
05.06.1978 12:00:00;   207
07.07.1978 12:00:00;   211
31.08.1978 12:00:00;   158
11.09.1978 12:00:00;   170
23.10.1978 12:00:00;   168
27.11.1978 12:00:00;   170
15.12.1978 12:00:00;   216
21.01.1979 12:00:00;   217
17.02.1979 12:00:00;   244
20.03.1979 12:00:00;   377
10.04.1979 02:00:00;   370
01.05.1979 00:00:00;   272
21.06.1979 12:00:00;   236
01.07.1979 12:00:00;   206
10.08.1979 12:00:00;   219
27.09.1979 12:00:00;   208
20.10.1979 12:00:00;   194
21.11.1979 12:00:00;   266
31.12.1979 12:00:00;   360
02.01.1980 02:00:00;   362
18.02.1980 02:00:00;   348
02.03.1980 12:00:00;   237
30.04.1980 12:00:00;   366
05.05.1980 12:00:00;   376
27.06.1980 12:00:00;   225
25.07.1980 12:00:00;   283
03.08.1980 12:00:00;   228
06.09.1980 12:00:00;   195
15.10.1980 12:00:00;   235
12.11.1980 12:00:00;   219
23.12.1980 12:00:00;   216
07.01.1981 02:00:00;   237
12.02.1981 12:00:00;   313
15.03.1981 02:00:00;   384
01.04.1981 00:00:00;   350
07.05.1981 12:00:00;   226
29.06.1981 12:00:00;   199
29.07.1981 12:00:00;   220
12.08.1981 12:00:00;   186
15.09.1981 12:00:00;   201
31.10.1981 12:00:00;   267
03.11.1981 12:00:00;   271
28.12.1981 12:00:00;   310
14.01.1982 12:00:00;   413
05.02.1982 12:00:00;   388
29.03.1982 12:00:00;   360
01.04.1982 00:00:00;   352
23.05.1982 12:00:00;   238
16.06.1982 12:00:00;   212
28.07.1982 12:00:00;   217
25.08.1982 12:00:00;   196
19.09.1982 12:00:00;   192
16.10.1982 12:00:00;   231
11.11.1982 12:00:00;   186
22.12.1982 12:00:00;   195
24.01.1983 02:00:00;   268
08.02.1983 12:00:00;   256
14.03.1983 12:00:00;   296
13.04.1983 12:00:00;   330
04.05.1983 12:00:00;   291
30.06.1983 12:00:00;   205
01.07.1983 12:00:00;   205
27.08.1983 12:00:00;   186
19.09.1983 12:00:00;   161
26.10.1983 12:00:00;   170
29.11.1983 12:00:00;   177
22.12.1983 12:00:00;   173
17.01.1984 12:00:00;   179
28.02.1984 12:00:00;   212
04.03.1984 02:00:00;   210
08.04.1984 12:00:00;   282
27.05.1984 02:00:00;   280
01.06.1984 00:00:00;   236
16.07.1984 12:00:00;   223
04.08.1984 12:00:00;   176
26.09.1984 12:00:00;   196
07.10.1984 12:00:00;   212
19.11.1984 12:00:00;   215
29.12.1984 12:00:00;   198
30.01.1985 12:00:00;   183
06.02.1985 12:00:00;   317
26.03.1985 12:00:00;   432
01.04.1985 00:00:00;   396
25.05.1985 12:00:00;   460
01.06.1985 00:00:00;   363
02.07.1985 12:00:00;   214
11.08.1985 12:00:00;   422
01.09.1985 00:00:00;   235
28.10.1985 12:00:00;   203
26.11.1985 02:00:00;   198
24.12.1985 12:00:00;   362
27.01.1986 12:00:00;   380
02.02.1986 12:00:00;   336
20.03.1986 12:00:00;   362
02.04.1986 12:00:00;   376
01.05.1986 00:00:00;   229
24.06.1986 12:00:00;   321
01.07.1986 00:00:00;   260
30.08.1986 12:00:00;   243
01.09.1986 00:00:00;   199
25.10.1986 12:00:00;   221
01.11.1986 00:00:00;   202
31.12.1986 12:00:00;   232
06.01.1987 12:00:00;   390
23.02.1987 12:00:00;   405
31.03.1987 12:00:00;   448
01.04.1987 00:00:00;   444
26.05.1987 12:00:00;   428
11.06.1987 12:00:00;   400
01.07.1987 00:00:00;   372
14.08.1987 12:00:00;   234
21.09.1987 12:00:00;   203
08.10.1987 12:00:00;   230
27.11.1987 12:00:00;   211
28.12.1987 12:00:00;   276
01.01.1988 00:00:00;   258
03.02.1988 12:00:00;   230
29.03.1988 12:00:00;   455
01.04.1988 00:00:00;   442
02.05.1988 12:00:00;   242
07.06.1988 12:00:00;   221
04.07.1988 12:00:00;   200
27.08.1988 12:00:00;   198
16.09.1988 12:00:00;   200
28.10.1988 12:00:00;   174
11.11.1988 12:00:00;   162
31.12.1988 12:00:00;   285
13.01.1989 12:00:00;   288
24.02.1989 12:00:00;   246
02.03.1989 12:00:00;   243
30.04.1989 12:00:00;   196
16.05.1989 12:00:00;   253
15.06.1989 12:00:00;   183
06.07.1989 12:00:00;   177
26.08.1989 12:00:00;   170
28.09.1989 12:00:00;   197
08.10.1989 12:00:00;   254
13.11.1989 12:00:00;   168
27.12.1989 02:00:00;   160
01.01.1990 00:00:00;   158
19.02.1990 12:00:00;   160
05.03.1990 12:00:00;   208
26.04.1990 12:00:00;   257
26.05.1990 12:00:00;   213
12.06.1990 12:00:00;   186
07.07.1990 02:00:00;   180
03.08.1990 12:00:00;   144
19.09.1990 12:00:00;   137
10.10.1990 12:00:00;   170
30.11.1990 12:00:00;   178
01.12.1990 12:00:00;   176
07.01.1991 12:00:00;   176
26.02.1991 12:00:00;   176
01.03.1991 12:00:00;   175
10.04.1991 12:00:00;   159
20.05.1991 12:00:00;   249
30.06.1991 12:00:00;   191
01.07.1991 12:00:00;   170
06.08.1991 12:00:00;   226
02.09.1991 12:00:00;   144
04.10.1991 12:00:00;   154
24.11.1991 12:00:00;   181
26.12.1991 12:00:00;   163
10.01.1992 12:00:00;   276
18.02.1992 12:00:00;   290
31.03.1992 12:00:00;   381
02.04.1992 12:00:00;   381
07.05.1992 12:00:00;   194
10.06.1992 12:00:00;   189
13.07.1992 12:00:00;   147
