Messstelle:                ;Vandans (VIW)
HZB-Nummer:                ;200055
HD-Nummer:                 ;
DBMS-Nummer:               ;8001005
Gewässer:                  ;Ill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
orogr.Einzugsgebiet [km²]: ;510,88
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.1939              ;00626,92
   02.11.1957              ;00626,90
   01.10.1970              ;00624,83
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1939              ;114640,00 - 217708,00
Exportzeitreihe:           ;(8001005,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Werte:
29.01.1976 12:45:00;   282
13.02.1976 20:00:00;   280
06.03.1976 14:45:00;   282
01.04.1976 21:00:00;   290
20.05.1976 20:00:00;   305
02.06.1976 10:00:00;   329
27.07.1976 11:30:00;   306
03.08.1976 13:45:00;   292
29.09.1976 14:15:00;   296
23.10.1976 19:15:00;   303
06.11.1976 19:15:00;   276
30.12.1976 18:45:00;   290
12.01.1977 19:15:00;   273
05.02.1977 12:00:00;   272
04.03.1977 21:30:00;   254
30.04.1977 20:00:00;   292
26.05.1977 22:15:00;   371
13.06.1977 20:30:00;   338
04.07.1977 19:30:00;   335
22.08.1977 11:45:00;   331
20.09.1977 11:45:00;   295
12.10.1977 22:45:00;   310
06.11.1977 12:15:00;   280
19.12.1977 10:45:00;   254
31.01.1978 19:30:00;   255
17.02.1978 02:15:00;   265
21.03.1978 23:45:00;   270
26.04.1978 09:45:00;   275
23.05.1978 11:15:00;   315
08.06.1978 16:45:00;   370
19.07.1978 12:45:00;   365
08.08.1978 16:15:00;   338
09.09.1978 11:15:00;   305
24.10.1978 15:15:00;   298
30.11.1978 22:30:00;   282
19.12.1978 14:30:00;   283
01.01.1979 00:45:00;   292
28.02.1979 19:45:00;   226
16.03.1979 20:15:00;   254
17.04.1979 11:45:00;   302
28.05.1979 15:00:00;   340
01.06.1979 16:00:00;   366
28.07.1979 10:30:00;   322
04.08.1979 20:45:00;   335
05.09.1979 08:45:00;   288
08.10.1979 19:45:00;   288
09.11.1979 13:00:00;   260
14.12.1979 17:15:00;   262
04.01.1980 19:00:00;   287
27.02.1980 19:15:00;   252
06.03.1980 10:45:00;   291
10.04.1980 13:15:00;   303
14.05.1980 22:00:00;   316
15.06.1980 08:00:00;   364
21.07.1980 15:45:00;   362
08.08.1980 13:15:00;   363
01.09.1980 10:15:00;   299
17.10.1980 17:30:00;   337
11.11.1980 15:30:00;   285
03.12.1980 23:00:00;   286
04.01.1981 23:45:00;   286
24.02.1981 20:15:00;   255
26.03.1981 11:30:00;   304
28.04.1981 12:00:00;   307
21.05.1981 20:00:00;   321
11.06.1981 19:15:00;   355
24.07.1981 18:45:00;   384
07.08.1981 19:30:00;   339
16.09.1981 10:15:00;   306
16.10.1981 20:15:00;   314
02.11.1981 19:15:00;   297
02.12.1981 18:15:00;   289
07.01.1982 13:45:00;   290
22.02.1982 23:30:00;   286
04.03.1982 07:00:00;   285
01.04.1982 07:45:00;   270
24.05.1982 12:45:00;   340
23.06.1982 19:30:00;   391
04.07.1982 12:00:00;   353
31.08.1982 15:15:00;   319
07.09.1982 10:45:00;   305
04.10.1982 12:45:00;   304
09.11.1982 12:00:00;   260
20.12.1982 17:15:00;   286
12.01.1983 20:15:00;   289
12.02.1983 14:00:00;   288
28.03.1983 12:45:00;   274
12.04.1983 12:00:00;   284
16.05.1983 18:45:00;   314
14.06.1983 13:30:00;   333
07.07.1983 16:30:00;   328
03.08.1983 19:00:00;   323
12.09.1983 11:15:00;   316
10.10.1983 10:00:00;   266
02.11.1983 20:30:00;   297
13.12.1983 20:45:00;   287
04.01.1984 20:00:00;   255
08.02.1984 15:00:00;   287
08.03.1984 23:15:00;   260
04.04.1984 13:00:00;   299
05.05.1984 19:45:00;   320
15.06.1984 17:30:00;   336
03.07.1984 08:30:00;   325
22.08.1984 10:30:00;   310
17.09.1984 10:00:00;   329
03.10.1984 00:15:00;   276
05.11.1984 00:15:00;   240
28.12.1984 00:15:00;   249
05.01.1985 17:45:00;   340
05.02.1985 23:30:00;   313
17.03.1985 12:00:00;   183
15.04.1985 05:00:00;   235
30.05.1985 20:30:00;   254
07.06.1985 17:45:00;   279
05.07.1985 21:45:00;   296
06.08.1985 09:45:00;   369
06.09.1985 07:45:00;   211
28.10.1985 13:45:00;   192
21.11.1985 12:45:00;   266
13.12.1985 14:45:00;   188
28.01.1986 08:45:00;   201
27.02.1986 08:45:00;   192
26.03.1986 16:00:00;   198
17.04.1986 04:15:00;   214
26.05.1986 14:30:00;   338
04.06.1986 17:15:00;   287
06.07.1986 19:00:00;   272
23.08.1986 13:45:00;   220
04.09.1986 12:45:00;   199
17.10.1986 22:45:00;   226
25.11.1986 07:45:00;   294
16.12.1986 11:15:00;   191
21.01.1987 18:15:00;   201
18.02.1987 16:15:00;   182
19.03.1987 13:30:00;   185
23.04.1987 14:30:00;   211
12.05.1987 11:15:00;   246
28.06.1987 17:00:00;   334
01.07.1987 19:30:00;   367
05.08.1987 15:45:00;   271
27.09.1987 00:00:00;   213
19.10.1987 08:15:00;   217
23.11.1987 23:00:00;   196
19.12.1987 10:30:00;   205
13.01.1988 18:30:00;   179
03.02.1988 13:30:00;   180
25.03.1988 08:45:00;   186
23.04.1988 12:45:00;   196
26.05.1988 19:30:00;   352
01.06.1988 14:45:00;   323
14.07.1988 10:00:00;   280
29.08.1988 21:30:00;   273
02.09.1988 12:15:00;   271
14.10.1988 16:45:00;   258
14.11.1988 16:00:00;   183
05.12.1988 08:30:00;   190
03.01.1989 10:30:00;   180
24.02.1989 15:30:00;   179
30.03.1989 13:30:00;   197
05.04.1989 05:45:00;   203
21.05.1989 11:15:00;   214
29.06.1989 12:30:00;   294
11.07.1989 18:00:00;   256
30.08.1989 11:45:00;   271
03.09.1989 10:30:00;   295
30.10.1989 19:45:00;   299
08.11.1989 18:30:00;   301
19.12.1989 14:00:00;   181
13.01.1990 11:15:00;   178
15.02.1990 15:30:00;   249
03.03.1990 08:30:00;   209
08.04.1990 09:15:00;   201
18.05.1990 14:00:00;   261
08.06.1990 18:15:00;   295
09.07.1990 11:30:00;   324
17.08.1990 12:45:00;   197
24.09.1990 12:30:00;   193
01.10.1990 13:00:00;   200
19.11.1990 11:45:00;   186
16.12.1990 12:00:00;   178
25.01.1991 11:00:00;   179
03.02.1991 09:30:00;   181
05.03.1991 08:45:00;   186
01.04.1991 10:45:00;   181
23.05.1991 11:30:00;   194
26.06.1991 14:30:00;   298
09.07.1991 13:00:00;   301
08.08.1991 17:00:00;   200
15.09.1991 13:45:00;   185
24.10.1991 14:00:00;   180
15.11.1991 12:45:00;   191
22.12.1991 17:00:00;   193
22.01.1992 09:45:00;   182
21.02.1992 09:15:00;   178
22.03.1992 13:00:00;   187
28.04.1992 23:00:00;   212
16.05.1992 10:30:00;   302
03.06.1992 13:00:00;   294
11.07.1992 11:00:00;   244
07.08.1992 11:00:00;   267
04.09.1992 07:00:00;   208
27.10.1992 14:15:00;   186
22.11.1992 19:00:00;   221
03.12.1992 17:00:00;   198
04.01.1993 13:15:00;   183
27.02.1993 10:15:00;   183
30.03.1993 07:00:00;   203
28.04.1993 15:45:00;   197
28.05.1993 21:45:00;   287
09.06.1993 13:15:00;   235
15.07.1993 14:30:00;   282
12.08.1993 14:15:00;   261
11.09.1993 11:15:00;   209
08.10.1993 22:00:00;   298
02.11.1993 16:00:00;   182
22.12.1993 14:00:00;   183
26.01.1994 14:30:00;   183
06.02.1994 19:15:00;   179
30.03.1994 14:30:00;   215
30.04.1994 20:30:00;   197
17.05.1994 16:45:00;   274
09.06.1994 15:00:00;   275
04.07.1994 23:15:00;   272
06.08.1994 20:30:00;   276
02.09.1994 05:45:00;   202
