Messstelle:                ;Engelhartszell
HZB-Nummer:                ;207027
HD-Nummer:                 ;
DBMS-Nummer:               ;10001020
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;77089,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1893              ;00279,52
   01.01.1906              ;00278,99
   01.11.1939              ;00277,99
   01.01.1958              ;00276,99
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1906              ;479760,00 - 374070,00
   05.05.2006              ;479718,53 - 374142,33
Exportzeitreihe:           ;(10001020,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1921 00:00,01.01.2022 00:00]
Werte:
26.01.1921 00:00:00;   153
01.02.1921 00:00:00;   113
29.03.1921 00:00:00;    24
30.04.1921 00:00:00;    96
22.05.1921 00:00:00;   207
16.06.1921 01:30:00;   263
03.07.1921 00:00:00;   246
14.08.1921 00:00:00;   174
06.09.1921 00:00:00;   114
31.10.1921 00:00:00;   126
07.11.1921 00:00:00;   174
20.12.1921 00:00:00;    38
11.01.1922 00:00:00;   196
28.02.1922 00:00:00;   142
08.03.1922 00:00:00;   166
18.04.1922 00:00:00;   209
28.05.1922 00:00:00;   290
13.06.1922 00:00:00;   275
18.07.1922 00:00:00;   348
13.08.1922 00:00:00;   297
06.09.1922 16:00:00;   370
08.10.1922 00:00:00;   310
12.11.1922 00:00:00;   155
20.12.1922 00:00:00;   319
03.01.1923 00:00:00;   167
03.02.1923 00:00:00;   552
06.03.1923 00:00:00;   187
21.04.1923 00:00:00;   256
11.05.1923 00:00:00;   334
28.06.1923 00:00:00;   337
20.07.1923 00:00:00;   281
05.08.1923 00:00:00;   215
03.09.1923 00:00:00;   122
11.10.1923 00:00:00;   189
20.11.1923 00:00:00;   118
03.12.1923 00:00:00;   104
24.01.1924 00:00:00;   118
07.02.1924 00:00:00;   115
30.03.1924 00:00:00;   334
30.04.1924 00:00:00;   390
02.05.1924 00:00:00;   478
16.06.1924 00:00:00;   470
07.07.1924 00:00:00;   308
02.08.1924 00:00:00;   537
03.09.1924 00:00:00;   350
02.10.1924 00:00:00;   139
06.11.1924 00:00:00;   211
09.12.1924 00:00:00;    64
31.01.1925 00:00:00;    82
01.02.1925 00:00:00;    96
