Messstelle:                ;Lahn
HZB-Nummer:                ;205112
HD-Nummer:                 ;4130
DBMS-Nummer:               ;4001059
Gewässer:                  ;Hallstätter See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;614,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00507,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;473998,00 - 268260,00
   01.01.2020              ;473995,00 - 268272,00
Exportzeitreihe:           ;(4001059,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
14.01.1976 08:00:00;    83
01.02.1976 02:00:00;    28
31.03.1976 08:00:00;    44
20.04.1976 08:00:00;   104
10.05.1976 08:00:00;   117
01.06.1976 02:00:00;   154
26.07.1976 08:00:00;   114
06.08.1976 08:00:00;   118
06.09.1976 08:00:00;   105
01.10.1976 02:00:00;   105
18.11.1976 08:00:00;    89
02.12.1976 08:00:00;    89
27.01.1977 08:00:00;    32
07.02.1977 08:00:00;    65
05.03.1977 08:00:00;   115
30.04.1977 08:00:00;   120
02.05.1977 08:00:00;   136
28.06.1977 08:00:00;   121
21.07.1977 08:00:00;   107
01.08.1977 14:00:00;   212
04.09.1977 08:00:00;   105
11.10.1977 08:00:00;   100
16.11.1977 08:00:00;    35
26.12.1977 08:00:00;    68
01.01.1978 00:00:00;    44
28.02.1978 08:00:00;    38
31.03.1978 08:00:00;    52
29.04.1978 08:00:00;    97
24.05.1978 08:00:00;   129
09.06.1978 08:00:00;   124
02.07.1978 08:00:00;   107
19.08.1978 08:00:00;   101
09.09.1978 08:00:00;   179
26.10.1978 08:00:00;   113
01.11.1978 02:00:00;    97
13.12.1978 08:00:00;    44
01.01.1979 00:00:00;    29
19.02.1979 08:00:00;    37
13.03.1979 14:00:00;   103
14.04.1979 08:00:00;   100
21.05.1979 08:00:00;   135
18.06.1979 18:00:00;   142
10.07.1979 14:00:00;   171
17.08.1979 08:00:00;   103
05.09.1979 08:00:00;   103
19.10.1979 08:00:00;   104
29.11.1979 08:00:00;   101
01.12.1979 00:00:00;    87
01.01.1980 00:00:00;    29
07.02.1980 08:00:00;    38
31.03.1980 10:00:00;    62
02.04.1980 08:00:00;   107
31.05.1980 08:00:00;   120
06.06.1980 08:00:00;   143
05.07.1980 08:00:00;   147
09.08.1980 08:00:00;   104
02.09.1980 08:00:00;   141
27.10.1980 08:00:00;   104
01.11.1980 00:00:00;    88
25.12.1980 08:00:00;    44
05.01.1981 08:00:00;    52
10.02.1981 08:00:00;    32
13.03.1981 08:00:00;   135
02.04.1981 08:00:00;   127
23.05.1981 08:00:00;   132
04.06.1981 08:00:00;   105
21.07.1981 18:00:00;   201
25.08.1981 08:00:00;   131
14.09.1981 08:00:00;   100
16.10.1981 08:00:00;   104
01.11.1981 02:00:00;   106
01.12.1981 02:00:00;    88
01.01.1982 00:00:00;    75
01.02.1982 02:00:00;    64
31.03.1982 08:00:00;    58
07.04.1982 08:00:00;   102
30.05.1982 08:00:00;   153
28.06.1982 18:00:00;   147
27.07.1982 08:00:00;   134
01.08.1982 02:00:00;   108
24.09.1982 08:00:00;   106
15.10.1982 08:00:00;   111
02.11.1982 08:00:00;    78
18.12.1982 08:00:00;    38
06.01.1983 08:00:00;    90
01.02.1983 00:00:00;    66
21.03.1983 08:00:00;    58
23.04.1983 08:00:00;   106
17.05.1983 08:00:00;   133
16.06.1983 08:00:00;   128
30.07.1983 08:00:00;   118
06.08.1983 08:00:00;   129
19.09.1983 08:00:00;   113
12.10.1983 08:00:00;   125
30.11.1983 08:00:00;    95
01.12.1983 00:00:00;    95
01.01.1984 00:00:00;    45
08.02.1984 08:00:00;    30
30.03.1984 08:00:00;    55
24.04.1984 10:00:00;    92
22.05.1984 10:00:00;   131
16.06.1984 10:00:00;   115
30.07.1984 10:00:00;   140
27.08.1984 10:00:00;   128
13.09.1984 10:00:00;   115
03.10.1984 08:00:00;   108
01.11.1984 00:00:00;    61
12.12.1984 08:00:00;    28
11.01.1985 10:00:00;    24
03.02.1985 08:00:00;    75
29.03.1985 08:00:00;    35
10.04.1985 10:00:00;   111
15.05.1985 10:00:00;   132
09.06.1985 10:00:00;   138
21.07.1985 10:00:00;   129
07.08.1985 18:00:00;   190
05.09.1985 10:00:00;   108
16.10.1985 08:00:00;   103
11.11.1985 08:00:00;    93
17.12.1985 08:00:00;   106
01.01.1986 00:00:00;    94
02.02.1986 08:00:00;    34
30.03.1986 08:00:00;    88
09.04.1986 10:00:00;   107
22.05.1986 10:00:00;   126
11.06.1986 10:00:00;   107
26.07.1986 10:00:00;   108
20.08.1986 10:00:00;   116
11.09.1986 10:00:00;   112
31.10.1986 08:00:00;   105
01.11.1986 00:00:00;   105
01.12.1986 00:00:00;    80
03.01.1987 08:00:00;   105
13.02.1987 08:00:00;    43
03.03.1987 08:00:00;    90
26.04.1987 10:00:00;   113
04.05.1987 10:00:00;   126
16.06.1987 10:00:00;   138
10.07.1987 10:00:00;   135
03.08.1987 14:00:00;   151
06.09.1987 10:00:00;   111
28.10.1987 08:00:00;   104
18.11.1987 08:00:00;   109
19.12.1987 14:00:00;   155
01.01.1988 00:00:00;    74
01.02.1988 00:00:00;    37
31.03.1988 08:00:00;    78
21.04.1988 08:00:00;   112
19.05.1988 08:00:00;   133
06.06.1988 08:00:00;   141
15.07.1988 08:00:00;   112
17.08.1988 08:00:00;   114
07.09.1988 08:00:00;   130
30.10.1988 08:00:00;   113
15.11.1988 08:00:00;   112
05.12.1988 08:00:00;   106
09.01.1989 08:00:00;    54
22.02.1989 08:00:00;    70
31.03.1989 08:00:00;    81
27.04.1989 08:00:00;   110
13.05.1989 08:00:00;   114
19.06.1989 08:00:00;   165
28.07.1989 08:00:00;   126
04.08.1989 08:00:00;   110
17.09.1989 08:00:00;   117
03.10.1989 08:00:00;   102
01.11.1989 02:00:00;   117
20.12.1989 08:00:00;    94
01.01.1990 00:00:00;    80
16.02.1990 08:00:00;    60
24.03.1990 08:00:00;   101
25.04.1990 08:00:00;    92
02.05.1990 08:00:00;    96
12.06.1990 08:00:00;   112
10.07.1990 16:00:00;   165
08.08.1990 08:00:00;   108
05.09.1990 08:00:00;   113
03.10.1990 08:00:00;   115
19.11.1990 08:00:00;   108
01.12.1990 02:00:00;    80
04.01.1991 08:00:00;    79
28.02.1991 10:00:00;    25
27.03.1991 08:00:00;    88
16.04.1991 08:00:00;    94
24.05.1991 08:00:00;   113
28.06.1991 08:00:00;   120
29.07.1991 08:00:00;   181
03.08.1991 14:00:00;   231
24.09.1991 08:00:00;    96
03.10.1991 08:00:00;   102
09.11.1991 08:00:00;   100
23.12.1991 08:00:00;   174
01.01.1992 00:00:00;    77
07.02.1992 08:00:00;    36
23.03.1992 08:00:00;   102
29.04.1992 08:00:00;   128
17.05.1992 08:00:00;   126
14.06.1992 08:00:00;   125
12.07.1992 08:00:00;    98
15.08.1992 08:00:00;    97
08.09.1992 08:00:00;    97
30.10.1992 08:00:00;    98
23.11.1992 16:00:00;   191
01.12.1992 00:00:00;    99
01.01.1993 00:00:00;    68
01.02.1993 00:00:00;    35
23.03.1993 08:00:00;   103
28.04.1993 08:00:00;   114
01.05.1993 00:00:00;   109
28.06.1993 08:00:00;   150
29.07.1993 10:00:00;   161
01.08.1993 00:00:00;   115
02.09.1993 10:00:00;   101
24.10.1993 08:00:00;   105
16.11.1993 08:00:00;    91
21.12.1993 08:00:00;   114
01.01.1994 02:00:00;    85
01.02.1994 00:00:00;    34
26.03.1994 08:00:00;   120
18.04.1994 10:00:00;    99
20.05.1994 10:00:00;   130
06.06.1994 10:00:00;   115
07.07.1994 10:00:00;   103
23.08.1994 10:00:00;   109
04.09.1994 10:00:00;    93
04.10.1994 08:00:00;   101
21.11.1994 08:00:00;   123
12.12.1994 08:00:00;    98
01.01.1995 00:00:00;    88
22.02.1995 08:00:00;    42
29.03.1995 08:00:00;    89
25.04.1995 10:00:00;   124
30.05.1995 10:00:00;   125
26.06.1995 18:00:00;   178
01.07.1995 00:00:00;   107
30.08.1995 10:00:00;   122
04.09.1995 10:00:00;   111
02.10.1995 08:00:00;    96
14.11.1995 08:00:00;   101
23.12.1995 08:00:00;    88
01.01.1996 00:00:00;    82
15.02.1996 10:00:00;    22
26.03.1996 08:00:00;    89
25.04.1996 10:00:00;   103
29.05.1996 10:00:00;   130
30.06.1996 10:00:00;   124
01.07.1996 00:00:00;   124
