Messstelle:                ;Maitratten-Gnesau
HZB-Nummer:                ;212860
HD-Nummer:                 ;00499
DBMS-Nummer:               ;2001048
Gewässer:                  ;Gurk
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;201,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   05.08.1925              ;00966,58
   01.01.1955              ;00975,64
   01.01.1963              ;00975,71
   01.01.1976              ;00975,71
   03.06.2004              ;00975,70
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1951              ;495809,54 - 183147,65
   04.08.2015              ;495775,10 - 183176,80
Exportzeitreihe:           ;(2001048,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
12.01.1976 19:00:00;    31
28.02.1976 18:00:00;    28
31.03.1976 23:00:00;    37
06.04.1976 20:00:00;    52
13.05.1976 23:00:00;    82
02.06.1976 15:00:00;    65
26.07.1976 15:00:00;    76
01.08.1976 17:00:00;    56
14.09.1976 13:00:00;    90
30.10.1976 21:00:00;    68
08.11.1976 00:00:00;    62
19.12.1976 07:00:00;    48
01.01.1977 00:00:05;    37
25.02.1977 16:00:00;    43
29.03.1977 03:00:00;    65
30.04.1977 19:00:00;    78
05.05.1977 14:00:00;    84
11.06.1977 22:00:00;    65
26.07.1977 07:00:00;    75
19.08.1977 04:00:00;    66
02.09.1977 15:00:00;    47
10.10.1977 16:00:00;    40
05.11.1977 10:00:00;    31
17.12.1977 18:00:00;    28
16.01.1978 19:00:00;    23
25.02.1978 17:00:00;    27
31.03.1978 22:00:00;    40
30.04.1978 18:00:00;    64
22.05.1978 22:00:00;   114
24.06.1978 21:00:00;    78
30.07.1978 16:00:00;    89
17.08.1978 18:00:00;    55
27.09.1978 22:00:00;    46
03.10.1978 14:00:00;    61
01.11.1978 18:00:00;    30
04.12.1978 14:00:00;    26
28.01.1979 20:00:00;    38
01.02.1979 00:00:00;    25
16.03.1979 20:00:00;    60
17.04.1979 20:00:00;    55
21.05.1979 01:00:00;   104
15.06.1979 03:00:00;   104
03.07.1979 20:00:00;   101
09.08.1979 07:00:00;    59
24.09.1979 12:00:00;    81
18.10.1979 04:00:00;    46
10.11.1979 08:00:00;    51
11.12.1979 20:00:00;    44
01.01.1980 10:00:00;    32
26.02.1980 10:00:00;    30
29.03.1980 21:00:00;    34
18.04.1980 20:00:00;    48
13.05.1980 20:00:00;    65
24.06.1980 04:00:00;    74
30.07.1980 03:00:00;    86
12.08.1980 20:00:00;    60
10.09.1980 10:00:00;    63
18.10.1980 04:00:00;    79
18.11.1980 22:00:00;    48
03.12.1980 01:00:00;    41
02.01.1981 18:00:00;    32
08.02.1981 21:00:00;    26
26.03.1981 23:00:00;    48
05.04.1981 20:00:00;    51
27.05.1981 08:00:00;    75
01.06.1981 00:00:00;    55
19.07.1981 07:00:00;    93
21.08.1981 11:00:00;    85
28.09.1981 21:00:00;    51
22.10.1981 15:00:00;    72
02.11.1981 13:00:00;    46
02.12.1981 07:00:00;    34
01.01.1982 16:00:00;    34
28.02.1982 13:00:00;    25
29.03.1982 19:00:00;    31
08.04.1982 21:00:00;    45
24.05.1982 11:00:00;    77
27.06.1982 16:00:00;    76
31.07.1982 18:00:00;    70
16.08.1982 22:00:00;    95
08.09.1982 04:00:00;    69
06.10.1982 18:00:00;   105
14.11.1982 03:00:00;    61
18.12.1982 08:00:00;    51
10.01.1983 09:00:00;    38
04.02.1983 21:00:00;    33
25.03.1983 19:00:00;    40
25.04.1983 11:00:00;    60
24.05.1983 16:00:00;    67
09.06.1983 20:00:00;    74
06.07.1983 01:00:00;    60
03.08.1983 15:00:00;    52
17.09.1983 02:00:00;    82
17.10.1983 11:00:00;    60
27.11.1983 22:00:00;    34
02.12.1983 19:00:00;    30
04.01.1984 05:30:00;    25
02.02.1984 08:45:00;    23
30.03.1984 02:00:00;    32
23.04.1984 22:15:00;    59
21.05.1984 09:30:00;   116
03.06.1984 17:45:00;    62
26.07.1984 00:15:00;    60
06.08.1984 01:45:00;    75
24.09.1984 03:45:00;    73
02.10.1984 18:00:00;    79
01.11.1984 13:45:00;    41
02.12.1984 19:30:00;    32
01.01.1985 00:00:00;    25
03.02.1985 02:30:00;    24
31.03.1985 22:45:00;    37
05.04.1985 19:00:00;    52
14.05.1985 20:30:00;    84
08.06.1985 22:45:00;    87
21.07.1985 06:45:00;    65
06.08.1985 20:30:00;    76
04.09.1985 06:45:00;    52
09.10.1985 07:45:00;    32
06.11.1985 10:00:00;    39
06.12.1985 09:00:00;    37
01.01.1986 01:15:00;    27
23.02.1986 21:30:00;    23
31.03.1986 23:00:00;    28
30.04.1986 21:15:00;    99
01.05.1986 19:45:00;   102
16.06.1986 01:15:00;    88
31.07.1986 19:00:00;    74
04.08.1986 21:45:00;    83
10.09.1986 13:30:00;    73
23.10.1986 15:45:00;    53
23.11.1986 21:30:00;    30
02.12.1986 10:15:00;    28
07.01.1987 13:45:00;    29
15.02.1987 02:00:00;    25
28.03.1987 02:00:00;    32
21.04.1987 02:00:00;    67
05.05.1987 05:15:00;   104
09.06.1987 16:15:00;    87
02.07.1987 23:30:00;    91
25.08.1987 18:45:00;    62
06.09.1987 13:15:00;    79
12.10.1987 05:00:00;    73
02.11.1987 07:45:00;    43
23.12.1987 14:30:00;    41
07.01.1988 10:45:00;    39
07.02.1988 20:15:00;    35
03.03.1988 10:00:00;    29
24.04.1988 01:45:00;    65
03.05.1988 19:00:00;    75
06.06.1988 04:15:00;    71
15.07.1988 15:30:00;    74
22.08.1988 07:30:00;    64
13.09.1988 23:15:00;    71
06.10.1988 07:00:00;    54
23.11.1988 13:15:00;    49
17.12.1988 16:00:00;    41
04.01.1989 07:30:00;    30
05.02.1989 03:30:00;    27
21.03.1989 17:30:00;    36
13.04.1989 21:00:00;    66
14.05.1989 14:45:00;    60
24.06.1989 06:45:00;    61
05.07.1989 04:15:00;   106
08.08.1989 19:15:00;    62
03.09.1989 04:45:00;    70
01.10.1989 00:00:00;    52
04.11.1989 10:45:00;    54
19.12.1989 14:30:00;    56
01.01.1990 12:00:00;    31
15.02.1990 18:00:00;    34
25.03.1990 15:45:00;    37
07.04.1990 23:00:00;    53
10.05.1990 20:30:00;    63
23.06.1990 13:45:00;    57
06.07.1990 14:00:00;    78
07.08.1990 22:45:00;    53
24.09.1990 13:45:00;    63
27.10.1990 18:30:00;    51
26.11.1990 03:00:00;    84
01.12.1990 00:00:00;    55
15.01.1991 20:00:00;    38
26.02.1991 11:00:00;    27
26.03.1991 01:45:00;    61
01.04.1991 09:45:00;    52
11.05.1991 06:00:00;    84
04.06.1991 17:45:00;    76
25.07.1991 23:00:00;    83
18.08.1991 20:15:00;    66
30.09.1991 23:00:00;    71
01.10.1991 00:00:00;    68
05.11.1991 01:30:00;    59
03.12.1991 07:15:00;    41
14.01.1992 09:30:00;    32
19.02.1992 10:00:00;    31
24.03.1992 18:45:00;    37
29.04.1992 17:45:00;    80
04.05.1992 04:30:00;    95
03.06.1992 20:15:00;    72
02.07.1992 16:15:00;    69
04.08.1992 21:45:00;    51
01.09.1992 13:00:00;    56
05.10.1992 18:00:00;    95
16.11.1992 19:00:00;    69
04.12.1992 02:15:00;    60
02.01.1993 00:00:00;    37
12.02.1993 10:00:00;    32
18.03.1993 22:00:00;    36
29.04.1993 22:15:00;    40
08.05.1993 01:15:00;    51
01.06.1993 14:15:00;    42
20.07.1993 14:00:00;    88
08.08.1993 23:15:00;    67
26.09.1993 05:15:00;    53
23.10.1993 23:45:00;   127
06.11.1993 04:30:00;    72
01.12.1993 00:00:00;    41
19.01.1994 11:00:00;    34
27.02.1994 19:45:00;    26
14.03.1994 19:45:00;    42
18.04.1994 01:30:00;    55
19.05.1994 17:30:00;    57
29.06.1994 05:00:00;    53
07.07.1994 08:00:00;    91
30.08.1994 00:15:00;    62
14.09.1994 21:30:00;    80
04.10.1994 20:30:00;    54
11.11.1994 07:00:00;    66
01.12.1994 00:00:00;    39
18.01.1995 12:45:00;    35
28.02.1995 09:45:00;    26
25.03.1995 17:00:00;    32
25.04.1995 11:00:00;    68
13.05.1995 06:15:00;    69
21.06.1995 18:00:00;    72
27.07.1995 20:30:00;    87
09.08.1995 20:30:00;    85
20.09.1995 02:00:00;    87
01.10.1995 00:00:00;    50
21.11.1995 10:00:00;    38
23.12.1995 14:30:00;    32
18.01.1996 10:45:00;    35
16.02.1996 08:15:00;    31
25.03.1996 18:45:00;    33
26.04.1996 05:15:00;    65
13.05.1996 15:15:00;    81
22.06.1996 19:15:00;    73
02.07.1996 22:30:00;    77
07.08.1996 23:15:00;    69
23.09.1996 14:45:00;    61
02.10.1996 19:30:00;    76
18.11.1996 12:45:00;   106
01.12.1996 00:00:00;    55
01.01.1997 00:00:00;    33
26.02.1997 19:43:30;    38
06.03.1997 08:34:25;    38
29.04.1997 18:57:00;    35
24.05.1997 23:35:05;    49
23.06.1997 09:43:25;    72
24.07.1997 21:10:55;    65
27.08.1997 20:03:55;    90
07.09.1997 20:28:55;    73
01.10.1997 17:01:00;    51
08.11.1997 10:10:15;    57
20.12.1997 17:09:45;    47
13.01.1998 16:05:30;    40
16.02.1998 18:46:00;    42
31.03.1998 21:42:35;    44
29.04.1998 17:48:00;    83
01.05.1998 00:00:00;    74
29.06.1998 03:41:30;    65
03.07.1998 12:02:35;    88
05.08.1998 09:23:30;    89
05.09.1998 21:25:50;   123
07.10.1998 21:48:20;   128
04.11.1998 23:25:45;    61
01.12.1998 00:00:00;    40
03.01.1999 22:00:20;    31
27.02.1999 18:32:25;    27
27.03.1999 19:08:20;    38
17.04.1999 01:16:40;    73
05.05.1999 05:06:20;    82
21.06.1999 20:09:10;    61
23.07.1999 03:14:20;    82
20.08.1999 18:51:35;    91
01.09.1999 02:00:20;    82
04.10.1999 06:12:55;    73
04.11.1999 11:48:40;    40
02.12.1999 19:46:00;    33
05.01.2000 21:21:55;    27
22.02.2000 15:40:35;    28
29.03.2000 20:44:20;    33
25.04.2000 00:37:20;    79
12.05.2000 18:53:55;    69
25.06.2000 08:15:25;    57
28.07.2000 21:57:20;    63
06.08.2000 04:56:40;    68
21.09.2000 09:56:20;    46
13.10.2000 08:52:35;    68
18.11.2000 11:42:00;    99
01.12.2000 00:00:00;    72
08.01.2001 08:26:40;    56
09.02.2001 03:46:40;    34
30.03.2001 21:33:55;    48
30.04.2001 22:58:35;    55
06.05.2001 20:03:05;    75
17.06.2001 13:56:15;    63
20.07.2001 12:29:15;    77
19.08.2001 22:54:05;    43
26.09.2001 06:50:20;    69
01.10.2001 00:00:00;    46
12.11.2001 08:01:50;    31
18.12.2001 11:58:20;    23
01.01.2002 12:33:15;    19
19.02.2002 23:55:30;    16
21.03.2002 01:49:25;    31
27.04.2002 13:10:45;    44
26.05.2002 15:32:05;    59
23.06.2002 21:16:45;    73
17.07.2002 14:27:55;    72
12.08.2002 11:03:35;   116
24.09.2002 22:08:35;    71
17.10.2002 22:47:20;    69
19.11.2002 05:48:35;    81
01.12.2002 00:00:00;    68
13.01.2003 12:38:35;    53
02.02.2003 11:26:25;    38
01.03.2003 21:21:50;    27
29.04.2003 19:44:15;    38
20.05.2003 15:48:45;    54
14.06.2003 22:07:30;    56
04.07.2003 13:46:20;    56
30.08.2003 01:17:25;   102
01.09.2003 00:00:00;    72
05.10.2003 21:21:40;    69
01.11.2003 17:29:05;    83
01.12.2003 00:00:00;    56
01.01.2004 00:00:00;    33
03.02.2004 16:30:00;    27
21.03.2004 18:15:00;    40
24.04.2004 18:00:00;    57
22.05.2004 15:45:00;    68
25.06.2004 13:45:00;    98
02.07.2004 18:30:00;    85
26.08.2004 11:30:00;    70
16.09.2004 00:08:50;    63
31.10.2004 15:45:00;    84
01.11.2004 00:00:00;    62
01.12.2004 00:00:00;    35
01.01.2005 04:00:00;    33
05.02.2005 12:45:00;    23
25.03.2005 18:45:00;    45
19.04.2005 12:52:30;    48
18.05.2005 15:22:30;    59
05.06.2005 00:45:00;    44
