Messstelle:                ;Feldbach
HZB-Nummer:                ;210989
HD-Nummer:                 ;ow4240
DBMS-Nummer:               ;6001049
Gewässer:                  ;Raab
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;689,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00275,45
   27.09.2013              ;00276,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;716142,50 - 202085,90
   01.01.2018              ;715893,50 - 201879,40
Exportzeitreihe:           ;(6001049,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Werte:
12.01.1976 09:15:00;   159
27.02.1976 01:00:00;   154
01.03.1976 20:00:00;   141
24.04.1976 18:30:00;   177
30.05.1976 20:00:00;   184
21.06.1976 23:30:00;   136
27.07.1976 08:45:00;   166
28.08.1976 06:30:00;   166
11.09.1976 13:00:00;   160
31.10.1976 01:45:00;   237
14.11.1976 19:15:00;   178
02.12.1976 23:15:00;   337
30.01.1977 03:45:00;   190
12.02.1977 13:45:00;   230
29.03.1977 09:30:00;   142
09.04.1977 08:00:00;   229
14.05.1977 16:30:00;   159
16.06.1977 01:30:00;   197
21.07.1977 10:45:00;   213
13.08.1977 14:00:00;   143
14.09.1977 06:15:00;   129
03.10.1977 06:00:00;   113
14.11.1977 05:30:00;   122
30.12.1977 10:15:00;   111
30.01.1978 05:45:00;   117
27.02.1978 12:30:00;   187
06.03.1978 12:00:00;   160
14.04.1978 18:30:00;   161
01.05.1978 18:00:00;   118
11.06.1978 09:45:00;   274
19.07.1978 18:15:00;   349
06.08.1978 02:15:00;   240
28.09.1978 06:00:00;   116
01.10.1978 06:45:00;   167
28.11.1978 09:00:00;   108
11.12.1978 07:30:00;   111
29.01.1979 20:45:00;   157
17.02.1979 05:15:00;   325
29.03.1979 20:00:00;   294
06.04.1979 14:45:00;   223
03.05.1979 17:45:00;   206
20.06.1979 10:00:00;   188
22.07.1979 22:15:00;   263
04.08.1979 04:45:00;   304
24.09.1979 20:15:00;   273
07.10.1979 00:30:00;   137
16.11.1979 00:45:00;   275
05.12.1979 20:00:00;   186
01.01.1980 07:15:00;   127
01.02.1980 18:15:00;   162
30.03.1980 12:15:00;   149
01.04.1980 08:00:00;   152
05.05.1980 11:30:00;   134
27.06.1980 11:00:00;   170
02.07.1980 11:00:00;   183
31.08.1980 13:15:00;   234
01.09.1980 04:15:00;   174
13.10.1980 10:00:00;   424
05.11.1980 07:15:00;   211
