Messstelle:                ;Raudaschlsäge
HZB-Nummer:                ;205369
HD-Nummer:                 ;5320
DBMS-Nummer:               ;4001083
Gewässer:                  ;Ager
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;462,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00466,31
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;470540,00 - 312840,00
   01.01.2020              ;470545,00 - 312810,00
Exportzeitreihe:           ;(4001083,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
16.01.1976 12:00:00;    79
05.02.1976 17:30:00;    66
19.03.1976 11:30:00;    50
27.04.1976 04:30:00;    63
31.05.1976 15:30:00;    75
04.06.1976 09:00:00;    83
28.07.1976 17:00:00;    71
05.08.1976 20:00:00;    71
06.09.1976 06:00:00;    74
01.10.1976 00:00:00;    54
17.11.1976 09:30:00;    63
13.12.1976 13:30:00;    66
30.01.1977 07:00:00;    66
11.02.1977 08:00:00;    83
04.03.1977 13:00:00;    82
27.04.1977 22:30:00;    81
16.05.1977 15:00:00;    79
27.06.1977 16:30:00;    79
01.07.1977 08:30:00;    76
10.08.1977 14:00:00;    87
09.09.1977 13:30:00;    81
14.10.1977 05:30:00;    55
18.11.1977 11:00:00;    58
28.12.1977 06:30:00;    76
01.01.1978 00:00:00;    72
28.02.1978 07:00:00;    47
31.03.1978 17:30:00;    75
01.04.1978 00:00:00;    75
12.05.1978 06:30:00;    74
24.06.1978 21:00:00;    57
06.07.1978 10:30:00;    76
16.08.1978 14:30:00;    54
12.09.1978 12:30:00;    76
27.10.1978 11:30:00;    79
01.11.1978 00:00:00;    68
18.12.1978 23:00:00;    45
01.01.1979 09:30:00;    45
11.02.1979 18:30:00;    61
16.03.1979 15:00:00;    91
18.04.1979 12:30:00;    76
14.05.1979 11:00:00;    75
20.06.1979 17:00:00;    89
18.07.1979 14:00:00;    73
04.08.1979 14:00:00;    74
24.09.1979 22:00:00;    62
04.10.1979 00:30:00;    71
29.11.1979 10:30:00;    87
01.12.1979 00:00:00;    87
01.01.1980 02:30:00;    74
06.02.1980 02:00:00;    79
30.03.1980 16:00:00;    60
25.04.1980 13:30:00;    86
05.05.1980 03:30:00;    87
28.06.1980 09:30:00;    85
22.07.1980 22:30:00;    83
13.08.1980 18:00:00;    68
02.09.1980 05:30:00;    73
13.10.1980 12:30:00;    70
01.11.1980 00:00:00;    59
26.12.1980 22:30:00;    75
05.01.1981 04:30:00;    81
10.02.1981 23:30:00;    78
16.03.1981 21:00:00;    88
01.04.1981 00:00:00;    72
02.05.1981 22:30:00;    69
23.06.1981 10:30:00;    60
24.07.1981 04:30:00;    91
01.08.1981 00:00:00;    82
15.09.1981 00:30:00;    70
16.10.1981 11:30:00;    74
15.11.1981 01:00:00;    71
05.12.1981 13:00:00;    76
31.01.1982 09:30:00;    87
01.02.1982 00:00:00;    86
31.03.1982 14:30:00;    69
09.04.1982 12:00:00;    74
29.05.1982 21:30:00;    78
28.06.1982 11:30:00;    78
27.07.1982 12:30:00;    82
02.08.1982 06:00:00;    76
01.09.1982 08:00:00;    53
01.10.1982 12:00:00;    44
19.11.1982 11:30:00;    42
28.12.1982 03:30:00;    44
07.01.1983 17:30:00;    80
01.02.1983 07:30:00;    75
23.03.1983 05:00:00;    63
23.04.1983 00:30:00;    73
09.05.1983 22:00:00;    76
17.06.1983 06:00:00;    77
01.07.1983 03:30:00;    71
10.08.1983 08:00:00;    69
03.09.1983 15:30:00;    44
09.10.1983 11:00:00;    41
29.11.1983 10:00:00;    42
31.12.1983 22:30:00;    55
16.01.1984 15:45:00;    64
08.02.1984 17:45:00;    71
31.03.1984 15:00:00;    59
04.04.1984 04:15:00;    64
07.05.1984 18:00:00;    62
01.06.1984 02:45:00;    55
30.07.1984 07:15:00;    79
14.08.1984 05:15:00;    81
18.09.1984 12:00:00;    80
04.10.1984 12:15:00;    64
28.11.1984 08:45:00;    43
10.12.1984 13:30:00;    43
02.01.1985 06:45:00;    43
10.02.1985 08:30:00;    80
29.03.1985 05:45:00;    65
06.04.1985 19:45:00;    63
03.05.1985 19:00:00;    79
24.06.1985 06:00:00;    78
21.07.1985 13:00:00;    78
09.08.1985 08:00:00;    95
01.09.1985 00:00:00;    82
15.10.1985 20:45:00;    44
02.11.1985 05:00:00;    44
21.12.1985 17:30:00;    81
20.01.1986 11:45:00;    86
01.02.1986 20:00:00;    57
25.03.1986 08:00:00;    70
02.04.1986 08:30:00;    69
30.05.1986 17:00:00;    76
01.06.1986 00:00:00;    70
25.07.1986 00:00:00;    71
01.08.1986 03:00:00;    58
04.09.1986 15:00:00;    49
10.10.1986 07:15:00;    44
27.11.1986 07:45:00;    47
31.12.1986 23:30:00;    73
03.01.1987 21:45:00;    84
28.02.1987 21:30:00;    79
04.03.1987 12:30:00;    95
12.04.1987 08:45:00;    76
24.05.1987 05:00:00;    78
25.06.1987 04:30:00;    79
09.07.1987 23:30:00;    71
05.08.1987 05:30:00;    82
06.09.1987 21:45:00;    74
18.10.1987 15:00:00;    50
25.11.1987 13:30:00;    53
22.12.1987 05:45:00;    88
31.01.1988 14:15:00;    61
01.02.1988 00:00:00;    60
28.03.1988 06:45:00;    93
01.04.1988 00:00:00;    92
21.05.1988 03:15:00;    62
06.06.1988 04:15:00;    82
14.07.1988 12:30:00;    73
30.08.1988 03:30:00;    59
16.09.1988 13:45:00;    78
07.10.1988 20:15:00;    43
18.11.1988 21:00:00;    75
14.12.1988 08:15:00;    87
09.01.1989 06:15:00;    84
21.02.1989 22:45:00;    76
14.03.1989 06:30:00;    65
03.04.1989 05:15:00;    69
15.05.1989 09:00:00;    71
19.06.1989 19:30:00;    62
30.07.1989 16:15:00;    70
04.08.1989 15:15:00;    72
05.09.1989 16:45:00;    72
01.10.1989 06:45:00;    62
10.11.1989 05:45:00;    63
27.12.1989 23:15:00;    50
01.01.1990 00:00:00;    42
17.02.1990 00:00:00;    76
01.03.1990 14:00:00;    72
28.04.1990 15:45:00;    71
01.05.1990 00:00:00;    65
15.06.1990 16:00:00;    84
10.07.1990 23:00:00;    82
08.08.1990 13:15:00;    44
25.09.1990 14:45:00;    74
10.10.1990 15:30:00;    63
21.11.1990 11:30:00;    77
27.12.1990 20:00:00;    56
04.01.1991 09:45:00;    69
16.02.1991 14:45:00;    47
20.03.1991 16:15:00;    45
01.04.1991 17:45:00;    43
19.05.1991 06:45:00;    75
28.06.1991 05:30:00;    77
29.07.1991 19:15:00;    86
05.08.1991 17:00:00;    96
03.09.1991 09:00:00;    49
02.10.1991 14:30:00;    44
17.11.1991 07:30:00;    49
27.12.1991 13:00:00;    84
01.01.1992 00:00:00;    75
16.02.1992 22:30:00;    68
25.03.1992 00:00:00;    88
01.04.1992 00:00:00;    81
01.05.1992 00:00:00;    69
14.06.1992 18:45:00;    76
16.07.1992 05:00:00;    54
01.08.1992 00:00:00;    47
04.09.1992 06:30:00;    45
26.10.1992 15:00:00;    45
29.11.1992 14:30:00;    86
01.12.1992 00:00:00;    86
09.01.1993 19:00:00;    74
01.02.1993 00:00:00;    66
19.03.1993 06:15:00;    83
20.04.1993 08:00:00;    74
04.05.1993 13:15:00;    65
05.06.1993 08:15:00;    71
29.07.1993 11:00:00;    84
01.08.1993 00:00:00;    81
01.09.1993 00:00:00;    71
25.10.1993 14:00:00;    59
15.11.1993 06:00:00;    45
21.12.1993 10:15:00;    83
26.01.1994 13:45:00;    78
01.02.1994 00:00:00;    66
26.03.1994 17:15:00;    83
18.04.1994 03:30:00;    91
01.05.1994 00:00:00;    83
10.06.1994 01:45:00;    73
01.07.1994 00:00:00;    53
25.08.1994 10:45:00;    46
10.09.1994 15:00:00;    43
02.10.1994 08:00:00;    40
27.11.1994 09:00:00;    60
31.12.1994 02:45:00;    77
27.01.1995 08:30:00;    80
19.02.1995 21:15:00;    69
28.03.1995 09:15:00;    77
05.04.1995 04:30:00;    84
14.05.1995 09:00:00;    73
26.06.1995 09:45:00;    87
01.07.1995 00:00:00;    84
31.08.1995 11:30:00;    82
03.09.1995 03:45:00;    88
04.10.1995 09:00:00;    61
18.11.1995 09:15:00;    71
25.12.1995 15:00:00;    81
01.01.1996 20:00:00;    61
17.02.1996 03:00:00;    45
30.03.1996 09:00:00;    61
13.04.1996 11:45:00;    70
15.05.1996 05:15:00;    86
02.06.1996 07:00:00;    84
12.07.1996 15:15:00;    74
04.08.1996 05:30:00;    64
16.09.1996 06:15:00;    87
22.10.1996 10:30:00;    86
02.11.1996 06:45:00;    64
22.12.1996 14:00:00;    58
04.01.1997 09:05:00;    47
27.02.1997 11:00:00;    56
21.03.1997 16:25:00;    82
06.04.1997 23:40:00;    83
22.05.1997 13:10:00;    75
27.06.1997 06:25:00;    58
07.07.1997 20:40:00;    91
02.08.1997 22:35:00;    77
07.09.1997 18:50:00;    46
03.10.1997 07:35:00;    73
30.11.1997 23:59:55;    59
16.12.1997 11:45:00;    81
04.01.1998 04:20:00;    55
20.02.1998 16:00:00;    53
20.03.1998 12:45:00;    91
02.04.1998 11:40:00;    69
19.05.1998 21:20:00;    64
14.06.1998 06:50:00;    70
11.07.1998 08:45:00;    74
01.08.1998 00:40:00;    64
19.09.1998 02:30:00;    74
31.10.1998 01:20:00;    73
12.11.1998 00:00:00;    84
16.12.1998 10:20:00;    81
09.01.1999 06:00:00;    70
23.02.1999 12:00:00;    90
05.03.1999 06:20:00;    89
14.04.1999 05:05:00;    72
13.05.1999 12:40:00;    77
23.06.1999 07:40:00;    60
24.07.1999 19:05:00;    75
30.08.1999 13:30:00;    73
01.09.1999 00:20:00;    67
04.10.1999 10:45:00;    49
03.11.1999 07:35:00;    50
20.12.1999 06:30:00;    70
31.01.2000 23:50:00;    80
03.02.2000 10:05:00;    82
17.03.2000 13:30:00;    87
01.04.2000 00:00:00;    80
19.05.2000 06:45:00;    62
07.06.2000 03:40:00;    70
12.07.2000 05:30:00;    63
