Messstelle:                ;Ausservillgraten
HZB-Nummer:                ;212225
HD-Nummer:                 ;
DBMS-Nummer:               ;7001146
Gewässer:                  ;Winkeltalbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;62,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;01256,55
   28.04.2010              ;01256,56
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;381093,64 - 183455,46
Exportzeitreihe:           ;(7001146,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1991 00:15,01.01.2022 00:00]
Werte:
23.01.1991 12:15:00;    22
07.02.1991 11:30:00;    20
25.03.1991 20:45:00;    29
16.04.1991 17:45:00;    28
31.05.1991 23:59:55;    36
17.06.1991 19:45:00;    78
13.07.1991 13:00:00;    72
11.08.1991 22:30:00;    61
30.09.1991 19:30:00;    31
12.10.1991 13:45:00;    32
04.11.1991 21:45:00;    24
22.12.1991 19:15:00;    22
20.01.1992 18:15:00;    19
04.02.1992 10:30:00;    20
25.03.1992 19:45:00;    20
29.04.1992 08:30:00;    33
16.05.1992 18:30:00;    49
20.06.1992 07:45:00;    61
31.07.1992 14:15:00;    43
15.08.1992 00:15:00;    41
01.09.1992 06:15:00;    36
05.10.1992 20:15:00;    50
03.11.1992 19:30:00;    33
05.12.1992 13:30:00;    27
01.01.1993 00:00:00;    21
04.02.1993 16:45:00;    21
18.03.1993 16:15:00;    22
29.04.1993 05:00:00;    23
27.05.1993 19:45:00;    42
23.06.1993 01:00:00;    44
19.07.1993 22:45:00;    57
07.08.1993 17:45:00;    55
14.09.1993 06:15:00;    44
14.10.1993 12:45:00;    57
06.11.1993 04:15:00;    40
01.12.1993 00:00:00;    30
01.01.1994 00:00:00;    24
27.02.1994 14:15:00;    22
25.03.1994 20:45:00;    26
30.04.1994 18:45:00;    32
26.05.1994 23:30:00;    48
04.06.1994 01:15:00;    46
07.07.1994 02:45:00;    48
12.08.1994 01:30:00;    41
14.09.1994 19:00:00;    53
04.10.1994 02:30:00;    38
10.11.1994 21:45:00;    29
01.12.1994 00:00:00;    24
01.01.1995 00:00:00;    22
23.02.1995 19:45:00;    21
25.03.1995 21:45:00;    22
30.04.1995 23:59:55;    28
31.05.1995 16:45:00;    48
21.06.1995 23:00:00;    50
02.07.1995 19:00:00;    52
09.08.1995 01:45:00;    39
13.09.1995 15:00:00;    47
01.10.1995 00:00:00;    34
01.11.1995 03:00:00;    26
01.12.1995 02:45:00;    23
01.01.1996 00:00:00;    21
05.02.1996 13:45:00;    19
25.03.1996 18:30:00;    21
26.04.1996 00:45:00;    25
27.05.1996 15:15:00;    46
22.06.1996 15:30:00;    44
08.07.1996 09:00:00;    50
28.08.1996 10:30:00;    48
01.09.1996 00:00:00;    37
16.10.1996 01:15:00;    57
14.11.1996 12:15:00;    37
01.12.1996 00:00:00;    30
05.01.1997 00:00:00;    26
01.02.1997 00:00:00;    25
19.03.1997 06:45:00;    29
29.04.1997 05:45:00;    29
21.05.1997 02:00:00;    49
30.06.1997 00:30:00;    60
17.07.1997 20:15:00;    57
29.08.1997 04:30:00;    43
06.09.1997 19:15:00;    42
10.10.1997 22:15:00;    28
07.11.1997 06:30:00;    38
01.12.1997 00:00:00;    22
01.01.1998 00:00:00;    20
16.02.1998 17:00:00;    19
05.03.1998 13:45:00;    20
28.04.1998 18:45:00;    29
16.05.1998 00:15:00;    39
29.06.1998 23:00:00;    62
03.07.1998 06:30:00;    51
01.08.1998 07:15:00;    43
05.09.1998 15:30:00;    68
07.10.1998 10:00:00;    69
04.11.1998 16:30:00;    31
01.12.1998 00:00:00;    24
01.01.1999 00:00:00;    21
01.02.1999 00:00:00;    19
15.03.1999 19:45:00;    22
30.04.1999 16:15:00;    29
14.05.1999 10:30:00;    46
02.06.1999 20:30:00;    47
22.07.1999 17:45:00;    43
20.08.1999 14:15:00;    46
20.09.1999 23:45:00;    44
01.10.1999 03:15:00;    37
01.11.1999 12:00:00;    27
01.12.1999 00:00:00;    22
01.01.2000 00:00:00;    20
01.02.2000 00:00:00;    18
21.03.2000 18:30:00;    19
26.04.2000 20:15:00;    37
11.05.2000 21:15:00;    46
03.06.2000 12:45:00;    54
11.07.2000 10:45:00;    44
06.08.2000 00:00:00;    53
21.09.2000 01:30:00;    40
15.10.2000 23:30:00;    52
17.11.2000 15:45:00;    42
01.12.2000 00:00:00;    32
07.01.2001 21:54:40;    28
01.02.2001 00:00:00;    23
25.03.2001 17:02:55;    28
30.04.2001 21:03:25;    29
31.05.2001 23:33:25;    57
16.06.2001 22:34:40;    59
01.07.2001 00:00:00;    48
17.08.2001 16:53:05;    45
30.09.2001 18:10:30;    36
01.10.2001 00:00:00;    34
12.11.2001 05:35:50;    27
01.12.2001 00:00:00;    21
01.01.2002 00:00:00;    19
28.02.2002 16:43:20;    19
19.03.2002 23:00:25;    23
30.04.2002 20:41:10;    24
26.05.2002 20:55:30;    45
06.06.2002 22:23:35;    49
04.07.2002 07:51:00;    43
21.08.2002 21:11:50;    41
03.09.2002 00:13:20;    34
18.10.2002 03:24:35;    28
16.11.2002 18:59:45;    41
01.12.2002 00:00:00;    34
01.01.2003 00:00:00;    24
01.02.2003 00:00:00;    21
31.03.2003 16:39:55;    20
30.04.2003 19:29:50;    29
26.05.2003 23:03:10;    41
03.06.2003 22:48:10;    46
16.07.2003 21:18:10;    79
31.08.2003 11:57:00;    32
01.09.2003 00:00:00;    28
05.10.2003 11:55:25;    29
01.11.2003 12:03:10;    31
02.12.2003 22:37:50;    23
05.01.2004 15:32:35;    20
07.02.2004 17:57:25;    19
21.03.2004 19:13:15;    22
29.04.2004 22:52:15;    28
22.05.2004 13:08:45;    47
11.06.2004 23:25:50;    57
19.07.2004 20:57:15;    57
31.08.2004 17:47:10;    35
14.09.2004 23:46:45;    36
31.10.2004 12:44:50;    38
01.11.2004 19:40:05;    40
01.12.2004 00:00:00;    27
04.01.2005 16:41:15;    23
01.02.2005 00:00:00;    20
21.03.2005 17:57:50;    25
30.04.2005 20:11:50;    29
31.05.2005 03:50:35;    45
01.06.2005 00:00:00;    38
05.07.2005 11:00:00;    40
14.08.2005 19:45:00;    41
09.09.2005 18:15:00;    40
06.10.2005 20:30:00;    51
01.11.2005 00:00:00;    31
01.12.2005 02:45:00;    25
01.01.2006 05:40:25;    22
01.02.2006 07:00:00;    20
27.03.2006 19:45:00;    23
28.04.2006 20:15:00;    30
20.05.2006 00:15:00;    49
19.06.2006 23:30:00;    52
04.07.2006 22:00:00;    47
03.08.2006 16:30:00;    45
15.09.2006 15:15:00;    39
05.10.2006 01:30:00;    30
01.11.2006 07:00:00;    24
09.12.2006 13:00:00;    22
19.01.2007 15:00:00;    23
02.02.2007 13:15:00;    20
18.03.2007 19:15:00;    21
30.04.2007 21:00:00;    32
15.05.2007 02:45:00;    38
26.06.2007 22:30:00;    43
09.07.2007 23:15:00;    47
20.08.2007 11:30:00;    41
03.09.2007 22:45:00;    35
06.10.2007 08:00:00;    35
24.11.2007 18:30:00;    29
01.12.2007 00:00:00;    25
01.01.2008 17:45:00;    22
26.02.2008 19:00:00;    22
03.03.2008 18:00:00;    23
29.04.2008 12:15:00;    26
30.05.2008 20:15:00;    49
26.06.2008 22:15:00;    54
30.07.2008 20:30:00;    60
31.08.2008 21:45:00;    64
01.09.2008 00:00:00;    45
30.10.2008 04:30:00;    41
05.11.2008 02:30:00;    44
01.12.2008 05:30:00;    29
01.01.2009 19:00:00;    24
05.02.2009 20:00:00;    22
05.03.2009 06:07:55;    21
14.04.2009 20:12:25;    32
26.05.2009 03:00:15;    57
20.06.2009 02:30:00;    61
16.07.2009 23:00:00;    61
03.08.2009 15:45:40;    40
05.09.2009 02:45:00;    41
22.10.2009 17:15:00;    31
02.11.2009 22:15:15;    27
25.12.2009 16:30:15;    24
04.01.2010 20:45:15;    22
08.02.2010 10:30:15;    21
27.03.2010 00:00:00;    25
30.04.2010 20:30:00;    33
27.05.2010 04:45:00;    49
13.06.2010 23:30:00;    55
23.07.2010 21:30:00;    41
15.08.2010 01:45:00;    48
18.09.2010 03:15:00;    45
05.10.2010 15:30:00;    34
02.11.2010 10:15:00;    33
01.12.2010 13:00:00;    28
01.01.2011 18:00:00;    24
01.02.2011 10:00:00;    23
28.03.2011 16:15:00;    25
08.04.2011 19:00:00;    32
27.05.2011 18:30:00;    54
23.06.2011 20:45:00;    54
15.07.2011 22:45:00;    43
03.08.2011 20:30:00;    46
19.09.2011 08:00:00;    49
07.10.2011 08:00:00;    42
07.11.2011 04:45:00;    32
18.12.2011 16:15:00;    27
03.01.2012 00:00:00;    25
29.02.2012 17:30:00;    25
28.03.2012 19:15:00;    26
30.04.2012 23:45:00;    32
24.05.2012 19:45:00;    44
22.06.2012 00:30:00;    59
21.07.2012 14:15:00;    56
02.08.2012 21:45:00;    56
02.09.2012 07:15:00;    50
01.10.2012 03:45:00;    47
05.11.2012 09:15:00;    56
01.12.2012 00:00:00;    36
05.01.2013 10:15:00;    29
02.02.2013 11:15:00;    26
08.03.2013 18:15:00;    24
30.04.2013 18:45:00;    44
03.05.2013 23:00:00;    51
17.06.2013 16:46:30;    56
26.07.2013 19:45:00;   108
19.08.2013 21:45:00;    49
16.09.2013 22:45:00;    41
30.10.2013 12:45:00;    39
09.11.2013 14:30:00;    39
01.12.2013 00:00:00;    31
01.01.2014 00:00:00;    25
01.02.2014 00:00:00;    25
21.03.2014 19:00:00;    34
08.04.2014 18:45:00;    42
11.05.2014 17:15:00;    52
11.06.2014 16:30:00;    52
21.07.2014 16:15:00;    50
31.08.2014 21:30:00;    53
01.09.2014 00:00:00;    46
13.10.2014 20:45:00;    44
06.11.2014 18:30:00;    44
01.12.2014 08:15:00;    36
10.01.2015 02:30:00;    30
01.02.2015 00:00:00;    24
30.03.2015 16:45:00;    25
30.04.2015 13:15:00;    30
20.05.2015 01:15:00;    48
06.06.2015 19:00:00;    48
02.07.2015 18:15:00;    61
04.08.2015 21:00:00;    67
14.09.2015 09:00:00;    40
14.10.2015 09:30:00;    35
01.11.2015 00:00:00;    29
01.12.2015 20:15:00;    27
11.01.2016 18:00:00;    23
01.02.2016 15:30:00;    24
31.03.2016 16:45:00;    24
22.04.2016 23:45:00;    35
31.05.2016 18:00:00;    47
26.06.2016 18:45:00;    55
05.07.2016 23:30:00;    51
05.08.2016 17:30:00;    48
17.09.2016 05:45:00;    48
02.10.2016 22:30:00;    34
06.11.2016 17:30:00;    32
01.12.2016 16:00:00;    26
01.01.2017 00:00:00;    23
01.02.2017 00:00:00;    21
20.03.2017 19:45:00;    24
28.04.2017 02:00:00;    26
19.05.2017 21:30:00;    37
01.06.2017 17:00:00;    42
24.07.2017 16:30:00;    55
19.08.2017 17:00:00;    45
14.09.2017 21:45:00;    44
02.10.2017 09:00:00;    38
03.11.2017 10:00:00;    30
10.12.2017 08:45:00;    30
10.01.2018 11:00:00;    26
01.02.2018 16:00:00;    24
09.03.2018 13:15:00;    21
30.04.2018 05:30:00;    49
31.05.2018 21:00:00;    53
01.06.2018 06:15:00;    51
12.07.2018 20:15:00;    37
30.08.2018 15:45:00;    44
01.09.2018 10:30:00;    40
29.10.2018 21:30:00;    56
01.11.2018 13:45:00;    46
12.12.2018 15:30:00;    29
17.01.2019 10:45:00;    25
03.02.2019 16:00:00;    24
30.03.2019 21:30:00;    26
26.04.2019 17:00:00;    34
31.05.2019 21:15:00;    41
12.06.2019 03:15:00;    55
03.07.2019 14:30:00;    44
02.08.2019 18:00:00;    42
11.09.2019 19:45:00;    37
16.10.2019 00:15:00;    31
03.11.2019 18:15:00;    34
10.12.2019 12:30:00;    28
01.01.2020 00:00:00;    23
24.02.2020 18:30:00;    23
20.03.2020 19:15:00;    26
28.04.2020 13:45:00;    39
23.05.2020 21:15:00;    54
19.06.2020 18:30:00;    50
30.07.2020 22:45:00;    57
30.08.2020 11:00:00;    74
01.09.2020 20:00:00;    54
03.10.2020 14:00:00;    44
04.11.2020 16:00:00;    39
11.12.2020 19:00:00;    32
05.01.2021 07:45:00;    26
26.02.2021 21:15:00;    22
31.03.2021 19:00:00;    25
30.04.2021 19:00:00;    31
27.05.2021 17:15:00;    40
18.06.2021 17:00:00;    59
08.07.2021 23:00:00;    66
01.08.2021 03:15:00;    63
01.09.2021 11:00:00;    34
05.10.2021 05:30:00;    32
11.11.2021 14:45:00;    28
06.12.2021 15:00:00;    25
